1266618637	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	3.9076376554174	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251003120000	https://www.asahi.com/ajw/articles/16070282
1266618638	20251003	202510	2025	2025.7479	EGY	NILE	EGY								GOV	KINGDOM						GOV			1	111	111	11	3	-2.0	6	1	6	3.77358490566038	1	Egypt	EG	EG		27	30	EG	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003120000	https://www.traveldailynews.com/hospitality/minor-hotels-expands-in-egypt-through-joint-venture-with-sunrise-resorts-cruises/
1266618639	20251003	202510	2025	2025.7479	EGY	NILE	EGY								GOV	KINGDOM						GOV			1	111	111	11	3	-2.0	4	1	4	3.77358490566038	1	Egypt	EG	EG		27	30	EG	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Egypt	EG	EG		27	30	EG	20251003120000	https://www.traveldailynews.com/hospitality/minor-hotels-expands-in-egypt-through-joint-venture-with-sunrise-resorts-cruises/
1266618640	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.08285163776493	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251003120000	https://oilprice.com/Energy/Energy-General/Trumps-Gaza-Peace-Plan-Draw-Cautious-Support.html
1266618641	20251003	202510	2025	2025.7479	EGY	NILE	EGY								PER	PERU	PER								1	111	111	11	3	-2.0	2	1	2	3.77358490566038	1	Egypt	EG	EG		27	30	EG	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Egypt	EG	EG		27	30	EG	20251003120000	https://www.traveldailynews.com/hospitality/minor-hotels-expands-in-egypt-through-joint-venture-with-sunrise-resorts-cruises/
1266618642	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	-3.08285163776493	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20251003120000	https://oilprice.com/Energy/Energy-General/Trumps-Gaza-Peace-Plan-Draw-Cautious-Support.html
1266618643	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	6	1	6	-3.08285163776493	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003120000	https://oilprice.com/Energy/Energy-General/Trumps-Gaza-Peace-Plan-Draw-Cautious-Support.html
1266618644	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.5130890052356	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003120000	https://www.dailymail.co.uk/news/article-15152537/Joe-Jills-secret-war-Mean-Girls-kamala-harris.html
1266618645	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.5130890052356	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251003120000	https://www.dailymail.co.uk/news/article-15152537/Joe-Jills-secret-war-Mean-Girls-kamala-harris.html
1266618646	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI													0	010	010	01	1	0.0	6	1	6	-2.5130890052356	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251003120000	https://www.dailymail.co.uk/news/article-15152537/Joe-Jills-secret-war-Mean-Girls-kamala-harris.html
1266618647	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	5	1	5	5.18134715025906	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003120000	https://www.hindustantimes.com/entertainment/bollywood/sobhita-dhulipala-shares-glimpses-of-everyday-life-in-fun-photo-dump-says-she-ends-up-looking-like-indian-uncle-101759490208642.html
1266618648	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			CAN	CANADA	CAN								1	100	100	10	3	-5.0	10	1	10	-5.83756345177665	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003120000	https://el-balad.com/6723458
1266618649	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			LKA	COLOMBO	LKA								1	141	141	14	3	-6.5	5	1	5	-9.34579439252336	4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	4	Kalutara, Western, Sri Lanka	CE	CE36	25853	6.5831	79.9593	-2221909	20251003120000	https://srilankamirror.com/news/pensioners-to-stage-silent-torch-lit-protest-over-salary-disparities/
1266618650	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			MED	MEDIA						MED			1	017	017	01	1	0.0	6	1	6	5	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20251003120000	https://www.liverpoolecho.co.uk/news/liverpool-news/dame-patricia-routledge-dies-aged-32603578
1266618651	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.5130890052356	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251003120000	https://www.dailymail.co.uk/news/article-15152537/Joe-Jills-secret-war-Mean-Girls-kamala-harris.html
1266618652	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		0	114	114	11	3	-2.0	2	1	2	-3.32871012482663	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003120000	https://www.salon.com/2025/10/03/jd-vances-shutdown-bet-maga-loves-racism-more-than-health-care/
1266618653	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	030	030	03	1	4.0	10	1	10	1.49253731343283	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								1	Finland	FI	FI		64	26	FI	20251003120000	https://www.financialexpress.com/business/industry-tcs-q2fy26-previewnbsplayoffs-employee-bench-policy-amp-deal-wins-in-spotlight-ahead-of-october-9-results-3997458/
1266618654	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	3	1	3	1.42857142857143	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251003120000	https://www.royalgazette.com/local-business/business/article/20251003/premier-touts-transformation-as-eu-tour-continues/
1266618655	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		1	124	124	12	3	-4.0	10	1	10	0	0								0								0								20251003120000	https://actmedia.eu/daily/president-dan-the-anti-drone-system-is-currently-under-discussion-at-technical-operational-level/116118
1266618656	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	138	138	13	3	-7.0	8	1	8	-1.57776108189331	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003120000	https://oilprice.com/Energy/Energy-General/Iraq-Restarts-Northern-Oil-Exports-Through-Ceyhan-After-25-Year-Freeze.html
1266618657	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								BMU	BERMUDA	BMU								0	036	036	03	1	4.0	2	1	2	1.42857142857143	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251003120000	https://www.royalgazette.com/local-business/business/article/20251003/premier-touts-transformation-as-eu-tour-continues/
1266618658	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	-0.70671378091873	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003120000	https://thewhiskeywash.com/whiskey-articles/the-colonels-castle-how-e-h-taylor-jr-forged-a-bourbon-empire/
1266618659	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	-0.70671378091873	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	1	Ireland	EI	EI		53	-8	EI	20251003120000	https://thewhiskeywash.com/whiskey-articles/the-colonels-castle-how-e-h-taylor-jr-forged-a-bourbon-empire/
1266618660	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.34375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003120000	https://actmedia.eu/daily/president-dan-talks-with-sweden-s-prime-minister-about-nato-s-deterrence-of-russian-threats/116120
1266618661	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								IRL	IRISH	IRL								1	042	042	04	1	1.9	5	1	5	-0.70671378091873	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003120000	https://thewhiskeywash.com/whiskey-articles/the-colonels-castle-how-e-h-taylor-jr-forged-a-bourbon-empire/
1266618662	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	2	1	2	1.71122994652406	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251003120000	https://www.smdailyjournal.com/lifestyle/luxembourg-celebrates-grand-duke-guillaume-after-his-father-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266618663	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								ROU	ROMANIAN									1	043	043	04	1	2.8	2	1	2	-1.73697270471464	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003120000	https://actmedia.eu/daily/nicusor-dan-european-commission-planning-to-unveil/116117
1266618664	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								ROUGOV	ROMANIAN						GOV			1	043	043	04	1	2.8	5	1	5	-1.73697270471464	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003120000	https://actmedia.eu/daily/nicusor-dan-european-commission-planning-to-unveil/116117
1266618665	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								1	040	040	04	1	1.0	1	1	1	-2.34375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003120000	https://actmedia.eu/daily/president-dan-talks-with-sweden-s-prime-minister-about-nato-s-deterrence-of-russian-threats/116120
1266618666	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-2.34375	1	Romania	RO	RO		46	25	RO	1	Sweden	SW	SW		62	15	SW	1	Romania	RO	RO		46	25	RO	20251003120000	https://actmedia.eu/daily/president-dan-talks-with-sweden-s-prime-minister-about-nato-s-deterrence-of-russian-threats/116120
1266618667	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-2.34375	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003120000	https://actmedia.eu/daily/president-dan-talks-with-sweden-s-prime-minister-about-nato-s-deterrence-of-russian-threats/116120
1266618668	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	1	1	1	-2.34375	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003120000	https://actmedia.eu/daily/president-dan-talks-with-sweden-s-prime-minister-about-nato-s-deterrence-of-russian-threats/116120
1266618669	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	2	1	2	-0.70671378091873	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003120000	https://thewhiskeywash.com/whiskey-articles/the-colonels-castle-how-e-h-taylor-jr-forged-a-bourbon-empire/
1266618670	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	3	1	3	-0.70671378091873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003120000	https://thewhiskeywash.com/whiskey-articles/the-colonels-castle-how-e-h-taylor-jr-forged-a-bourbon-empire/
1266618671	20251003	202510	2025	2025.7479	FRA	CHAMPAGNE	FRA																		1	010	010	01	1	0.0	5	1	5	6.14250614250614	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003120000	https://www.ibtimes.com/prosecco-surges-past-500-million-us-sales-edging-out-champagne-3785449
1266618672	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								GOV	PREMIER						GOV			1	040	040	04	1	1.0	5	1	5	1.42857142857143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003120000	https://www.royalgazette.com/local-business/business/article/20251003/premier-touts-transformation-as-eu-tour-continues/
1266618673	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								GOV	PREMIER						GOV			1	040	040	04	1	1.0	3	1	3	1.42857142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003120000	https://www.royalgazette.com/local-business/business/article/20251003/premier-touts-transformation-as-eu-tour-continues/
1266618674	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	1	1	1	2.3643949930459	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003120000	https://www.hurriyetdailynews.com/eu-member-luxembourg-enthrones-monarch-drawing-hundreds-214287
1266618675	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	1	1	1	2.3643949930459	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003120000	https://www.hurriyetdailynews.com/eu-member-luxembourg-enthrones-monarch-drawing-hundreds-214287
1266618676	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR																		1	010	010	01	1	0.0	4	1	4	-4.71204188481675	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251003120000	https://www.hampshirechronicle.co.uk/news/25514956.hampshire-public-urged-remain-vigilant-synagogue-attack/
1266618677	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR																		1	010	010	01	1	0.0	6	1	6	-4.71204188481675	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251003120000	https://www.hampshirechronicle.co.uk/news/25514956.hampshire-public-urged-remain-vigilant-synagogue-attack/
1266618678	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	4	1	4	5	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251003120000	https://www.liverpoolecho.co.uk/news/liverpool-news/dame-patricia-routledge-dies-aged-32603578
1266618679	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-3.32541567695962	4	Drumlanrig, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.81667	-2594679	0								4	Drumlanrig, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.81667	-2594679	20251003120000	https://www.thenational.scot/news/25515267.john-swinney-urges-unity-manchester-synagogue-terror-attack/
1266618680	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	5	1	5	-0.96385542168675	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003120000	https://www.birminghammail.co.uk/motoring/motoring-news/electric-vehicles-saw-second-largest-32604470
1266618681	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	0.36275695284159	4	Lochmor, Highland, United Kingdom	UK	UKV3	40178	57.5667	-6.35	-2603386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003120000	https://www.yahoo.com/news/articles/sole-islander-forced-off-ferries-222547088.html
1266618682	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	0.36275695284159	4	Lochmor, Highland, United Kingdom	UK	UKV3	40178	57.5667	-6.35	-2603386	0								4	Lochmor, Highland, United Kingdom	UK	UKV3	40178	57.5667	-6.35	-2603386	20251003120000	https://www.yahoo.com/news/articles/sole-islander-forced-off-ferries-222547088.html
1266618683	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	8	1	8	-4.69565217391304	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.mirror.co.uk/news/politics/kemi-badenoch-blasts-tory-splitters-36008388
1266618684	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251003120000	https://www.liverpoolecho.co.uk/news/liverpool-news/dame-patricia-routledge-dies-aged-32603578
1266618685	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-1.67652859960552	3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	0								3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	20251003120000	https://www.efinancialcareers.com/news/jpmorgan-cut-junior-bankers-ai
1266618686	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-1.67652859960552	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003120000	https://www.efinancialcareers.com/news/jpmorgan-cut-junior-bankers-ai
1266618687	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	6	1	6	-4.15430267062315	4	Bolsover, Derbyshire, United Kingdom	UK	UKD3	40126	53.2167	-1.28333	-2590351	0								4	Bolsover, Derbyshire, United Kingdom	UK	UKD3	40126	53.2167	-1.28333	-2590351	20251003120000	https://www.lbc.co.uk/article/british-army-chef-appears-in-court-homemade-cannon-5HjdDss_2/
1266618688	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	0.36275695284159	4	Lochmor, Highland, United Kingdom	UK	UKV3	40178	57.5667	-6.35	-2603386	0								4	Lochmor, Highland, United Kingdom	UK	UKV3	40178	57.5667	-6.35	-2603386	20251003120000	https://www.yahoo.com/news/articles/sole-islander-forced-off-ferries-222547088.html
1266618689	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	0.36275695284159	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	0								4	Lochmor, Highland, United Kingdom	UK	UKV3	40178	57.5667	-6.35	-2603386	20251003120000	https://www.yahoo.com/news/articles/sole-islander-forced-off-ferries-222547088.html
1266618690	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	0.36275695284159	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	0								4	Lochmor, Highland, United Kingdom	UK	UKV3	40178	57.5667	-6.35	-2603386	20251003120000	https://www.yahoo.com/news/articles/sole-islander-forced-off-ferries-222547088.html
1266618691	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	0.36275695284159	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	0								5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251003120000	https://www.yahoo.com/news/articles/sole-islander-forced-off-ferries-222547088.html
1266618692	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	20	1	10	1.34408602150537	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003120000	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-come-knocking-uk-households-32604188
1266618693	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	-4.74452554744525	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251003120000	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-issues-tenth-weather-32603445
1266618694	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	3	1	3	-6.84931506849315	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003120000	https://www.lbc.co.uk/article/manchester-terror-victim-shot-by-police-5HjdDsm_2/
1266618695	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	111	111	11	3	-2.0	2	1	2	6.54545454545455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003120000	https://www.drapersonline.com/news/selfridges-unveils-largest-beauty-hall-outside-london
1266618696	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								BUS	TRADER						BUS			1	043	043	04	1	2.8	8	1	6	2.99003322259136	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251003120000	https://www.brightonandhovenews.org/2025/10/03/conference-dedicated-to-amazon-traders-to-return-to-brighton/
1266618697	20251003	202510	2025	2025.7479	GBR	WALES	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	2.85714285714285	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251003120000	https://www.ibtimes.co.uk/princess-kate-king-charles-cancer-fight-shaped-prince-williams-outlook-its-been-hardest-year-1746281
1266618698	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								COP	ARMED POLICE						COP			0	018	018	01	1	3.4	1	1	1	-8.62068965517242	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003120000	https://www.liverpoolecho.co.uk/news/uk-world-news/dad-manchester-synagogue-attacker-jihad-32603730
1266618699	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								COP	ARMED POLICE						COP			0	018	018	01	1	3.4	1	1	1	-8.62068965517242	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.liverpoolecho.co.uk/news/uk-world-news/dad-manchester-synagogue-attacker-jihad-32603730
