1267405232	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	5	1	5	-3.82022471910112	0								0								0								20251008074500	https://www.williamsondailynews.com/features/billy-holland-the-world-will-know-us-by-our-love/article_8d143a96-c0b4-4044-9e36-a0d272da9cc5.html
1267405233	20251008	202510	2025	2025.7616	CHRCTH507	HOLY GHOST FATHERS				CHR	CTH				IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	1.39251523063534	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008074500	https://www.aciafrica.org/news/17969/inside-catholic-sisters-groundbreaking-heritage-room-a-dream-40-years-in-the-making-in-kenya
1267405234	20251008	202510	2025	2025.7616	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			GOV	MAYOR						GOV			1	071	071	07	2	7.4	5	1	5	-6.2992125984252	0								0								0								20251008074500	https://southtahoenow.com/10/07/2025/lake-tahoe-church-responds-to-wallaces-embezzlement
1267405235	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR																		1	046	046	04	1	7.0	4	1	4	2.29591836734693	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251008074500	https://www.businessincameroon.com/public-management/0810-15152-sodecoton-posts-500-million-xaf-dividends-amid-state-majority-takeover
1267405236	20251008	202510	2025	2025.7616	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								IGOUNOKID	UNICEF		UNO				IGO			1	084	084	08	2	7.0	1	1	1	3.40136054421769	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251008074500	https://www.centralchronicle.com/un-frees-410-children-from-armed-groups-in-eastern-drc-spokesman/
1267405237	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-3.61111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008074500	https://indianexpress.com/article/cities/delhi/shoe-thrown-at-cji-gavai-incident-chilling-message-judiciary-aap-kejriwal-10294662/
1267405238	20251008	202510	2025	2025.7616	COP	CONSTABLE						COP													1	010	010	01	1	0.0	6	1	6	3.16831683168317	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251008074500	https://www.theargus.co.uk/news/25524091.sussex-walking-route-among-uks-best-enjoy-autumn/
1267405239	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	020	020	02	1	3.0	10	1	10	-7.72151898734177	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251008074500	https://www.thebulletin.be/escaping-prison-not-illegal-belgium-yet
1267405240	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-3.25581395348837	4	Rough Close, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-2.11667	-2606579	0								4	Rough Close, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-2.11667	-2606579	20251008074500	https://www.dailystar.co.uk/news/latest-news/paedo-told-girls-adult-star-36030523
1267405241	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-3.25581395348837	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251008074500	https://www.dailystar.co.uk/news/latest-news/paedo-told-girls-adult-star-36030523
1267405242	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-6.52173913043478	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008074500	https://www.bbc.com/news/articles/cgknvym50e4o
1267405243	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-14.5328719723183	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008074500	https://www.sungazette.com/news/2025/10/several-arraigned-on-assault-charges-in-various-cases/
1267405244	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	051	051	05	1	3.4	5	1	5	-6.52173913043478	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008074500	https://www.bbc.com/news/articles/cgknvym50e4o
1267405245	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	080	080	08	2	5.0	5	1	5	-11.1821086261981	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008074500	https://newsday.co.tt/2025/10/08/we-are-all-dead-if-police-do-not-shoot/
1267405246	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	081	081	08	2	5.0	5	1	5	-15.3310104529617	0								0								0								20251008074500	https://www.sungazette.com/news/2025/10/charges-dropped-in-two-cases-guilty-pleas-accepted-in-two-others-in-lycoming-county/
1267405247	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	4	1	4	1.87393526405451	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008074500	https://www.oberonreview.com.au/story/9084260/extra-police-deployed-to-enforce-behaviour-at-bathurst-1000/
1267405248	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	1124	112	11	3	-2.0	8	4	8	-5.45023702413098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405249	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	1124	112	11	3	-2.0	12	4	12	-5.45023702413098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405250	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-5	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008074500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-liquor-businessman-bribe-charge-puran-kumar-10294672/
1267405251	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	150	150	15	4	-7.2	10	1	10	-7.28155339805826	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251008074500	https://athens-times.com/four-individuals-under-investigation-for-jacky-o-disco-explosion-authorities-analyze-security-footage-and-owners-background/
1267405252	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	172	172	17	4	-5.0	2	1	2	-6.97674418604654	4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	0								4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	20251008074500	https://tribune.com.pk/story/2571178/lhc-acquits-man-in-drug-smuggling-case
1267405253	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.97674418604654	4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	0								4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	20251008074500	https://tribune.com.pk/story/2571178/lhc-acquits-man-in-drug-smuggling-case
1267405254	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.56088207094918	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267405255	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-11.1821086261981	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008074500	https://newsday.co.tt/2025/10/08/we-are-all-dead-if-police-do-not-shoot/
1267405256	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-11.1821086261981	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008074500	https://newsday.co.tt/2025/10/08/we-are-all-dead-if-police-do-not-shoot/
1267405257	20251008	202510	2025	2025.7616	COP	FEDERAL POLICE						COP			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	060	060	06	2	6.0	35	4	35	-5.55392667774699	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405258	20251008	202510	2025	2025.7616	COP	FEDERAL POLICE						COP			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	060	060	06	2	6.0	3	1	3	-4.7244094488189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008074500	https://www.perthnow.com.au/news/politics/masked-trio-sought-over-hamas-graffiti-propaganda-c-20282168
1267405259	20251008	202510	2025	2025.7616	COP	FEDERAL POLICE						COP			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	060	060	06	2	6.0	2	1	2	-4.7244094488189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.perthnow.com.au/news/politics/masked-trio-sought-over-hamas-graffiti-propaganda-c-20282168
1267405260	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			GMB	GAMBIA	GMB								1	090	090	09	2	-2.0	6	1	6	1.87393526405451	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008074500	https://www.oberonreview.com.au/story/9084260/extra-police-deployed-to-enforce-behaviour-at-bathurst-1000/
1267405261	20251008	202510	2025	2025.7616	COP	PRISON						COP			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-14.5328719723183	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008074500	https://www.sungazette.com/news/2025/10/several-arraigned-on-assault-charges-in-various-cases/
1267405262	20251008	202510	2025	2025.7616	COP	PRISON						COP			JORJUD	JORDAN	JOR					JUD			1	173	173	17	4	-5.0	2	1	2	-14.5328719723183	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008074500	https://www.sungazette.com/news/2025/10/several-arraigned-on-assault-charges-in-various-cases/
1267405263	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	6	1	6	-3.80761523046092	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405264	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	JUDGE						JUD			1	084	084	08	2	7.0	5	1	5	-15.3310104529617	0								0								0								20251008074500	https://www.sungazette.com/news/2025/10/charges-dropped-in-two-cases-guilty-pleas-accepted-in-two-others-in-lycoming-county/
1267405265	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	2	1	2	-3.80761523046092	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405266	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	3	1	3	-3.80761523046092	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405267	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-14.5328719723183	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008074500	https://www.sungazette.com/news/2025/10/several-arraigned-on-assault-charges-in-various-cases/
1267405268	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	3	1	3	-3.75	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008074500	https://www.swissinfo.ch/eng/international-geneva/tear-gas-used-to-keep-demonstrators-away-in-geneva/90131041
1267405269	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-3.75	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008074500	https://www.swissinfo.ch/eng/international-geneva/tear-gas-used-to-keep-demonstrators-away-in-geneva/90131041
1267405270	20251008	202510	2025	2025.7616	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	10	1	10	-3.46153846153847	0								0								0								20251008074500	https://www.freemalaysiatoday.com/category/nation/2025/10/08/cops-open-probe-into-upm-dog-killings
1267405271	20251008	202510	2025	2025.7616	COP	PRISON						COP			OPP	DETAINEE						OPP			1	043	043	04	1	2.8	5	1	5	-2.79329608938548	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008074500	https://www.thebulletin.be/power-outage-justice-palace-causes-delays-hearings
1267405272	20251008	202510	2025	2025.7616	COP	PRISON						COP			PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	4	1	4	-6.97674418604654	4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	20251008074500	https://tribune.com.pk/story/2571178/lhc-acquits-man-in-drug-smuggling-case
1267405273	20251008	202510	2025	2025.7616	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	193	193	19	4	-10.0	10	1	10	-11.1821086261981	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008074500	https://newsday.co.tt/2025/10/08/we-are-all-dead-if-police-do-not-shoot/
1267405274	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			TUR	TURKEY	TUR								0	111	111	11	3	-2.0	10	1	10	-2.61398176291793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008074500	https://www.greenleft.org.au/2025/1440/world/turkey-and-council-europe
1267405275	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			TUR	TURKEY	TUR								0	1124	112	11	3	-2.0	10	1	10	-2.61398176291793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008074500	https://www.greenleft.org.au/2025/1440/world/turkey-and-council-europe
1267405276	20251008	202510	2025	2025.7616	COP	POLICE						COP			don	DONG			don						1	173	173	17	4	-5.0	2	1	2	-4.7556142668428	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251008074500	https://www.chiangraitimes.com/finance/vietnam-suspected-fraud/
1267405277	20251008	202510	2025	2025.7616	COP	POLICE						COP			don	DONG			don						1	173	173	17	4	-5.0	8	1	8	-4.7556142668428	1	Nigeria	NI	NI		10	8	NI	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Nigeria	NI	NI		10	8	NI	20251008074500	https://www.chiangraitimes.com/finance/vietnam-suspected-fraud/
1267405278	20251008	202510	2025	2025.7616	CRM	BANDIT						CRM													1	012	012	01	1	-0.4	5	1	5	-11.1821086261981	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008074500	https://newsday.co.tt/2025/10/08/we-are-all-dead-if-police-do-not-shoot/
1267405279	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	6	1	6	-2.98913043478261	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008074500	https://www.journalgazette.net/opinion/iedc-audit-confirms-problems-now-ags-office-needs-to-enter-the-fray/article_ddb611d3-6cce-4526-8684-04c6a29e7d95.html
1267405280	20251008	202510	2025	2025.7616	CRM	BANDIT						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-11.1821086261981	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008074500	https://newsday.co.tt/2025/10/08/we-are-all-dead-if-police-do-not-shoot/
1267405281	20251008	202510	2025	2025.7616	CRM	FORGER						CRM			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	5	1	5	0.99009900990099	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251008074500	https://dailypost.ng/2025/10/08/nnaji-should-return-all-salaries-allowances-earned-under-false-pretence-mahdi-shehu/
1267405282	20251008	202510	2025	2025.7616	CRM	ROBBER						CRM			HLH	DOCTOR						HLH			1	171	171	17	4	-9.2	10	1	10	-3.6734693877551	0								0								0								20251008074500	https://www.navhindtimes.in/2025/10/08/goanews/six-armed-dacoits-strike-at-doctors-bungalow-in-mapusa/
1267405283	20251008	202510	2025	2025.7616	CRM	ASSAILANT						CRM			JUDJUD	DISTRICT COURT						JUD	JUD		0	190	190	19	4	-10.0	8	1	8	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008074500	https://www.wsws.org/en/articles/2025/10/08/sgug-o08.html
1267405284	20251008	202510	2025	2025.7616	CRM	ASSAILANT						CRM			JUDJUD	DISTRICT COURT						JUD	JUD		0	190	190	19	4	-10.0	2	1	2	-7.20720720720721	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008074500	https://www.wsws.org/en/articles/2025/10/08/sgug-o08.html
1267405285	20251008	202510	2025	2025.7616	CRM	ROBBER						CRM			MYS	MALAYSIA	MYS								1	172	172	17	4	-5.0	6	1	6	-9.00900900900905	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	20251008074500	https://www.freemalaysiatoday.com/category/nation/2025/10/08/border-controls-tightened-to-prevent-robbers-entry-from-thailand-says-gof
1267405286	20251008	202510	2025	2025.7616	CRM	ROBBER						CRM			MYS	MALAYSIA	MYS								1	172	172	17	4	-5.0	2	1	2	-9.00900900900905	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	4	Waeng, Narathiwat, Thailand	TH	TH31	26780	5.928	101.884	-3398138	20251008074500	https://www.freemalaysiatoday.com/category/nation/2025/10/08/border-controls-tightened-to-prevent-robbers-entry-from-thailand-says-gof
1267405287	20251008	202510	2025	2025.7616	CRM	ROBBER						CRM			THA	THAILAND	THA								1	172	172	17	4	-5.0	2	1	2	-9.00900900900905	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	4	Sungai Padi, Narathiwat, Thailand	TH	TH31	26778	6.0857	101.88	-3248603	20251008074500	https://www.freemalaysiatoday.com/category/nation/2025/10/08/border-controls-tightened-to-prevent-robbers-entry-from-thailand-says-gof
1267405288	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.98913043478261	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008074500	https://www.journalgazette.net/opinion/iedc-audit-confirms-problems-now-ags-office-needs-to-enter-the-fray/article_ddb611d3-6cce-4526-8684-04c6a29e7d95.html
1267405289	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-8.62745098039211	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008074500	https://dailypost.ng/2025/10/08/terrorism-in-nigeria-affects-all-faiths-cisa-faults-u-s-genocide-claims/
1267405290	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	9	1	9	0.76252723311546	4	Khao Kho, Phetchabun, Thailand	TH	TH14	26857	16.6579	101.022	-3249053	0								4	Khao Kho, Phetchabun, Thailand	TH	TH14	26857	16.6579	101.022	-3249053	20251008074500	https://www.chiangraitimes.com/news/snake-rock-draws-crowds-worshipers/
1267405291	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	0.76252723311546	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Khao Kho, Phetchabun, Thailand	TH	TH14	26857	16.6579	101.022	-3249053	20251008074500	https://www.chiangraitimes.com/news/snake-rock-draws-crowds-worshipers/
1267405292	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	6	1	6	-6.75675675675676	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008074500	https://www.sungazette.com/opinion/letters/2025/10/when-terror-is-terrorism/
1267405293	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	8.49056603773587	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008074500	https://economictimes.indiatimes.com/industry/services/travel/how-to-make-long-haul-travel-feel-shorter-and-smarter/articleshow/124322935.cms
1267405294	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	10	1	10	-4.31519699812383	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008074500	https://www.10news.com/news/local-news/san-diego-news/freedom-of-speech-a-refreshing-tone-following-controversy-in-chula-vista
1267405295	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	10	1	10	-4.07407407407407	4	Song Phi Nong, Suphan Buri, Thailand	TH	TH51	27070	14.2241	100.021	-3255337	0								4	Song Phi Nong, Suphan Buri, Thailand	TH	TH51	27070	14.2241	100.021	-3255337	20251008074500	https://www.chiangraitimes.com/crime/police-find-elderly-couple-dead/
1267405296	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	1.46103896103896	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251008074500	https://www.journalgazette.net/living/food/the-dish/owners-sell-satek-winery-in-steuben-county/article_0b8c763b-407f-4fe9-9ca8-a8d5734c4b80.html
1267405297	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	-5.27131782945736	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008074500	https://www.chiangraitimes.com/news/chiang-mai-waste-energy-project/
1267405298	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	4	1	4	1.46103896103896	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008074500	https://www.journalgazette.net/living/food/the-dish/owners-sell-satek-winery-in-steuben-county/article_0b8c763b-407f-4fe9-9ca8-a8d5734c4b80.html
