1272304555	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	10	1	10	-7.69230769230769	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104044500	https://www.siasat.com/chevella-tragedy-tgsrtc-says-driver-not-at-fault-blames-speeding-tipper-3291682/
1272304556	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	010	010	01	1	0.0	15	1	10	2.2038567493113	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104044500	https://www.trend.az/business/4112628.html
1272304557	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.91387559808612	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104044500	https://kdat.com/ixp/679/p/fareway-iowa-food-insecurity-program/
1272304558	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	1.21268656716417	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104044500	https://www.straitstimes.com/business/companies-markets/more-directors-in-spore-listed-firms-paid-less-than-50000-in-2025-compared-to-before-report
1272304559	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													0	022	022	02	1	3.2	5	1	5	-2.79465370595383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104044500	https://www.motor1.com:443/news/777820/what-happens-to-car-after-arrest/
1272304560	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	-0.15432098765432	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304561	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	9	1	6	-0.15432098765432	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304562	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	2	1	2	-0.15432098765432	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304563	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	10	1	10	1.21268656716417	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104044500	https://www.straitstimes.com/business/companies-markets/more-directors-in-spore-listed-firms-paid-less-than-50000-in-2025-compared-to-before-report
1272304564	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	3.86533665835411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304565	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	-1.75438596491228	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104044500	https://www.publicradioeast.org/2025-11-03/dhhs-partial-november-snap-benefits-could-be-available-in-nc-by-early-next-week
1272304566	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	2	1	2	3.17460317460317	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251104044500	https://udaipurkiran.com/tag/ecozen-pioneers/
1272304567	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	-1.875	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104044500	https://www.kunm.org/news/2025-11-03/aviation-contract-deportation-legal-complaint
1272304568	20251104	202511	2025	2025.8329	BUS	BANK						BUS			AGR	FISHER						AGR			1	071	071	07	2	7.4	6	1	6	6.65499124343257	3	Augustana College, Illinois, United States	US	USIL	IL161	41.5034	-90.549	403730	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20251104044500	https://www.rcreader.com/music/qcso-masterworks-ii-diaspora-nov8-9
1272304569	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	3.44086021505376	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104044500	https://www.traveldailymedia.com/australias-facts-summit-expo-hits-three-major-milestones/
1272304570	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	4	1	4	4.30292598967298	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104044500	https://www.brisbanetimes.com.au/world/europe/prince-william-draws-on-star-power-to-try-to-move-the-world-on-climate-20251104-p5n7hn.html
1272304571	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	7.30593607305936	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251104044500	https://www.traveldailymedia.com/thomas-cook-india-and-sotc-travel-launch-extensive-china-holidays-portfolio/
1272304572	20251104	202511	2025	2025.8329	BUS	LANDLORD						BUS			CVL	PROPERTY OWNER						CVL			0	030	030	03	1	4.0	10	1	10	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272304573	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			CVL	TOURIST						CVL			0	057	057	05	1	8.0	1	1	1	4.75382003395586	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304574	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			CVL	TOURIST						CVL			0	057	057	05	1	8.0	1	1	1	4.75382003395586	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304575	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			CVL	TOURIST						CVL			0	057	057	05	1	8.0	6	1	6	4.75382003395586	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304576	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	1.09739368998628	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104044500	https://www.whittierdailynews.com/2025/11/03/bill-gates-tells-an-audience-at-caltech-that-the-doomsday-scenario-is-wrong/
1272304577	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			GHA	VOLTA	GHA								0	043	043	04	1	2.8	2	1	2	4.75382003395586	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304578	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	4.75382003395586	1	Rwanda	RW	RW		-2	30	RW	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304579	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			GHA	VOLTA	GHA								0	043	043	04	1	2.8	6	1	6	4.75382003395586	1	Rwanda	RW	RW		-2	30	RW	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	1	Rwanda	RW	RW		-2	30	RW	20251104044500	http://www.businessghana.com/site/news/business/337556/Dr-McKoley-urges-stakeholders-to-support-Volta-region-to-unlock-its-potentials
1272304580	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS			GOV	KINGDOM						GOV			1	042	042	04	1	1.9	5	1	5	5.65217391304348	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104044500	https://www.traveldailymedia.com/emirates-launches-emirates-world-store-in-riyadh/
1272304581	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			IND	HINDUSTAN	IND								1	051	051	05	1	3.4	2	1	2	3.17460317460317	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251104044500	https://udaipurkiran.com/tag/ecozen-pioneers/
1272304582	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	0.0932835820895499	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104044500	https://highlandcountypress.com/headlines/ohio-fast-track-energy-former-coal-mines-and-brownfields
1272304583	20251104	202511	2025	2025.8329	BUS	BANK						BUS			MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-0.56444026340545	0								0								0								20251104044500	https://www.wptv.com/money/consumer/united-ways-online-food-finder-map-grids-out-free-locations
1272304584	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	4.14201183431953	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104044500	https://www.straitstimes.com/business/employers-role-in-uplifting-talent-heightened-amid-uncertainty-gan-kim-yong
1272304585	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.15432098765432	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304586	20251104	202511	2025	2025.8329	CAN	BRITISH COLUMBIA	CAN																		1	015	015	01	1	0.0	2	1	2	-5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304587	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304588	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304589	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	043	043	04	1	2.8	7	1	7	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	0								4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304590	20251104	202511	2025	2025.8329	CAN	CALGARY	CAN																		0	070	070	07	2	7.0	2	1	2	1.96418255343732	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104044500	https://www.digitaljournal.com/world/why-calgarys-innovation-economy-feels-different-this-time/article
1272304591	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		1	130	130	13	3	-4.4	10	1	10	-7.35294117647059	0								0								0								20251104044500	https://www.theepochtimes.com/world/federal-cyber-centre-warns-hackers-targeting-canadian-water-energy-agriculture-facilities-5938174
1272304592	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-5.26315789473684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304593	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-5.26315789473684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304594	20251104	202511	2025	2025.8329	CAN	CALGARY	CAN								CANEDU	CALGARY	CAN					EDU			1	036	036	03	1	4.0	10	1	10	1.96418255343732	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104044500	https://www.digitaljournal.com/world/why-calgarys-innovation-economy-feels-different-this-time/article
1272304595	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304596	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.26315789473684	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304597	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-5.26315789473684	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304598	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304599	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	-4.34782608695652	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104044500	https://indianexpress.com/shorts/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304600	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.26315789473684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304601	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.26315789473684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304602	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-5.26315789473684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304603	20251104	202511	2025	2025.8329	CANEDU	CALGARY	CAN					EDU													0	070	070	07	2	7.0	6	1	6	1.96418255343732	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104044500	https://www.digitaljournal.com/world/why-calgarys-innovation-economy-feels-different-this-time/article
1272304604	20251104	202511	2025	2025.8329	CANEDU	SASKATCHEWAN	CAN					EDU													0	120	120	12	3	-4.0	6	1	6	-5.26315789473684	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304605	20251104	202511	2025	2025.8329	CANEDU	CALGARY	CAN					EDU			CAN	CALGARY	CAN								1	036	036	03	1	4.0	10	1	10	1.96418255343732	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104044500	https://www.digitaljournal.com/world/why-calgarys-innovation-economy-feels-different-this-time/article
1272304606	20251104	202511	2025	2025.8329	CANEDU	CALGARY	CAN					EDU			CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	1.96418255343732	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104044500	https://www.digitaljournal.com/world/why-calgarys-innovation-economy-feels-different-this-time/article
1272304607	20251104	202511	2025	2025.8329	CANEDU	SASKATCHEWAN	CAN					EDU			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-5.26315789473684	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304608	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-4.11985018726592	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104044500	https://www.cyclenews.com/2025/11/article/dettwiler-no-longer-in-critical-condition/
1272304609	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-4.11985018726592	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104044500	https://www.cyclenews.com/2025/11/article/dettwiler-no-longer-in-critical-condition/
1272304610	20251104	202511	2025	2025.8329	CHL	CHILE	CHL																		0	173	173	17	4	-5.0	1	1	1	-3.07898259705489	4	Arturo Prat, Antofagasta, Chile	CI	CI03	12932	-23.1	-69.5167	-894034	0								4	Arturo Prat, Antofagasta, Chile	CI	CI03	12932	-23.1	-69.5167	-894034	20251104044500	https://www.digitaljournal.com/world/pining-for-pinochet-how-crime-fanned-nostalgia-for-chiles-dictator/article
1272304611	20251104	202511	2025	2025.8329	CHL	CHILE	CHL																		0	173	173	17	4	-5.0	1	1	1	-3.07898259705489	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251104044500	https://www.digitaljournal.com/world/pining-for-pinochet-how-crime-fanned-nostalgia-for-chiles-dictator/article
1272304612	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	018	018	01	1	3.4	9	1	9	-8.130081300813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104044500	http://www.bignewsnetwork.com/news/278673278/1st-ld-writethru-xi-extends-condolences-over-deadly-jamaica-hurricane
1272304613	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	018	018	01	1	3.4	1	1	1	-8.130081300813	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104044500	http://www.bignewsnetwork.com/news/278673278/1st-ld-writethru-xi-extends-condolences-over-deadly-jamaica-hurricane
1272304614	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								ETH	ETHIOPIA	ETH								0	061	061	06	2	6.4	1	1	1	3.86533665835411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304615	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								ETH	ETHIOPIA	ETH								0	061	061	06	2	6.4	8	1	8	3.86533665835411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304616	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								ETH	ETHIOPIA	ETH								0	061	061	06	2	6.4	1	1	1	3.86533665835411	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20251104044500	http://www.china.org.cn/2025-11/04/content_118158746.shtml
1272304617	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	6.23441396508728	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovenia	SI	SI		46.25	15.166667	SI	20251104044500	http://www.china.org.cn/2025-11/04/content_118158201.shtml
1272304618	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								JAM	JAMAICAN	JAM								1	030	030	03	1	4.0	3	1	3	-8.130081300813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104044500	http://www.bignewsnetwork.com/news/278673278/1st-ld-writethru-xi-extends-condolences-over-deadly-jamaica-hurricane
