1268477021	20251014	202510	2025	2025.7781											MWI	BLANTYRE	MWI								1	042	042	04	1	1.9	2	1	2	2.21066319895968	0								4	Migowi, Phalombe, Malawi	MI	MI30	42177	-15.6109	35.7277	-1484150	4	Migowi, Phalombe, Malawi	MI	MI30	42177	-15.6109	35.7277	-1484150	20251014070000	https://mwnation.com/skills-for-marginalised-girls/
1268477022	20251014	202510	2025	2025.7781											MWI	BLANTYRE	MWI								1	042	042	04	1	1.9	3	1	3	2.21066319895968	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251014070000	https://mwnation.com/skills-for-marginalised-girls/
1268477023	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-5.74806359559723	0								4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	20251014070000	https://allafrica.com/stories/202510140032.html
1268477024	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-5.74806359559723	0								4	Okobo, Akwa Ibom, Nigeria	NI	NI21	191377	5.0831	7.8552	-2022710	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	20251014070000	https://allafrica.com/stories/202510140032.html
1268477025	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-5.74806359559723	0								4	Okobo, Akwa Ibom, Nigeria	NI	NI21	191377	5.0831	7.8552	-2022710	4	Okobo, Akwa Ibom, Nigeria	NI	NI21	191377	5.0831	7.8552	-2022710	20251014070000	https://allafrica.com/stories/202510140032.html
1268477026	20251014	202510	2025	2025.7781											NGA	KANO	NGA								0	042	042	04	1	1.9	10	1	10	0.10080645161291	0								4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20251014070000	https://allafrica.com/stories/202510140047.html
1268477027	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-5.74806359559723	0								4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20251014070000	https://allafrica.com/stories/202510140032.html
1268477028	20251014	202510	2025	2025.7781											NGA	KANO	NGA								0	060	060	06	2	6.0	10	1	10	0.10080645161291	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251014070000	https://allafrica.com/stories/202510140047.html
1268477029	20251014	202510	2025	2025.7781											NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	0	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014070000	https://www.weqx.com/events/eqx-live-broadcast-alpin-haus-amsterdam-skitoberfest/
1268477030	20251014	202510	2025	2025.7781											NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	4	1	4	0	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014070000	https://www.weqx.com/events/eqx-live-broadcast-alpin-haus-amsterdam-skitoberfest/
1268477031	20251014	202510	2025	2025.7781											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.53430353430354	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014070000	https://www.moneycontrol.com/world/who-is-bipin-joshi-last-known-hindu-captive-in-hamas-custody-confirmed-dead-article-13614781.html
1268477032	20251014	202510	2025	2025.7781											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	20	4	20	2.05631642822635	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014070000	https://www.waterford-news.ie/ireland-will-have-to-commit-millions-more-to-gaza-cabinet-to-hear_arid-74064.html
1268477033	20251014	202510	2025	2025.7781											SDN	KHARTOUM	SDN								0	043	043	04	1	2.8	5	1	5	-4.34782608695653	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251014070000	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-children/
1268477034	20251014	202510	2025	2025.7781											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-4.33996383363472	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014070000	http://www.businessghana.com/site/news/business/336202/GRA-busts-diesel-diversion-syndicate
1268477035	20251014	202510	2025	2025.7781											SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	10	1	10	-3.14009661835749	0								0								0								20251014070000	https://indianexpress.com/article/india/surrender-mallojula-venugopal-rao-sonu-maoists-setback-ideology-communication-10305945/
1268477036	20251014	202510	2025	2025.7781											SSDCOP	SOUTH SUDAN	SSD					COP			0	020	020	02	1	3.0	4	1	4	-0.89285714285714	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251014070000	https://www.eyeradio.org/nasir-commissioner-urges-juba-to-equip-police-for-effective-policing/
1268477037	20251014	202510	2025	2025.7781											USA	MONTANA	USA								1	010	010	01	1	0.0	2	1	2	1.25944584382871	0								3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251014070000	https://www.minotdailynews.com/news/local-news/2025/10/schools-founder-started-with-two-planes-12-students/
1268477038	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.02432778489116	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-susan-collins-friendly-relationship-joam40zk0w/
1268477039	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.02432778489116	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-susan-collins-friendly-relationship-joam40zk0w/
1268477040	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-5.4421768707483	0								3	Findley Lake, New York, United States	US	USNY		42.1192	-79.7326	950064	3	Findley Lake, New York, United States	US	USNY		42.1192	-79.7326	950064	20251014070000	https://www.post-journal.com/news/local-news/2025/10/hiker-havens-county-trails-improving-use-increasing/
1268477041	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	-5.4421768707483	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251014070000	https://www.post-journal.com/news/local-news/2025/10/hiker-havens-county-trails-improving-use-increasing/
1268477042	20251014	202510	2025	2025.7781											USA	CHICAGO	USA								1	020	020	02	1	3.0	6	1	6	-3.69003690036901	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014070000	https://baptistnews.com/article/what-i-witnessed-in-chicago-day-1/
1268477043	20251014	202510	2025	2025.7781											USA	HAWAII	USA								0	031	031	03	1	5.2	2	1	2	0.6993006993007	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014070000	https://www.kitv.com/news/local/helping-ease-hawaiis-under-staffed-physician-problem/article_7d4c7748-5ae2-4353-bc56-3522c62ca150.html
1268477044	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.78837555886736	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014070000	https://www.jhnewsandguide.com/news/state/local/what-to-know-about-applying-for-wyoming-s-property-tax-exemptions/article_8bdd1a08-d790-402e-acfb-0b5fe1aa1148.html
1268477045	20251014	202510	2025	2025.7781											USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	1.57109190887667	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014070000	https://www.moneycontrol.com/news/business/google-s-10-bn-vizag-data-centre-gets-tax-certainty-double-engine-bullet-train-govt-helped-nara-lokesh-it-electronics-and-hrd-minister-13614428.html
1268477046	20251014	202510	2025	2025.7781											USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	1.57109190887667	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014070000	https://www.moneycontrol.com/news/business/google-s-10-bn-vizag-data-centre-gets-tax-certainty-double-engine-bullet-train-govt-helped-nara-lokesh-it-electronics-and-hrd-minister-13614428.html
1268477047	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	-3.92156862745098	0								3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	3	Winterport, Maine, United States	US	USME	ME027	44.6379	-68.845	578607	20251014070000	https://www.bangordailynews.com/2025/10/14/bangor/bangor-government/winterport-town-manager-employment-leak-joam40zk0w/
1268477048	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-5.4421768707483	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251014070000	https://www.post-journal.com/news/local-news/2025/10/hiker-havens-county-trails-improving-use-increasing/
1268477049	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.25944584382871	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251014070000	https://www.minotdailynews.com/news/local-news/2025/10/schools-founder-started-with-two-planes-12-students/
1268477050	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.78837555886736	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014070000	https://www.jhnewsandguide.com/news/state/local/what-to-know-about-applying-for-wyoming-s-property-tax-exemptions/article_8bdd1a08-d790-402e-acfb-0b5fe1aa1148.html
1268477051	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.93873085339168	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251014070000	https://www.kiiitv.com/article/news/local/corpus-christi-prepares-for-the-64th-annual-texas-jazz-festival/503-7e604340-e543-4761-8f55-4e1e4cb15ebd
1268477052	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	3.93873085339168	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014070000	https://www.kiiitv.com/article/news/local/corpus-christi-prepares-for-the-64th-annual-texas-jazz-festival/503-7e604340-e543-4761-8f55-4e1e4cb15ebd
1268477053	20251014	202510	2025	2025.7781											USA	MONTANA	USA								1	042	042	04	1	1.9	5	1	5	2.58751902587519	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014070000	https://www.bozemandailychronicle.com/opinions/guest_columnists/barb-cestero-wild-roadless-forests-represent-the-best-of-montana/article_160c15a8-35b1-4535-b1d8-b42a1e61b941.html
1268477054	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.21465076660988	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014070000	https://www.king5.com/article/news/local/lynnwood-woman-killed-freak-accident-outside-utah-music-festival/281-b4940717-34eb-41ab-a6df-f1a014bef036
1268477055	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.59744408945687	0								3	Olympic National Park, Washington, United States	US	USWA		48.2665	-124.676	1530459	1	United Kingdom	UK	UK		54	-4	UK	20251014070000	https://www.islands.com/1989310/pacific-rim-reserve-skip-olympic-national-park-explore-ancient-rainforests-breathtaking-canadian-alternative/
1268477056	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	7	2.93724966622163	0								3	Pleasants County, West Virginia, United States	US	USWV		39.3667	-81.1498	1678557	3	Pleasants County, West Virginia, United States	US	USWV		39.3667	-81.1498	1678557	20251014070000	https://www.newsandsentinel.com/news/local-news/2025/10/almost-heaven-swings-added-in-st-marys-around-the-mid-ohio-valley/
1268477057	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.93724966622163	0								3	Pleasants County, West Virginia, United States	US	USWV		39.3667	-81.1498	1678557	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014070000	https://www.newsandsentinel.com/news/local-news/2025/10/almost-heaven-swings-added-in-st-marys-around-the-mid-ohio-valley/
1268477058	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.21465076660988	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014070000	https://www.king5.com/article/news/local/lynnwood-woman-killed-freak-accident-outside-utah-music-festival/281-b4940717-34eb-41ab-a6df-f1a014bef036
1268477059	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	8	-5.4421768707483	0								3	North Harmony, New York, United States	US	USNY		42.1703	-79.4964	958805	3	North Harmony, New York, United States	US	USNY		42.1703	-79.4964	958805	20251014070000	https://www.post-journal.com/news/local-news/2025/10/hiker-havens-county-trails-improving-use-increasing/
1268477060	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.84033613445378	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-democratic-race-against-susan-collins-joam40zk0w/
1268477061	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.0267558528428	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014070000	https://www.kotaradio.com/2025/10/13/todays-headlines-10-14-25/
1268477062	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.84033613445378	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014070000	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-democratic-race-against-susan-collins-joam40zk0w/
1268477063	20251014	202510	2025	2025.7781											USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	2	1	2	2.65060240963855	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014070000	https://www.walb.com/2025/10/13/florida-lawmakers-push-ease-licensing-out-of-state-social-workers/
1268477064	20251014	202510	2025	2025.7781											ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	2	1	2	-4.3336439888164	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477065	20251014	202510	2025	2025.7781											nep	NEPALI			nep						1	190	190	19	4	-10.0	10	1	10	-2.54957507082153	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014070000	https://www.dnaindia.com/world/report-nepalese-student-bipin-joshi-sole-hindu-hostage-in-hamas-custody-confirmed-hamas-3184000
1268477066	20251014	202510	2025	2025.7781											nepEDU	NEPALI			nep			EDU			0	190	190	19	4	-10.0	10	1	10	-3.53430353430354	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014070000	https://www.moneycontrol.com/world/who-is-bipin-joshi-last-known-hindu-captive-in-hamas-custody-confirmed-dead-article-13614781.html
1268477067	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	1	1	1	-1.37254901960785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014070000	https://www.moneycontrol.com/news/india/javed-akhtar-slams-reception-to-taliban-minister-hang-my-head-in-shame-when-i-see-13614445.html
1268477068	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	8	1	8	-1.37254901960785	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014070000	https://www.moneycontrol.com/news/india/javed-akhtar-slams-reception-to-taliban-minister-hang-my-head-in-shame-when-i-see-13614445.html
1268477069	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	-1.37254901960785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014070000	https://www.moneycontrol.com/news/india/javed-akhtar-slams-reception-to-taliban-minister-hang-my-head-in-shame-when-i-see-13614445.html
1268477070	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-1.37254901960785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014070000	https://www.moneycontrol.com/news/india/javed-akhtar-slams-reception-to-taliban-minister-hang-my-head-in-shame-when-i-see-13614445.html
1268477071	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	8	1	8	-1.37254901960785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014070000	https://www.moneycontrol.com/news/india/javed-akhtar-slams-reception-to-taliban-minister-hang-my-head-in-shame-when-i-see-13614445.html
1268477072	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	2	-2.5035765379113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014070000	https://allafrica.com/stories/202510140061.html
1268477073	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	4	1	4	-2.5035765379113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014070000	https://allafrica.com/stories/202510140061.html
1268477074	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	6	1	6	-2.06896551724138	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251014070000	https://www.ecr.co.za/shows/carolofori/durban-areas-affected-by-ethekwini-water-shutdown/
1268477075	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	1	1	1	-4.3336439888164	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477076	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	1	1	1	-4.3336439888164	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477077	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.5035765379113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014070000	https://allafrica.com/stories/202510140061.html
1268477078	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								CRM	SEX WORKER						CRM			0	010	010	01	1	0.0	2	1	2	-2.5035765379113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014070000	https://allafrica.com/stories/202510140061.html
1268477079	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	1	1	1	-9.9585062240664	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20251014070000	https://allafrica.com/stories/202510140062.html
1268477080	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	5	1	5	-9.9585062240664	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251014070000	https://allafrica.com/stories/202510140062.html
1268477081	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.3336439888164	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477082	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.3336439888164	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477083	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.3336439888164	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477084	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.3336439888164	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477085	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.3336439888164	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
1268477086	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-4.3336439888164	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251014070000	https://www.counterpunch.org/2025/10/14/palestine-solidarity-discussions-in-johannesburg-stress-ongoing-protest/
