1263212720	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	054	054	05	1	6.0	13	1	13	1.84047324541753	1	China	CH	CH		35	105	CH	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-globaltimes02.htm
1263212721	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	054	054	05	1	6.0	7	1	7	2.22422946134645	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-globaltimes01.htm
1263212722	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		1	057	057	05	1	8.0	1	1	1	1.20845921450151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-rferl01.htm
1263212723	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	074	074	07	2	8.5	10	1	10	-0.44345898004435	1	China	CH	CH		35	105	CH	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna01.htm
1263212724	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-7.32758620689655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915120000	https://www.bbc.com/news/articles/cpd94le39e7o
1263212725	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	4.06852248394004	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250915120000	https://www.jcnnewswire.com/pressrelease/102568/2/HKTDC-releases-research-report-on-biomedicine,-Industry-development-drives-GBA-global-tech-leadershi
1263212726	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-1.54028436018957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.businesstimes.com.sg/international/us-press-ahead-tiktok-ban-if-china-does-not-drop-tariff-tech-demands
1263212727	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNMIL	CHINESE	CHN					MIL			0	028	028	02	1	4.0	3	1	3	-3.4856700232378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212728	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	028	028	02	1	4.0	1	1	1	-3.4856700232378	1	Philippines	RP	RP		13	122	RP	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212729	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	036	036	03	1	4.0	2	1	2	-3.4856700232378	1	Philippines	RP	RP		13	122	RP	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212730	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	1.20845921450151	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-rferl01.htm
1263212731	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	1.20845921450151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-rferl01.htm
1263212732	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250915-pdo03.htm
1263212733	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	2.36686390532544	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250915120000	https://www.winnipegfreepress.com/business/2025/09/15/magna-to-assemble-electric-vehicles-in-europe-for-chinese-automaker-xpeng
1263212734	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	10	1	10	1.97478792099265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-globaltimes01.htm
1263212735	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	2	1	2	-5.58848433530906	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250914-rferl01.htm
1263212736	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	8	1	8	-5.58848433530906	1	China	CH	CH		35	105	CH	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915120000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250914-rferl01.htm
1263212737	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	5	1	5	0.615384615384617	1	China	CH	CH		35	105	CH	4	Ratawi, Al Basrah, Iraq	IZ	IZ02	123556	30.4833	47.15	-3103034	1	China	CH	CH		35	105	CH	20250915120000	https://english.aawsat.com/business/5186365-totalenergies-launches-final-phase-27-billion-iraq-energy-project
1263212738	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	070	070	07	2	7.0	1	1	1	1.39275766016713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-globaltimes02.htm
1263212739	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	070	070	07	2	7.0	1	1	1	1.39275766016713	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-globaltimes02.htm
1263212740	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	190	190	19	4	-10.0	1	1	1	1.39275766016713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-globaltimes02.htm
1263212741	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								JUDMIL	LAWYER						JUD	MIL		0	042	042	04	1	1.9	3	1	3	-3.4856700232378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212742	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MIL	WARSHIP						MIL			0	0332	033	03	1	5.2	10	1	10	-0.44345898004435	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna01.htm
1263212743	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			1	141	141	14	3	-6.5	8	1	8	-2.0109689213894	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna06.htm
1263212744	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			1	141	141	14	3	-6.5	2	1	2	-2.0109689213894	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna06.htm
1263212745	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			1	090	090	09	2	-2.0	4	1	4	-2.82258064516129	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915120000	https://english.aawsat.com/technology/5186368-china-says-nvidia-violated-antimonopoly-laws-according-preliminary-investigation
1263212746	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	1	1	1	8.08823529411765	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-globaltimes01.htm
1263212747	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	3	1	3	6.68468241997654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-globaltimes01.htm
1263212748	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	13	1	10	7.11654484278919	1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-globaltimes01.htm
1263212749	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	3	1	3	6.68468241997654	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-globaltimes01.htm
1263212750	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	14	1	14	7.48671263377146	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-globaltimes01.htm
1263212751	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	8	1	8	-4.21052631578947	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-sputnik05.htm
1263212752	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	2	1	2	-4.21052631578947	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250915120000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250914-sputnik05.htm
1263212753	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	4	1	4	-2.92553191489361	1	China	CH	CH		35	105	CH	1	Philippines	RP	RP		13	122	RP	1	China	CH	CH		35	105	CH	20250915120000	https://dailytimes.com.pk/1369021/us-deploys-powerful-typhon-missile-system-in-japan/
1263212754	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								0	042	042	04	1	1.9	2	1	2	-3.4856700232378	1	Philippines	RP	RP		13	122	RP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212755	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								0	043	043	04	1	2.8	2	1	2	-3.4856700232378	1	Philippines	RP	RP		13	122	RP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212756	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								1	172	172	17	4	-5.0	4	1	4	0	1	Palau	PS	PS		6	134	PS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna02.htm
1263212757	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								1	172	172	17	4	-5.0	1	1	1	0	1	Marshall Islands	RM	RM		10	167	RM	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna02.htm
1263212758	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	010	010	01	1	0.0	2	1	2	-4.86725663716814	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna05.htm
1263212759	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	010	010	01	1	0.0	2	1	2	-4.86725663716814	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna05.htm
1263212760	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	125	125	12	3	-5.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna02.htm
1263212761	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWNCRM	TAIWAN	TWN					CRM			0	010	010	01	1	0.0	2	1	2	-4.86725663716814	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna05.htm
1263212762	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWNCRM	TAIWAN	TWN					CRM			0	010	010	01	1	0.0	2	1	2	-4.86725663716814	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna05.htm
1263212763	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWNCRM	TAIWANESE	TWN					CRM			0	010	010	01	1	0.0	2	1	2	-4.86725663716814	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna05.htm
1263212764	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	0.13717421124828	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915120000	https://english.aawsat.com/business/5186355-us-china-close-tiktok-deal-it-could-depend-trade-concessions-bessent-says%C2%A0
1263212765	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	0.13717421124828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915120000	https://english.aawsat.com/business/5186355-us-china-close-tiktok-deal-it-could-depend-trade-concessions-bessent-says%C2%A0
1263212766	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.4856700232378	1	Philippines	RP	RP		13	122	RP	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Solomon Islands	BP	BP		-8	159	BP	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212767	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.4856700232378	1	Philippines	RP	RP		13	122	RP	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Solomon Islands	BP	BP		-8	159	BP	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212768	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	0.13717421124828	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915120000	https://english.aawsat.com/business/5186355-us-china-close-tiktok-deal-it-could-depend-trade-concessions-bessent-says%C2%A0
1263212769	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna02.htm
1263212770	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250915120000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250913-cna02.htm
1263212771	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	2.21327967806841	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915120000	https://vir.com.vn/competitive-position-consolidated-136522.html
1263212772	20250915	202509	2025	2025.6986	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.20845921450151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-rferl01.htm
1263212773	20250915	202509	2025	2025.6986	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.20845921450151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915120000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250914-rferl01.htm
1263212774	20250915	202509	2025	2025.6986	CHNBUS	CHINESE	CHN					BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	2.36686390532544	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250915120000	https://www.winnipegfreepress.com/business/2025/09/15/magna-to-assemble-electric-vehicles-in-europe-for-chinese-automaker-xpeng
1263212775	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	-1.54028436018957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.businesstimes.com.sg/international/us-press-ahead-tiktok-ban-if-china-does-not-drop-tariff-tech-demands
1263212776	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			1	090	090	09	2	-2.0	6	1	6	-2.82258064516129	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915120000	https://english.aawsat.com/technology/5186368-china-says-nvidia-violated-antimonopoly-laws-according-preliminary-investigation
1263212777	20250915	202509	2025	2025.6986	CHNLEG	CHINA	CHN					LEG			USA	WASHINGTON	USA								1	100	100	10	3	-5.0	2	1	2	-3.1496062992126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.whec.com/ap-top-news/nvidia-violated-antimonopoly-laws-according-to-a-preliminary-investigation-by-chinese-regulators/
1263212778	20250915	202509	2025	2025.6986	CHNMIL	CHINESE	CHN					MIL			JUDMIL	LAWYER						JUD	MIL		0	028	028	02	1	4.0	3	1	3	-3.4856700232378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212779	20250915	202509	2025	2025.6986	CHNMIL	CHINESE	CHN					MIL			JUDMIL	LAWYER						JUD	MIL		0	036	036	03	1	4.0	3	1	3	-3.4856700232378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212780	20250915	202509	2025	2025.6986	CHNMIL	CHINESE	CHN					MIL			JUDMIL	LAWYER						JUD	MIL		0	042	042	04	1	1.9	3	1	3	-3.4856700232378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915120000	https://www.staradvertiser.com/2025/09/15/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1263212781	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.23880597014925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915120000	https://www.al-monitor.com/originals/2025/09/rubio-promises-unwavering-support-israel-gaza-goals
