1262385584	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	0.36674816625917	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20250910163000	https://www.globaltimes.cn/page/202509/1343160.shtml
1262385585	20250910	202509	2025	2025.6849	BUS	BOSS						BUS			COP	POLICE						COP			0	110	110	11	3	-2.0	5	1	5	-9.33633295838019	4	Valenciennes, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.3571	3.52788	-1474448	4	Valenciennes, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.3571	3.52788	-1474448	4	Valenciennes, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.3571	3.52788	-1474448	20250910163000	https://www.firstpost.com/explainers/france-block-everything-protests-president-emmanuel-macron-woes-13932580.html
1262385586	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			CVL	POPULATION						CVL			1	010	010	01	1	0.0	3	1	3	0.65789473684211	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20250910163000	https://www.bostonglobe.com/2025/09/10/business/age-tech-dementia-robot-startup/
1262385587	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			CVL	POPULATION						CVL			1	010	010	01	1	0.0	7	1	7	0.65789473684211	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910163000	https://www.bostonglobe.com/2025/09/10/business/age-tech-dementia-robot-startup/
1262385588	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	114	114	11	3	-2.0	10	1	10	0.12468827930175	0								0								0								20250910163000	https://www.iata.org/en/pressroom/opinions/ten-years-icaos-core-principles-consumer-protection/
1262385589	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			DEU	MUNICH	DEU								1	043	043	04	1	2.8	8	1	8	-0.45045045045045	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910163000	https://www.jalopnik.com/1964324/tariffs-rattle-european-automakers/
1262385590	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			FRA	CHAMPAGNE	FRA								0	172	172	17	4	-5.0	2	1	2	9.55284552845528	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250910163000	https://www.chroniclelive.co.uk/whats-on/shopping/fenwick-launches-new-loyalty-scheme-32451670
1262385591	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			FRA	CHAMPAGNE	FRA								0	172	172	17	4	-5.0	3	1	3	9.55284552845528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910163000	https://www.chroniclelive.co.uk/whats-on/shopping/fenwick-launches-new-loyalty-scheme-32451670
1262385592	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	0.78534031413612	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910163000	https://www.glasgowtimes.co.uk/news/25456901.john-swinney-says-real-chance-whisky-deal-donald-trump-meeting/
1262385593	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	0.78534031413612	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910163000	https://www.glasgowtimes.co.uk/news/25456901.john-swinney-says-real-chance-whisky-deal-donald-trump-meeting/
1262385594	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-7.49506903353058	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910163000	https://www.ummid.com/news/2025/september/10-09-2025/watch-gen-z-protestors-loot-vandalize-nepal-billionaires-luxury-home.html
1262385595	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	5	1	5	6.51085141903172	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910163000	https://www.prnewswire.com/news-releases/the-milestone-group-closes-1-1-billion-milestone-real-estate-investors-fund-vi-302552540.html
1262385596	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	3	1	3	3.1055900621118	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250910163000	https://clareherald.com/living/events/wci-clare-open-day-connect-discover-and-empower/
1262385597	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	3.1055900621118	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250910163000	https://clareherald.com/living/events/wci-clare-open-day-connect-discover-and-empower/
1262385598	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	6.5843621399177	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910163000	https://www.thehindubusinessline.com/companies/swelect-energy-systems-appoints-arulkumar-shanmugasundaram-as-md-and-ceo/article70034531.ece
1262385599	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	6.5843621399177	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	20250910163000	https://www.thehindubusinessline.com/companies/swelect-energy-systems-appoints-arulkumar-shanmugasundaram-as-md-and-ceo/article70034531.ece
1262385600	20250910	202509	2025	2025.6849	BUS	MERCHANT						BUS			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	7.18462823725982	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910163000	https://nairametrics.com/2025/09/10/firstbank-launches-firstmonie-merchant-solution-to-advance-digital-payments-across-nigeria/
1262385601	20250910	202509	2025	2025.6849	CAN	ONTARIO	CAN																		0	010	010	01	1	0.0	5	1	5	2.30642504118616	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910163000	https://www.nature.com/articles/d41586-025-02911-1
1262385602	20250910	202509	2025	2025.6849	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	5	1	5	2.30642504118616	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910163000	https://www.nature.com/articles/d41586-025-02911-1
1262385603	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	128	128	12	3	-5.0	2	1	2	-3.70370370370371	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.ckom.com/2025/09/10/openai-argues-canadian-news-publishers-lawsuit-should-be-heard-in-u-s-2/
1262385604	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	PRODUCER						BUS			0	050	050	05	1	3.5	5	1	5	-0.45045045045045	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.jalopnik.com/1964324/tariffs-rattle-european-automakers/
1262385605	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	10	1	10	-5.49828178694158	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.bnnbloomberg.ca/business/economics/2025/09/10/steep-decline-continues-canada-us-travel-data-down-again-in-august/
1262385606	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN								CANHLH	CANADA	CAN					HLH			0	110	110	11	3	-2.0	2	1	2	2.30642504118616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910163000	https://www.nature.com/articles/d41586-025-02911-1
1262385607	20250910	202509	2025	2025.6849	CAN	EDMONTON	CAN								COP	POLICE						COP			1	015	015	01	1	0.0	15	1	10	-8.14479638009046	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910163000	https://www.winnipegfreepress.com/canada/2025/09/10/cp-newsalert-alberta-woman-pleads-guilty-to-manslaughter-with-crown-police-at-odds
1262385608	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	3	1	3	-1.5220700152207	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.ckom.com/2025/09/10/thousands-sign-parliamentary-petition-to-make-fibbing-politicians-pay-political-price/
1262385609	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	-1.5220700152207	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.ckom.com/2025/09/10/thousands-sign-parliamentary-petition-to-make-fibbing-politicians-pay-political-price/
1262385610	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.20898641588297	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385611	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	WALES	GBR								0	043	043	04	1	2.8	8	1	8	-1.5220700152207	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.ckom.com/2025/09/10/thousands-sign-parliamentary-petition-to-make-fibbing-politicians-pay-political-price/
1262385612	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	WALES	GBR								0	043	043	04	1	2.8	2	1	2	-1.5220700152207	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://www.ckom.com/2025/09/10/thousands-sign-parliamentary-petition-to-make-fibbing-politicians-pay-political-price/
1262385613	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.20898641588297	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Switzerland	SZ	SZ		47	8	SZ	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385614	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	8	1	8	-5.49450549450549	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://www.castanetkamloops.net/news/Canada/571480/Anand-says-Canada-stands-with-Poland-and-Ukraine-after-Russian-drone-incursions
1262385615	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			0	160	160	16	4	-4.0	2	1	2	-1.5220700152207	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.ckom.com/2025/09/10/thousands-sign-parliamentary-petition-to-make-fibbing-politicians-pay-political-price/
1262385616	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-2.05882352941176	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.bnnbloomberg.ca/business/politics/2025/09/10/sharan-kaur-poilievre-pushing-a-toxic-narrative-on-canadas-foreign-worker-policy/
1262385617	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								MAR	MOROCCAN	MAR								0	030	030	03	1	4.0	1	1	1	-2.65372168284789	4	Iguernane, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385618	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								MAR	MOROCCAN	MAR								0	030	030	03	1	4.0	1	1	1	-2.65372168284789	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Iguernane, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385619	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								PRT	PORTUGAL	PRT								0	030	030	03	1	4.0	1	1	1	-2.65372168284789	4	Iguernane, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385620	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								PRT	PORTUGAL	PRT								0	030	030	03	1	4.0	4	1	4	-2.65372168284789	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385621	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	1	1	1	-2.65372168284789	4	Iguernane, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Iguernane, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385622	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	-2.65372168284789	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385623	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	5	1	5	-2.65372168284789	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385624	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.6764459346186	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://www.manilatimes.net/2025/09/11/opinion/world/translating-recognition-of-a-palestinian-state-into-reality/2182151
1262385625	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-5.49450549450549	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910163000	https://www.castanetkamloops.net/news/Canada/571480/Anand-says-Canada-stands-with-Poland-and-Ukraine-after-Russian-drone-incursions
1262385626	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-5.82639714625446	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	20250910163000	https://www.hindustantimes.com/opinion/in-france-it-is-political-crisis-season-again-101757520682598.html
1262385627	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-5.82639714625446	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250910163000	https://www.hindustantimes.com/opinion/in-france-it-is-political-crisis-season-again-101757520682598.html
1262385628	20250910	202509	2025	2025.6849	CANBUS	CANADIAN	CAN					BUS			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	4	1	4	-0.20898641588297	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385629	20250910	202509	2025	2025.6849	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-0.20898641588297	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385630	20250910	202509	2025	2025.6849	CANCVL	CANADIAN	CAN					CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-5.49828178694158	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://www.bnnbloomberg.ca/business/economics/2025/09/10/steep-decline-continues-canada-us-travel-data-down-again-in-august/
1262385631	20250910	202509	2025	2025.6849	CANEDU	CANADA	CAN					EDU			USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	2	1	2	10.5263157894737	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://wmich.edu/finearts/events/visiting-artist-series-sean-caulfield
1262385632	20250910	202509	2025	2025.6849	CANEDU	CANADA	CAN					EDU			USAEDU	MICHIGAN	USA					EDU			1	043	043	04	1	2.8	1	1	1	10.5263157894737	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910163000	https://wmich.edu/finearts/events/visiting-artist-series-sean-caulfield
1262385633	20250910	202509	2025	2025.6849	CANGOV	CANADA	CAN					GOV													0	138	138	13	3	-7.0	1	1	1	-0.20898641588297	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385634	20250910	202509	2025	2025.6849	CANHLH	OTTAWA	CAN					HLH													0	110	110	11	3	-2.0	6	1	6	2.30642504118616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910163000	https://www.nature.com/articles/d41586-025-02911-1
1262385635	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								CVL	MINORITIES						CVL			1	020	020	02	1	3.0	10	1	10	-4.12087912087912	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910163000	https://www.financialexpress.com/india-news/india-slams-switzerland-at-unhrc-calls-remarks-on-minorities-shallow-and-ill-informed-watch/3973479/
1262385636	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910163000	https://www.ox.ac.uk/news/2025-09-10-climate-change-responsible-1700-heat-related-deaths-single-european-region-oxford
1262385637	20250910	202509	2025	2025.6849	CHE	GENEVA	CHE								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	6	1	6	-5.89812332439678	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910163000	https://www.firstpost.com/world/india-slams-pakistan-at-unhrc-calls-swiss-remarks-surprising-shallow-and-ill-informed-ws-e-13932602.html
1262385638	20250910	202509	2025	2025.6849	CHE	GENEVA	CHE								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	2	1	2	-5.89812332439678	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Pakistan	PK	PK		30	70	PK	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910163000	https://www.firstpost.com/world/india-slams-pakistan-at-unhrc-calls-swiss-remarks-surprising-shallow-and-ill-informed-ws-e-13932602.html
1262385639	20250910	202509	2025	2025.6849	CHE	GENEVA	CHE								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-5.89812332439678	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Pakistan	PK	PK		30	70	PK	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910163000	https://www.firstpost.com/world/india-slams-pakistan-at-unhrc-calls-swiss-remarks-surprising-shallow-and-ill-informed-ws-e-13932602.html
1262385640	20250910	202509	2025	2025.6849	CHL	SANTIAGO	CHL																		1	010	010	01	1	0.0	3	1	3	-3.79146919431279	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	0								4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20250910163000	https://www.philstar.com/nation/2025/09/11/2471966/nbi-garma-malaysia-not-planning-escape
1262385641	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	8	1	8	-1.78571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Spratly Islands	PG	PG		10.369	115.06	PG	20250910163000	https://www.bworldonline.com/the-nation/2025/09/10/697673/us-crucial-to-indo-pacific-security-amid-growing-scs-threat-marcos/
