1260608921	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	051	051	05	1	3.4	6	1	6	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608922	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		1	110	110	11	3	-2.0	10	1	10	2.61780104712041	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://en.apa.az/foreign-policy/xi-jinping-proposes-the-establishment-of-the-sco-development-bank-476432
1260608923	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	8	1	8	-0.39011703511053	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901041500	https://www.theguardian.com/world/2025/sep/01/china-victory-day-military-parade-putin-kim-jong-axis-of-upheaval
1260608924	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	-0.39011703511053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://www.theguardian.com/world/2025/sep/01/china-victory-day-military-parade-putin-kim-jong-axis-of-upheaval
1260608925	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		0	111	111	11	3	-2.0	2	1	2	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608926	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	-1.44927536231884	1	Russia	RS	RS		60	100	RS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608927	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	10	1	10	-1.7741935483871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608928	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	2.61780104712041	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://en.apa.az/foreign-policy/xi-jinping-proposes-the-establishment-of-the-sco-development-bank-476432
1260608929	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								BUS	BANK						BUS			0	0311	031	03	1	5.2	2	1	2	1.45985401459854	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.thehindu.com/news/international/shanghai-cooperation-organisation-sco-summit-in-tianjin-on-september-1-2025/article69998624.ece
1260608930	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			1	014	014	01	1	0.0	1	1	1	1.45985401459854	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.thehindu.com/news/international/shanghai-cooperation-organisation-sco-summit-in-tianjin-on-september-1-2025/article69998624.ece
1260608931	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	1	1	1	1.45985401459854	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.thehindu.com/news/international/shanghai-cooperation-organisation-sco-summit-in-tianjin-on-september-1-2025/article69998624.ece
1260608932	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.60606060606061	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.mangalorean.com/pm-modi-to-attend-sco-summit-in-tianjin-china-today/
1260608933	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.60606060606061	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.mangalorean.com/pm-modi-to-attend-sco-summit-in-tianjin-china-today/
1260608934	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-1.7741935483871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608935	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	8	1	8	-1.7741935483871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608936	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	3	1	3	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608937	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	1	1	1	-1.44927536231884	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608938	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	6	1	6	-1.7741935483871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608939	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	2	1	2	-1.7741935483871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608940	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	2	1	2	-1.7741935483871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608941	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	4	1	4	2.61780104712041	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://en.apa.az/foreign-policy/xi-jinping-proposes-the-establishment-of-the-sco-development-bank-476432
1260608942	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	2.92022792022792	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260608943	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	2.92022792022792	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260608944	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	2	1	2	-1.6728624535316	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://www.ewn.co.za/2025/09/01/xi-slams-bullying-in-speech-to-regional-leaders-at-summit
1260608945	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608946	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	7	1	7	-3.828125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608947	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608948	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-3.828125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608949	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	6	1	6	-3.828125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608950	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-1.7741935483871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608951	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-1.7741935483871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20250901041500	https://www.forbes.com/sites/jillgoldenziel/2025/08/31/42-percent-of-the-world-is-buying-chinas-anti-us-narrative/
1260608952	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	2.92022792022792	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260608953	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	2.92022792022792	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260608954	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	ODESA	UKR								0	190	190	19	4	-10.0	6	1	6	-3.828125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608955	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608956	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.828125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608957	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-3.828125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608958	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	3	1	3	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608959	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-1.44927536231884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608960	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-1.44927536231884	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608961	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608962	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-1.44927536231884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608963	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													1	013	013	01	1	0.4	2	1	2	-1.44927536231884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608964	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													1	013	013	01	1	0.4	8	1	8	-1.44927536231884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://www.financialexpress.com/world-news/can-india-trust-china-expert-weighs-in/3963053/
1260608965	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	18	1	10	2.61780104712041	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://en.apa.az/foreign-policy/xi-jinping-proposes-the-establishment-of-the-sco-development-bank-476432
1260608966	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			BUS	BANK						BUS			0	0311	031	03	1	5.2	8	1	8	1.45985401459854	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.thehindu.com/news/international/shanghai-cooperation-organisation-sco-summit-in-tianjin-on-september-1-2025/article69998624.ece
1260608967	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	6	1	6	1.45985401459854	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.thehindu.com/news/international/shanghai-cooperation-organisation-sco-summit-in-tianjin-on-september-1-2025/article69998624.ece
1260608968	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	2.92022792022792	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260608969	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	2.92022792022792	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260608970	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	-7.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901041500	https://www.cbc.ca/lite/story/1.7622386
1260608971	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP													0	030	030	03	1	4.0	10	1	10	-6.39269406392694	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250901041500	https://en.tempo.co/read/2045007/amnesty-intl-prabowos-statement-is-dangerous-because-it-ignores-the-root-cause-of-public-dissatisfaction
1260608972	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													1	060	060	06	2	6.0	4	1	4	-3.15315315315315	3	Lincoln County, Idaho, United States	US	USID	ID063	43.0205	-114.104	395624	0								3	Lincoln County, Idaho, United States	US	USID		43.0205	-114.104	395624	20250901041500	https://www.kmvt.com/2025/09/01/three-people-fall-suspension-bridge-after-incident-shoshone-ice-caves/
1260608973	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	2.25669957686883	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901041500	https://bnonews.com/index.php/2025/08/what-documents-support-a-permanent-protection-visa-claim/
1260608974	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	175	175	17	4	-9.0	5	1	5	-8.69565217391304	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/asia-pacific/politics/indonesia-protests-paramilitary-police/
1260608975	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	2.25669957686883	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901041500	https://bnonews.com/index.php/2025/08/what-documents-support-a-permanent-protection-visa-claim/
1260608976	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	190	190	19	4	-10.0	3	1	3	-2.9504741833509	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901041500	https://www.express.co.uk/news/uk/2102645/angela-rayner-goes-3-pads
1260608977	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.38709677419355	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901041500	https://www.11alive.com/article/news/nation-world/montana-man-wbar-shooting-faces-murder-charges/507-e996e041-d4fb-446e-a912-7a4c28f209c9
1260608978	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	3	1	3	-1.40949554896142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260608979	20250901	202509	2025	2025.6603	COP	TROOPER						COP			MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-3.26797385620915	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901041500	https://indianexpress.com/article/technology/artificial-intelligence/how-clanker-became-an-anti-ai-rallying-cry-10223207/
1260608980	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.40949554896142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260608981	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			USA	TWIN FALLS	USA								1	090	090	09	2	-2.0	10	1	10	0	3	Twin Falls County, Idaho, United States	US	USID	ID083	42.3505	-114.644	399334	3	Twin Falls County, Idaho, United States	US	USID		42.3505	-114.644	399334	3	Twin Falls County, Idaho, United States	US	USID		42.3505	-114.644	399334	20250901041500	https://www.kmvt.com/2025/09/01/body-recovered-after-man-falls-off-boat-into-snake-river/
