1268235539	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	5	1	5	-8.46660395108182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268235540	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.98876404494382	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013013000	https://www.dailyfreeman.com/2025/10/12/mid-hudson-valley-arrests-report-oct-12-2025/
1268235541	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	10	1	5	-8.98876404494382	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013013000	https://www.dailyfreeman.com/2025/10/12/mid-hudson-valley-arrests-report-oct-12-2025/
1268235542	20251013	202510	2025	2025.7753	CRM	NARCO TERRORIST						CRM													0	043	043	04	1	2.8	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235543	20251013	202510	2025	2025.7753	CRM	NARCO TERRORIST						CRM													0	190	190	19	4	-10.0	5	1	5	-5.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235544	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			REL	BISHOP									0	040	040	04	1	1.0	4	1	4	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Vatican City	VT	VT		41.9	12.45	VT	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235545	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			REL	BISHOP									0	040	040	04	1	1.0	6	1	6	-3.27723649247122	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235546	20251013	202510	2025	2025.7753	CRM	SHOPLIFTER						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.81099656357389	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251013013000	https://www.seattletimes.com/business/the-controversial-solution-long-beach-has-picked-to-battle-shoplifters/
1268235547	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	8	1	8	-0.43887147335423	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.forbes.com/sites/melissacristinamarquez/2025/10/12/how-protecting-iconic-sharks-shields-the-ones-youve-never-heard-of/
1268235548	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235549	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	0	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251013013000	https://www.marinij.com/2025/10/12/marin-planners-set-forum-on-mill-valley-seniors-housing-project/
1268235550	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	1	1	1	0	3	San Anselmo, California, United States	US	USCA	CA041	37.9746	-122.562	277591	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251013013000	https://www.marinij.com/2025/10/12/marin-planners-set-forum-on-mill-valley-seniors-housing-project/
1268235551	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	0	3	San Anselmo, California, United States	US	USCA	CA041	37.9746	-122.562	277591	0								3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	20251013013000	https://www.marinij.com/2025/10/12/marin-planners-set-forum-on-mill-valley-seniors-housing-project/
1268235552	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	-0.98410295230886	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013013000	https://www.dailymail.co.uk/debate/article-15185373/Starmers-reset-Brussels-one-way-traffic.html
1268235553	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	7.10059171597633	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251013013000	https://www.reachfm.ca/events/194480
1268235554	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	3.14465408805031	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013013000	https://www.hometownstations.com/news/lima-community-rallies-behind-officer-battling-cancer/article_ac7ac066-4fb8-4f09-adc5-e7cd3cc861ba.html
1268235555	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-10.6145251396648	0								0								0								20251013013000	https://www.redlandsdailyfacts.com/2025/10/12/suspect-arrested-in-homeland-killing/
1268235556	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-0.43887147335423	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.forbes.com/sites/melissacristinamarquez/2025/10/12/how-protecting-iconic-sharks-shields-the-ones-youve-never-heard-of/
1268235557	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	6.31578947368421	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251013013000	https://www.sandiegouniontribune.com/2025/10/12/encinitas-rotarys-friendship-with-ugandan-humanitarian-blossoms-into-280000-global-empowerment-project/
1268235558	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	111	111	11	3	-2.0	10	1	10	-0.3125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013013000	https://www.rnz.co.nz/news/national/575787/wayne-guppy-on-what-comes-next-after-being-unseated-as-upper-hutt-s-mayor-after-24-years
1268235559	20251013	202510	2025	2025.7753	CVL	SMALL TOWN						CVL													1	120	120	12	3	-4.0	3	1	3	5.71428571428571	3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	0								3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	20251013013000	https://www.kfyrtv.com/2025/10/12/st-luke-lutheran-church-wishek-holds-multi-church-polka-service/
1268235560	20251013	202510	2025	2025.7753	CVL	SMALL TOWN						CVL													1	120	120	12	3	-4.0	1	1	1	5.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	0								3	Wishek, North Dakota, United States	US	USND	ND051	46.2569	-99.5571	1032855	20251013013000	https://www.kfyrtv.com/2025/10/12/st-luke-lutheran-church-wishek-holds-multi-church-polka-service/
1268235561	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL													1	190	190	19	4	-10.0	3	1	3	-11.4457831325301	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	0								4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251013013000	https://www.newsonjapan.com/article/147253.php
1268235562	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	2	1	2	0	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	20251013013000	https://www.marinij.com/2025/10/12/marin-planners-set-forum-on-mill-valley-seniors-housing-project/
1268235563	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	3	1	3	0	3	San Anselmo, California, United States	US	USCA	CA041	37.9746	-122.562	277591	0								3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	20251013013000	https://www.marinij.com/2025/10/12/marin-planners-set-forum-on-mill-valley-seniors-housing-project/
1268235564	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	3.57462019660411	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec38fea310f735438b488e.html
1268235565	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	3.57462019660411	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec38fea310f735438b488e.html
1268235566	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	073	073	07	2	7.4	8	1	8	-1.04166666666666	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/search-for-missing-tourists-called-off
1268235567	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			CMR	CAMEROON	CMR								0	014	014	01	1	0.0	6	1	6	-0.661157024793389	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251013013000	https://english.news.cn/20251012/39cbcabacbe14b3abcdf7caf90ca6992/c.html
1268235568	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			CMR	CAMEROON	CMR								0	014	014	01	1	0.0	2	1	2	-0.661157024793389	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013013000	https://english.news.cn/20251012/39cbcabacbe14b3abcdf7caf90ca6992/c.html
1268235569	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			CMR	YAOUNDE	CMR								0	014	014	01	1	0.0	22	1	10	-0.661157024793389	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013013000	https://english.news.cn/20251012/39cbcabacbe14b3abcdf7caf90ca6992/c.html
1268235570	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL			GBR	LONDON	GBR								0	043	043	04	1	2.8	10	1	10	-3.11942959001783	0								0								0								20251013013000	https://www.bbc.com/news/articles/cj076ynnlpgo
1268235571	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	20	1	20	0.66666666666667	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013013000	https://english.news.cn/africa/20251013/7138c5f24002441a8292529f479da8fb/c.html
1268235572	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			PER	PERU	PER								1	051	051	05	1	3.4	4	1	4	3.14465408805031	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013013000	https://www.hometownstations.com/news/lima-community-rallies-behind-officer-battling-cancer/article_ac7ac066-4fb8-4f09-adc5-e7cd3cc861ba.html
1268235573	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235574	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-10.3896103896104	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013013000	https://abc7chicago.com/post/uber-passenger-isaiah-johnson-gary-charged-indecent-exposure-ride-lake-county-indiana-corrections-dept-center/17994220/
1268235575	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	INDIANA	USA								1	043	043	04	1	2.8	6	1	6	-10.3896103896104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013013000	https://abc7chicago.com/post/uber-passenger-isaiah-johnson-gary-charged-indecent-exposure-ride-lake-county-indiana-corrections-dept-center/17994220/
1268235576	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailyfreeman.com/2025/10/12/saugerties-high-blood-drive-collects-38-units/
1268235577	20251013	202510	2025	2025.7753	CVLEDU	COMMUNITY						CVL	EDU		MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235578	20251013	202510	2025	2025.7753	CVLEDU	COMMUNITY						CVL	EDU		MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235579	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-4.28571428571429	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/hill-defends-migration/
1268235580	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013013000	https://itemlive.com/2025/10/12/leadership-turnover-impact-lynn/
1268235581	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	10	1	10	-1.52284263959391	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013013000	https://urbanmilwaukee.com/2025/10/12/urban-reads-lack-of-groundwater-supplies-halt-sprawl-construction-in-phoenix-area/
1268235582	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	10	1	10	-1.52284263959391	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013013000	https://urbanmilwaukee.com/2025/10/12/urban-reads-lack-of-groundwater-supplies-halt-sprawl-construction-in-phoenix-area/
1268235583	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	2	1	2	-6.77966101694915	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	0								4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/mcmc-dont-disrupt-sexual-assault-probe
1268235584	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	4	1	4	-0.0923361034164398	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251013013000	https://www.geneamusings.com/2015/01/52-ancestors-in-52-weeks-week-55-62.html
1268235585	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.28571428571429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/hill-defends-migration/
1268235586	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.6231884057971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/education/Prospects-College-of-Higher-Education-and-XpressJobs-sign-MoU-to-strengthen-career-pathways-for-students/10515-782909
1268235587	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			BUSEDU	BUSINESS						BUS	EDU		0	010	010	01	1	0.0	8	1	8	0.608	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013013000	https://www.businesstimes.com.sg/international/asean/asean-already-economically-divided-ai-will-make-it-worse
1268235588	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	40	1	10	-0.0923361034164398	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251013013000	https://www.geneamusings.com/2015/01/52-ancestors-in-52-weeks-week-55-62.html
1268235589	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	4	0								0								0								20251013013000	https://www.sharonherald.com/news/reynolds-students-learn-about-fire-safety/article_5ef8473f-ddc7-4f3a-bad6-3b27e5d0cf7d.html
1268235590	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	16	1	16	-1.27531882970743	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	20251013013000	https://www.ft.lk/columns/Muslim-politics-and-culture-Disturbing-symbiosis/4-782918
1268235591	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			IND	DELHI	IND								1	192	192	19	4	-9.5	2	1	2	-0.0923361034164398	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013013000	https://www.geneamusings.com/2015/01/52-ancestors-in-52-weeks-week-55-62.html
1268235592	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			IND	DELHI	IND								1	192	192	19	4	-9.5	4	1	4	-0.0923361034164398	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251013013000	https://www.geneamusings.com/2015/01/52-ancestors-in-52-weeks-week-55-62.html
1268235593	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			LKA	SRI LANKAN	LKA								0	051	051	05	1	3.4	10	1	10	3.6231884057971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/education/Prospects-College-of-Higher-Education-and-XpressJobs-sign-MoU-to-strengthen-career-pathways-for-students/10515-782909
1268235594	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			LKAGOV	SRI LANKA	LKA					GOV			0	043	043	04	1	2.8	4	1	4	-1.27531882970743	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	20251013013000	https://www.ft.lk/columns/Muslim-politics-and-culture-Disturbing-symbiosis/4-782918
1268235595	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	180	180	18	4	-9.0	4	1	4	-6.77966101694915	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/mcmc-dont-disrupt-sexual-assault-probe
1268235596	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			MYSEDU	MALAYSIA	MYS					EDU			1	180	180	18	4	-9.0	4	1	4	-6.77966101694915	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/mcmc-dont-disrupt-sexual-assault-probe
1268235597	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-6.16438356164384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235598	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			RUSCOP	RUSSIAN	RUS					COP			1	173	173	17	4	-5.0	6	1	6	-6.16438356164384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235599	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.87463556851312	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Egypt	EG	EG		27	30	EG	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec378fa310f735438b4884.html
1268235600	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-0.87463556851312	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	1	Egypt	EG	EG		27	30	EG	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec378fa310f735438b4884.html
1268235601	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.87463556851312	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013013000	http://europe.chinadaily.com.cn/a/202510/13/WS68ec378fa310f735438b4884.html
1268235602	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-3.06513409961686	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013013000	https://www.seattletimes.com/nation-world/3-qatari-officials-die-in-car-crash-in-egypt-before-gaza-summit/
1268235603	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-3.06513409961686	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013013000	https://www.seattletimes.com/nation-world/3-qatari-officials-die-in-car-crash-in-egypt-before-gaza-summit/
