1262483579	20250911	202509	2025	2025.6877	CRM	PERPETRATOR						CRM			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-10.077519379845	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483580	20250911	202509	2025	2025.6877	CRM	PERPETRATOR						CRM			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-10.077519379845	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	4	Komae, Tokyo, Japan	JA	JA40	36343	35.6364	139.574	443139	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/robbery-indefinite-term/
1262483581	20250911	202509	2025	2025.6877	CRM	RUNNER						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.01850048685492	3	Three Chimneys Farm, Kentucky, United States	US	USKY	KY239	38.1064	-84.6672	2558194	3	Three Chimneys Farm, Kentucky, United States	US	USKY		38.1064	-84.6672	2558194	3	Three Chimneys Farm, Kentucky, United States	US	USKY		38.1064	-84.6672	2558194	20250911030000	https://www.bloodhorse.com/horse-racing/articles/287180/gun-runner-colt-rolls-late-to-1-9m-at-keeneland
1262483582	20250911	202509	2025	2025.6877	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	5	1	5	-6.07187112763321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911030000	https://herald-zeitung.com/opinion/york-what-the-immigration-raids-are-about/article_7f19cada-855b-4e86-bcf8-0dfa6322b753.html
1262483583	20250911	202509	2025	2025.6877	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	2	1	2	-0.96286107290234	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250911030000	https://www.newcastleherald.com.au/story/9063046/anglers-report-increased-shark-encounters-along-hunter-coastline/
1262483584	20250911	202509	2025	2025.6877	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	8	1	8	-0.96286107290234	4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	0								4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	20250911030000	https://www.newcastleherald.com.au/story/9063046/anglers-report-increased-shark-encounters-along-hunter-coastline/
1262483585	20250911	202509	2025	2025.6877	CVL	THE POOR						CVL													0	023	023	02	1	3.4	10	1	10	10.6161841128433	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262483586	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	10	1	10	-0.86289549376798	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911030000	https://www.communitynewspapergroup.com/waverly_newspapers/news/local/council-oks-starting-to-replace-well-with-pfas-detected/article_1783a26c-7c2e-43eb-a167-7caf2101b7b3.html
1262483587	20250911	202509	2025	2025.6877	CVL	TRAVELLER						CVL													0	036	036	03	1	4.0	3	1	3	-1.96335078534031	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250911030000	https://gulfnews.com/uae/indian-expats-in-uae-call-to-update-outdated-duty-free-gold-allowance-to-india-1.500264880
1262483588	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	0.50933786078099	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250911030000	https://www.kpcnews.com/heraldrepublican/article_d054edeb-f0af-42e5-9a09-315c291e92dd.html
1262483589	20250911	202509	2025	2025.6877	CVL	SCIENTIST						CVL													0	036	036	03	1	4.0	10	1	10	-2.68724985706118	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911030000	https://www.tpr.org/bioscience-medicine/2025-09-10/dr-peter-hotez-takes-the-war-against-science-very-personally
1262483590	20250911	202509	2025	2025.6877	CVL	INDIGENOUS PEOPLE						CVL													1	042	042	04	1	1.9	10	1	10	3.13141683778235	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250911030000	https://thesmartlocal.com/read/best-kuching-hotels-malaysia/
1262483591	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	1.41342756183746	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250911030000	https://www.kmaj1440.com/2025/09/10/voters-to-decide-on-fate-of-65000000-shawnee-heights-bond-resolution/
1262483592	20250911	202509	2025	2025.6877	CVL	TENANTS						CVL													0	042	042	04	1	1.9	10	1	10	1.04754230459307	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911030000	https://www.communitynewspapergroup.com/waverly_newspapers/commission-and-council-to-consider-options-for-city-housing/article_31c86672-ff59-4bb4-9208-aef04913bea2.html
1262483593	20250911	202509	2025	2025.6877	CVL	VOTER						CVL													0	050	050	05	1	3.5	1	1	1	-1.57446808510638	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911030000	https://www.krcu.org/news/2025-09-10/thousands-pack-missouri-capitol-to-protest-gerrymandering-they-cant-win-so-they-cheat
1262483594	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	10	1	10	2.77777777777777	0								0								0								20250911030000	https://www.castanetkamloops.net/news/Kelowna/571623/Community-foundations-in-the-Southern-Interior-join-forces-to-finance-wildfire-research
1262483595	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	6.69456066945607	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	0								4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250911030000	https://www.postcourier.com.pg/badili-hardware-joins-pre-independence-celebrations/
1262483596	20250911	202509	2025	2025.6877	CVL	CIVIL SOCIETY						CVL													0	080	080	08	2	5.0	5	1	5	-9.65174129353233	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911030000	https://www.greanvillepost.com/2025/09/10/wartime-cafe-with-laith-marouf-ep-35-steve-sweeney-journalism-under-zionist-fire/
1262483597	20250911	202509	2025	2025.6877	CVL	VOTER						CVL													0	081	081	08	2	5.0	10	1	10	-2.27464195450716	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250911030000	https://www.krcu.org/news/2025-09-10/missouri-house-advances-plan-to-make-it-harder-for-some-amendments-to-pass
1262483598	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	5	1	5	-0.94339622641509	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911030000	https://www.indianlink.com.au/hey-senator-price-heres-how-indian-australians-voter-trends/
1262483599	20250911	202509	2025	2025.6877	CVL	TRAVELER						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	6.10021786492375	0								0								0								20250911030000	https://www.travelpulse.com/voices/blogs/expedia-taap-empowering-travel-advisors
1262483600	20250911	202509	2025	2025.6877	CVL	TRAVELER						CVL			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	6.10021786492375	0								0								0								20250911030000	https://www.travelpulse.com/voices/blogs/expedia-taap-empowering-travel-advisors
1262483601	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-2.51798561151079	0								0								0								20250911030000	https://www.knoe.com/2025/09/10/sterlington-middle-school-delays-raise-questions-ouachita-parish-school-board-meeting/
1262483602	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-9.34256055363323	0								0								0								20250911030000	https://www.newsghana.com.gh/myanmar-court-sentences-man-to-seven-years-for-election-related-social-media-posts/
1262483603	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-7.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262483604	20250911	202509	2025	2025.6877	CVL	CONSTITUENT						CVL			LEG	CONGRESS						LEG			1	1014	101	10	3	-5.0	10	1	10	-1.48305084745763	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250911030000	https://www.hindustantimes.com/india-news/opposition-cross-voting-vice-president-polls-doubts-linger-nda-cp-radhakrishnan-wins-101757555804856.html
1262483605	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	3.75275938189845	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	20250911030000	https://www.theborneopost.com/2025/09/11/mercy-malaysia-to-bring-clean-water-to-two-rural-sarawak-villages/
1262483606	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	3.75275938189845	4	Engkilili, Sarawak, Malaysia	MY	MY11	18585	1.14722	111.666	-2401245	4	Engkilili, Sarawak, Malaysia	MY	MY11	18585	1.14722	111.666	-2401245	4	Engkilili, Sarawak, Malaysia	MY	MY11	18585	1.14722	111.666	-2401245	20250911030000	https://www.theborneopost.com/2025/09/11/mercy-malaysia-to-bring-clean-water-to-two-rural-sarawak-villages/
1262483607	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	3.75275938189845	4	Engkilili, Sarawak, Malaysia	MY	MY11	18585	1.14722	111.666	-2401245	4	Engkilili, Sarawak, Malaysia	MY	MY11	18585	1.14722	111.666	-2401245	4	Engkilili, Sarawak, Malaysia	MY	MY11	18585	1.14722	111.666	-2401245	20250911030000	https://www.theborneopost.com/2025/09/11/mercy-malaysia-to-bring-clean-water-to-two-rural-sarawak-villages/
1262483608	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	6	1	6	3.75275938189845	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	20250911030000	https://www.theborneopost.com/2025/09/11/mercy-malaysia-to-bring-clean-water-to-two-rural-sarawak-villages/
1262483609	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	3.75275938189845	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	4	Simunjan, Sarawak, Malaysia	MY	MY11	18585	1.38333	110.75	-2402481	20250911030000	https://www.theborneopost.com/2025/09/11/mercy-malaysia-to-bring-clean-water-to-two-rural-sarawak-villages/
1262483610	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.41342756183746	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250911030000	https://www.kmaj1440.com/2025/09/10/voters-to-decide-on-fate-of-65000000-shawnee-heights-bond-resolution/
1262483611	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-1.57446808510638	3	Platte City, Missouri, United States	US	USMO	MO165	39.3703	-94.7825	730178	3	Platte City, Missouri, United States	US	USMO		39.3703	-94.7825	730178	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911030000	https://www.krcu.org/news/2025-09-10/thousands-pack-missouri-capitol-to-protest-gerrymandering-they-cant-win-so-they-cheat
1262483612	20250911	202509	2025	2025.6877	CVLJUD	CIVIL SOCIETY						CVL	JUD		IGOUNO	THE UN		UNO				IGO			0	012	012	01	1	-0.4	10	1	10	0.78636959370905	0								0								0								20250911030000	https://www.newsghana.com.gh/health-advocates-demand-investment-ahead-of-un-summit/
1262483613	20250911	202509	2025	2025.6877	CVLOPP	COMMUNITY						CVL	OPP												1	046	046	04	1	7.0	5	1	5	-2.14723926380368	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911030000	https://www.firstalert4.com/2025/09/11/missouri-senate-introduces-redistricting-bill-thousands-protest-missouri-capitol/
1262483614	20250911	202509	2025	2025.6877	CZE	CZECHIA	CZE								POL	WARSAW	POL								0	046	046	04	1	7.0	2	2	2	-3.25581395348837	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911030000	https://kdhnews.com/news/world/what-natos-article-4-talks-mean-after-russian-drones-entered-polish-airspace/article_b4bfd456-1a8b-58d8-b5fb-540635032bdc.html
1262483615	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	1	1	1	-6.64993726474278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/2182646
1262483616	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	1	1	1	-6.64993726474278	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/2182646
1262483617	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	2.77777777777777	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250911030000	https://artdaily.com/news/185351/The-Julia-Stoschek-Foundation-presents-more-than-40-works-by-Mark-Leckey
1262483618	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	1	1	1	-6.64993726474278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/2182646
1262483619	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	1	1	1	-6.64993726474278	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/2182646
1262483620	20250911	202509	2025	2025.6877	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	-6.64993726474278	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/2182646
1262483621	20250911	202509	2025	2025.6877	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-4.40097799511002	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911030000	https://www.hindustantimes.com/world-news/vladimir-putin-s-dangerous-drone-probe-is-a-moment-of-truth-for-nato-101757540853288.html
1262483622	20250911	202509	2025	2025.6877	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-4.40097799511002	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911030000	https://www.hindustantimes.com/world-news/vladimir-putin-s-dangerous-drone-probe-is-a-moment-of-truth-for-nato-101757540853288.html
1262483623	20250911	202509	2025	2025.6877	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	112	112	11	3	-2.0	1	1	1	-4.40097799511002	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911030000	https://www.hindustantimes.com/world-news/vladimir-putin-s-dangerous-drone-probe-is-a-moment-of-truth-for-nato-101757540853288.html
1262483624	20250911	202509	2025	2025.6877	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	112	112	11	3	-2.0	1	1	1	-4.40097799511002	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911030000	https://www.hindustantimes.com/world-news/vladimir-putin-s-dangerous-drone-probe-is-a-moment-of-truth-for-nato-101757540853288.html
1262483625	20250911	202509	2025	2025.6877	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-4.40097799511002	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911030000	https://www.hindustantimes.com/world-news/vladimir-putin-s-dangerous-drone-probe-is-a-moment-of-truth-for-nato-101757540853288.html
1262483626	20250911	202509	2025	2025.6877	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-4.40097799511002	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250911030000	https://www.hindustantimes.com/world-news/vladimir-putin-s-dangerous-drone-probe-is-a-moment-of-truth-for-nato-101757540853288.html
1262483627	20250911	202509	2025	2025.6877	ECU	ECUADOR	ECU																		0	060	060	06	2	6.0	2	1	2	-2.89256198347108	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250911030000	https://13wham.com/news/local/federal-agents-seek-two-men-after-ice-operation-in-rochester-leads-to-one-arrest
1262483628	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-3.831891223733	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20250911030000	https://www.dailyexpress.com.my/news/266304/girl-s-hostel-block-had-no-cctv-guard/
1262483629	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	7.17391304347826	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250911030000	https://www.theborneopost.com/2025/09/11/curtins-biggest-career-event-set-to-offers-direct-pathway-to-jobs-industry-insights/
1262483630	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	12	1	6	-3.95348837209303	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.utdailybeacon.com/campus_news/it-s-a-tragedy-right-wing-activist-charlie-kirk-dead-after-speaking-at-utah-valley/article_65bf6c29-2fd1-4ed0-b362-efd6635cae85.html
1262483631	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	10	1	10	2.52100840336135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.wsbradio.com/news/local/remembrance-ceremonies-scheduled-metro-atlanta-honoring-first-responders-911-victims/XPXOC6C25NBXPJGRODT4HEL4OY/
1262483632	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	-1.60857908847185	3	Marana High School, Arizona, United States	US	USAZ	AZ019	32.3673	-111.221	7682	0								3	Marana High School, Arizona, United States	US	USAZ		32.3673	-111.221	7682	20250911030000	https://www.kold.com/2025/09/11/marana-english-teacher-fights-apathy-absenteeism/
1262483633	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	-1.60857908847185	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911030000	https://www.kold.com/2025/09/11/marana-english-teacher-fights-apathy-absenteeism/
1262483634	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	-5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-university-compensation-complaints-2m-32451887
1262483635	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	2.93965961835998	3	University Park, Pennsylvania, United States	US	USPA	PA027	40.802	-77.8564	1190218	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483636	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	036	036	03	1	4.0	2	1	2	2.93965961835998	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483637	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	2	-0.2787456445993	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Edgewood, Texas, United States	US	USTX	TX467	32.6982	-95.8852	1335087	20250911030000	https://www.tpr.org/education/2025-09-10/learning-by-touch-creating-curriculum-for-san-antonios-visually-impaired-students
1262483638	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-0.2787456445993	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911030000	https://www.tpr.org/education/2025-09-10/learning-by-touch-creating-curriculum-for-san-antonios-visually-impaired-students
1262483639	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	073	073	07	2	7.4	10	1	10	10.6161841128433	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262483640	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	2.93965961835998	3	University Park, Pennsylvania, United States	US	USPA	PA027	40.802	-77.8564	1190218	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483641	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	-5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-university-compensation-complaints-2m-32451887
1262483642	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	3	1	3	-5.4421768707483	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911030000	https://www.cpr.org/2025/09/10/charlie-kirk-colorado-leaders-react/
1262483643	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.22522522522522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911030000	https://dailyevergreen.com/190710/life/remembering-through-service-center-for-civic-engagements-9-11-day-of-action/
1262483644	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			DEU	FRANKFURT	DEU								1	173	173	17	4	-5.0	1	1	1	2.77777777777777	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250911030000	https://artdaily.com/news/185351/The-Julia-Stoschek-Foundation-presents-more-than-40-works-by-Mark-Leckey
