1261668524	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	1.04529616724739	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906140000	https://www.gillettenewsrecord.com/news/local/article_abaaf66e-0bce-4c94-abb0-1961277f9232.html
1261668525	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			USA	PHOENIX	USA								1	020	020	02	1	3.0	4	1	4	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906140000	https://ktar.com/arizona-restaurant-news/j-alexanders-to-open-in-fall/5746702/
1261668526	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			USA	PHOENIX	USA								1	020	020	02	1	3.0	6	1	6	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906140000	https://ktar.com/arizona-restaurant-news/j-alexanders-to-open-in-fall/5746702/
1261668527	20250906	202509	2025	2025.6740	BUS	BANK						BUS			USA	IOWA	USA								1	071	071	07	2	7.4	10	1	10	3.33919156414763	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906140000	https://globegazette.com/news/state-regional/government-politics/article_f874302e-b9be-5a3f-8a0e-d5a5b0aca60a.html
1261668528	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			USA	PHOENIX	USA								1	192	192	19	4	-9.5	10	1	10	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906140000	https://ktar.com/arizona-restaurant-news/j-alexanders-to-open-in-fall/5746702/
1261668529	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-5.69105691056911	4	Powassan, Ontario, Canada	CA	CA08	12673	46.0667	-79.35	-571670	0								4	Powassan, Ontario, Canada	CA	CA08	12673	46.0667	-79.35	-571670	20250906140000	https://www.cochranetimespost.ca:443/news/windstorm-causes-minor-damage-to-north-bay-properties
1261668530	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-3.89221556886228	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668531	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-3.89221556886228	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668532	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-3.89221556886228	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668533	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	2.708192281652	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668534	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	2.708192281652	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668535	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	2.708192281652	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668536	20250906	202509	2025	2025.6740	CANEDU	MANITOBA	CAN					EDU			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	2.708192281652	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668537	20250906	202509	2025	2025.6740	CANEDU	MANITOBA	CAN					EDU			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	2.708192281652	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668538	20250906	202509	2025	2025.6740	CANEDU	MANITOBA	CAN					EDU			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	2.708192281652	1	France	FR	FR		46	2	FR	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668539	20250906	202509	2025	2025.6740	CANJUD	CANADA	CAN					JUD													0	010	010	01	1	0.0	1	1	1	-3.89221556886228	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668540	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN																		1	073	073	07	2	7.4	10	1	10	2.18446601941747	4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	20250906140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/human-barrier-chinese-men-rescue-boy-trapped-between-huge-rocks-in-a-rapid-river
1261668541	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906140000	https://electroiq.com/stats/baidu-statistics/
1261668542	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	1.45985401459854	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906140000	https://www.hindustantimes.com/india-news/pm-modi-meets-president-droupadi-murmu-at-rashtrapati-bhavan-101757165595406.html
1261668543	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	1.45985401459854	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906140000	https://www.hindustantimes.com/india-news/pm-modi-meets-president-droupadi-murmu-at-rashtrapati-bhavan-101757165595406.html
1261668544	20250906	202509	2025	2025.6740	CHNMED	CHINA	CHN					MED													1	043	043	04	1	2.8	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906140000	https://electroiq.com/stats/baidu-statistics/
1261668545	20250906	202509	2025	2025.6740	CHNREF	SHANGHAI	CHN					REF													1	051	051	05	1	3.4	10	1	10	3.47648261758691	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250906140000	https://forward.com/fast-forward/766888/new-crop-of-high-holidays-childrens-books-take-place-in-uganda-hong-kong-and-a-sephardic-home/
1261668546	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	1.32827324478178	0								0								0								20250906140000	https://www.catholicworldreport.com/2025/09/06/the-gospel-as-birth-and-face/
1261668547	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-6.1278863232682	3	Belle Fourche, South Dakota, United States	US	USSD	SD019	44.6714	-103.852	1265119	0								3	Belle Fourche, South Dakota, United States	US	USSD		44.6714	-103.852	1265119	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668548	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-11.3888888888889	4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	0								4	Watamu, Coast, Kenya	KE	KE02	18585	-3.35429	40.0209	-2264613	20250906140000	https://www.the-star.co.ke/news/2025-09-06-wrong-pin-slip-lands-watamu-suspects-in-custody
1261668549	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	0332	033	03	1	5.2	7	1	7	2.03045685279188	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906140000	https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-inspects-immersion-process-like-common-man-1901946
1261668550	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.89221556886228	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906140000	https://www.castanetkamloops.net/news/Kelowna/570660/Montreal-man-jailed-for-selling-LSD-psilocybin-to-teens-in-Kelowna
1261668551	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.1278863232682	3	Belle Fourche, South Dakota, United States	US	USSD	SD019	44.6714	-103.852	1265119	0								3	Belle Fourche, South Dakota, United States	US	USSD		44.6714	-103.852	1265119	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668552	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-10.1449275362319	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250906140000	https://www.prokerala.com/news/articles/a1671940.html
1261668553	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-10.1449275362319	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906140000	https://www.prokerala.com/news/articles/a1671940.html
1261668554	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-6.51629072681704	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668555	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.51629072681704	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668556	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-6.51629072681704	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668557	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	0								3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668558	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	1821	182	18	4	-9.0	4	1	4	-6.51629072681704	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668559	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	1821	182	18	4	-9.0	2	1	2	-6.51629072681704	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668560	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	1821	182	18	4	-9.0	4	1	4	-6.51629072681704	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250906140000	https://www.prokerala.com/news/articles/a1671922.html
1261668561	20250906	202509	2025	2025.6740	COP	POLICE						COP			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-5.63165905631659	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.gillettenewsrecord.com/records/courts/article_88e1be7f-ab11-4d83-91f7-bec6135eff15.html
1261668562	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-8.41584158415845	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250906140000	https://www.dissexpress.co.uk/national/tensions-flare-as-protesters-supporting-banned-palestine-action-arrested-154037/
1261668563	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-8.41584158415845	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dissexpress.co.uk/national/tensions-flare-as-protesters-supporting-banned-palestine-action-arrested-154037/
1261668564	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBRCOP	LONDON	GBR					COP			1	046	046	04	1	7.0	6	1	6	-8.41584158415845	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250906140000	https://www.dissexpress.co.uk/national/tensions-flare-as-protesters-supporting-banned-palestine-action-arrested-154037/
1261668565	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			GBROPP	LONDON	GBR					OPP			0	080	080	08	2	5.0	2	1	2	-5.15643105446118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668566	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			GBROPP	LONDON	GBR					OPP			0	080	080	08	2	5.0	6	1	6	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668567	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			GBROPP	UNITED KINGDOM	GBR					OPP			0	080	080	08	2	5.0	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668568	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			GBROPP	LONDON	GBR					OPP			0	141	141	14	3	-6.5	2	1	2	-5.15643105446118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668569	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			GBROPP	LONDON	GBR					OPP			0	141	141	14	3	-6.5	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668570	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			GBROPP	LONDON	GBR					OPP			0	141	141	14	3	-6.5	6	1	6	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668571	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.15643105446118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668572	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.15643105446118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668573	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668574	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP			KEN	NAIROBI	KEN								1	080	080	08	2	5.0	8	1	8	-6.39810426540284	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250906140000	https://www.the-star.co.ke/news/2025-09-06-lady-buried-in-nyamira-shallow-grave-was-to-join-varsity
1261668575	20250906	202509	2025	2025.6740	COP	POLICE						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	6	1	6	-6.39810426540284	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250906140000	https://www.the-star.co.ke/news/2025-09-06-lady-buried-in-nyamira-shallow-grave-was-to-join-varsity
1261668576	20250906	202509	2025	2025.6740	COP	POLICE						COP			LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-5.79710144927536	4	Kunnamkulam, Kerala, India	IN	IN13	17708	10.65	76.0833	-2101986	4	Kunnamkulam, Kerala, India	IN	IN13	17708	10.65	76.0833	-2101986	4	Kunnamkulam, Kerala, India	IN	IN13	17708	10.65	76.0833	-2101986	20250906140000	https://www.thehindu.com/news/national/kerala/police-helped-cpim-workers-assault-yc-leader-claims-mla/article70019631.ece
1261668577	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	10	1	10	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668578	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-5.15643105446118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668579	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-5.15643105446118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668580	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	4	1	4	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668581	20250906	202509	2025	2025.6740	COP	POLICE CHIEF						COP			TZA	ZANZIBAR	TZA								1	0241	024	02	1	-0.3	5	1	5	-3.125	0								0								0								20250906140000	https://www.thecitizen.co.tz/tanzania/zanzibar/othman-meets-police-chief-calls-for-lasting-peace-ahead-of-zanzibar-elections-5182912
1261668582	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.1278863232682	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668583	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	ALABAMA	USA								1	182	182	18	4	-9.5	5	1	5	1.38888888888889	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906140000	https://www.al.com/news/montgomery/2025/09/central-alabama-man-found-dead-in-home-police-investigating.html
1261668584	20250906	202509	2025	2025.6740	CRI	COSTA RICA	CRI																		1	071	071	07	2	7.4	4	1	4	-0.29498525073746	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250906140000	https://www.bgnes.com/science/earth-s-hidden-majority-90-of-species-remain-undiscovered
1261668585	20250906	202509	2025	2025.6740	CRM	DEALER						CRM													1	080	080	08	2	5.0	10	1	10	3.21951219512195	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250906140000	https://www.torquenews.com/17998/i-got-rear-ended-just-23-hours-after-buying-my-2026-tesla-model-y-juniper-then-created
1261668586	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			NGA	NIGERIAN	NGA								1	070	070	07	2	7.0	1	1	1	0.245700245700251	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
