1266996057	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.nny360.com/news/crime/lake-placid-man-pleads-guilty-to-involvement-in-national-cocaine-ring/article_adb5d6b5-6f16-5838-ad89-b491a2c5c92c.html
1266996058	20251006	202510	2025	2025.7562	COP	POLICE OFFICIALS						COP													0	133	133	13	3	-5.8	10	1	10	-4.86725663716814	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369370.html
1266996059	20251006	202510	2025	2025.7562	COP	POLICE OFFICIALS						COP													0	141	141	14	3	-6.5	10	1	10	-4.86725663716814	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369370.html
1266996060	20251006	202510	2025	2025.7562	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	10	1	10	-7.07964601769911	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006071500	https://tribune.com.pk/story/2570809/pti-workers-mark-imrans-birthday-at
1266996061	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	1821	182	18	4	-9.0	10	1	10	-8.07174887892377	0								0								0								20251006071500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-survivor-describes-moment-36018522
1266996062	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			BUS	LANDLORD						BUS			1	020	020	02	1	3.0	5	1	5	-0.872093023255809	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006071500	https://www.nbcsandiego.com/news/local/dogs-and-cats-rescued-from-abandoned-apartment-in-vista/3911127/
1266996063	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-2.32558139534883	0								0								0								20251006071500	https://www.malverngazette.co.uk/news/25516627.appeal-home-suckley-road-suckley-burgled/
1266996064	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			CVL	TENANTS						CVL			1	020	020	02	1	3.0	5	1	5	-0.872093023255809	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006071500	https://www.nbcsandiego.com/news/local/dogs-and-cats-rescued-from-abandoned-apartment-in-vista/3911127/
1266996065	20251006	202510	2025	2025.7562	COP	POLICE OFFICIALS						COP			HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	10	1	10	-4.86725663716814	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369370.html
1266996066	20251006	202510	2025	2025.7562	COP	POLICE OFFICIALS						COP			HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	10	1	10	-4.86725663716814	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369370.html
1266996067	20251006	202510	2025	2025.7562	COP	POLICE OFFICIALS						COP			HLH	HOSPITAL						HLH			0	133	133	13	3	-5.8	10	1	10	-4.86725663716814	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369370.html
1266996068	20251006	202510	2025	2025.7562	COP	POLICE OFFICIALS						COP			HLH	HOSPITAL						HLH			0	140	140	14	3	-6.5	10	1	10	-4.86725663716814	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369370.html
1266996069	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	PROTESTER						OPP			1	0874	087	08	2	10.0	2	1	2	-4.34782608695653	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006071500	https://www.houstonpublicmedia.org/npr/2025/10/05/nx-s1-5563170/federal-judge-again-blocks-national-guard-deployment-to-oregon/
1266996070	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	2	1	2	-5.91787439613526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006071500	https://foxwilmington.com/national-police-union-calls-chicagos-refusal-to-help-ice-agents-shocking-violation-of-duty/
1266996071	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	8	1	8	-5.91787439613526	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006071500	https://foxwilmington.com/national-police-union-calls-chicagos-refusal-to-help-ice-agents-shocking-violation-of-duty/
1266996072	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	2	1	2	-5.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006071500	https://foxwilmington.com/pritzker-says-trump-ordering-400-members-of-the-texas-national-guard-to-illinois-oregon-and-other-locations/
1266996073	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	4	1	4	-5.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006071500	https://foxwilmington.com/pritzker-says-trump-ordering-400-members-of-the-texas-national-guard-to-illinois-oregon-and-other-locations/
1266996074	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	4	1	4	-5.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006071500	https://foxwilmington.com/pritzker-says-trump-ordering-400-members-of-the-texas-national-guard-to-illinois-oregon-and-other-locations/
1266996075	20251006	202510	2025	2025.7562	COP	POLICE						COP			PSE	PALESTINE	PSE								1	090	090	09	2	-2.0	10	1	10	-4.57516339869281	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006071500	https://cpa.org.au/guardian/issue-2165/pseudo-cops/
1266996076	20251006	202510	2025	2025.7562	COP	POLICE						COP			PSE	PALESTINE	PSE								1	090	090	09	2	-2.0	10	1	10	-4.57516339869281	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006071500	https://cpa.org.au/guardian/issue-2165/pseudo-cops/
1266996077	20251006	202510	2025	2025.7562	COP	NATIONAL POLICE						COP			USA	CHICAGO	USA								1	020	020	02	1	3.0	10	1	10	-5.91787439613526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006071500	https://foxwilmington.com/national-police-union-calls-chicagos-refusal-to-help-ice-agents-shocking-violation-of-duty/
1266996078	20251006	202510	2025	2025.7562	CRM	CARTEL						CRM													1	010	010	01	1	0.0	10	1	10	1.03092783505154	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006071500	https://economictimes.indiatimes.com/markets/expert-view/probal-sen-sees-stronger-balance-sheets-better-margins-for-omcs/articleshow/124332687.cms
1266996079	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								OPP	ACTIVIST						OPP			1	1822	182	18	4	-9.0	2	1	2	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996080	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								REB	FREEDOM FIGHTER						REB			1	010	010	01	1	0.0	4	1	4	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996081	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								REB	FREEDOM FIGHTER						REB			1	0213	021	02	1	3.4	2	1	2	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996082	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								REB	FREEDOM FIGHTER						REB			1	120	120	12	3	-4.0	1	1	1	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996083	20251006	202510	2025	2025.7562	CUBGOV	CUBA	CUB					GOV													1	010	010	01	1	0.0	2	1	2	-5.53435114503817	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251006071500	https://cpa.org.au/guardian/issue-2165/global-briefs/
1266996084	20251006	202510	2025	2025.7562	CUBGOV	CUBA	CUB					GOV													1	026	026	02	1	4.0	2	1	2	-5.53435114503817	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251006071500	https://cpa.org.au/guardian/issue-2165/global-briefs/
1266996085	20251006	202510	2025	2025.7562	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								1	0213	021	02	1	3.4	6	1	6	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996086	20251006	202510	2025	2025.7562	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								1	173	173	17	4	-5.0	4	1	4	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996087	20251006	202510	2025	2025.7562	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-8.01033591731266	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996088	20251006	202510	2025	2025.7562	CUBGOV	CUBAN	CUB					GOV			REB	FREEDOM FIGHTER						REB			1	010	010	01	1	0.0	4	1	4	-8.01033591731266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996089	20251006	202510	2025	2025.7562	CUBGOV	CUBA	CUB					GOV			REB	FREEDOM FIGHTER						REB			1	010	010	01	1	0.0	2	1	2	-8.01033591731266	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006071500	https://cpa.org.au/guardian/issue-2165/cuba-remembers-assata-shakur/
1266996090	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	-2.08	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://www.hindustantimes.com/india-news/sc-seeks-centre-rbi-replies-on-plea-for-portal-to-track-unclaimed-financial-assets-101759732351719.html
1266996091	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	035	035	03	1	7.0	6	1	6	9.54545454545459	4	Hunza, Northern Areas, Pakistan	PK	PK07	40421	36.319	74.6643	-2755729	0								4	Hunza, Northern Areas, Pakistan	PK	PK07	40421	36.319	74.6643	-2755729	20251006071500	https://tribune.com.pk/story/2570819/daachi-festival-presents-kaleidoscope-of-culture
1266996092	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-1.02880658436214	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-taken-to-hospital-50-evacuated-after-kitchen-fire-at-singapore-flat
1266996093	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	6.92307692307693	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251006071500	https://orissadiary.com/international-day-of-older-persons-2/
1266996094	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	9.9609375	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251006071500	https://news.webindia123.com/news/Articles/Business/20251006/4369372.html
1266996095	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-4.98687664041995	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251006071500	https://www.fox32chicago.com/news/ice-is-not-about-safety-chicago-residents-lawmakers-condemn-raid-south-shore
1266996096	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													0	073	073	07	2	7.4	2	1	2	-6.23781676413255	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251006071500	https://www.moneycontrol.com/city/darjeeling-landslide-horror-everything-happened-in-minutes-the-hill-just-came-down-in-mirik-article-13598796.html
1266996097	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													0	073	073	07	2	7.4	8	1	8	-6.23781676413255	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251006071500	https://www.moneycontrol.com/city/darjeeling-landslide-horror-everything-happened-in-minutes-the-hill-just-came-down-in-mirik-article-13598796.html
1266996098	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	2	1	2	-4.98687664041995	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251006071500	https://www.fox32chicago.com/news/ice-is-not-about-safety-chicago-residents-lawmakers-condemn-raid-south-shore
1266996099	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			AUS	MELBOURNE	AUS								1	072	072	07	2	8.3	2	1	2	-4.57516339869281	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006071500	https://cpa.org.au/guardian/issue-2165/pseudo-cops/
1266996100	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.82291666666667	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20251006071500	https://www.theintelligencer.net/news/community/2025/10/officials-seek-public-input-about-future-of-downtown-moundsville/
1266996101	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-2.08	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://www.hindustantimes.com/india-news/sc-seeks-centre-rbi-replies-on-plea-for-portal-to-track-unclaimed-financial-assets-101759732351719.html
1266996102	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.12044817927171	3	Westerville North High School, Ohio, United States	US	USOH	OH041	40.1328	-82.8977	1060427	3	Westerville North High School, Ohio, United States	US	USOH		40.1328	-82.8977	1060427	3	Westerville North High School, Ohio, United States	US	USOH		40.1328	-82.8977	1060427	20251006071500	https://abc6onyourside.com/news/local/westerville-students-rally-for-school-tax-levy-support-central-ohio-news-city-schools-ballot-income-south-north-east-west
1266996103	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.12044817927171	3	Westerville North High School, Ohio, United States	US	USOH	OH041	40.1328	-82.8977	1060427	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251006071500	https://abc6onyourside.com/news/local/westerville-students-rally-for-school-tax-levy-support-central-ohio-news-city-schools-ballot-income-south-north-east-west
1266996104	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			KOR	SEOUL	KOR								1	017	017	01	1	0.0	10	1	10	5.38922155688623	0								0								0								20251006071500	https://www.koreaherald.com/article/10589826
1266996105	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			KOR	SEOUL	KOR								1	051	051	05	1	3.4	10	1	10	5.38922155688623	0								0								0								20251006071500	https://www.koreaherald.com/article/10589826
1266996106	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			REL	SAINT									1	051	051	05	1	3.4	4	1	4	6.97674418604651	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://www.moneycontrol.com/education/valmiki-jayanti-2025-holiday-schools-colleges-to-remain-closed-in-up-delhi-on-october-7-article-13598793.html
1266996107	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			REL	SAINT									1	051	051	05	1	3.4	6	1	6	6.97674418604651	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://www.moneycontrol.com/education/valmiki-jayanti-2025-holiday-schools-colleges-to-remain-closed-in-up-delhi-on-october-7-article-13598793.html
1266996108	20251006	202510	2025	2025.7562	CVL	HUNTER						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-7.2289156626506	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.thehindu.com/sci-tech/technology/almost-1-billion-salesforce-records-stolen-hacker-group-claims/article70130070.ece
1266996109	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	0.8	0								0								0								20251006071500	https://www.messengernews.net/news/local-news/2025/10/ward-3-primary-election-set-for-tuesday/
1266996110	20251006	202510	2025	2025.7562	CVLJUD	CIVIC GROUP						CVL	JUD		GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-8.03757828810023	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251006071500	https://allafrica.com/stories/202510060021.html
1266996111	20251006	202510	2025	2025.7562	CVLJUD	CIVIC GROUP						CVL	JUD		GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	-8.03757828810023	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251006071500	https://allafrica.com/stories/202510060021.html
1266996112	20251006	202510	2025	2025.7562	CYP	NICOSIA	CYP																		0	090	090	09	2	-2.0	6	1	6	-2.40793201133145	5	Nicosia District, Nicosia, Cyprus	CY	CY04	14810	35.0667	33.2	-2738617	0								5	Nicosia District, Nicosia, Cyprus	CY	CY04	14810	35.0667	33.2	-2738617	20251006071500	https://cyprus-mail.com/2025/10/06/director-of-land-registrys-authority-in-property-distribution
1266996113	20251006	202510	2025	2025.7562	CYP	CYPRUS	CYP								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	4.23661071143086	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006071500	https://cyprus-mail.com/2025/10/06/president-pledges-continued-support-for-cyprus-shipping
1266996114	20251006	202510	2025	2025.7562	CYP	CYPRIOT	CYP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.23661071143086	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006071500	https://cyprus-mail.com/2025/10/06/president-pledges-continued-support-for-cyprus-shipping
1266996115	20251006	202510	2025	2025.7562	CYP	CYPRIOT	CYP								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	4.23661071143086	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006071500	https://cyprus-mail.com/2025/10/06/president-pledges-continued-support-for-cyprus-shipping
1266996116	20251006	202510	2025	2025.7562	CYPJUD	NICOSIA	CYP					JUD													0	090	090	09	2	-2.0	2	1	2	-2.40793201133145	5	Nicosia District, Nicosia, Cyprus	CY	CY04	14810	35.0667	33.2	-2738617	0								5	Nicosia District, Nicosia, Cyprus	CY	CY04	14810	35.0667	33.2	-2738617	20251006071500	https://cyprus-mail.com/2025/10/06/director-of-land-registrys-authority-in-property-distribution
1266996117	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								MIL	MILITARY						MIL			1	033	033	03	1	5.2	2	1	2	-5.24475524475525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://politicaldog101.com/2025/10/ukraine-russia-update-1321-zelensky-looking-for-more-anti-missle-weapons/
1266996118	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								MIL	MILITARY						MIL			1	033	033	03	1	5.2	2	1	2	-5.24475524475525	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006071500	https://politicaldog101.com/2025/10/ukraine-russia-update-1321-zelensky-looking-for-more-anti-missle-weapons/
