1262671937	20250911	202509	2025	2025.6877	CRM	PERPETRATOR						CRM													0	051	051	05	1	3.4	10	1	10	-8.95741556534508	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	0								4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250911230000	https://www.amren.com/news/2025/09/turkish-teen-released-from-psychiatric-unit-stabs-teacher-and-student-at-former-school-in-france/
1262671938	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-8.95741556534508	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20250911230000	https://www.amren.com/news/2025/09/turkish-teen-released-from-psychiatric-unit-stabs-teacher-and-student-at-former-school-in-france/
1262671939	20250911	202509	2025	2025.6877	CRM	CONVICTS						CRM			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	14	7	14	-6.14035087719298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911230000	https://www.chardandilminsternews.co.uk/news/national/25460793.bolsonaro-jailed-27-years-brazil-court-convicts-attempting-coup/
1262671940	20250911	202509	2025	2025.6877	CUB	CUBAN	CUB																		1	010	010	01	1	0.0	1	1	1	2.74348422496571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911230000	https://martlet.ca/latin-american-and-spanish-film-week-returns-to-cinecenta/
1262671941	20250911	202509	2025	2025.6877	CUB	CUBA	CUB								REB	GUERRILLA						REB			1	043	043	04	1	2.8	2	1	2	2.74348422496571	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250911230000	https://martlet.ca/latin-american-and-spanish-film-week-returns-to-cinecenta/
1262671942	20250911	202509	2025	2025.6877	CVL	TENANTS						CVL													1	010	010	01	1	0.0	3	1	3	-4.18006430868168	3	Van Buren County, Michigan, United States	US	USMI	MI159	42.2506	-86.0334	1623020	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	20250911230000	https://www.wzzm13.com/article/news/crime/nicholas-johnson-court-docs/69-07c4545f-0c62-4a5c-835e-a34add8adf0d
1262671943	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-1.44404332129964	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250911230000	https://www.news8000.com/news/education/waukesha-school-district-advances-plans-to-consolidate-and-close-some-schools/article_02050b5c-2cc3-5fc0-8b6b-344b0610f0c4.html
1262671944	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	1	1	1	-1.63934426229508	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250911230000	https://www.businessinsider.com/sam-altman-depose-elon-musk-shivon-zilis-2025-9
1262671945	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	0.89285714285715	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250911230000	https://neworleanscitybusiness.com/blog/2025/09/11/onpath-financial-literacy-jefferson-parish/
1262671946	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	4.80769230769231	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250911230000	https://www.wmdt.com/2025/09/dress-for-success-is-a-go/
1262671947	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	-2.2189349112426	3	Cottonwood Fire Protection District, California, United States	US	USCA	CA089	40.3829	-122.281	2621829	0								3	Cottonwood Fire Protection District, California, United States	US	USCA		40.3829	-122.281	2621829	20250911230000	https://www.chicoer.com/2025/09/11/lamalfa-introduces-bill-to-extend-wildfire-tax-protections-through-2032-midday-report/
1262671948	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-3.91061452513967	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911230000	https://www.insurancebusinessmag.com/au/news/breaking-news/akira-ransomware-gang-targets-sonicwall-flaw-in-australia-and-new-zealand-549402.aspx
1262671949	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	6	1	6	-3.3099297893681	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911230000	https://www.chicoer.com/2025/09/11/political-unrest-is-going-to-transpire-college-community-reacts-to-charlie-kirk-killing/
1262671950	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								0	0833	083	08	2	5.0	6	1	6	-2.11591536338547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	France	FR	FR		46	2	FR	20250911230000	https://yourdemocracy.net/drupal/node/56820
1262671951	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								0	0833	083	08	2	5.0	2	1	2	-2.11591536338547	1	France	FR	FR		46	2	FR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	France	FR	FR		46	2	FR	20250911230000	https://yourdemocracy.net/drupal/node/56820
1262671952	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								0	0833	083	08	2	5.0	2	1	2	-2.11591536338547	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911230000	https://yourdemocracy.net/drupal/node/56820
1262671953	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.41501103752759	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911230000	https://www.daytondailynews.com/local/benchwood-station-butler-twp-business-district-gets-a-rebrand/5YBRHCMTRZEBZMQDDDBMLGKFFE/
1262671954	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	4.41501103752759	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911230000	https://www.daytondailynews.com/local/benchwood-station-butler-twp-business-district-gets-a-rebrand/5YBRHCMTRZEBZMQDDDBMLGKFFE/
1262671955	20250911	202509	2025	2025.6877	CVL	NEIGHBORHOOD						CVL			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-4.67661691542288	4	Qi Hong, Anhui, China	CH	CH01	13165	29.6952	117.669	-1922039	4	Qi Hong, Anhui, China	CH	CH01	13165	29.6952	117.669	-1922039	4	Qi Hong, Anhui, China	CH	CH01	13165	29.6952	117.669	-1922039	20250911230000	https://chinadigitaltimes.net/2025/09/chongqing-slogan-protest-freedom-is-not-something-bestowed-we-must-fight-to-reclaim-it/
1262671956	20250911	202509	2025	2025.6877	CVL	TENANTS						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.09570957095709	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911230000	https://www.wzzm13.com/article/news/crime/convicted-killer-faces-new-murder-charge/69-bed91ba7-2050-4cec-b77f-8d7fd99ad31f
1262671957	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.74348422496571	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911230000	https://martlet.ca/latin-american-and-spanish-film-week-returns-to-cinecenta/
1262671958	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.39840637450199	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250911230000	https://www.pennlive.com/news/2025/09/poll-shows-trump-support-tumbling-in-battleground-pa-county.html
1262671959	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	10	1	10	3.75275938189845	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911230000	https://www.sdjewishworld.com/2025/09/11/worlds-fastest-growing-hillel-promotes-karen-parry-to-ceo/
1262671960	20250911	202509	2025	2025.6877	CVL	TENANTS						CVL			MED	WEBSITE						MED			1	114	114	11	3	-2.0	5	1	5	-1.0948905109489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911230000	https://www.news8000.com/news/local-news/onalaska/onalaska-library-holds-workshop-on-tenant-landlord-rights/article_3b069826-9d7b-4ec4-951e-66c46adecd8a.html
1262671961	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	4.52586206896552	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911230000	https://leadership.ng/new-parties-14-associations-scale-first-hurdle-as-inec-disqualifies-157-others/
1262671962	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	10	1	10	-0.31152647975078	0								0								0								20250911230000	https://www.examiner.com.au/story/9064070/crime-stoppers-tasmania-seeking-fair-funding/
1262671963	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.63934426229508	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250911230000	https://www.businessinsider.com/sam-altman-depose-elon-musk-shivon-zilis-2025-9
1262671964	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	12	2	12	-2.69259686904218	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911230000	https://www.saultthisweek.com:443/news/remebering-9-11-witness-to-terrorist-attacks-on-new-york-gave-the-sault-star-a-remarkable-first-hand-account
1262671965	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.89285714285715	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250911230000	https://neworleanscitybusiness.com/blog/2025/09/11/onpath-financial-literacy-jefferson-parish/
1262671966	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-5.6047197640118	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911230000	https://www.jamaicaobserver.com/2025/09/11/us-threatens-revoke-visas-foreigners-praising-charlie-kirk-murder-social-media/
1262671967	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-3.3099297893681	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911230000	https://www.chicoer.com/2025/09/11/political-unrest-is-going-to-transpire-college-community-reacts-to-charlie-kirk-killing/
1262671968	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USA	PHILADELPHIA	USA								1	190	190	19	4	-10.0	10	1	10	0.39840637450199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911230000	https://www.pennlive.com/news/2025/09/poll-shows-trump-support-tumbling-in-battleground-pa-county.html
1262671969	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.39840637450199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250911230000	https://www.pennlive.com/news/2025/09/poll-shows-trump-support-tumbling-in-battleground-pa-county.html
1262671970	20250911	202509	2025	2025.6877	CZE	CZECHIA	CZE								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911230000	https://english.radio.cz/czechia-summons-russian-ambassador-over-drone-incursion-poland-8862496
1262671971	20250911	202509	2025	2025.6877	CZE	CZECHIA	CZE								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911230000	https://english.radio.cz/czechia-summons-russian-ambassador-over-drone-incursion-poland-8862496
1262671972	20250911	202509	2025	2025.6877	DEU	HANNOVER	DEU																		0	043	043	04	1	2.8	2	1	2	-3.71747211895911	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250911230000	https://www.amren.com/news/2025/09/germanys-afghan-rescue-plan-under-fire-for-ngo-scandals/
1262671973	20250911	202509	2025	2025.6877	DEU	WESER	DEU								COP	POLICE						COP			1	046	046	04	1	7.0	8	1	8	-7.11974110032362	3	Saline County, Arkansas, United States	US	USAR	AR125	34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	20250911230000	https://www.thv11.com/article/news/crime/man-charged-capital-murder-deaths-missing-arkansas-women/91-f412bd8f-c17f-43fd-9aa2-9b41d3ce8bbf
1262671974	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								DEUJUD	GERMANY	DEU					JUD			1	052	052	05	1	3.5	10	1	10	-3.71747211895911	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250911230000	https://www.amren.com/news/2025/09/germanys-afghan-rescue-plan-under-fire-for-ngo-scandals/
1262671975	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-3.0580303395136	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911230000	https://inthesetimes.com/article/the-good-war-on-terror
1262671976	20250911	202509	2025	2025.6877	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-3.0580303395136	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911230000	https://inthesetimes.com/article/the-good-war-on-terror
1262671977	20250911	202509	2025	2025.6877	DEU	BRAUNSCHWEIG	DEU								SYR	SYRIAN	SYR								1	090	090	09	2	-2.0	10	1	10	-7.54385964912281	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911230000	https://www.amren.com/news/2025/09/germany-15-year-old-syrian-allegedly-raped-12-year-old-girl-at-public-pool/
1262671978	20250911	202509	2025	2025.6877	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	111	111	11	3	-2.0	1	1	1	-6.18479880774963	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911230000	https://www.westhawaiitoday.com/2025/09/11/nation-world-news/nato-scrambles-fighter-jets-to-shoot-down-russian-drones-over-poland/
1262671979	20250911	202509	2025	2025.6877	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								1	111	111	11	3	-2.0	4	1	4	-6.18479880774963	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250911230000	https://www.westhawaiitoday.com/2025/09/11/nation-world-news/nato-scrambles-fighter-jets-to-shoot-down-russian-drones-over-poland/
1262671980	20250911	202509	2025	2025.6877	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	10	1	10	-6.18479880774963	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911230000	https://www.westhawaiitoday.com/2025/09/11/nation-world-news/nato-scrambles-fighter-jets-to-shoot-down-russian-drones-over-poland/
1262671981	20250911	202509	2025	2025.6877	DJI	DJIBOUTI	DJI								SSD	SOUTH SUDAN	SSD								0	173	173	17	4	-5.0	2	1	2	-5.4773082942097	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911230000	https://amsterdamnews.com/news/2025/09/11/why-are-african-nations-agreeing-to-take-us-deportees/
1262671982	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-8.95741556534508	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	0								4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250911230000	https://www.amren.com/news/2025/09/turkish-teen-released-from-psychiatric-unit-stabs-teacher-and-student-at-former-school-in-france/
1262671983	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	012	012	01	1	-0.4	18	3	18	-3.89218725251614	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911230000	https://www.clickondetroit.com/news/politics/2025/09/11/charlie-kirks-open-air-debates-made-him-a-draw-on-college-campuses-they-also-made-him-vulnerable/
1262671984	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-3.6231884057971	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911230000	https://wlos.com/news/local/wcu-western-north-carolina-university-students-reactions-reflect-safety-politics-charlie-kirk-death-fatal-shooting-turning-point-usa-dialogue-shocking
1262671985	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	018	018	01	1	3.4	5	1	5	-3.09859154929578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911230000	https://www.idsnews.com/article/2025/09/charlie-kirk-vigil-planned-dunn-meadow
1262671986	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	4.2380522993688	4	Mountsandel, Coleraine, United Kingdom	UK	UKR6	40176	55.1	-6.63333	-2603541	0								4	Mountsandel, Coleraine, United Kingdom	UK	UKR6	40176	55.1	-6.63333	-2603541	20250911230000	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-county-derrys-coleraine-museum/
1262671987	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	-7.09156193895871	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911230000	https://www.frontpagemag.com/treat-campuses-like-terrorist-training-camps/
1262671988	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	1.1066398390342	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20250911230000	https://www.postindependent.com/news/roaring-fork-school-board-discusses-preliminary-school-and-district-performance-data/
1262671989	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-0.10070493454179	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250911230000	https://schoolsweek.co.uk/reform-on-education-all-headlines-no-policy-lines/
1262671990	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	2.54777070063694	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911230000	https://www.wmur.com/article/chronicle-pinkerton-academy-clock-tower-repairs/66053754
1262671991	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	2.54777070063694	3	Old North Church, Massachusetts, United States	US	USMA	MA025	42.3665	-71.0545	619494	0								3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20250911230000	https://www.wmur.com/article/chronicle-pinkerton-academy-clock-tower-repairs/66053754
1262671992	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	6	1	6	-3.9951573849879	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911230000	https://www.lanereport.com/183653/2025/09/uk-terminates-former-equine-testing-lab-director/
1262671993	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-3.13199105145414	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911230000	https://www.amren.com/news/2025/09/canada-rejects-80-indian-student-visas-in-2025-amid-stricter-rules/
1262671994	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	100	100	10	3	-5.0	4	4	4	-7.26172465960666	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250911230000	https://www.twincities.com/2025/09/11/hbcus-threats/
1262671995	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	100	100	10	3	-5.0	5	1	5	-7.44500846023689	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911230000	https://www.wokv.com/news/national/historically-black/NR5QUUNVOVAY3OFKEJBX37QRWE/
1262671996	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	0.3003003003003	3	Carroll Elementary School, Texas, United States	US	USTX	TX349	32.091	-96.4525	2007361	0								3	Carroll Elementary School, Texas, United States	US	USTX		32.091	-96.4525	2007361	20250911230000	https://www.nbcdfw.com/news/local/suspicious-device-investigation-to-continue-for-an-extended-period-of-time/3917370/
1262671997	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	10	1	10	-7.4074074074074	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911230000	https://biztoc.com/x/ff37aa5d679fdfc5
1262671998	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	3	1	3	-0.10070493454179	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250911230000	https://schoolsweek.co.uk/reform-on-education-all-headlines-no-policy-lines/
1262671999	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	6	1	6	-0.10070493454179	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250911230000	https://schoolsweek.co.uk/reform-on-education-all-headlines-no-policy-lines/
1262672000	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	171	171	17	4	-9.2	5	1	5	-8.95741556534508	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	0								4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250911230000	https://www.amren.com/news/2025/09/turkish-teen-released-from-psychiatric-unit-stabs-teacher-and-student-at-former-school-in-france/
