1266601641	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	061	061	06	2	6.4	8	1	8	-2.67314702308627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.legit.ng/business-economy/economy/1676897-carrefour-disappears-arab-stores-israel-boycotters-claim-victory/
1266601642	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	061	061	06	2	6.4	2	1	2	-2.67314702308627	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251003101500	https://www.legit.ng/business-economy/economy/1676897-carrefour-disappears-arab-stores-israel-boycotters-claim-victory/
1266601643	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	0.70921985815603	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251003101500	https://afdb.africa-newsroom.com/press/african-development-bank-group-approves-usd-500000-grant-to-support-ugandas-emergency-flood-and-landslide-response
1266601644	20251003	202510	2025	2025.7479	CVL	CONSTITUENT						CVL													1	072	072	07	2	8.3	5	1	5	-6.53950953678474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.thetimes.com/uk/crime/article/jihad-al-shamie-attacker-manchester-suspect-756cl38h9
1266601645	20251003	202510	2025	2025.7479	CVL	VOTER						CVL													1	0831	083	08	2	5.0	3	1	3	-0.31897926634768	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.liverpoolecho.co.uk/news/liverpool-news/labour-claims-narrow-win-against-32602794
1266601646	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	8	1	8	-2.8457974851092	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20251003101500	https://www.wesa.fm/environment-energy/2025-10-03/monongahela-river-healthier-but-industrial-past-lingers
1266601647	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	2	1	2	-2.8457974851092	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003101500	https://www.wesa.fm/environment-energy/2025-10-03/monongahela-river-healthier-but-industrial-past-lingers
1266601648	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-5.62552476910159	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601649	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	138	138	13	3	-7.0	3	1	3	-1.44	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.inquirer.com/politics/pennsylvania/janelle-stelson-scott-perry-congress-20251003.html
1266601650	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	181	181	18	4	-9.0	1	1	1	-5.55555555555555	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251003101500	https://imemc.org/article/soldiers-shoot-a-palestinian-abduct-four-in-hebron/
1266601651	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	181	181	18	4	-9.0	1	1	1	-5.55555555555555	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003101500	https://imemc.org/article/soldiers-shoot-a-palestinian-abduct-four-in-hebron/
1266601652	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	4	1	4	-5.62552476910159	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601653	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	4	1	4	-5.62552476910159	1	United Kingdom	UK	UK		54	-4	UK	0								1	Cyprus	CY	CY		35	33	CY	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601654	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	2	1	2	-5.62552476910159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601655	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			BUS	MERCHANT						BUS			1	010	010	01	1	0.0	10	1	10	-0.47846889952153	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251003101500	https://newsonjapan.com/article/147132.php
1266601656	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	6.77966101694916	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251003101500	https://www.miningreview.com/news/mintek-mining-metallurgy-innovation/
1266601657	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			BUS	MERCHANT						BUS			1	046	046	04	1	7.0	10	1	10	-0.47846889952153	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251003101500	https://newsonjapan.com/article/147132.php
1266601658	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	5.55555555555556	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003101500	https://www.hawaiinewsnow.com/2025/10/03/aloha-tofu-factory-celebrates-anniversary-with-special-deal/
1266601659	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			COP	ARMED POLICE						COP			1	046	046	04	1	7.0	8	1	8	-4.70162748643761	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003101500	https://www.express.co.uk/news/uk/2116393/leading-jewish-community-leader-slams
1266601660	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			COP	ARMED POLICE						COP			1	046	046	04	1	7.0	2	1	2	-4.70162748643761	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.express.co.uk/news/uk/2116393/leading-jewish-community-leader-slams
1266601661	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			EDU	RESEARCH INSTITUTION						EDU			1	043	043	04	1	2.8	5	1	5	6.77966101694916	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251003101500	https://www.miningreview.com/news/mintek-mining-metallurgy-innovation/
1266601662	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			EDU	RESEARCH INSTITUTION						EDU			1	070	070	07	2	7.0	5	1	5	6.77966101694916	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251003101500	https://www.miningreview.com/news/mintek-mining-metallurgy-innovation/
1266601663	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			FIN	FINNISH	FIN								0	010	010	01	1	0.0	3	1	3	-4.65549348230913	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601664	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-6.53923541247485	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.express.co.uk/news/uk/2116637/man-down-s-syndrome-starved-death-after-hospital-error
1266601665	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	3	1	3	-4	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.aol.co.uk/news/manchester-synagogue-attack-victims-named-095203539.html
1266601666	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	2	1	2	-0.31897926634768	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.liverpoolecho.co.uk/news/liverpool-news/labour-claims-narrow-win-against-32602794
1266601667	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-0.31897926634768	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.liverpoolecho.co.uk/news/liverpool-news/labour-claims-narrow-win-against-32602794
1266601668	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL			GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	3	1	3	-6.53923541247485	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.express.co.uk/news/uk/2116637/man-down-s-syndrome-starved-death-after-hospital-error
1266601669	20251003	202510	2025	2025.7479	CVL	CONSTITUENT						CVL			ISRMIL	ISRAEL	ISR					MIL			1	072	072	07	2	8.3	5	1	5	-6.53950953678474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.thetimes.com/uk/crime/article/jihad-al-shamie-attacker-manchester-suspect-756cl38h9
1266601670	20251003	202510	2025	2025.7479	CVL	TRAVELLER						CVL			ITA	ROME	ITA								1	010	010	01	1	0.0	5	1	5	-2	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003101500	https://www.express.co.uk/travel/articles/2116639/urgent-disruption-warning-travellers-eu-country-weekend
1266601671	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			NGA	LAGOS	NGA								1	042	042	04	1	1.9	4	1	4	-7.51708428246014	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251003101500	https://dailypost.ng/2025/10/03/lagos-baale-drags-igp-cp-to-court-over-unlawful-arrest-seeks-n50m-damages/
1266601672	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			NGA	LAGOS	NGA								1	042	042	04	1	1.9	6	1	6	-7.51708428246014	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003101500	https://dailypost.ng/2025/10/03/lagos-baale-drags-igp-cp-to-court-over-unlawful-arrest-seeks-n50m-damages/
1266601673	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.5625	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/now-up-for-re-election-councilmember-faces-past-firing-from-city-he-now-helps-lead/
1266601674	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.55555555555556	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251003101500	https://www.hawaiinewsnow.com/2025/10/03/aloha-tofu-factory-celebrates-anniversary-with-special-deal/
1266601675	20251003	202510	2025	2025.7479	CVLMED	COMMUNITY						CVL	MED		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.61194029850746	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003101500	https://www.jwire.com.au/two-senior-staff-quit-radio-skid-row-after-acma-ruling-on-treatment-of-jewish-host/
1266601676	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		1	051	051	05	1	3.4	6	1	6	4.18250950570342	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	0								4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20251003101500	https://cyprus-mail.com/2025/10/03/is-cyprus-summer-finally-over-2
1266601677	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		1	112	112	11	3	-2.0	4	1	4	-5.62552476910159	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601678	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		0	193	193	19	4	-10.0	4	1	2	-5.62552476910159	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601679	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	1	1	1	-5.62552476910159	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601680	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	1	1	1	-5.62552476910159	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601681	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	1	1	1	-5.62552476910159	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601682	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	1	1	1	-5.62552476910159	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.express.co.uk/news/world/2116624/chris-packham-cyprus-songbirds-ambelopoulia
1266601683	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	20	1	10	-6.72897196261682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003101500	https://cyprus-mail.com/2025/10/03/bill-proposals-could-paralyse-cyprus-property-market
1266601684	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-6.72897196261682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003101500	https://cyprus-mail.com/2025/10/03/bill-proposals-could-paralyse-cyprus-property-market
1266601685	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-6.72897196261682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003101500	https://cyprus-mail.com/2025/10/03/bill-proposals-could-paralyse-cyprus-property-market
1266601686	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	10	1	10	-6.72897196261682	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003101500	https://cyprus-mail.com/2025/10/03/bill-proposals-could-paralyse-cyprus-property-market
1266601687	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU																		0	012	012	01	1	-0.4	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003101500	https://www.kyivpost.com/post/61365
1266601688	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	2.82685512367491	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	0								4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251003101500	https://news.tuoitre.vn/da-nang-leaders-visit-germany-to-explore-cooperation-in-ai-semiconductors-103251003115215139.htm
1266601689	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	1	1	1	-2.15311004784689	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003101500	https://thesun.my/world-news/eu-mulls-unfreezing-some-sanctioned-russian-assets-to-compensate-raiffeisen-bank-diplomats-say-EG15022677
1266601690	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								AUT	AUSTRIAN	AUT								1	051	051	05	1	3.4	3	1	3	-2.15311004784689	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003101500	https://thesun.my/world-news/eu-mulls-unfreezing-some-sanctioned-russian-assets-to-compensate-raiffeisen-bank-diplomats-say-EG15022677
1266601691	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								AUT	AUSTRIAN	AUT								1	051	051	05	1	3.4	1	1	1	-2.15311004784689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003101500	https://thesun.my/world-news/eu-mulls-unfreezing-some-sanctioned-russian-assets-to-compensate-raiffeisen-bank-diplomats-say-EG15022677
1266601692	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	2.82685512367491	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251003101500	https://news.tuoitre.vn/da-nang-leaders-visit-germany-to-explore-cooperation-in-ai-semiconductors-103251003115215139.htm
1266601693	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								MIL	ARMY						MIL			0	012	012	01	1	-0.4	1	1	1	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003101500	https://www.kyivpost.com/post/61365
1266601694	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								SAU	SAUDI	SAU								1	190	190	19	4	-10.0	2	1	2	6.00558659217877	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003101500	https://www.finanznachrichten.de/nachrichten-2025-10/66608913-awareness-marketing-management-dwc-llc-saudi-german-health-strengthens-relationship-with-mayo-clinic-becoming-largest-group-of-mayo-clinic-care-netw-296.htm
1266601695	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								0	012	012	01	1	-0.4	3	1	3	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003101500	https://www.kyivpost.com/post/61365
1266601696	20251003	202510	2025	2025.7479	DEULEG	BUNDESTAG	DEU					LEG			MIL	MILITARY						MIL			0	193	193	19	4	-10.0	6	1	6	-5.77777777777778	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	1	Poland	PL	PL		52	20	PL	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251003101500	https://www.kyivpost.com/post/61364
1266601697	20251003	202510	2025	2025.7479	DEULEG	BUNDESTAG	DEU					LEG			MIL	MILITARY						MIL			0	193	193	19	4	-10.0	4	1	4	-5.77777777777778	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003101500	https://www.kyivpost.com/post/61364
1266601698	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	6	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003101500	https://www.dailymail.co.uk/tvshowbiz/article-15158399/Rosie-Huntington-Whiteley-Tiffany-Paris-Fashion-Week.html
1266601699	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	6	1	Denmark	DA	DA		56	10	DA	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003101500	https://www.dailymail.co.uk/tvshowbiz/article-15158399/Rosie-Huntington-Whiteley-Tiffany-Paris-Fashion-Week.html
1266601700	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	1	1	1	-5.77933450087566	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116570/gb-news-breaking-news-manchester-synagogue-update
1266601701	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								dau	DAUR			dau						0	043	043	04	1	2.8	2	1	2	6	1	Denmark	DA	DA		56	10	DA	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.dailymail.co.uk/tvshowbiz/article-15158399/Rosie-Huntington-Whiteley-Tiffany-Paris-Fashion-Week.html
1266601702	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601703	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	1	Greenland	GL	GL		72	-40	GL	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601704	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	4.96535796766744	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Greenland	GL	GL		72	-40	GL	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601705	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
