1265586281	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	0841	084	08	2	7.0	10	1	10	3.46975088967971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927193000	https://www.marketscreener.com/news/yum-brands-what-happened-when-the-worlda-s-largest-restaurant-company-gathered-30-plus-chefs-and-ce7d5bdadc80f024
1265586282	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	3.51464435146444	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927193000	https://www.arabnews.com/node/2616992/business-economy
1265586283	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	6	1	6	3.46975088967971	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.marketscreener.com/news/yum-brands-what-happened-when-the-worlda-s-largest-restaurant-company-gathered-30-plus-chefs-and-ce7d5bdadc80f024
1265586284	20250927	202509	2025	2025.7315	BUS	EXPORTER						BUS			AFR	AFRICA	AFR								1	013	013	01	1	0.4	5	1	5	-1.68161434977578	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250927193000	https://www.pressenza.com/2025/09/agoa-true-trade-and-development-opportunity-or-a-return-to-plunder/
1265586285	20250927	202509	2025	2025.7315	BUS	ENTREPRENEUR						BUS			IRL	IRELAND	IRL								1	010	010	01	1	0.0	6	1	4	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586286	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586287	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	054	054	05	1	6.0	10	1	10	4.08805031446541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250927193000	https://www.campaignasia.com:443/article/40-under-40-2025-lieza-punsalan-dentsu-creative/504763
1265586288	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								0	010	010	01	1	0.0	3	1	3	-0.13192612137203	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586289	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	3	1	3	-0.13192612137203	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586290	20250927	202509	2025	2025.7315	CHE	SWITZERLAND	CHE																		1	190	190	19	4	-10.0	4	1	4	3.35820895522388	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927193000	https://www.news-herald.com/2025/09/27/vets-families-drawn-to-mentor-for-buddy-check-veterans-awareness-walk/
1265586291	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	1.34408602150537	1	China	CH	CH		35	105	CH	0								1	United Kingdom	UK	UK		54	-4	UK	20250927193000	https://www.autoexpress.co.uk/chery/tiggo-7/367899/car-deal-day-little-known-chery-tiggo-7-may-soon-be-famous-ps191-month
1265586292	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-1.17370892018779	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586293	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	8	1	8	-1.17370892018779	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586294	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	054	054	05	1	6.0	3	1	3	3.25732899022801	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586295	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	054	054	05	1	6.0	1	1	1	3.25732899022801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586296	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	054	054	05	1	6.0	1	1	1	3.25732899022801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586297	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.17370892018779	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586298	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	-1.17370892018779	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586299	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	5	1	5	-1.17370892018779	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586300	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL								USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-6.25	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927193000	https://humanevents.com/2025/09/27/us-revokes-colombian-president-petros-visa-after-calls-for-soldiers-to-disobey-trump
1265586301	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.25	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://humanevents.com/2025/09/27/us-revokes-colombian-president-petros-visa-after-calls-for-soldiers-to-disobey-trump
1265586302	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.25	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927193000	https://humanevents.com/2025/09/27/us-revokes-colombian-president-petros-visa-after-calls-for-soldiers-to-disobey-trump
1265586303	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-6.25	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927193000	https://humanevents.com/2025/09/27/us-revokes-colombian-president-petros-visa-after-calls-for-soldiers-to-disobey-trump
1265586304	20250927	202509	2025	2025.7315	COLGOV	COLOMBIAN	COL					GOV													1	020	020	02	1	3.0	4	1	4	-6.25	1	Colombia	CO	CO		4	-72	CO	0								1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://humanevents.com/2025/09/27/us-revokes-colombian-president-petros-visa-after-calls-for-soldiers-to-disobey-trump
1265586305	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	0311	031	03	1	5.2	10	1	10	-7.90273556231003	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927193000	https://www.ukrinform.net/rubric-ato/4041241-kenya-exposes-job-scam-that-sent-recruits-to-ukraine-battlefront.html
1265586306	20250927	202509	2025	2025.7315	COP	POLICE						COP			BTN	BHUTAN	BTN								1	173	173	17	4	-5.0	4	1	4	-19.3548387096774	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Bhutan	BT	BT		27.5	90.5	BT	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927193000	https://kuenselonline.com/news/cross-border-lottery-scams-prey-on-bhutanese
1265586307	20250927	202509	2025	2025.7315	COP	PRISON						COP			EGY	EGYPT	EGY								0	112	112	11	3	-2.0	8	1	8	-3.43642611683849	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927193000	https://www.tuko.co.ke/entertainment/celebrities/603473-khalif-kairo-recounts-painful-journey-fraud-case-clearance-suffered-losses/
1265586308	20250927	202509	2025	2025.7315	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-5.78512396694215	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927193000	https://timesofindia.indiatimes.com/city/varanasi/8-held-for-procession-without-permission/articleshow/124186180.cms
1265586309	20250927	202509	2025	2025.7315	COP	POLICE						COP			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	193	193	19	4	-10.0	5	1	5	-4.9079754601227	0								0								0								20250927193000	https://www.columbiamissourian.com/news/local/three-injured-one-critical-after-overnight-shooting-in-downtown-columbia/article_792b7fda-0c15-53ae-b9d4-5d4fcd9b60c6.html
1265586310	20250927	202509	2025	2025.7315	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	5	-13.3484162895928	0								0								0								20250927193000	https://www.dailyfreeman.com/2025/09/27/mid-hudson-valley-arrests-report-sept-27-2025/
1265586311	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.06748466257669	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927193000	https://dailypost.ng/2025/09/27/obidient-activist-mama-p-attacks-julius-abure-at-airport/
1265586312	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.06748466257669	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	20250927193000	https://dailypost.ng/2025/09/27/obidient-activist-mama-p-attacks-julius-abure-at-airport/
1265586313	20250927	202509	2025	2025.7315	CRM	LAWBREAKER						CRM													0	193	193	19	4	-10.0	5	1	5	-3.95569620253165	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927193000	https://cowboystatedaily.com/2025/09/27/taxidermists-robotic-critters-mimic-live-animals-wiggling-ears-and-even-pooping/
1265586314	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			GUY	GUYANA	GUY								1	084	084	08	2	7.0	2	1	2	-2.95566502463054	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927193000	https://www.wowt.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265586315	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	0.94224924012158	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586316	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL													1	051	051	05	1	3.4	2	1	2	6.187624750499	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250927193000	https://www.ieyenews.com/cayman-national-trust-announces-new-council-2025-2026/
1265586317	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL													1	051	051	05	1	3.4	8	1	8	6.187624750499	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20250927193000	https://www.ieyenews.com/cayman-national-trust-announces-new-council-2025-2026/
1265586318	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL													1	051	051	05	1	3.4	5	1	5	6.3768115942029	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927193000	https://www.alberta.ca/release.cfm?xID=940037A8FF35D-ACB7-3535-921F2091C1A6DBD6
1265586319	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	-1.67292591328099	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	0								4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250927193000	https://venezuelanalysis.com/interviews/fisherfolk-resisting-imperialism-the-palmarito-afro-descendant-commune-part-iv/
1265586320	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	-1.67292591328099	4	San Benito, Zulia, Venezuela	VE	VE23	32171	10.55	-71.4333	-957134	0								4	San Benito, Zulia, Venezuela	VE	VE23	32171	10.55	-71.4333	-957134	20250927193000	https://venezuelanalysis.com/interviews/fisherfolk-resisting-imperialism-the-palmarito-afro-descendant-commune-part-iv/
1265586321	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	2.4822695035461	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927193000	https://www.newser.com/story/375911/hometown-unveils-10-foot-tina-turner.html
1265586322	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	2.4822695035461	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927193000	https://www.newser.com/story/375911/hometown-unveils-10-foot-tina-turner.html
1265586323	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	5.88865096359743	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250927193000	https://www.qatar-tribune.com/article/196399/latest-news/qatar-calls-on-international-community-to-join-gaac-efforts
1265586324	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	2.4822695035461	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								1	Canada	CA	CA		60	-96	CA	20250927193000	https://www.newser.com/story/375911/hometown-unveils-10-foot-tina-turner.html
1265586325	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	3	1	3	0	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	0								4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	20250927193000	https://www.smh.com.au/national/victoria/home-among-the-gum-trees-not-so-fast-20250926-p5my8u.html
1265586326	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	7.71604938271605	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927193000	https://www.travelmarketreport.com/news/articles/g-adventures-national-geographic-expeditions-unveil-premium-travel-style
1265586327	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-3.3175355450237	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	1	Bahamas, The	BF	BF		24	-76	BF	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250927193000	https://www.pennlive.com/weather/2025/09/heres-how-having-2-tropical-storms-could-end-up-protecting-the-carolinas.html
1265586328	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL			COP	PRISON						COP			1	174	174	17	4	-5.0	10	1	10	-3.43642611683849	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927193000	https://www.tuko.co.ke/entertainment/celebrities/603473-khalif-kairo-recounts-painful-journey-fraud-case-clearance-suffered-losses/
1265586329	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	10	1	10	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586330	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			GOV	HEAD OF STATE						GOV			0	141	141	14	3	-6.5	10	1	10	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586331	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.52418096723869	3	City Of Globe, Arizona, United States	US	USAZ	AZ007	33.3869	-110.751	2410606	3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250927193000	https://www.azfamily.com/2025/09/27/3-people-dead-globe-after-massive-flooding-state-emergency-be-declared/
1265586332	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	8	1	8	0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586333	20250927	202509	2025	2025.7315	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-0.88888888888889	0								0								0								20250927193000	https://www.foxnews.com/politics/house-republican-says-teen-sons-school-promotes-non-monosexual-identities-am-announcements-urges-action
1265586334	20250927	202509	2025	2025.7315	CYM	CAYMAN ISLAND	CYM																		1	043	043	04	1	2.8	2	1	2	6.187624750499	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250927193000	https://www.ieyenews.com/cayman-national-trust-announces-new-council-2025-2026/
1265586335	20250927	202509	2025	2025.7315	CYM	CAYMAN ISLAND	CYM																		1	043	043	04	1	2.8	6	1	6	6.187624750499	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20250927193000	https://www.ieyenews.com/cayman-national-trust-announces-new-council-2025-2026/
1265586336	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	1	1	1	0	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250927193000	https://timesofindia.indiatimes.com/city/varanasi/mgu-pays-tribute-to-prof-up-singh/articleshow/124186297.cms
1265586337	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	9	1	9	0	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250927193000	https://timesofindia.indiatimes.com/city/varanasi/mgu-pays-tribute-to-prof-up-singh/articleshow/124186297.cms
1265586338	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-1.45454545454545	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927193000	https://www.wyomingnewsnow.tv/news/national/ice-arrests-iowa-schools-superintendent-with-criminal-record-no-work-authorization/article_bf174eeb-5a3e-5679-ae2b-5ad882225e95.html
1265586339	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	IOWA	USA								1	046	046	04	1	7.0	4	1	4	-1.45454545454545	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927193000	https://www.wyomingnewsnow.tv/news/national/ice-arrests-iowa-schools-superintendent-with-criminal-record-no-work-authorization/article_bf174eeb-5a3e-5679-ae2b-5ad882225e95.html
1265586340	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU		USA	PORTLAND	USA								1	190	190	19	4	-10.0	10	1	10	-7.47663551401869	0								0								0								20250927193000	https://www.tvguide.co.uk/schedule/77523fc5-8729-5c2c-ba6f-336e64f5cd1d/grimm
1265586341	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			JUDJUD	HIGH COURT						JUD	JUD		0	1014	101	10	3	-5.0	2	1	2	-7.23270440251572	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927193000	https://www.jagonews24.com/en/international/news/85957
1265586342	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			PTY	POLITICIAN									1	010	010	01	1	0.0	10	1	10	-7.9295154185022	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927193000	https://www.thenews.com.pk/latest/1346871-at-least-31-dead-in-india-stampede-lawmaker
1265586343	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	036	036	03	1	4.0	10	1	10	-5.57029177718833	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927193000	https://english.mathrubhumi.com/news/india/karur-stampede-commission-under-retired-hc-judge-to-probe-incident-dplmfeh1
