1262524411	20250911	202509	2025	2025.6877											PHL	FILIPINO	PHL								1	190	190	19	4	-10.0	14	1	7	-3.6144578313253	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250911081500	https://www.terradaily.com/afp/250911042749.eo8wd45q.html
1262524412	20250911	202509	2025	2025.6877											QAT	QATAR	QAT								0	013	013	01	1	0.4	4	1	4	-6.29213483146067	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911081500	https://www.iloveqatar.net/news/general/qatar-condemns-statements-benjamin-netanyahu-attack-threats-future-violations
1262524413	20250911	202509	2025	2025.6877											REL	SAINT									0	042	042	04	1	1.9	2	1	2	8.18181818181818	0								4	Pauillac, Aquitaine, France	FR	FR97	16303	44.75	1.18333	-1457088	4	Pauillac, Aquitaine, France	FR	FR97	16303	44.75	1.18333	-1457088	20250911081500	https://pursuitist.com/the-pinnacle-of-luxury-sailing-through-bordeauxs-vineyards/
1262524414	20250911	202509	2025	2025.6877											REL	BISHOP									0	042	042	04	1	1.9	5	1	5	-2.07064555420219	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064139/julie-bishop-and-leadership-face-anu-turmoil-after-vc-exit/
1262524415	20250911	202509	2025	2025.6877											REL	PILGRIM									1	043	043	04	1	2.8	5	1	5	-1.24740124740124	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911081500	https://indianexpress.com/article/cities/mumbai/priority-bring-stranded-tourists-back-safely-from-nepal-says-ajit-pawar-10243480/
1262524416	20250911	202509	2025	2025.6877											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	7.66609880749574	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/strengthening-india-russia-educational-ties-insights-from-the-india-russia-education-conference-by-kego-overseas20250911123156/
1262524417	20250911	202509	2025	2025.6877											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	7.66609880749574	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/strengthening-india-russia-educational-ties-insights-from-the-india-russia-education-conference-by-kego-overseas20250911123156/
1262524418	20250911	202509	2025	2025.6877											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-7.57180156657964	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911081500	https://www.thenews.com.pk/latest/1342822-security-forces-kill-10-indian-sponsored-terrorists-in-kp-operations-ispr
1262524419	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	6.92883895131086	0								3	Jones Park, Texas, United States	US	USTX		33.7495	-96.5536	1360406	3	Jones Park, Texas, United States	US	USTX		33.7495	-96.5536	1360406	20250911081500	https://lufkindailynews.com/news/local/lufkin-creative-presents-micro-grants-during-presentation-at-fiddles-art-gallery/article_8b1b5f2c-8786-479f-9ce2-6257f11bc0be.html
1262524420	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.01119402985075	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20250911081500	http://www.chestnuthilllocal.com/stories/club-chrysalis-helps-kids-break-out-of-their-shells,37927
1262524421	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.92883895131086	0								3	Ellen Trout Zoo, Texas, United States	US	USTX		31.3727	-94.7274	2031865	3	Ellen Trout Zoo, Texas, United States	US	USTX		31.3727	-94.7274	2031865	20250911081500	https://lufkindailynews.com/news/local/lufkin-creative-presents-micro-grants-during-presentation-at-fiddles-art-gallery/article_8b1b5f2c-8786-479f-9ce2-6257f11bc0be.html
1262524422	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.93348891481914	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250911081500	https://www.grandforksherald.com/community/today-in-history-september-11-1978-sex-education-taught-here
1262524423	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.92883895131086	0								3	Ellen Trout Zoo, Texas, United States	US	USTX		31.3727	-94.7274	2031865	3	Ellen Trout Zoo, Texas, United States	US	USTX		31.3727	-94.7274	2031865	20250911081500	https://lufkindailynews.com/news/local/lufkin-creative-presents-micro-grants-during-presentation-at-fiddles-art-gallery/article_8b1b5f2c-8786-479f-9ce2-6257f11bc0be.html
1262524424	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	2.660406885759	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250911081500	https://www.businessoffashion.com/articles/beauty/violet-greys-acquisition-plans/
1262524425	20250911	202509	2025	2025.6877											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	4	1	4	-2.79255319148936	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262524426	20250911	202509	2025	2025.6877											nep	NEPALI			nep						1	040	040	04	1	1.0	8	1	8	-0.75685903500474	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262524427	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	-7.57180156657964	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20250911081500	https://www.thenews.com.pk/latest/1342822-security-forces-kill-10-indian-sponsored-terrorists-in-kp-operations-ispr
1262524428	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	3	1	3	2.7027027027027	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9063956/name-national-zoo-and-aquariums-new-zebra-foal-and-win-a-visit/
1262524429	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								AUSCVL	CANBERRA	AUS					CVL			1	020	020	02	1	3.0	3	1	3	2.7027027027027	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9063956/name-national-zoo-and-aquariums-new-zebra-foal-and-win-a-visit/
1262524430	20250911	202509	2025	2025.6877	AFRCVL	AFRICA	AFR					CVL													1	020	020	02	1	3.0	4	1	4	0.334448160535117	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911081500	https://www.citizen.co.za/news/south-africa/weather/a-weekend-for-a-swim-here-is-gautengs-weather/
1262524431	20250911	202509	2025	2025.6877	AFRCVL	AFRICA	AFR					CVL			ZAF	GAUTENG	ZAF								1	020	020	02	1	3.0	4	1	4	0.334448160535117	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911081500	https://www.citizen.co.za/news/south-africa/weather/a-weekend-for-a-swim-here-is-gautengs-weather/
1262524432	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													0	051	051	05	1	3.4	7	1	7	4.01416765053128	4	Surigao, Surigao, Philippines	RP	RPF9	67169	9.789	125.495	-2454485	0								4	Surigao, Surigao, Philippines	RP	RPF9	67169	9.789	125.495	-2454485	20250911081500	https://www.manilatimes.net/2025/09/11/tmt-newswire/bayer-foundation-codespa-bring-hope-to-seaweed-farmers-in-surigao/2182721
1262524433	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.75039246467818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262524434	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.75039246467818	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262524435	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM								BLR	MINSK	BLR								1	010	010	01	1	0.0	2	1	2	-2.04081632653061	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250911081500	https://www.panarmenian.net/eng/news/325929/
1262524436	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.08695652173913	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911081500	https://www.panarmenian.net/eng/news/325931/
1262524437	20250911	202509	2025	2025.6877	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	-1.08695652173913	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250911081500	https://www.panarmenian.net/eng/news/325931/
1262524438	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	0.6482982171799	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250911081500	https://www.abc.net.au/news/2025-09-11/damning-report-into-handling-of-pfas-contamination-sydney-water/105763308
1262524439	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	0.6482982171799	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911081500	https://www.abc.net.au/news/2025-09-11/damning-report-into-handling-of-pfas-contamination-sydney-water/105763308
1262524440	20250911	202509	2025	2025.6877	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	3	1	3	3.60975609756098	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911081500	https://www.varsity.co.uk/fashion/30215
1262524441	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-11.4613180515759	4	Trinity College, Western Australia, Australia	AS	AS08	5554	-31.9597	115.882	11378051	0								4	Trinity College, Western Australia, Australia	AS	AS08	5554	-31.9597	115.882	11378051	20250911081500	https://www.abc.net.au/news/2025-09-11/paedophile-priest-john-sidney-denham-dies-prison-hospital/105763246
1262524442	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	055	055	05	1	7.0	4	1	2	0.10604453870626	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911081500	https://www.sbs.com.au/news/podcast-episode/i-wont-be-silenced-jacinta-price-axed-from-coalition-frontbench-in-fallout-over-indian-migrantion-remarks/geqqnw8vj
1262524443	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	110	110	11	3	-2.0	2	1	2	0.6482982171799	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250911081500	https://www.abc.net.au/news/2025-09-11/damning-report-into-handling-of-pfas-contamination-sydney-water/105763308
1262524444	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	10.4803493449782	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911081500	https://www.power-technology.com/news/over-55-governments-agencies-endorse-pumped-storage-transition-principles/
1262524445	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-8.3969465648855	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064053/man-bailed-after-allegedly-tracking-former-partners-car-for-months/
1262524446	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	0.6482982171799	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250911081500	https://www.abc.net.au/news/2025-09-11/damning-report-into-handling-of-pfas-contamination-sydney-water/105763308
1262524447	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-1.71428571428572	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911081500	https://www.abc.net.au/news/2025-09-11/julie-bishop-responds-genevieve-bell-resignation/105763422
1262524448	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.68571428571428	1	Australia	AS	AS		-25	135	AS	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911081500	https://www.aol.co.uk/articles/harry-says-king-great-thank-075021529.html
1262524449	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	2	1	2	-1.01237345331834	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064167/jenna-price-anu-in-crisis-the-overhaul-it-needs-now/
1262524450	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	-0.99750623441397	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911081500	https://theconversation.com/sussan-ley-sacks-jacinta-price-after-she-refuses-to-declare-leadership-loyalty-265007
1262524451	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	0.68571428571428	1	Australia	AS	AS		-25	135	AS	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911081500	https://www.aol.co.uk/articles/harry-says-king-great-thank-075021529.html
1262524452	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	5.4421768707483	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	20250911081500	https://www.postcourier.com.pg/invisible-line-exhibition-launches/
1262524453	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.99667774086379	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250911081500	https://www.outinperth.com/albany-council-candidate-denies-comparing-pride-to-nazi-germany/
1262524454	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	4	1	4	0.6482982171799	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250911081500	https://www.abc.net.au/news/2025-09-11/damning-report-into-handling-of-pfas-contamination-sydney-water/105763308
1262524455	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								GOVGOV	GOVERNMENT						GOV	GOV		0	013	013	01	1	0.4	2	1	2	-0.99667774086379	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250911081500	https://www.outinperth.com/albany-council-candidate-denies-comparing-pride-to-nazi-germany/
1262524456	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								JPN	SAGA	JPN								0	014	014	01	1	0.0	2	1	2	-3.14685314685315	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911081500	https://www.abc.net.au/news/2025-09-11/jostling-for-nampijinpa-prices-frontbench-replacement-underway/105762238
1262524457	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	4	1	4	5.4421768707483	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	20250911081500	https://www.postcourier.com.pg/invisible-line-exhibition-launches/
1262524458	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	4	1	4	5.4421768707483	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250911081500	https://www.postcourier.com.pg/invisible-line-exhibition-launches/
1262524459	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								REL	CLERGY									1	190	190	19	4	-10.0	4	1	4	-11.4613180515759	4	Trinity College, Western Australia, Australia	AS	AS08	5554	-31.9597	115.882	11378051	4	Trinity College, Western Australia, Australia	AS	AS08	5554	-31.9597	115.882	11378051	4	Trinity College, Western Australia, Australia	AS	AS08	5554	-31.9597	115.882	11378051	20250911081500	https://www.abc.net.au/news/2025-09-11/paedophile-priest-john-sidney-denham-dies-prison-hospital/105763246
1262524460	20250911	202509	2025	2025.6877	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	3.60975609756098	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911081500	https://www.varsity.co.uk/fashion/30215
1262524461	20250911	202509	2025	2025.6877	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	0.6482982171799	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911081500	https://www.abc.net.au/news/2025-09-11/damning-report-into-handling-of-pfas-contamination-sydney-water/105763308
1262524462	20250911	202509	2025	2025.6877	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	0.6482982171799	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250911081500	https://www.abc.net.au/news/2025-09-11/damning-report-into-handling-of-pfas-contamination-sydney-water/105763308
1262524463	20250911	202509	2025	2025.6877	AUSEDU	AUSTRALIA	AUS					EDU													0	125	125	12	3	-5.0	1	1	1	-0.92402464065709	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064142/julie-bishop-faces-anu-students-in-flat-shoes/
1262524464	20250911	202509	2025	2025.6877	AUSEDU	AUSTRALIA	AUS					EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	125	125	12	3	-5.0	1	1	1	-0.92402464065709	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064142/julie-bishop-faces-anu-students-in-flat-shoes/
1262524465	20250911	202509	2025	2025.6877	AUSELI	AUSTRALIAN	AUS					ELI													1	051	051	05	1	3.4	3	1	3	10.4803493449782	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911081500	https://www.power-technology.com/news/over-55-governments-agencies-endorse-pumped-storage-transition-principles/
1262524466	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-0.99667774086379	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250911081500	https://www.outinperth.com/albany-council-candidate-denies-comparing-pride-to-nazi-germany/
1262524467	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.99667774086379	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250911081500	https://www.outinperth.com/albany-council-candidate-denies-comparing-pride-to-nazi-germany/
1262524468	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIA	AUS					GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	013	013	01	1	0.4	2	1	2	-0.99667774086379	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250911081500	https://www.outinperth.com/albany-council-candidate-denies-comparing-pride-to-nazi-germany/
1262524469	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	2	1	2	5.4421768707483	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	20250911081500	https://www.postcourier.com.pg/invisible-line-exhibition-launches/
1262524470	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	4	1	4	5.4421768707483	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250911081500	https://www.postcourier.com.pg/invisible-line-exhibition-launches/
