1272349727	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		1	051	051	05	1	3.4	2	1	2	-2.22929936305733	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/politics/view/mfa-belarus-is-ready-for-non-politicized-cooperation-with-ohchr-173214-2025/
1272349728	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	1.77514792899408	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349729	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	1.77514792899408	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349730	20251104	202511	2025	2025.8329	BLR	MINSK	BLR								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	6	1	6	1.77514792899408	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349731	20251104	202511	2025	2025.8329	BLR	MINSK	BLR								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	4	1	4	1.77514792899408	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349732	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	4	1	4	1.77514792899408	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349733	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	036	036	03	1	4.0	1	1	1	1.77514792899408	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349734	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	036	036	03	1	4.0	2	1	2	1.77514792899408	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104110000	https://eng.belta.by/politics/view/turchin-departs-on-official-visit-to-kazakhstan-173199-2025/
1272349735	20251104	202511	2025	2025.8329	BLRGOV	BELARUS	BLR					GOV			CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	-2.22929936305733	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104110000	https://eng.belta.by/politics/view/mfa-belarus-is-ready-for-non-politicized-cooperation-with-ohchr-173214-2025/
1272349736	20251104	202511	2025	2025.8329	BLZ	BELIZE	BLZ																		1	051	051	05	1	3.4	6	1	6	-4.53900709219858	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251104110000	https://barbadostoday.bb/2025/11/04/why-trinidad-and-tobago-must-reconcile-with-caricom/
1272349737	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		0	071	071	07	2	7.4	2	1	2	-1.91897654584222	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104110000	https://phys.org/news/2025-11-brazil-biggest-annual-fall-emissions.html
1272349738	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB																		0	051	051	05	1	3.4	7	1	4	0.66666666666666	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104110000	https://barbadostoday.bb/2025/11/03/but-pushes-for-clear-school-guidance-after-deacons-primarys-rodent-infestation/
1272349739	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB																		0	090	090	09	2	-2.0	4	1	4	0.66666666666666	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104110000	https://barbadostoday.bb/2025/11/03/but-pushes-for-clear-school-guidance-after-deacons-primarys-rodent-infestation/
1272349740	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB																		0	172	172	17	4	-5.0	4	1	4	0.66666666666666	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104110000	https://barbadostoday.bb/2025/11/03/but-pushes-for-clear-school-guidance-after-deacons-primarys-rodent-infestation/
1272349741	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB								GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	010	010	01	1	0.0	4	1	4	0.66666666666666	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104110000	https://barbadostoday.bb/2025/11/03/but-pushes-for-clear-school-guidance-after-deacons-primarys-rodent-infestation/
1272349742	20251104	202511	2025	2025.8329	BTN	BHUTAN	BTN								GOV	REGIME						GOV			0	172	172	17	4	-5.0	10	1	5	-3.34640522875817	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251104110000	https://www.news18.com/explainers/maldives-bans-smoking-for-those-born-after-2007-how-will-the-law-work-and-could-others-follow-shil-ws-l-9679535.html
1272349743	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	1.97316495659037	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	0								4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	20251104110000	https://www.mining.com/press-release?id=6909c0cab3eb85c5debced2c
1272349744	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	10	1	10	3.85487528344671	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104110000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/norstar-global-recruitment-partners-with-luxury-jewelry-brand-effy-for-specialized-cruise-retail-campaign/2215242
1272349745	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	2.30769230769231	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104110000	https://www.proactiveinvestors.co.uk/companies/news/1081732/kore-potash-launches-formal-sale-process-as-funding-talks-continue-shares-climb-11-1081732.html
1272349746	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	3.23450134770889	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	0								4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	20251104110000	https://www.marketscreener.com/quote/stock/XINYI-ENERGY-HOLDINGS-LIM-61487797/news/Solar-Stocks-Navigating-Growth-and-Value-in-a-Shifting-Market-51547243/
1272349747	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	033	033	03	1	5.2	5	1	5	3.78486055776893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104110000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/yum-china-reports-third-quarter-2025-results/2215243
1272349748	20251104	202511	2025	2025.8329	BUS	CARMAKER						BUS													1	036	036	03	1	4.0	10	1	10	1.63934426229508	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104110000	https://biztoc.com/x/d3805f2bf5bbe6f6
1272349749	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	042	042	04	1	1.9	10	1	10	-2.92682926829269	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104110000	https://www.inquirer.com/business/small-business/layoffs-small-business-employer-labor-law-20251104.html
1272349750	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	2	1	2	4.63768115942029	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251104110000	https://aninews.in/news/national/general-news/atal-bridge-emerges-as-top-tourist-attraction-generates-83772770-crore-revenue-for-ahmedabad-municipal-corporation20251104154823/
1272349751	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													0	043	043	04	1	2.8	10	1	10	-1.32100396301189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104110000	https://www.nydailynews.com/2025/11/04/closed-primaries-are-costing-nyc-our-moment/
1272349752	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	045	045	04	1	5.0	5	1	5	-1.41700404858299	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104110000	https://nltimes.nl/2025/11/04/location-data-high-ranking-eu-officials-sale-online
1272349753	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	4	1	4	1.74563591022444	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104110000	https://www.hindustantimes.com/india-news/indianorigin-biz-tycoon-gp-hinduja-passes-away-key-points-on-wealth-legacy-101762251431124.html
1272349754	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS													1	050	050	05	1	3.5	5	1	5	3.5	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								1	Qatar	QA	QA		25.5	51.25	QA	20251104110000	https://www.traveldailynews.com/aviation/qatar-airways-and-air-algerie-launch-codeshare-partnership/
1272349755	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													0	060	060	06	2	6.0	6	1	6	7.00757575757576	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104110000	https://indiaeducationdiary.in/felicitation-ceremony-honours-winners-of-ici-rdc-national-cube-test-competition-season-3-at-srmist/
1272349756	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	070	070	07	2	7.0	8	1	8	4.73484848484848	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251104110000	https://www.odisha360.com/blog/blog-details/jharsuguda-the-land-of-power-and-heritage-6909c520eaa74
1272349757	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	070	070	07	2	7.0	2	1	2	4.73484848484848	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104110000	https://www.odisha360.com/blog/blog-details/jharsuguda-the-land-of-power-and-heritage-6909c520eaa74
1272349758	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	3.64372469635627	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	0								4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20251104110000	https://www.proactiveinvestors.co.uk/companies/news/1081738/cellbxhealth-arecor-therapeutics-kodal-minerals-diversified-energy-ariana-resources-small-cap-snapshot-1081738.html
1272349759	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	3.29545454545454	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104110000	https://www.dailypolitical.com/2025/11/04/machina-capital-s-a-s-makes-new-investment-in-equity-residential-eqr.html
1272349760	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	071	071	07	2	7.4	3	1	3	4.89882854100106	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104110000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/webank-and-webank-technology-services-debut-at-hong-kong-fintech-week-x-startmeuphk-festival-2025/2215252
1272349761	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.91146881287726	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104110000	https://www.dailypolitical.com/2025/11/04/mdu-resources-group-mdu-expected-to-announce-earnings-on-thursday.html
1272349762	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-0.37037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104110000	https://www.fingerlakes1.com/2025/11/04/beef-giant-to-pay-1-1m-over-false-climate-claims/
1272349763	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													0	084	084	08	2	7.0	4	1	4	0.69313169502205	4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	0								4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	20251104110000	https://www.mining.com/press-release?id=6909cfbd995015375910b495
1272349764	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	1043	104	10	3	-5.0	10	1	10	-11.4228456913828	0								0								0								20251104110000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-abetment-suicide-instigation-suggestive-308781
1272349765	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	10	1	10	-2.83842794759825	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104110000	https://www.prokerala.com/news/articles/a1693339.html
1272349766	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	1.57728706624606	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251104110000	https://www.businesstoday.in/markets/ipo-corner/story/lenskart-solutions-ipo-day-3-check-subscription-status-latest-gmp-allotment-date-more-500795-2025-11-04
1272349767	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	3.85487528344671	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	China	CH	CH		35	105	CH	20251104110000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/norstar-global-recruitment-partners-with-luxury-jewelry-brand-effy-for-specialized-cruise-retail-campaign/2215242
1272349768	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	4	1	4	-1.89790575916231	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104110000	https://www.inquirer.com/food/restaurants/fake-google-reviews-philadelphia-restaurants-20251104.html
1272349769	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	6	1	6	-1.89790575916231	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251104110000	https://www.inquirer.com/food/restaurants/fake-google-reviews-philadelphia-restaurants-20251104.html
1272349770	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	2.6984126984127	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104110000	https://nintendoeverything.com/nintendo-financial-results-november-2025-switch-2-at-10-36-million-units-switch-at-154-01-million-more/
1272349771	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	111	111	11	3	-2.0	2	1	2	-1.54905335628227	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104110000	https://www.citizen.co.za/business/shein-pulls-sex-toys-after-accusations-of-selling-childlike-dolls/
1272349772	20251104	202511	2025	2025.8329	BUS	BANK						BUS			BGR	SOFIA	BGR								1	042	042	04	1	1.9	5	1	5	1.58730158730159	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251104110000	http://www.bgnes.com/economy/lilyana-pavlova-the-euro-marks-a-new-strategic-stage-for-bulgaria-and-europe
1272349773	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	3	1	3	0.69313169502205	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251104110000	https://www.mining.com/press-release?id=6909cfbd995015375910b495
1272349774	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.69313169502205	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251104110000	https://www.mining.com/press-release?id=6909cfbd995015375910b495
1272349775	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			CAN	ONTARIO	CAN								1	051	051	05	1	3.4	4	1	4	0.69313169502205	4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	20251104110000	https://www.mining.com/press-release?id=6909cfbd995015375910b495
1272349776	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			CAN	ONTARIO	CAN								1	051	051	05	1	3.4	6	1	6	0.69313169502205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104110000	https://www.mining.com/press-release?id=6909cfbd995015375910b495
1272349777	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	4.89882854100106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104110000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/webank-and-webank-technology-services-debut-at-hong-kong-fintech-week-x-startmeuphk-festival-2025/2215252
1272349778	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	4.89882854100106	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104110000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/webank-and-webank-technology-services-debut-at-hong-kong-fintech-week-x-startmeuphk-festival-2025/2215252
1272349779	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	-1.10294117647059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104110000	https://english.aawsat.com/business/5204871-putin-orders-road-map-russian-rare-earths-extraction%C2%A0
1272349780	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	-0.17793594306049	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251104110000	https://www.businesstoday.in/india/story/shashi-tharoor-warns-of-it-apocalypse-5-lakh-tech-jobs-at-risk-as-indias-software-dream-hits-crisis-point-500770-2025-11-04
1272349781	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			FRA	FRENCH	FRA								1	026	026	02	1	4.0	3	1	3	-0.42643923240938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104110000	https://www.finanznachrichten.de/nachrichten-2025-11/66876249-advicenne-has-submitted-to-us-fda-the-registration-application-for-sibnayal-in-drta-treatment-004.htm
1272349782	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	4	1	4	3.14341846758349	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251104110000	https://www.prokerala.com/news/articles/a1693327.html
1272349783	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	6	1	6	3.14341846758349	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104110000	https://www.prokerala.com/news/articles/a1693327.html
1272349784	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	020	020	02	1	3.0	2	1	2	2.00210748155954	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
1272349785	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	020	020	02	1	3.0	2	1	2	2.00210748155954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
1272349786	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			IND	AHMEDABAD	IND								1	042	042	04	1	1.9	3	1	3	4.63768115942029	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251104110000	https://aninews.in/news/national/general-news/atal-bridge-emerges-as-top-tourist-attraction-generates-83772770-crore-revenue-for-ahmedabad-municipal-corporation20251104154823/
1272349787	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			IND	CHENNAI	IND								0	060	060	06	2	6.0	4	1	4	7.00757575757576	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104110000	https://indiaeducationdiary.in/felicitation-ceremony-honours-winners-of-ici-rdc-national-cube-test-competition-season-3-at-srmist/
1272349788	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	4	1	4	2.00210748155954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
