1260603693	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	4.56852791878173	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/party-chief-hosts-red-carpet-welcome-ceremony-for-top-cuban-leader-post325684.vnp
1260603694	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								1	054	054	05	1	6.0	1	1	1	4.56852791878173	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/party-chief-hosts-red-carpet-welcome-ceremony-for-top-cuban-leader-post325684.vnp
1260603695	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								1	054	054	05	1	6.0	1	1	1	4.56852791878173	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901031500	https://en.vietnamplus.vn/party-chief-hosts-red-carpet-welcome-ceremony-for-top-cuban-leader-post325684.vnp
1260603696	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	HANOI	VNM								0	042	042	04	1	1.9	1	1	1	3.625	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603697	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	3.625	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603698	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	HANOI	VNM								0	042	042	04	1	1.9	8	1	8	3.625	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603699	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-1.33587786259542	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901031500	https://thestandard.org.nz/metiria-turei-was-right-but-did-we-learn-the-lession/
1260603700	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	5	1	5	-7.16510903426791	4	Machchhu River, India (general), India	IN	IN00	17647	23.1	70.7667	-2102919	0								4	Machchhu River, India (general), India	IN	IN00	17647	23.1	70.7667	-2102919	20250901031500	https://www.newkerala.com/news/o/shastri-bridge-lane-ahmedabad-remain-shut-10-day-inspection-sept-288
1260603701	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	5	1	5	5.37974683544304	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/enduring-values-of-declaration-of-independence-and-spirit-of-september-2-1945-post325674.vnp
1260603702	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	10.2564102564103	0								0								0								20250901031500	https://travelweekly.com.au/carnival-cruise-line-joins-the-lifou-community-in-celebrating-30-years-of-cruise-tourism/
1260603703	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	0.51493305870237	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250901031500	https://punchng.com/niger-delta-blue-economy-between-potential-and-possibilities/
1260603704	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	0.18975332068311	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250901031500	https://www.yahoo.com/news/articles/scientists-concerning-discovery-examining-coral-011500457.html
1260603705	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	10	1	10	10.2564102564103	0								0								0								20250901031500	https://travelweekly.com.au/carnival-cruise-line-joins-the-lifou-community-in-celebrating-30-years-of-cruise-tourism/
1260603706	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			FRANCL	NEW CALEDONIA	FRA								1	051	051	05	1	3.4	10	1	10	10.2564102564103	0								0								0								20250901031500	https://travelweekly.com.au/carnival-cruise-line-joins-the-lifou-community-in-celebrating-30-years-of-cruise-tourism/
1260603707	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	6	1	6	6.17977528089888	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Pullman Regional Hospital, Washington, United States	US	USWA		46.7125	-117.17	2625473	3	Pullman Regional Hospital, Washington, United States	US	USWA		46.7125	-117.17	2625473	20250901031500	https://www.dnews.com/business/residency-program-between-wsu-tristate-in-the-works-78d9c9e4
1260603708	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	6.17977528089888	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901031500	https://www.dnews.com/business/residency-program-between-wsu-tristate-in-the-works-78d9c9e4
1260603709	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	1	1	1	-13.5632183908046	4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	20250901031500	https://punchng.com/lagos-moves-against-waste-violators-arrests-offenders/
1260603710	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	1	1	1	-13.5632183908046	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901031500	https://punchng.com/lagos-moves-against-waste-violators-arrests-offenders/
1260603711	20250901	202509	2025	2025.6603	CVL	MINORITIES						CVL			SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-0.821596244131459	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250901031500	https://www.greenleft.org.au/content/syria-ahmed-al-sharaas-regime-failing-unite-country-says-rojava-revolutionary-leader
1260603712	20250901	202509	2025	2025.6603	CVL	MINORITIES						CVL			SYR	SYRIA	SYR								0	020	020	02	1	3.0	6	1	6	-0.821596244131459	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250901031500	https://www.greenleft.org.au/content/syria-ahmed-al-sharaas-regime-failing-unite-country-says-rojava-revolutionary-leader
1260603713	20250901	202509	2025	2025.6603	CVL	MINORITIES						CVL			SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-0.821596244131459	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250901031500	https://www.greenleft.org.au/content/syria-ahmed-al-sharaas-regime-failing-unite-country-says-rojava-revolutionary-leader
1260603714	20250901	202509	2025	2025.6603	DJI	DJIBOUTI	DJI																		1	010	010	01	1	0.0	2	1	2	-1.47058823529412	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901031500	https://gcaptain.com/blast-reported-near-liberia-flagged-tanker-off-saudi-port-of-yanbu/
1260603715	20250901	202509	2025	2025.6603	DOM	DOMINICAN	DOM																		1	071	071	07	2	7.4	10	1	10	6.13496932515337	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250901031500	https://www.northcentralpa.com/community/non-profit/crosscutters-dominican-plate-dinner-raises-funds-for-nonprofit/article_5d3ee72e-7127-457f-8106-3f32082146b1.html
1260603716	20250901	202509	2025	2025.6603	DOM	DOMINICAN	DOM								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	6	1	6	6.13496932515337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.northcentralpa.com/community/non-profit/crosscutters-dominican-plate-dinner-raises-funds-for-nonprofit/article_5d3ee72e-7127-457f-8106-3f32082146b1.html
1260603717	20250901	202509	2025	2025.6603	DOM	DOMINICAN	DOM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.13496932515337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.northcentralpa.com/community/non-profit/crosscutters-dominican-plate-dinner-raises-funds-for-nonprofit/article_5d3ee72e-7127-457f-8106-3f32082146b1.html
1260603718	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-1.28410914927769	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250901031500	https://punchng.com/address-lecturers-poverty-pay/
1260603719	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-3.44827586206897	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901031500	https://www.newkerala.com/news/o/pil-sc-implementing-comprehensive-sexuality-education-schools-340
1260603720	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	-3.44827586206897	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901031500	https://www.newkerala.com/news/o/pil-sc-implementing-comprehensive-sexuality-education-schools-340
1260603721	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	4.81220657276995	4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	0								4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	20250901031500	https://travelweekly.com.au/australian-company-irpinia-escapes-takes-over-management-of-castle-gesualdo/
1260603722	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	4.81220657276995	1	Australia	AS	AS		-25	135	AS	0								4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	20250901031500	https://travelweekly.com.au/australian-company-irpinia-escapes-takes-over-management-of-castle-gesualdo/
1260603723	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	4.81220657276995	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901031500	https://travelweekly.com.au/australian-company-irpinia-escapes-takes-over-management-of-castle-gesualdo/
1260603724	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	29	3	29	-10.7285248541677	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603725	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	1	1	1	-10.3448275862069	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	Australia	AS	AS		-25	135	AS	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603726	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	3	1	3	-9.88764044943816	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	0								4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20250901031500	https://punchng.com/25-year-old-graduate-two-others-jailed-five-years-for-drug-trafficking/
1260603727	20250901	202509	2025	2025.6603	EDU	LECTURER						EDU													0	190	190	19	4	-10.0	10	1	10	-1.82767624020887	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
1260603728	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	4.01737242128121	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250901031500	https://www.brecorder.com/news/40380641/pm-heaps-praise-on-xis-vision
1260603729	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-1.28410914927769	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250901031500	https://punchng.com/address-lecturers-poverty-pay/
1260603730	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	5	1	5	-1.28410914927769	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250901031500	https://punchng.com/address-lecturers-poverty-pay/
1260603731	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.88764044943816	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20250901031500	https://punchng.com/25-year-old-graduate-two-others-jailed-five-years-for-drug-trafficking/
1260603732	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	057	057	05	1	8.0	10	1	10	6.17977528089888	3	Asotin County, Washington, United States	US	USWA	WA003	46.1999	-117.184	1533502	3	Asotin County, Washington, United States	US	USWA		46.1999	-117.184	1533502	3	Asotin County, Washington, United States	US	USWA		46.1999	-117.184	1533502	20250901031500	https://www.dnews.com/business/residency-program-between-wsu-tristate-in-the-works-78d9c9e4
1260603733	20250901	202509	2025	2025.6603	EDUEDU	COLLEGE						EDU	EDU												1	190	190	19	4	-10.0	10	1	10	-1.75953079178886	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901031500	https://www.wtol.com/article/news/local/findlay-community-rallys-to-support-21-year-old-college-student-facing-cancer-for-the-second-time-aidan-madson/512-ad0aaa8f-5683-4b02-97fc-3e1a2aa9dc54
1260603734	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	032	032	03	1	4.5	2	1	2	6.645056726094	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Sun Moon Lake, Nantou Xian, Taiwan	TW	TW16	13277	23.861	120.918	-2632092	20250901031500	https://travelweekly.com.au/wendy-wu-torus-launches-biggest-ever-flight-sale/
1260603735	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	6.645056726094	4	Wadi Rum, Janub Sina', Egypt	EG	EG26	66039	28.9366	34.4479	9242542	4	Wadi Rum, Janub Sina', Egypt	EG	EG26	66039	28.9366	34.4479	9242542	4	Wadi Rum, Janub Sina', Egypt	EG	EG26	66039	28.9366	34.4479	9242542	20250901031500	https://travelweekly.com.au/wendy-wu-torus-launches-biggest-ever-flight-sale/
1260603736	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	6.645056726094	4	Wadi Rum, Janub Sina', Egypt	EG	EG26	66039	28.9366	34.4479	9242542	1	Jordan	JO	JO		31	36	JO	4	Wadi Rum, Janub Sina', Egypt	EG	EG26	66039	28.9366	34.4479	9242542	20250901031500	https://travelweekly.com.au/wendy-wu-torus-launches-biggest-ever-flight-sale/
1260603737	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	5.08474576271186	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901031500	https://dominicanrepublicpost.com/award-winning-jamaican-drama-pilot-now-streaming-on-tubi/
1260603738	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	7	1	7	-2.14797136038187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603739	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.14797136038187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603740	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	2	1	2	-1.02739726027398	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.israelnationalnews.com/news/414180
1260603741	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	2	1	2	-1.02739726027398	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.israelnationalnews.com/news/414180
1260603742	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	-2.14797136038187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603743	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	-2.14797136038187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603744	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-2.14797136038187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603745	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-2.14797136038187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603746	20250901	202509	2025	2025.6603	ESPELI	BARCELONA	ESP					ELI													0	051	051	05	1	3.4	3	1	3	-2.14797136038187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603747	20250901	202509	2025	2025.6603	ESPELI	BARCELONA	ESP					ELI			ESP	BARCELONA	ESP								0	051	051	05	1	3.4	5	1	5	-2.14797136038187	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.pressenza.com/2025/09/catalans-rally-en-masse-for-the-global-sumud-flotilla-which-bids-farewell-to-barcelona/
1260603748	20250901	202509	2025	2025.6603	ESPELI	SPAIN	ESP					ELI			ESP	SPAIN	ESP								1	161	161	16	4	-4.0	1	1	1	-1.02739726027398	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901031500	https://www.israelnationalnews.com/news/414180
1260603749	20250901	202509	2025	2025.6603	ESPELI	BARCELONA	ESP					ELI			ESP	BARCELONA	ESP								1	161	161	16	4	-4.0	2	1	2	-1.02739726027398	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.israelnationalnews.com/news/414180
1260603750	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	5	1	5	-4.34258142340169	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250901031500	https://www.brecorder.com/news/40380580/its-time-cotton-got-some-serious-policy-attention
1260603751	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	061	061	06	2	6.4	3	1	3	-1.91082802547771	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901031500	http://www.bignewsnetwork.com/news/278544931/brahmins-profiteering-off-indian-people-white-house-trade-adviser-navarro-makes-a-casteist-jibe-to-justify-trump-tariffs
1260603752	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								FRA	CORSICA	FRA								1	043	043	04	1	2.8	5	1	5	0.99667774086379	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250901031500	https://www.mysailing.com.au/fleet-departs-nice-france-in-glamour-conditions-on-leg-4-of-the-ocean-race-europe/
1260603753	20250901	202509	2025	2025.6603	FIN	FINLAND	FIN																		1	020	020	02	1	3.0	2	1	2	-1.28410914927769	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	Finland	FI	FI		64	26	FI	20250901031500	https://punchng.com/address-lecturers-poverty-pay/
