1270737502	20251026	202510	2025	2025.8110	BGD	GAZIPUR	BGD								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	-7.57299270072993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026094500	https://www.thedailystar.net/news/bangladesh/news/rmg-belt-caught-cycle-extortion-4018816
1270737503	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.67969413763806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737504	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.67969413763806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737505	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-3.62976406533575	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/falling-object-farmgate-metro-station-kills-youth-operations-halted-4019271
1270737506	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	12	1	6	-8.203125	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251026094500	https://www.thedailystar.net/opinion/editorial/news/protect-the-boundaries-rivers-surrounding-dhaka-4019276
1270737507	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	1	1	1	-0.67969413763806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737508	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	1	1	1	-0.67969413763806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737509	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					0	046	046	04	1	7.0	1	1	1	-0.67969413763806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737510	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					0	046	046	04	1	7.0	1	1	1	-0.67969413763806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737511	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PTY	PARTY MEMBER									0	160	160	16	4	-4.0	4	1	4	-7.57299270072993	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026094500	https://www.thedailystar.net/news/bangladesh/news/rmg-belt-caught-cycle-extortion-4018816
1270737512	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								ben	BENGALI			ben						1	042	042	04	1	1.9	4	1	4	3.2967032967033	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/entertainment/tv-film/news/chanchal-chowdhury-and-tasnia-farin-speculated-star-together-4019251
1270737513	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		1	019	019	01	1	3.4	2	1	2	1.05633802816901	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026094500	http://www.econotimes.com/Trump-and-Lula-Seek-Trade-Breakthrough-Amid-Tariff-Tensions-at-ASEAN-Summit-1724210
1270737514	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		1	019	019	01	1	3.4	2	1	2	1.05633802816901	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251026094500	http://www.econotimes.com/Trump-and-Lula-Seek-Trade-Breakthrough-Amid-Tariff-Tensions-at-ASEAN-Summit-1724210
1270737515	20251026	202510	2025	2025.8110	BUDMAH420	TENDAI				BUD					GOV	STATE OWNED						GOV			0	010	010	01	1	0.0	5	1	5	1.83028286189684	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259167.html
1270737516	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	5	1	5	1.21786197564276	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026094500	https://www.leicestermercury.co.uk/news/uk-world-news/eurostar-announces-17-billion-plan-10600294
1270737517	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	035	035	03	1	7.0	5	1	5	1.21786197564276	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026094500	https://www.leicestermercury.co.uk/news/uk-world-news/eurostar-announces-17-billion-plan-10600294
1270737518	20251026	202510	2025	2025.8110	BUS	LANDLORD						BUS													1	090	090	09	2	-2.0	10	1	10	-10.1587301587302	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026094500	https://www.freepressjournal.in/mumbai/satara-doctor-suicide-case-congress-leader-rahul-gandhi-calls-death-institutional-murder-slams-state-govt-for-shielding-accused
1270737519	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	110	110	11	3	-2.0	8	1	8	4.8582995951417	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026094500	https://www.livemint.com/industry/banking/chhath-puja-bank-holiday-are-banks-closed-on-october-27-or-october-28-for-chhath-puja-2025-check-here-11761464833568.html
1270737520	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	110	110	11	3	-2.0	2	1	2	4.8582995951417	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026094500	https://www.livemint.com/industry/banking/chhath-puja-bank-holiday-are-banks-closed-on-october-27-or-october-28-for-chhath-puja-2025-check-here-11761464833568.html
1270737521	20251026	202510	2025	2025.8110	BUS	LANDLORD						BUS													1	173	173	17	4	-5.0	10	1	10	-10.1587301587302	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026094500	https://www.freepressjournal.in/mumbai/satara-doctor-suicide-case-congress-leader-rahul-gandhi-calls-death-institutional-murder-slams-state-govt-for-shielding-accused
1270737522	20251026	202510	2025	2025.8110	BUS	LANDLORD						BUS													1	1821	182	18	4	-9.0	10	1	10	-10.1587301587302	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026094500	https://www.freepressjournal.in/mumbai/satara-doctor-suicide-case-congress-leader-rahul-gandhi-calls-death-institutional-murder-slams-state-govt-for-shielding-accused
1270737523	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-3.62976406533575	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/falling-object-farmgate-metro-station-kills-youth-operations-halted-4019271
1270737524	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			REF	RETURNEE						REF			1	010	010	01	1	0.0	5	1	5	1.53256704980843	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251026094500	https://www.thedailystar.net/opinion/views/news/returnee-migrant-capital-investment-boom-hidden-plain-sight-4019286
1270737525	20251026	202510	2025	2025.8110	BUS	BANK						BUS			REF	RETURNEE						REF			0	071	071	07	2	7.4	5	1	5	1.53256704980843	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251026094500	https://www.thedailystar.net/opinion/views/news/returnee-migrant-capital-investment-boom-hidden-plain-sight-4019286
1270737526	20251026	202510	2025	2025.8110	CAN	VANCOUVER	CAN																		1	046	046	04	1	7.0	7	1	7	7.93650793650794	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026094500	https://www.straight.com/listings/events/1459539
1270737527	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	050	050	05	1	3.5	1	1	1	-3.83211678832117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://www.freepressjournal.in/business/us-president-donald-trump-imposes-additional-10-tariffs-on-canada-citing-fraudulent-advertisement-over-reagan-speech
1270737528	20251026	202510	2025	2025.8110	CAN	OTTAWA	CAN								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-2.84757118927973	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026094500	https://www.cbc.ca/news/canada/ottawa/quebec-doctor-bill-106-2-gatineau-outaouais-9.6952680
1270737529	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.7380073800738	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	20251026094500	https://www.stcatharinesstandard.ca/business/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/article_af2c5961-354f-5197-95dd-eb19a5c52b10.html
1270737530	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	THE US	USA								1	111	111	11	3	-2.0	5	1	5	-3.85395537525355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270737531	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	THE US	USA								1	111	111	11	3	-2.0	1	1	1	-3.85395537525355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270737532	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-3.85395537525355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270737533	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-3.85395537525355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270737534	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	THE US	USA								1	112	112	11	3	-2.0	1	1	1	-3.85395537525355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270737535	20251026	202510	2025	2025.8110	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-3.85395537525355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270737536	20251026	202510	2025	2025.8110	CANGOV	CANADA	CAN					GOV			CANGOV	ONTARIO	CAN					GOV			1	138	138	13	3	-7.0	2	1	2	-3.85395537525355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270737537	20251026	202510	2025	2025.8110	CHE	SWISS	CHE																		1	060	060	06	2	6.0	1	1	1	-3.23741007194245	1	Switzerland	SZ	SZ		47	8	SZ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/american-airlines-resume-flights-israel-090756062.html
1270737538	20251026	202510	2025	2025.8110	CHE	SWISS	CHE																		1	060	060	06	2	6.0	7	1	7	-3.23741007194245	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251026094500	https://www.yahoo.com/news/articles/american-airlines-resume-flights-israel-090756062.html
1270737539	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	023	023	02	1	3.4	1	1	1	-5.55555555555556	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026094500	https://article.wn.com/view/2025/10/26/Not_wasting_my_time_Trump_declines_meeting_Putin_over_Ukrain/
1270737540	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	023	023	02	1	3.4	4	1	4	-5.55555555555556	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251026094500	https://article.wn.com/view/2025/10/26/Not_wasting_my_time_Trump_declines_meeting_Putin_over_Ukrain/
1270737541	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	139	139	13	3	-7.0	4	1	4	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737542	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737543	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Australia	AS	AS		-25	135	AS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737544	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	3	1	3	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737545	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	4	1	4	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737546	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737547	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-0.90771558245083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270737548	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	8	1	8	-0.90771558245083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270737549	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-0.90771558245083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270737550	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-0.90771558245083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270737551	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737552	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737553	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	1	1	1	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737554	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	1	1	1	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737555	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.30827067669172	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270737556	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.30827067669172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270737557	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	-3.30827067669172	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270737558	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	-0.32362459546925	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251026094500	https://focustaiwan.tw:443/politics/202510260009
1270737559	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	-0.32362459546925	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026094500	https://focustaiwan.tw:443/politics/202510260009
1270737560	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	2	1	2	-3.30827067669172	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270737561	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	8	1	8	-3.30827067669172	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757597/Qalibaf--Iran-Russia-China-letter-to-UN-reflects-trio
1270737562	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	023	023	02	1	3.4	1	1	1	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251026094500	https://article.wn.com/view/2025/10/26/Not_wasting_my_time_Trump_declines_meeting_Putin_over_Ukrain/
