1273852213	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112193000	https://www.nbcbayarea.com/news/local/sf-police-finalists-new-chief/3979876/
1273852214	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	040	040	04	1	1.0	4	1	4	-7.0754716981132	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251112193000	https://710wor.iheart.com/content/2025-11-12-diddy-faces-penalties-for-unauthorized-prison-three-way-phone-call/
1273852215	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	040	040	04	1	1.0	1	1	1	-7.0754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251112193000	https://710wor.iheart.com/content/2025-11-12-diddy-faces-penalties-for-unauthorized-prison-three-way-phone-call/
1273852216	20251112	202511	2025	2025.8548	COP	LAW ENFORCEMENT AGENCIES						COP													0	043	043	04	1	2.8	3	1	3	-6.13207547169811	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112193000	https://naija247news.com/politics-governance/asari-dokubo-urges-court-martial-for-unruly-military-officer-over-clash-with-minister-wike/
1273852217	20251112	202511	2025	2025.8548	COP	LAW ENFORCEMENT AGENCIES						COP													0	043	043	04	1	2.8	2	1	2	-6.13207547169811	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251112193000	https://naija247news.com/politics-governance/asari-dokubo-urges-court-martial-for-unruly-military-officer-over-clash-with-minister-wike/
1273852218	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	060	060	06	2	6.0	3	1	3	-7.25806451612903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273852219	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	060	060	06	2	6.0	4	1	4	-7.25806451612903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273852220	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-7.25806451612903	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273852221	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-0.31645569620253	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251112193000	https://windsorstar.com/news/local-news/man-charged-with-first-degree-murder-after-woman-found-dead-in-windsor-home
1273852222	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-2.7363184079602	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112193000	https://theeagleonline.com.ng/police-deny-move-to-release-foreigner-accused-of-child-defilement/
1273852223	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-2.7363184079602	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112193000	https://theeagleonline.com.ng/police-deny-move-to-release-foreigner-accused-of-child-defilement/
1273852224	20251112	202511	2025	2025.8548	COP	LAW ENFORCEMENT AGENCIES						COP													1	090	090	09	2	-2.0	10	1	10	-15.4411764705882	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112193000	https://dunyanews.tv/en/Pakistan/917428-islamabad-judicial-complex-suicide-blast-ctd-registers-fir
1273852225	20251112	202511	2025	2025.8548	COP	POLICE CHIEF						COP													0	130	130	13	3	-4.4	3	1	3	-4.76858345021037	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112193000	https://dankennedy.net/tag/eric-meyer/
1273852226	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													0	141	141	14	3	-6.5	10	1	10	-10.8433734939759	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112193000	http://www.myanmarnews.net/news/278689865/china-extradites-online-gambling-fraud-criminal-from-thailand
1273852227	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-8.69565217391304	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251112193000	https://www.elkharttruth.com/news/man-accused-of-possession-of-child-sex-abuse-material/article_e10cc8da-2935-5d1e-9dfd-24830f00d73d.html
1273852228	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.1851851851851	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251112193000	https://www.kcrg.com/2025/11/12/live-trial-continues-quadruple-murder-case-linn-county/
1273852229	20251112	202511	2025	2025.8548	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	4	1	4	-8.26446280991739	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112193000	https://www.fox8live.com/2025/11/12/two-women-arrested-st-tammany-massage-parlor-prostitution-investigation/
1273852230	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-15.5844155844156	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251112193000	https://www.wsmv.com/2025/11/12/sex-offender-reportedly-said-im-going-kill-you-victim-during-alleged-attack-after-nashville-concert/
1273852231	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	180	180	18	4	-9.0	8	1	8	-15.5844155844156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112193000	https://www.wsmv.com/2025/11/12/sex-offender-reportedly-said-im-going-kill-you-victim-during-alleged-attack-after-nashville-concert/
1273852232	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-10.1851851851851	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251112193000	https://www.kcrg.com/2025/11/12/live-trial-continues-quadruple-murder-case-linn-county/
1273852233	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-0.54274084124831	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112193000	https://windsorstar.com/news/local-news/enough-to-kill-everyone-in-windsor-opp-city-police-make-record-fentanyl-drug-bust
1273852234	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													0	193	193	19	4	-10.0	8	1	8	-5.18134715025906	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112193000	https://www.nydailynews.com/2025/11/12/food-influencer-michael-duarte-shot-dead-cops-texas/
1273852235	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													0	193	193	19	4	-10.0	2	1	2	-5.18134715025906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://www.nydailynews.com/2025/11/12/food-influencer-michael-duarte-shot-dead-cops-texas/
1273852236	20251112	202511	2025	2025.8548	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	171	171	17	4	-9.2	5	1	5	-6.89655172413793	0								0								0								20251112193000	https://www.nbcbayarea.com/news/local/palo-alto-home-break-ins/3979911/
1273852237	20251112	202511	2025	2025.8548	COP	POLICE						COP			GBR	LIVERPOOL	GBR								0	190	190	19	4	-10.0	10	1	10	-2.10843373493976	0								0								0								20251112193000	https://www.liverpoolecho.co.uk/news/liverpool-news/police-issue-update-after-woman-32860105
1273852238	20251112	202511	2025	2025.8548	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	111	111	11	3	-2.0	3	1	3	-4.76858345021037	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112193000	https://dankennedy.net/tag/eric-meyer/
1273852239	20251112	202511	2025	2025.8548	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	171	171	17	4	-9.2	5	1	5	-6.89655172413793	0								0								0								20251112193000	https://www.nbcbayarea.com/news/local/palo-alto-home-break-ins/3979911/
1273852240	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-4.3910521955261	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112193000	https://ibcworldnews.com/2025/11/12/centre-declares-delhi-blast-a-heinous-terror-act/
1273852241	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	DELHI	IND								0	173	173	17	4	-5.0	3	1	3	-4.3910521955261	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112193000	https://ibcworldnews.com/2025/11/12/centre-declares-delhi-blast-a-heinous-terror-act/
1273852242	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-10.8433734939759	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112193000	http://www.myanmarnews.net/news/278689865/china-extradites-online-gambling-fraud-criminal-from-thailand
1273852243	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-10.8433734939759	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112193000	http://www.myanmarnews.net/news/278689865/china-extradites-online-gambling-fraud-criminal-from-thailand
1273852244	20251112	202511	2025	2025.8548	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	023	023	02	1	3.4	4	1	4	3.44827586206897	4	Hutt River, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.9	-1511103	4	Hutt River, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.9	-1511103	4	Hutt River, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.9	-1511103	20251112193000	https://livenews.co.nz/2025/11/13/have-you-seen-anita/
1273852245	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			USA	SAN ANTONIO	USA								0	042	042	04	1	1.9	2	1	2	-5.18134715025906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112193000	https://www.nydailynews.com/2025/11/12/food-influencer-michael-duarte-shot-dead-cops-texas/
1273852246	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	MICHIGAN	USA								0	051	051	05	1	3.4	8	1	8	-7.25806451612903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273852247	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	MICHIGAN	USA								0	051	051	05	1	3.4	2	1	2	-7.25806451612903	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273852248	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	2	1	2	-0.5736137667304	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112193000	https://www.arlnow.com/2025/11/12/morning-notes-for-november-12-2025/
1273852249	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	6	1	6	-0.5736137667304	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112193000	https://www.arlnow.com/2025/11/12/morning-notes-for-november-12-2025/
1273852250	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			USA	LOUISIANA	USA								1	193	193	19	4	-10.0	2	1	2	-8.64197530864197	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251112193000	https://www.fox8live.com/2025/11/12/tangipahoa-deputy-uses-taser-non-lethal-ammunition-man-mental-health-crisis/
1273852251	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			USAHLH	SAN ANTONIO	USA					HLH			0	042	042	04	1	1.9	6	1	6	-5.18134715025906	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112193000	https://www.nydailynews.com/2025/11/12/food-influencer-michael-duarte-shot-dead-cops-texas/
1273852252	20251112	202511	2025	2025.8548	COPCOP	POLICE						COP	COP												1	193	193	19	4	-10.0	10	1	10	-9.83606557377051	0								0								0								20251112193000	https://louisianaradionetwork.com/2025/11/12/44395/
1273852253	20251112	202511	2025	2025.8548	COPGOVAGR	DEPUTY						COP	GOV	AGR	PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-0.62597809076682	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847114
1273852254	20251112	202511	2025	2025.8548	COPGOVAGR	DEPUTY						COP	GOV	AGR	PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	-0.62597809076682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847114
1273852255	20251112	202511	2025	2025.8548	COPGOVAGR	DEPUTY						COP	GOV	AGR	PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-0.62597809076682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847114
1273852256	20251112	202511	2025	2025.8548	CRM	DRUG TRAFFICKER						CRM													0	040	040	04	1	1.0	5	1	5	-0.54274084124831	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112193000	https://windsorstar.com/news/local-news/enough-to-kill-everyone-in-windsor-opp-city-police-make-record-fentanyl-drug-bust
1273852257	20251112	202511	2025	2025.8548	CRM	GANG						CRM													1	1712	171	17	4	-9.2	6	1	6	-1.78571428571429	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112193000	https://metro.co.uk/2025/11/12/victims-commissioner-baroness-helen-newlove-dies-short-illness-24690809/
1273852258	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	192	192	19	4	-9.5	20	2	20	-10.4455445544554	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112193000	https://www.offalyindependent.ie/2025/11/12/man-20s-arrested-after-30kg-of-cannabis-seized-at-shannon-airport/
1273852259	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	071	071	07	2	7.4	8	1	8	-6.75403225806452	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112193000	https://www.elciudadano.com/en/former-pdi-chief-hector-espinosa-found-guilty-of-embezzlement-forgery-and-money-laundering-his-wife-charged-with-complicit-money-laundering/11/12/
1273852260	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-6.75403225806452	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	20251112193000	https://www.elciudadano.com/en/former-pdi-chief-hector-espinosa-found-guilty-of-embezzlement-forgery-and-money-laundering-his-wife-charged-with-complicit-money-laundering/11/12/
1273852261	20251112	202511	2025	2025.8548	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.33030214139044	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251112193000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25617144.baroness-newlove-dies-aged-63-victims-commissioner-confirm/
1273852262	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-6.86695278969958	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251112193000	https://humanevents.com/2025/11/12/17-year-old-accused-of-killing-anti-cartel-mexican-mayor-executed-by-officer-after-arrest
1273852263	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-6.86695278969958	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251112193000	https://humanevents.com/2025/11/12/17-year-old-accused-of-killing-anti-cartel-mexican-mayor-executed-by-officer-after-arrest
1273852264	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	10	1	10	-7.59999999999997	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112193000	https://www.fingerlakes1.com/2025/11/12/new-jersey-criminal-defense-lawyer-protecting-your-rights/
1273852265	20251112	202511	2025	2025.8548	CRMCRM	GANG						CRM	CRM												0	173	173	17	4	-5.0	4	1	4	-12.1513944223107	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112193000	https://www.wqad.com/article/news/crime/quad-cities-men-sentenced-gang-racketeering/526-a0647e9b-2d17-433a-88c4-fd458323168b
1273852266	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112193000	https://www.wsmv.com/2025/11/12/early-voting-period-opens-district-7-special-election/
1273852267	20251112	202511	2025	2025.8548	CVL	PROPERTY OWNER						CVL													1	020	020	02	1	3.0	10	1	10	0.33557046979866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251112193000	https://www.exetertoday.ca/2025/11/12/south-huron-prepares-for-winter-road-and-sidewalk-safety/
1273852268	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	5	1	5	6.48330058939096	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112193000	https://www.fingerlakes1.com/2025/11/12/from-tourist-to-investor-how-traveling-to-dubai-can-lead-to-real-estate-opportunities/
1273852269	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	2	1	2	3.7037037037037	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	0								3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	20251112193000	https://mauinow.com/2025/11/12/upcountry-strong-launches-fundraising-campaign-to-sustain-upcountry-pantry/
1273852270	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	6	1	6	1.06707317073171	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112193000	https://www.argus-press.com/news/community/owosso/article_29a8d63b-a013-5a77-a7fd-13ce9fdd42a0.html
1273852271	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	4	1	4	1.06707317073171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112193000	https://www.argus-press.com/news/community/owosso/article_29a8d63b-a013-5a77-a7fd-13ce9fdd42a0.html
1273852272	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													0	0331	033	03	1	5.2	5	1	5	5.13972055888224	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112193000	https://www.luxurytravelmagazine.com/news-articles/smart-luxury-travel-planning-for-high-end-vacations
1273852273	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	0	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251112193000	https://www.inverness-courier.co.uk/news/nairnites-gather-in-force-at-meeting-s-livestream-to-call-fo-419241/
1273852274	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	2.36305048335123	3	Lubber Run, Virginia, United States	US	USVA	VA013	38.8657	-77.1194	1469925	0								3	Lubber Run, Virginia, United States	US	USVA		38.8657	-77.1194	1469925	20251112193000	https://www.arlnow.com/2025/11/12/arlington-democrats-focus-shifts-to-trying-to-retake-the-house-and-senate/
1273852275	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	5	1	5	-3.24074074074074	3	Saint Lucie, Florida, United States	US	USFL	FL111	27.4895	-80.3398	308107	0								3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	20251112193000	https://www.wpbf.com/article/florida-port-st-lucie-police-release-names-victims-double-homicide/69412194
1273852276	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	2	1	2	4.17457305502846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112193000	https://aleteia.org/2025/11/12/how-leo-xiii-encouraged-mother-cabrinis-missionary-zeal/
1273852277	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	2.36305048335123	3	Lubber Run, Virginia, United States	US	USVA	VA013	38.8657	-77.1194	1469925	0								3	Lubber Run, Virginia, United States	US	USVA		38.8657	-77.1194	1469925	20251112193000	https://www.arlnow.com/2025/11/12/arlington-democrats-focus-shifts-to-trying-to-retake-the-house-and-senate/
1273852278	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	1	10	7.30994152046783	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251112193000	https://www.prokerala.com/news/articles/a1696364.html
1273852279	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													0	090	090	09	2	-2.0	5	1	5	5.13972055888224	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112193000	https://www.luxurytravelmagazine.com/news-articles/smart-luxury-travel-planning-for-high-end-vacations
