1265653124	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-7.06521739130433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/bangladesh-calls-for-urgent-action-to-prevent-catastrophic-myanmar-rohingya-aid-crisis
1265653125	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	3.28849028400598	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.bssnews.net/news-flash/316225
1265653126	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	17	2	17	-1.16048352953814	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.thehansindia.com/news/international/bangladesh-election-commission-begins-talks-with-stakeholders-ahead-of-polls-1010437
1265653127	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	1	1	1	0.26881720430108	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250928103000	https://www.bssnews.net/others/316176
1265653128	20250928	202509	2025	2025.7342	BGD	DHAKA	BGD								HINCVL	HINDU				HIN		CVL			1	020	020	02	1	3.0	7	1	7	2.99003322259136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.bssnews.net/news/316219
1265653129	20250928	202509	2025	2025.7342	BGD	DHAKA	BGD								HINCVL	HINDU				HIN		CVL			1	051	051	05	1	3.4	10	1	10	2.99003322259136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.bssnews.net/news/316219
1265653130	20250928	202509	2025	2025.7342	BGD	DHAKA	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	100	100	10	3	-5.0	2	1	2	-7.06521739130433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/bangladesh-calls-for-urgent-action-to-prevent-catastrophic-myanmar-rohingya-aid-crisis
1265653131	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								1	020	020	02	1	3.0	10	1	10	-7.06521739130433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/bangladesh-calls-for-urgent-action-to-prevent-catastrophic-myanmar-rohingya-aid-crisis
1265653132	20250928	202509	2025	2025.7342	BGDCOP	BANGLADESH	BGD					COP			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	3	1	3	2.89855072463768	4	Maheshpur, Rangpur, Bangladesh	BG	BG87	70290	25.4885	88.8795	10822002	4	Maheshpur, Rangpur, Bangladesh	BG	BG87	70290	25.4885	88.8795	10822002	4	Maheshpur, Rangpur, Bangladesh	BG	BG87	70290	25.4885	88.8795	10822002	20250928103000	https://www.bssnews.net/others/316220
1265653133	20250928	202509	2025	2025.7342	BGDCOP	BANGLADESH	BGD					COP			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	1	1	1	2.89855072463768	4	Maheshpur, Rangpur, Bangladesh	BG	BG87	70290	25.4885	88.8795	10822002	4	Kotchandpur, Khulna, Bangladesh	BG	BG82	5798	23.4127	89.0108	10986842	4	Kotchandpur, Khulna, Bangladesh	BG	BG82	5798	23.4127	89.0108	10986842	20250928103000	https://www.bssnews.net/others/316220
1265653134	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	5.29801324503311	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250928103000	https://www.scmp.com/opinion/hong-kong-opinion/article/3326726/succeed-northern-metropolis-should-learn-silicon-valley-model
1265653135	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													0	080	080	08	2	5.0	80	8	80	-3.66500646863607	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928103000	https://www.hamhigh.co.uk/news/national/25500497.digital-id-will-tackle-illegal-working-deter-migrants-starmer-insists/
1265653136	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	5	1	5	-8.94568690095844	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20250928103000	https://aninews.in/news/national/general-news/delhi-crime-branch-dismantles-counterfeit-auto-parts-operation-2-persons-nabbed-rs-90-lakh-seized20250928150528/
1265653137	20250928	202509	2025	2025.7342	BUS	BANK						BUS			AFR	AFRICA	AFR								0	022	022	02	1	3.2	3	1	3	4.43756449948401	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928103000	https://thenationonlineng.net/nigeria-secures-afdb-commitment-for-agric-expansion-as-sapz-rolls-out-to-24-states/
1265653138	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	10	1	10	-2.63157894736842	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928103000	https://www.afr.com/street-talk/tcorp-lurks-in-the-shadows-at-lendlease-s-industrial-fund-20250928-p5myiq
1265653139	20250928	202509	2025	2025.7342	BUS	BOSS						BUS			COP	DEPUTY						COP			0	110	110	11	3	-2.0	50	5	50	-0.041666666666666	0								0								0								20250928103000	https://www.newarkadvertiser.co.uk/national/budget-is-critical-point-for-unite-s-continued-labour-support-sharon-graham-155623/
1265653140	20250928	202509	2025	2025.7342	BUS	ENTREPRENEUR						BUS			EDU	ECONOMIST						EDU			0	030	030	03	1	4.0	2	1	2	-2.79898218829516	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928103000	https://www.kyivpost.com/post/61019
1265653141	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	7	1	7	1.95071868583162	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928103000	https://www.winnipegfreepress.com/business/2025/09/28/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists
1265653142	20250928	202509	2025	2025.7342	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	033	033	03	1	5.2	5	1	5	4.43756449948401	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928103000	https://thenationonlineng.net/nigeria-secures-afdb-commitment-for-agric-expansion-as-sapz-rolls-out-to-24-states/
1265653143	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	7	1	7	-4.22237860661506	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928103000	https://thenationonlineng.net/price-hike-scarcity-fears-heighten-over-pengassan-dangote-face-off/
1265653144	20250928	202509	2025	2025.7342	BUS	BANK						BUS			OMN	OMAN	OMN								0	061	061	06	2	6.4	8	1	8	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653145	20250928	202509	2025	2025.7342	BUS	BANK						BUS			OMN	OMAN	OMN								0	061	061	06	2	6.4	2	1	2	-1.5349630471859	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653146	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653147	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653148	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653149	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			TKM	TURKMENISTAN	TKM								1	017	017	01	1	0.0	10	1	10	3.40136054421769	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250928103000	https://www.newscentralasia.net/2025/09/28/ankaras-tallest-buildings-were-painted-in-the-colors-of-the-turkmen-flag-to-commemorate-the-34th-anniversary-of-independence/
1265653150	20250928	202509	2025	2025.7342	BUS	WAITRESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.73761854583772	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928103000	https://www.tomsguide.com/entertainment/streaming/5-best-paul-thomas-anderson-movies-to-stream-right-now
1265653151	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	020	020	02	1	3.0	20	1	10	1.95071868583162	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928103000	https://www.winnipegfreepress.com/business/2025/09/28/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists
1265653152	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	040	040	04	1	1.0	10	1	10	1.95071868583162	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928103000	https://www.winnipegfreepress.com/business/2025/09/28/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists
1265653153	20250928	202509	2025	2025.7342	CAN	NOVA SCOTIA	CAN																		1	051	051	05	1	3.4	5	1	5	0.14044943820224	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250928103000	https://www.cbc.ca/news/canada/nova-scotia/nova-scotians-with-icelandic-roots-hold-tight-to-their-legacy-1.7564675
1265653154	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN																		0	100	100	10	3	-5.0	14	2	14	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653155	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653156	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	2	2	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653157	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								GOV	MINIST						GOV			0	013	013	01	1	0.4	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653158	20250928	202509	2025	2025.7342	CAN	OTTAWA	CAN								GOV	A CABINET MEETING						GOV			1	043	043	04	1	2.8	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.winnipegfreepress.com/canada/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653159	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	1.95071868583162	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928103000	https://www.winnipegfreepress.com/business/2025/09/28/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists
1265653160	20250928	202509	2025	2025.7342	CANCVL	CANADA	CAN					CVL													0	180	180	18	4	-9.0	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653161	20250928	202509	2025	2025.7342	CANCVL	CANADA	CAN					CVL			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653162	20250928	202509	2025	2025.7342	CANCVL	CANADA	CAN					CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	2	2	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653163	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653164	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-7.007299270073	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928103000	https://steinbachonline.com/articles/rcmp-needs-resources-to-fight-foreign-interference-mounties-tell-carney-government
1265653165	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653166	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653167	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	1.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928103000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250927-canada01.htm
1265653168	20250928	202509	2025	2025.7342	CANGOV	CANADA	CAN					GOV			POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	1.6	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928103000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250927-canada01.htm
1265653169	20250928	202509	2025	2025.7342	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	111	111	11	3	-2.0	6	2	6	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653170	20250928	202509	2025	2025.7342	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	2	4	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653171	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	8	1	8	0.38461538461539	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250928103000	https://www.scmp.com/business/banking-finance/article/3327149/chinese-budget-retailer-miniso-spin-top-toy-brand-list-it-hong-kong
1265653172	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		0	160	160	16	4	-4.0	7	1	7	-4.63840399002494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928103000	https://tribune.com.pk/story/2569419/tiktok-and-fight-for-algorithmic-hegemony
1265653173	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								JEWLEG	JEWISH				JEW		LEG			0	046	046	04	1	7.0	3	1	3	3.08143800440205	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653174	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	4	1	4	3.08143800440205	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653175	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	4	1	4	3.08143800440205	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653176	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	6	1	6	-3.33333333333334	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928103000	https://tribune.com.pk/story/2569397/china-pledges-additional-100m-flood-aid-for-pakistan
1265653177	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	4	1	4	-3.33333333333334	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	20250928103000	https://tribune.com.pk/story/2569397/china-pledges-additional-100m-flood-aid-for-pakistan
1265653178	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								PTY	POLITICIAN									0	129	129	12	3	-5.0	10	1	10	-4.63840399002494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928103000	https://tribune.com.pk/story/2569419/tiktok-and-fight-for-algorithmic-hegemony
1265653179	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			1	080	080	08	2	5.0	2	1	2	-5.41871921182266	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928103000	https://www.scmp.com/news/china/science/article/3326757/chinese-army-engineers-run-first-triple-nuke-strike-experiment-lab
1265653180	20250928	202509	2025	2025.7342	CHNCVL	CHINESE	CHN					CVL			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	2	1	2	0.58479532163743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928103000	https://www.scmp.com/news/people-culture/trending-china/article/3326493/china-tourist-japan-descends-cliff-save-drowning-woman-despite-limited-arm-mobility
