1263553153	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-4.79452054794521	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917020000	https://www.fox13news.com/news/deacon-death-set-be-executed-killings-two-hillsborough-county-women
1263553154	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.79452054794521	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250917020000	https://www.beloitdailynews.com/news/crime/beloit-man-facing-fifth-owi-charge/article_f6dabd4a-cfa6-4a58-83bc-9b24ea4969c7.html
1263553155	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-5.33683289588801	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20250917020000	https://www.dailymail.co.uk/tvshowbiz/article-15102161/denise-richards-ex-aaron-phypers-accuses-lying-domestic-abuse-spousal-support.html
1263553156	20250917	202509	2025	2025.7041											USA	NEW ORLEANS	USA								1	190	190	19	4	-10.0	10	1	10	-2.47568523430593	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917020000	https://www.nola.com/news/politics/candidate-forums-new-orleans-mayor/article_ca987605-551a-4c54-8867-0ca5b11a7071.html
1263553157	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-4.20147420147421	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917020000	https://www.wfmj.com/story/53087085/the-latest-fbi-director-kash-patel-clashes-with-democrats-at-congressional-hearing
1263553158	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	1.91011235955056	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250917020000	https://www.kpcw.org/park-city/2025-09-16/park-city-remembers-robert-redford-for-bringing-the-arts-to-a-ski-town
1263553159	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	1.91011235955056	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917020000	https://www.kpcw.org/park-city/2025-09-16/park-city-remembers-robert-redford-for-bringing-the-arts-to-a-ski-town
1263553160	20250917	202509	2025	2025.7041											USA	OHIO	USA								1	193	193	19	4	-10.0	10	1	10	-14.2857142857143	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917020000	https://www.wfmj.com/story/53089507/third-man-charged-in-connection-to-deadly-august-shooting-at-warren-convenience-store
1263553161	20250917	202509	2025	2025.7041											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	4	1	2	-5.25830258302583	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553162	20250917	202509	2025	2025.7041											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	1	-5.25830258302583	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://www.kcra.com/article/uc-labor-unions-sue-trump-administration-campus-speech-rights/66132881
1263553163	20250917	202509	2025	2025.7041											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-4.20147420147421	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917020000	https://www.wfmj.com/story/53087085/the-latest-fbi-director-kash-patel-clashes-with-democrats-at-congressional-hearing
1263553164	20250917	202509	2025	2025.7041											USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	5	1	5	1.53139356814701	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250917020000	https://www.runcornandwidnesworld.co.uk/news/national/25472935.uk-shelves-push-0-tariffs-british-steel-entering-us/
1263553165	20250917	202509	2025	2025.7041											UZBGOV	UZBEKISTAN	UZB					GOV			1	043	043	04	1	2.8	6	1	6	3.90625	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250917020000	https://www.brecorder.com/news/40383169/sapm-expresses-intention-to-open-nbp-branch-in-uzbekistan
1263553166	20250917	202509	2025	2025.7041											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	3.54838709677419	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20250917020000	https://www.businesstimes.com.sg/companies-markets/keppel-inks-partnership-dell-data-centre-ai-platform-investments-asia
1263553167	20250917	202509	2025	2025.7041											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	3.54838709677419	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20250917020000	https://www.businesstimes.com.sg/companies-markets/keppel-inks-partnership-dell-data-centre-ai-platform-investments-asia
1263553168	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553169	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553170	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	1	Bhutan	BT	BT		27.5	90.5	BT	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553171	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553172	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553173	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553174	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553175	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	1	Sri Lanka	CE	CE		7	81	CE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553176	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	1	Sri Lanka	CE	CE		7	81	CE	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553177	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553178	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	1	Maldives	MV	MV		3.2	73	MV	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553179	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	1	Maldives	MV	MV		3.2	73	MV	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553180	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553181	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								NPL	NEPAL	NPL								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553182	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Afghanistan	AF	AF		33	66	AF	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553183	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	-1.24300807955252	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917020000	https://scroll.in/article/1086663/did-the-government-gravely-underestimate-the-space-needed-for-project-cheetah
1263553184	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-1.0443864229765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917020000	https://www.mysuncoast.com/2025/09/17/tropics-slowly-awakening/
1263553185	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	2.25988700564972	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917020000	https://www.mining.com/web/orion-minerals-signs-deal-with-glencore-unit-for-about-250-million-funding/
1263553186	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE																		0	042	042	04	1	1.9	10	1	10	1.65198237885463	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917020000	https://www.brecorder.com/news/40383090/for-dubai-based-mustafa-hemani-success-came-after-many-many-failures
1263553187	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE																		0	043	043	04	1	2.8	10	1	10	1.65198237885463	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917020000	https://www.brecorder.com/news/40383090/for-dubai-based-mustafa-hemani-success-came-after-many-many-failures
1263553188	20250917	202509	2025	2025.7041	AUS	QUEENSLAND	AUS																		0	013	013	01	1	0.4	10	1	10	3.63636363636364	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917020000	https://www.miragenews.com/1-1b-green-fuel-boost-hailed-as-job-security-win-1534844/
1263553189	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	3	1	3	-4.49438202247191	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://collider.com/alien-earth-episode-7-recap/
1263553190	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	4	1	4	0	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	0								4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20250917020000	https://www.braidwoodtimes.com.au/story/9066678/canberras-premier-hotel-sold-for-major-redevelopment/
1263553191	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	0.22753128555177	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.braidwoodtimes.com.au/story/9067724/woden-light-rail-will-not-end-direct-city-services-from-the-south/
1263553192	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	0.22753128555177	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20250917020000	https://www.braidwoodtimes.com.au/story/9067724/woden-light-rail-will-not-end-direct-city-services-from-the-south/
1263553193	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	-6.02910602910603	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250917020000	https://www.bordermail.com.au/story/9068090/40-kilograms-of-cocaine-found-by-police-on-hume-highway-at-kalkallo/
1263553194	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	6	1	6	0	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	0								4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20250917020000	https://www.braidwoodtimes.com.au/story/9066678/canberras-premier-hotel-sold-for-major-redevelopment/
1263553195	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-5.17985611510792	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250917020000	https://www.cessnockadvertiser.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553196	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-5.18731988472623	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250917020000	https://www.crookwellgazette.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553197	20250917	202509	2025	2025.7041	AUS	AUSSIE	AUS																		1	051	051	05	1	3.4	5	1	5	4.28134556574924	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250917020000	https://www.dailymail.co.uk/femail/article-15102291/Kmarts-hustle-taking-world-New-Aussie-mega-store-set-biggest-sweeps-Asia.html
1263553198	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	4	1	4	3.96039603960396	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://manofmany.com/culture/travel/caption-by-hyatt-sydney
1263553199	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	083	083	08	2	5.0	4	1	4	0.1497005988024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://www.perthnow.com.au/news/nsw-government-reveals-sweeping-reforms-to-planning-system-amid-housing-pinch-c-20046602
1263553200	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	8	1	8	-6.02910602910603	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250917020000	https://www.bordermail.com.au/story/9068090/40-kilograms-of-cocaine-found-by-police-on-hume-highway-at-kalkallo/
1263553201	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	2.25988700564972	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	20250917020000	https://www.mining.com/web/orion-minerals-signs-deal-with-glencore-unit-for-about-250-million-funding/
1263553202	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	071	071	07	2	7.4	8	1	8	2.25988700564972	1	Australia	AS	AS		-25	135	AS	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	20250917020000	https://www.mining.com/web/orion-minerals-signs-deal-with-glencore-unit-for-about-250-million-funding/
1263553203	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	040	040	04	1	1.0	2	1	2	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553204	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	040	040	04	1	1.0	2	1	2	-3.45744680851064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553205	20250917	202509	2025	2025.7041	AUS	MURRAY	AUS								CAN	OTTAWA	CAN								1	046	046	04	1	7.0	8	1	8	0.17761989342806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917020000	https://infotel.ca/newsitem/national/cp487106212
1263553206	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-5.17985611510792	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250917020000	https://www.cessnockadvertiser.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553207	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-5.18731988472623	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250917020000	https://www.crookwellgazette.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263553208	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	180	180	18	4	-9.0	8	1	8	-5.41666666666667	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250917020000	https://www.cessnockadvertiser.com.au/story/9068019/hunter-man-faces-charges-for-1970s-sexual-assaults-on-teen-girls/
1263553209	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								FRA	LYON	FRA								1	020	020	02	1	3.0	2	1	2	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553210	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	5.6198347107438	4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	20250917020000	https://www.cosmeticsdesign-asia.com/Article/2025/09/17/honey-biotics-to-expand-manuka-honey-based-personal-care-range/
1263553211	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	3.96039603960396	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://manofmany.com/culture/travel/caption-by-hyatt-sydney
1263553212	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	5.6198347107438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Manuka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8333	175.817	-1513308	20250917020000	https://www.cosmeticsdesign-asia.com/Article/2025/09/17/honey-biotics-to-expand-manuka-honey-based-personal-care-range/
1263553213	20250917	202509	2025	2025.7041	AUS	QUEENSLAND	AUS								GOV	REGIME						GOV			1	011	011	01	1	-0.1	15	3	15	-2.33513751562678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917020000	https://www.cessnockadvertiser.com.au/story/9068368/mining-giant-to-shed-vital-coal-jobs-and-mothball-mine/
1263553214	20250917	202509	2025	2025.7041	AUS	MURRAY	AUS								GOV	CABINET						GOV			1	042	042	04	1	1.9	8	1	8	0.17761989342806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917020000	https://infotel.ca/newsitem/national/cp487106212
