1262869878	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													0	043	043	04	1	2.8	1	1	1	-6.58105939004815	1	Western Sahara	WI	WI		25	-13.5	WI	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869879	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													1	050	050	05	1	3.5	10	1	10	3.09597523219814	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912213000	https://www.irishtimes.com/culture/music/2025/09/12/nicky-ryan-producer-behind-enyas-global-success-dies-aged-79/
1262869880	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	4.4543429844098	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250912213000	https://www.goskagit.com/news/business/business-briefly/article_ba440192-8b69-4acc-8e87-d63cb554bd52.html
1262869881	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	3	1	3	-6.58105939004815	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869882	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													1	112	112	11	3	-2.0	5	1	5	-10.8108108108108	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912213000	https://www.newindianexpress.com/nation/2025/Sep/12/woman-acquitted-in-ex-partners-murder-case-shot-dead-by-current-live-in-partner-in-gwalior
1262869883	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	1.41065830721003	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912213000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/12/us-government-to-award-a-no-bid-contract-on-research-into-vaccines-and-autism
1262869884	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	1.30718954248366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://www.clickondetroit.com/health/2025/09/12/us-government-to-award-a-no-bid-contract-on-research-into-vaccines-and-autism/
1262869885	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	10	1	10	0.22010271460014	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912213000	https://communityimpact.com/austin/south-central-austin/development/2025/09/12/extension-of-downtown-austin-skyline-to-continue-south-of-lady-bird-lake/
1262869886	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	4	1	4	-5.41205412054121	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912213000	https://bradblog.com/?p=15496&print=1
1262869887	20250912	202509	2025	2025.6904	CVL	SMALL TOWN						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-7.22891566265058	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912213000	https://nypost.com/2025/09/12/opinion/the-24th-anniversary-of-9-11-letters-to-the-editor-sept-13-2025/
1262869888	20250912	202509	2025	2025.6904	CVL	SMALL TOWN						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-7.22891566265058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912213000	https://nypost.com/2025/09/12/opinion/the-24th-anniversary-of-9-11-letters-to-the-editor-sept-13-2025/
1262869889	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			COG	CONGO	COG								1	193	193	19	4	-10.0	3	1	3	-6.86015831134564	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20250912213000	https://www.easternriverinachronicle.com.au/story/9065256/at-least-107-killed-in-dr-congo-as-boat-sinks-in-river/
1262869890	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	172	172	17	4	-5.0	2	1	2	-7.36497545008183	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912213000	https://www.nola.com/news/crime_police/kenner-metairie-mail-fraud/article_06c4377a-4f15-477a-8ea8-d0052c6871da.html
1262869891	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			DZA	ALGERIA	DZA								0	071	071	07	2	7.4	1	1	1	-6.58105939004815	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869892	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			DZA	ALGERIA	DZA								0	071	071	07	2	7.4	1	1	1	-6.58105939004815	1	Western Sahara	WI	WI		25	-13.5	WI	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869893	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.54545454545454	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262869894	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.54545454545454	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262869895	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			EDUEDU	COLLEGE						EDU	EDU		0	080	080	08	2	5.0	3	1	3	-3.77668308702791	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912213000	https://www.nzherald.co.nz/world/the-scholarship-student-with-an-all-american-upbringing-accused-of-killing-charlie-kirk/Q2JA74UTMBHALNQS2KMZUY3IUE/
1262869896	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GRC	ATHENS	GRC								1	046	046	04	1	7.0	6	1	6	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912213000	https://www.outdoornews.com/2025/09/12/special-wildlife-council-meeting-planned-to-discuss-outbreak-of-ehd-in-southeast-ohio/
1262869897	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GRC	ATHENS	GRC								1	046	046	04	1	7.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912213000	https://www.outdoornews.com/2025/09/12/special-wildlife-council-meeting-planned-to-discuss-outbreak-of-ehd-in-southeast-ohio/
1262869898	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-1.86046511627907	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869899	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-1.86046511627907	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869900	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-1.86046511627907	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869901	20250912	202509	2025	2025.6904	CVL	CONSTITUENT						CVL			IRL	IRELAND	IRL								1	022	022	02	1	3.2	6	1	6	0	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250912213000	https://www.dundalkdemocrat.ie/news/local-news/1892916/louth-neutrality-network-calls-on-local-councillors-to-back-triple-lock-motion.html
1262869902	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-1.86046511627907	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869903	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-1.86046511627907	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869904	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								1	020	020	02	1	3.0	2	1	2	-3.42857142857143	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Telopea Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.3131	149.139	11361581	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912213000	https://www.canberratimes.com.au/story/9063959/us-gun-culture-lessons-for-australia/
1262869905	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								1	020	020	02	1	3.0	8	1	8	-3.42857142857143	4	Telopea Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.3131	149.139	11361581	4	Telopea Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.3131	149.139	11361581	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912213000	https://www.canberratimes.com.au/story/9063959/us-gun-culture-lessons-for-australia/
1262869906	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL			JAM	KINGSTON	JAM								1	100	100	10	3	-5.0	10	1	10	-2.86425902864259	0								0								0								20250912213000	https://www.dailyfreeman.com/2025/09/12/michele-hirsch-guest-column-kingston-still-under-housing-emergency-despite-survey/
1262869907	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	10	1	10	-5.41205412054121	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912213000	https://bradblog.com/?p=15496&print=1
1262869908	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			JUD	COUNSEL						JUD			0	190	190	19	4	-10.0	6	1	6	-5.41205412054121	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912213000	https://bradblog.com/?p=15496&print=1
1262869909	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			JUD	COUNSEL						JUD			0	190	190	19	4	-10.0	4	1	4	-5.41205412054121	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912213000	https://bradblog.com/?p=15496&print=1
1262869910	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-2.4822695035461	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869911	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-2.4822695035461	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869912	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			NZL	WAIKATO	NZL								0	051	051	05	1	3.4	6	1	6	-2.4822695035461	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869913	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	7	1	7	-0.63897763578274	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912213000	https://www.statecollege.com/articles/local-news/vigil-held-at-penn-state-to-honor-conservative-activist-charlie-kirk/
1262869914	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-7.12468193384224	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912213000	https://nypost.com/2025/09/12/world-news/ukraine-strikes-key-russian-oil-terminal-in-overnight-attack/
1262869915	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	1.54867256637168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912213000	https://www.longislandpress.com/2025/09/12/floral-park-9-11-2025/
1262869916	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USA	TEXAS	USA								1	013	013	01	1	0.4	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912213000	https://www.kagstv.com/article/news/politics/inside-politics/texas-politics/harris-county-commissioner-lesley-briones-budget-plan/287-ad421d69-aac7-470c-9f04-7043e02ba987
1262869917	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-0.203252032520321	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912213000	https://www.motherjones.com/politics/2025/09/rfk-jr-anti-vax-conference-estonia/
1262869918	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.20391271632807	3	Newton County, Georgia, United States	US	USGA	GA217	33.5501	-83.8499	1673547	3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	3	Newton County, Georgia, United States	US	USGA		33.5501	-83.8499	1673547	20250912213000	https://www.covnews.com/news/county/local-leaders-deliver-state-community/
1262869919	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.54545454545454	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262869920	20250912	202509	2025	2025.6904	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.77668308702791	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://www.nzherald.co.nz/world/the-scholarship-student-with-an-all-american-upbringing-accused-of-killing-charlie-kirk/Q2JA74UTMBHALNQS2KMZUY3IUE/
1262869921	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-0.54545454545454	3	Evergreen High School, Ohio, United States	US	USOH	OH051	41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262869922	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	1	1	1	-0.63897763578274	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912213000	https://www.statecollege.com/articles/local-news/vigil-held-at-penn-state-to-honor-conservative-activist-charlie-kirk/
1262869923	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	2.32198142414861	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912213000	https://www.areanews.com.au/story/9065259/bmw-exec-says-chinese-auto-brands-are-growing-rapidly-but-at-what-cost/
1262869924	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	2.32198142414861	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912213000	https://www.areanews.com.au/story/9065259/bmw-exec-says-chinese-auto-brands-are-growing-rapidly-but-at-what-cost/
1262869925	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-4.28994082840237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.spacewar.com/afp/250912192648.rc69g8wq.html
1262869926	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	6	1	6	-5.72160546541417	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869927	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-5.72160546541417	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869928	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-5.72160546541417	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869929	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	1	1	1	-4.28994082840237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.spacewar.com/afp/250912192648.rc69g8wq.html
1262869930	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	6	1	6	-5.72160546541417	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869931	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-5.72160546541417	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869932	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	057	057	05	1	8.0	2	1	2	-5.72160546541417	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869933	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-1.67464114832536	1	Germany	GM	GM		51.5	10.5	GM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912213000	https://tribune.com.pk/story/2566484/schengen-vs-american-visa-and-pakistan
1262869934	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-1.67464114832536	1	Germany	GM	GM		51.5	10.5	GM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	20250912213000	https://tribune.com.pk/story/2566484/schengen-vs-american-visa-and-pakistan
1262869935	20250912	202509	2025	2025.6904	DEU	STUTTGART	DEU								POL	POLAND	POL								1	190	190	19	4	-10.0	2	1	2	-1.40597539543058	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912213000	https://www.stripes.com/theaters/europe/2025-09-12/nato-europe-eastern-frontier-19065156.html
1262869936	20250912	202509	2025	2025.6904	DEU	STUTTGART	DEU								POL	POLAND	POL								1	190	190	19	4	-10.0	8	1	8	-1.40597539543058	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912213000	https://www.stripes.com/theaters/europe/2025-09-12/nato-europe-eastern-frontier-19065156.html
1262869937	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-5.72160546541417	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869938	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.72160546541417	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
