1265323975	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP			ELI	RETIRED						ELI			1	100	100	10	3	-5.0	10	1	10	-9.63172804532582	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250926081500	https://thechronicle.com.gh/court-refuses-to-order-arrest-of-retired-senior-police-officers-accused-of-falsifying-age/
1265323976	20250926	202509	2025	2025.7288	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.02055800293686	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	1	United Kingdom	UK	UK		54	-4	UK	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250926081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-26-2025/
1265323977	20250926	202509	2025	2025.7288	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.02055800293686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-26-2025/
1265323978	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-9.63172804532582	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250926081500	https://thechronicle.com.gh/court-refuses-to-order-arrest-of-retired-senior-police-officers-accused-of-falsifying-age/
1265323979	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-9.63172804532582	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250926081500	https://thechronicle.com.gh/court-refuses-to-order-arrest-of-retired-senior-police-officers-accused-of-falsifying-age/
1265323980	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-9.63172804532582	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	20250926081500	https://thechronicle.com.gh/court-refuses-to-order-arrest-of-retired-senior-police-officers-accused-of-falsifying-age/
1265323981	20250926	202509	2025	2025.7288	COP	POLICE						COP			NER	NIGER	NER								0	036	036	03	1	4.0	2	1	2	-8.26952526799388	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250926081500	https://abcnews.go.com/International/wireStory/court-hears-case-alleged-rwandan-genocide-financier-stranded-125934309
1265323982	20250926	202509	2025	2025.7288	COP	POLICE						COP			NER	NIGER	NER								0	036	036	03	1	4.0	2	1	2	-8.26952526799388	4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250926081500	https://abcnews.go.com/International/wireStory/court-hears-case-alleged-rwandan-genocide-financier-stranded-125934309
1265323983	20250926	202509	2025	2025.7288	COP	POLICE						COP			NER	NIGER	NER								0	036	036	03	1	4.0	1	1	1	-8.26952526799388	4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	20250926081500	https://abcnews.go.com/International/wireStory/court-hears-case-alleged-rwandan-genocide-financier-stranded-125934309
1265323984	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV												0	100	100	10	3	-5.0	10	1	10	-4.76190476190476	0								0								0								20250926081500	https://www.news18.com/india/ajit-pawar-marathwada-farmer-controversial-statement-row-maharashtra-flood-hit-regions-9597655.html
1265323985	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		NGA	KANO	NGA								0	051	051	05	1	3.4	3	1	3	0.59233449477351	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926081500	https://dailytrust.com/ahead-defection-kwankwaso-in-talks-with-nentawe/
1265323986	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	0.59233449477351	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926081500	https://dailytrust.com/ahead-defection-kwankwaso-in-talks-with-nentawe/
1265323987	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		NGA	KANO	NGA								0	051	051	05	1	3.4	1	1	1	0.59233449477351	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250926081500	https://dailytrust.com/ahead-defection-kwankwaso-in-talks-with-nentawe/
1265323988	20250926	202509	2025	2025.7288	COPJUD	POLICE						COP	JUD		ELI	RETIRED						ELI			1	110	110	11	3	-2.0	10	1	10	-9.63172804532582	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	4	Ukam, Akwa Ibom, Nigeria	NI	NI21	22631	4.66182	7.78465	-2029065	20250926081500	https://thechronicle.com.gh/court-refuses-to-order-arrest-of-retired-senior-police-officers-accused-of-falsifying-age/
1265323989	20250926	202509	2025	2025.7288	COPMED	POLICE						COP	MED												0	050	050	05	1	3.5	7	1	7	2.60416666666666	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926081500	https://dailytrust.com/olubadan-tinubu-atiku-others-for-ladojas-coronation-today/
1265323990	20250926	202509	2025	2025.7288	COPMED	POLICE						COP	MED		NGA	NIGERIA	NGA								0	050	050	05	1	3.5	3	1	3	2.60416666666666	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926081500	https://dailytrust.com/olubadan-tinubu-atiku-others-for-ladojas-coronation-today/
1265323991	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	6	1	6	-7.09219858156028	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/trader-admitted-to-gh%C2%A250000-bail-over-alleged-fraudulent-tractor-sale/
1265323992	20250926	202509	2025	2025.7288	CRM	ROBBER						CRM													1	171	171	17	4	-9.2	1	1	1	-6.15384615384616	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250926081500	https://dailytrust.com/1-shot-as-robbers-invade-shop-in-kwara/
1265323993	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-9.09090909090909	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Libya	LY	LY		25	17	LY	20250926081500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-828/
1265323994	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-7.09219858156028	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/trader-admitted-to-gh%C2%A250000-bail-over-alleged-fraudulent-tractor-sale/
1265323995	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	20	1	20	-7.22093695777906	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250926081500	https://www.tvguide.co.uk/schedule/697b30a7-80d2-516a-b6df-42fd1ddda893/hawaii-five-0
1265323996	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								1	016	016	01	1	-2.0	4	1	4	-7.09219858156028	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/trader-admitted-to-gh%C2%A250000-bail-over-alleged-fraudulent-tractor-sale/
1265323997	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-7.09219858156028	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/trader-admitted-to-gh%C2%A250000-bail-over-alleged-fraudulent-tractor-sale/
1265323998	20250926	202509	2025	2025.7288	CRM	ROBBER						CRM			NGA	NIGERIA	NGA								1	171	171	17	4	-9.2	2	1	2	-6.15384615384616	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250926081500	https://dailytrust.com/1-shot-as-robbers-invade-shop-in-kwara/
1265323999	20250926	202509	2025	2025.7288	CVL	THE POOR						CVL													1	010	010	01	1	0.0	6	1	6	-3.10421286031042	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250926081500	https://theconversation.com/the-crisis-of-indonesian-policing-guardians-of-the-people-or-protectors-of-power-264342
1265324000	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.69686411149825	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250926081500	https://www.dailycardinal.com/article/2025/09/wisconsin-hispanic-legislative-caucus-celebrates-first-hispanic-heritage-month
1265324001	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													1	020	020	02	1	3.0	3	1	3	1.09289617486339	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	0								4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20250926081500	https://dailytrust.com/voter-registration-kaduna-govt-worries-over-low-turn-out-urges-mass-mobilisation/
1265324002	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	7.81893004115226	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250926081500	https://timesofmalta.com/article/skills-development-future.1116777
1265324003	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	-7.5	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926081500	https://www.newindianexpress.com/nation/2025/Sep/26/former-jk-cms-farooq-abdullah-mehbooba-mufti-back-ladakh-activist-sonam-wangchuk-amid-centres-allegations
1265324004	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-2.85714285714286	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926081500	https://www.newindianexpress.com/nation/2025/Sep/26/ladakh-tensions-mha-calls-leh-apex-body-for-prep-meet-before-key-oct-7-talks-as-curfew-continues
1265324005	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	1	1	1	-2.85714285714286	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926081500	https://www.newindianexpress.com/nation/2025/Sep/26/ladakh-tensions-mha-calls-leh-apex-body-for-prep-meet-before-key-oct-7-talks-as-curfew-continues
1265324006	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	5	1	5	2.29166666666667	4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	0								4	Lerato, Northern Cape, South Africa	SF	SF08	77360	-29.5782	21.5171	-1252885	20250926081500	https://themediaonline.co.za/2025/09/new-media-old-thinking-is-the-industry-evolving-or-stuck/
1265324007	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL													0	120	120	12	3	-4.0	2	1	2	-0.45662100456621	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926081500	https://www.firstpost.com/opinion/trump-bagram-demand-afghanistan-geopolitics-13937072.html
1265324008	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	128	128	12	3	-5.0	10	1	10	-2.02879581151833	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250926081500	https://wildcat.arizona.edu/161657/news/the-university-of-arizona-faces-backlash-over-flock-safety-license-plate-readers/
1265324009	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	8	1	8	-4.69924812030075	4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	0								4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20250926081500	https://www.mirror.co.uk/news/uk-news/weekend-washout-brits-battered-rain-35968465
1265324010	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	5	1	5	-4.51612903225807	4	Gangare, Katsina, Nigeria	NI	NI24	191048	11.7808	7.63844	10486097	0								4	Gangare, Katsina, Nigeria	NI	NI24	191048	11.7808	7.63844	10486097	20250926081500	https://dailytrust.com/family-seeks-justice-over-alleged-rape-of-14-year-old-daughter/
1265324011	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	8	1	8	-0.45662100456621	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926081500	https://www.firstpost.com/opinion/trump-bagram-demand-afghanistan-geopolitics-13937072.html
1265324012	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL			AFR	AFRICA	AFR								0	030	030	03	1	4.0	4	1	4	3.06122448979592	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250926081500	https://economictimes.indiatimes.com/industry/cons-products/electronics/20-pc-penetration-offers-industry-vast-opportunity-for-innovative-strategies-hp-india-md/articleshow/124151019.cms
1265324013	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL			AFR	AFRICA	AFR								0	030	030	03	1	4.0	1	1	1	3.06122448979592	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20250926081500	https://economictimes.indiatimes.com/industry/cons-products/electronics/20-pc-penetration-offers-industry-vast-opportunity-for-innovative-strategies-hp-india-md/articleshow/124151019.cms
1265324014	20250926	202509	2025	2025.7288	CVL	INDIGENOUS PEOPLE						CVL			BGD	CHITTAGONG	BGD								1	190	190	19	4	-10.0	10	1	10	-7.8838174273859	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926081500	https://www.newkerala.com/news/o/bangladesh-minorities-face-growing-persecution-ghrd-alerts-un-human-545
1265324015	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-2.02879581151833	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250926081500	https://wildcat.arizona.edu/161657/news/the-university-of-arizona-faces-backlash-over-flock-safety-license-plate-readers/
1265324016	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			CVLGOV	VILLAGE						CVL	GOV		1	010	010	01	1	0.0	10	1	10	-2.5	0								0								0								20250926081500	https://www.27east.com/27speaks/inside-southampton-village-traffic-housing-and-whats-next-with-mayor-bill-manger-27speaks-2397174/
1265324017	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			CVLGOV	VILLAGE						CVL	GOV		1	046	046	04	1	7.0	10	1	10	-2.5	0								0								0								20250926081500	https://www.27east.com/27speaks/inside-southampton-village-traffic-housing-and-whats-next-with-mayor-bill-manger-27speaks-2397174/
1265324018	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.57004830917874	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926081500	https://www.bbc.com/news/articles/cqxzqv21p45o
1265324019	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	1821	182	18	4	-9.0	2	1	2	-4.51612903225807	4	Gangare, Katsina, Nigeria	NI	NI24	191048	11.7808	7.63844	10486097	4	Gangare, Katsina, Nigeria	NI	NI24	191048	11.7808	7.63844	10486097	4	Gangare, Katsina, Nigeria	NI	NI24	191048	11.7808	7.63844	10486097	20250926081500	https://dailytrust.com/family-seeks-justice-over-alleged-rape-of-14-year-old-daughter/
1265324020	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	3.55285961871751	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250926081500	https://cyprus-mail.com/2025/09/26/how-cyprus-can-become-a-magnet-for-global-digital-nomads
1265324021	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	1.09289617486339	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250926081500	https://dailytrust.com/voter-registration-kaduna-govt-worries-over-low-turn-out-urges-mass-mobilisation/
1265324022	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			NGA	KADUNA	NGA								1	020	020	02	1	3.0	3	1	3	1.09289617486339	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20250926081500	https://dailytrust.com/voter-registration-kaduna-govt-worries-over-low-turn-out-urges-mass-mobilisation/
1265324023	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-4.51612903225807	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250926081500	https://dailytrust.com/family-seeks-justice-over-alleged-rape-of-14-year-old-daughter/
1265324024	20250926	202509	2025	2025.7288	CVL	ENGINEER						CVL			PHL	LUZON	PHL								1	010	010	01	1	0.0	4	1	4	-11.1731843575419	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250926081500	https://www.channelnewsasia.com/asia/philippines-tropical-storm-bualoi-typhoon-ragasa-5370821
1265324025	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USA	MILWAUKEE	USA								1	010	010	01	1	0.0	5	1	5	0.69686411149825	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250926081500	https://www.dailycardinal.com/article/2025/09/wisconsin-hispanic-legislative-caucus-celebrates-first-hispanic-heritage-month
1265324026	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-0.33222591362127	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250926081500	https://www.nbcwashington.com/news/local/northern-virginia/officer-donating-kidney-retired-officer-never-met/3993811/
1265324027	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	045	045	04	1	5.0	6	1	6	-0.33222591362127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926081500	https://www.nbcwashington.com/news/local/northern-virginia/officer-donating-kidney-retired-officer-never-met/3993811/
1265324028	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	070	070	07	2	7.0	4	1	4	-0.33222591362127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250926081500	https://www.nbcwashington.com/news/local/northern-virginia/officer-donating-kidney-retired-officer-never-met/3993811/
1265324029	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	070	070	07	2	7.0	6	1	6	-0.33222591362127	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926081500	https://www.nbcwashington.com/news/local/northern-virginia/officer-donating-kidney-retired-officer-never-met/3993811/
1265324030	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			USA	ARIZONA	USA								0	154	154	15	4	-7.2	8	1	8	-1.58311345646438	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926081500	https://www.firstpost.com/explainers/mig-21-farewell-military-aircraft-retirement-decommissioning-future-scrap-museums-13937105.html
1265324031	20250926	202509	2025	2025.7288	CVLGOV	VILLAGE						CVL	GOV		CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-2.5	0								0								0								20250926081500	https://www.27east.com/27speaks/inside-southampton-village-traffic-housing-and-whats-next-with-mayor-bill-manger-27speaks-2397174/
1265324032	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	4	1	4	3.55285961871751	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250926081500	https://cyprus-mail.com/2025/09/26/how-cyprus-can-become-a-magnet-for-global-digital-nomads
1265324033	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	1	1	1	3.55285961871751	1	Germany	GM	GM		51.5	10.5	GM	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250926081500	https://cyprus-mail.com/2025/09/26/how-cyprus-can-become-a-magnet-for-global-digital-nomads
1265324034	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		1	043	043	04	1	2.8	4	1	4	5.95744680851064	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250926081500	https://cyprus-mail.com/2025/09/26/gettransfer-com-turns-focus-to-marketplace-model-at-inspire-2025
1265324035	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP																		0	051	051	05	1	3.4	5	1	5	3.55285961871751	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250926081500	https://cyprus-mail.com/2025/09/26/how-cyprus-can-become-a-magnet-for-global-digital-nomads
1265324036	20250926	202509	2025	2025.7288	CYP	CYPRUS	CYP								LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	3.55285961871751	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250926081500	https://cyprus-mail.com/2025/09/26/how-cyprus-can-become-a-magnet-for-global-digital-nomads
