1263691609	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			USA	DALLAS	USA								0	020	020	02	1	3.0	1	1	1	0.58858151854031	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917173000	https://phys.org/news/2025-09-kay-bailey-hutchison-convention-center.html
1263691610	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			USA	DALLAS	USA								0	020	020	02	1	3.0	3	1	3	0.58858151854031	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917173000	https://phys.org/news/2025-09-kay-bailey-hutchison-convention-center.html
1263691611	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.63086232980333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917173000	https://www.kkco11news.com/2025/09/17/blending-island-culture-opportunity-new-hawaiian-themed-store-offers-employment-inclusion/
1263691612	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.22950819672131	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250917173000	https://www.denverpost.com/2025/09/17/king-soopers-louisville-store/
1263691613	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USA	IDAHO	USA								1	090	090	09	2	-2.0	7	1	7	-2.6936026936027	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917173000	https://www.idahopress.com/emmett/news/u-s-senate-for-idaho-candidate-todd-achilles-makes-campaign-stop-in-emmett/article_38cb4243-d9e5-496d-8bc3-a8aa16cfb92e.html
1263691614	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	1123	112	11	3	-2.0	6	1	6	-3.47432024169184	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917173000	https://www.aol.co.uk/articles/minnesota-votes-fill-seat-state-134905961.html
1263691615	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	5	1	5	-4.70914127423823	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917173000	https://edsource.org/updates/california-community-schools-show-improved-test-scores-lower-absenteeism
1263691616	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	5	1	5	6.99815837937385	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917173000	https://greentechlead.com/uncategorized/renewable-energy-news-vibgyor-energy-re-venture-trina-solar-hep-solar-50812
1263691617	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	1821	182	18	4	-9.0	4	1	4	-6.70241286863271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917173000	https://people.com/madeleine-mccann-suspect-released-from-prison-after-seven-year-sentence-11811894
1263691618	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	071	071	07	2	7.4	2	1	2	6.99815837937385	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250917173000	https://greentechlead.com/uncategorized/renewable-energy-news-vibgyor-energy-re-venture-trina-solar-hep-solar-50812
1263691619	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	2	1	2	2.39361702127659	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	0								4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691620	20250917	202509	2025	2025.7041	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	7	1	7	3.83561643835616	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	0								4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20250917173000	https://www.belfasttelegraph.co.uk/business/northern-ireland/womenswear-retailer-chooses-co-down-retail-spot-for-first-uk-store/a318476766.html
1263691621	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								DNKHLH	DANISH	DNK					HLH			1	020	020	02	1	3.0	4	1	4	2.39361702127659	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691622	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								DNKHLH	DENMARK	DNK					HLH			1	020	020	02	1	3.0	1	1	1	2.39361702127659	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691623	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								DNKHLH	DANISH	DNK					HLH			1	020	020	02	1	3.0	5	1	5	2.39361702127659	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691624	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	2.39361702127659	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691625	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	2.39361702127659	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691626	20250917	202509	2025	2025.7041	DNKGRL	GREENLAND	DNK																		0	010	010	01	1	0.0	1	1	1	2.39361702127659	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	0								4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691627	20250917	202509	2025	2025.7041	DNKGRL	GREENLAND	DNK								CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	2	1	2	2.39361702127659	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691628	20250917	202509	2025	2025.7041	DNKGRL	GREENLAND	DNK								CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	1	1	1	2.39361702127659	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691629	20250917	202509	2025	2025.7041	DNKGRL	GREENLAND	DNK								CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	2	1	2	2.39361702127659	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691630	20250917	202509	2025	2025.7041	DNKGRLELI	GREENLAND	DNK					ELI			DNKGRL	GREENLAND	DNK								0	010	010	01	1	0.0	1	1	1	2.39361702127659	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250917173000	https://dailytimes.com.pk/1369666/denmark-commits-253-million-for-greenlands-future/
1263691631	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA																		1	043	043	04	1	2.8	2	1	2	6.00858369098712	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691632	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	6.00858369098712	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691633	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA								DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	1	1	1	6.00858369098712	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691634	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA								EGY	CAIRO	EGY								1	043	043	04	1	2.8	3	1	3	6.00858369098712	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691635	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA								EGY	CAIRO	EGY								1	043	043	04	1	2.8	4	1	4	6.00858369098712	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691636	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	6.00858369098712	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691637	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	6.00858369098712	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691638	20250917	202509	2025	2025.7041	DZAGOV	ALGERIA	DZA					GOV													1	040	040	04	1	1.0	1	1	1	6.00858369098712	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691639	20250917	202509	2025	2025.7041	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	1	1	1	6.00858369098712	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691640	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-6.90737833594976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917173000	https://www.thecollegefix.com/professors-spread-misinformation-claim-kirk-alleged-killer-not-necessarily-leftist/
1263691641	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-2.78745644599303	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	0								3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250917173000	https://www.klcc.org/education/2025-09-17/uo-trustees-approve-new-budget-despite-union-pushback
1263691642	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	3	1	3	3.52303523035231	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917173000	https://www.unc.edu/posts/2025/09/17/james-leloudis-receives-thomas-jefferson-award/
1263691643	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	1.79372197309417	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917173000	https://www.hindustantimes.com/education/news/legal-education-not-merely-about-producing-professionals-for-bar-bench-cji-gavai-101758128739278.html
1263691644	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-3.37591240875913	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917173000	https://www.sundayworld.com/crime/courts/female-teacher-says-sex-with-ex-student-was-one-night-stand-between-consenting-adults/a1906859125.html
1263691645	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	043	043	04	1	2.8	7	1	7	5.5045871559633	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20250917173000	https://journalrecord.com/2025/09/17/okc-kids-robotics-workshop-google-recf/
1263691646	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	2	1	2	-2.78745644599303	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	0								3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250917173000	https://www.klcc.org/education/2025-09-17/uo-trustees-approve-new-budget-despite-union-pushback
1263691647	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	4	1	4	-2.78745644599303	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917173000	https://www.klcc.org/education/2025-09-17/uo-trustees-approve-new-budget-despite-union-pushback
1263691648	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	4	1	4	-2.78745644599303	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917173000	https://www.klcc.org/education/2025-09-17/uo-trustees-approve-new-budget-despite-union-pushback
1263691649	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	6	4	Tenwek, Rift Valley, Kenya	KE	KE08	18585	-0.744008	35.3598	-2263382	0								4	Tenwek, Rift Valley, Kenya	KE	KE08	18585	-0.744008	35.3598	-2263382	20250917173000	https://www.globenewswire.com/news-release/2025/09/17/3151935/0/en/Dr-Ian-Weisberg-Scholarship-for-Medical-Students-Opens-Applications-to-Support-Future-Leaders-in-Healthcare.html
1263691650	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													0	055	055	05	1	7.0	6	1	6	-6.90737833594976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917173000	https://www.thecollegefix.com/professors-spread-misinformation-claim-kirk-alleged-killer-not-necessarily-leftist/
1263691651	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	0841	084	08	2	7.0	3	1	3	3.52303523035231	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917173000	https://www.unc.edu/posts/2025/09/17/james-leloudis-receives-thomas-jefferson-award/
1263691652	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	111	111	11	3	-2.0	30	1	10	5.23364485981308	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917173000	https://www.prnewswire.com/news-releases/lumina-supports-project-to-reimagine-how-community-colleges-connect-with-adults-302559483.html
1263691653	20250917	202509	2025	2025.7041	EDU	PUPIL						EDU													0	112	112	11	3	-2.0	10	1	10	-3.37591240875913	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917173000	https://www.sundayworld.com/crime/courts/female-teacher-says-sex-with-ex-student-was-one-night-stand-between-consenting-adults/a1906859125.html
1263691654	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	140	140	14	3	-6.5	1	1	1	-4.97881355932203	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263691655	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	140	140	14	3	-6.5	2	1	2	-4.97881355932203	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263691656	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	140	140	14	3	-6.5	2	1	2	-4.97881355932203	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263691657	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	141	141	14	3	-6.5	3	1	3	-5.81162324649299	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263691658	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	5	1	5	-4.97881355932203	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263691659	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			ARG	ARGENTINA	ARG								1	141	141	14	3	-6.5	2	1	2	-5.81162324649299	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263691660	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	3	1	3	1.77111716621254	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917173000	https://www.westcentralsbest.com/todays_country_1057/news/lsua-defies-national-trends-surging-to-7-684-students-with-record-setting-fall-enrollment/article_9c267893-fb31-4f64-b6fb-c017865e1a84.html
1263691661	20250917	202509	2025	2025.7041	EDU	ACADEMICS						EDU			GOV	GOVERNMENT REPRESENTATIVE						GOV			0	045	045	04	1	5.0	5	1	5	-1.02827763496144	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250917173000	https://www.independent.com.mt/articles/2025-09-17/local-news/Malta-hosts-CoE-high-level-conference-on-building-democratic-resilience-to-disinformation-6736273201
1263691662	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	0.24630541871921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917173000	https://www.insidenova.com/headlines/former-vice-president-mike-pence-joins-george-mason-universitys-schar-school/article_8a562de4-cbaf-4454-b5f5-ea1271174003.html
1263691663	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	5	1	5	-2.79937791601866	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20250917173000	https://www.christianpost.com/news/researchers-develop-computer-tool-to-study-dead-sea-scrolls.html
1263691664	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-15.4639175257732	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917173000	https://www.wcjb.com/2025/09/17/florida-prepaid-employees-plead-guilty-fraud-sentenced-prison/
1263691665	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	051	051	05	1	3.4	6	1	6	6	4	Tenwek, Rift Valley, Kenya	KE	KE08	18585	-0.744008	35.3598	-2263382	4	Tenwek, Rift Valley, Kenya	KE	KE08	18585	-0.744008	35.3598	-2263382	4	Tenwek, Rift Valley, Kenya	KE	KE08	18585	-0.744008	35.3598	-2263382	20250917173000	https://www.globenewswire.com/news-release/2025/09/17/3151935/0/en/Dr-Ian-Weisberg-Scholarship-for-Medical-Students-Opens-Applications-to-Support-Future-Leaders-in-Healthcare.html
1263691666	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.90737833594976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917173000	https://www.thecollegefix.com/professors-spread-misinformation-claim-kirk-alleged-killer-not-necessarily-leftist/
1263691667	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.90737833594976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917173000	https://www.thecollegefix.com/professors-spread-misinformation-claim-kirk-alleged-killer-not-necessarily-leftist/
1263691668	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.19488817891374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917173000	https://journalrecord.com/2025/09/17/university-of-oklahoma-2025-visiting-speakers/
