1266236170	20251001	202510	2025	2025.7425	COP	POLICE						COP			IND	MUMBAI	IND								0	080	080	08	2	5.0	2	1	2	-3.17124735729387	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001141500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-kolhapur-duo-arrested-by-cyber-police-for-15-crore-fraud-promising-a-bull-run-in-share-market
1266236171	20251001	202510	2025	2025.7425	COP	POLICE						COP			IND	MUMBAI	IND								0	080	080	08	2	5.0	1	1	1	-3.17124735729387	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001141500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-kolhapur-duo-arrested-by-cyber-police-for-15-crore-fraud-promising-a-bull-run-in-share-market
1266236172	20251001	202510	2025	2025.7425	COP	POLICE						COP			IND	DELHI	IND								0	160	160	16	4	-4.0	2	1	2	-8.095952023988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001141500	https://aninews.in/news/national/general-news/sex-toy-cds-forged-photos-recovered-in-premises-linked-to-accused-chaitanyananda-saraswati-delhi-police20251001192432/
1266236173	20251001	202510	2025	2025.7425	COP	POLICE CONSTABLE						COP			IND	AHMEDABAD	IND								1	173	173	17	4	-5.0	3	1	3	-6.91823899371069	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20251001141500	https://indianexpress.com/article/cities/ahmedabad/gujarat-woman-police-constable-found-dead-at-brothers-house-her-former-lover-arrested-10282502/
1266236174	20251001	202510	2025	2025.7425	COP	POLICE						COP			IND	KOLHAPUR	IND								1	173	173	17	4	-5.0	2	1	2	-3.17124735729387	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001141500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-kolhapur-duo-arrested-by-cyber-police-for-15-crore-fraud-promising-a-bull-run-in-share-market
1266236175	20251001	202510	2025	2025.7425	COP	POLICE						COP			IND	KOLHAPUR	IND								1	173	173	17	4	-5.0	1	1	1	-3.17124735729387	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001141500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-kolhapur-duo-arrested-by-cyber-police-for-15-crore-fraud-promising-a-bull-run-in-share-market
1266236176	20251001	202510	2025	2025.7425	COP	POLICE						COP			INDCOP	DELHI	IND					COP			0	160	160	16	4	-4.0	1	1	1	-8.095952023988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001141500	https://aninews.in/news/national/general-news/sex-toy-cds-forged-photos-recovered-in-premises-linked-to-accused-chaitanyananda-saraswati-delhi-police20251001192432/
1266236177	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-5.08259212198222	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001141500	https://www.middleeasteye.net/news/home-office-minister-met-insurance-firm-targeted-palestine-action-weeks-ban
1266236178	20251001	202510	2025	2025.7425	COP	POLICE						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.08259212198222	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001141500	https://www.middleeasteye.net/news/home-office-minister-met-insurance-firm-targeted-palestine-action-weeks-ban
1266236179	20251001	202510	2025	2025.7425	COP	POLICE						COP			ISRJUD	ISRAEL	ISR					JUD			0	173	173	17	4	-5.0	1	1	1	-5.08259212198222	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001141500	https://www.middleeasteye.net/news/home-office-minister-met-insurance-firm-targeted-palestine-action-weeks-ban
1266236180	20251001	202510	2025	2025.7425	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-7.80141843971631	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001141500	https://www.fox8tv.com/newspost/cambria-county-homicide/
1266236181	20251001	202510	2025	2025.7425	COP	POLICE						COP			JUDELI	LAWYER						JUD	ELI		0	173	173	17	4	-5.0	3	1	3	-5.08259212198222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001141500	https://www.middleeasteye.net/news/home-office-minister-met-insurance-firm-targeted-palestine-action-weeks-ban
1266236182	20251001	202510	2025	2025.7425	COP	POLICE						COP			KEN	KENYAN	KEN								0	090	090	09	2	-2.0	10	1	10	-5.58375634517766	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001141500	https://www.bbc.com/news/articles/ckgqpnx7577o
1266236183	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-4.79002624671916	4	Dangla, Sub-Province of Apayao, Philippines	RP	RPH6	24216	18.1167	121.167	-2423704	4	Dangla, Sub-Province of Apayao, Philippines	RP	RPH6	24216	18.1167	121.167	-2423704	4	Dangla, Sub-Province of Apayao, Philippines	RP	RPH6	24216	18.1167	121.167	-2423704	20251001141500	https://www.bulatlat.com/2025/10/01/braving-trauma-survivor-eco-dangla-appeals-court-denial-of-protection/
1266236184	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			PSE	PALESTINE	PSE								0	036	036	03	1	4.0	2	1	2	-5.08259212198222	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001141500	https://www.middleeasteye.net/news/home-office-minister-met-insurance-firm-targeted-palestine-action-weeks-ban
1266236185	20251001	202510	2025	2025.7425	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.85852090032154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001141500	https://www.dailypress.com/2025/10/01/michael-banks-lawsuit/
1266236186	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	-2.09424083769633	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001141500	https://www.anglocelt.ie/2025/10/01/death-occurs-of-former-cllr-hughie-mcelvaney/
1266236187	20251001	202510	2025	2025.7425	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.95138888888889	3	Lee County, Iowa, United States	US	USIA	IA111	40.65	-91.4835	465244	3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	20251001141500	https://www.whig.com/news/quincy-news/suspect-arrested-in-monday-night-shooting-near-eighth-and-lind/article_da0eaa64-ef3f-4474-ae50-8345f5d3810d.html
1266236188	20251001	202510	2025	2025.7425	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.95138888888889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001141500	https://www.whig.com/news/quincy-news/suspect-arrested-in-monday-night-shooting-near-eighth-and-lind/article_da0eaa64-ef3f-4474-ae50-8345f5d3810d.html
1266236189	20251001	202510	2025	2025.7425	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.80141843971631	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001141500	https://www.fox8tv.com/newspost/cambria-county-homicide/
1266236190	20251001	202510	2025	2025.7425	COP	POLICE						COP			USAEDU	KENTUCKY	USA					EDU			1	173	173	17	4	-5.0	4	1	4	-7.2961373390558	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251001141500	https://www.unilad.com/news/crime/kentucky-cheerleader-laken-snelling-affidavit-social-media-584330-20251001
1266236191	20251001	202510	2025	2025.7425	COP	POLICE						COP			USAELI	KENTUCKY	USA					ELI			1	173	173	17	4	-5.0	6	1	6	-7.2961373390558	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251001141500	https://www.unilad.com/news/crime/kentucky-cheerleader-laken-snelling-affidavit-social-media-584330-20251001
1266236192	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			ZAFBUS	NORTH WEST	ZAF					BUS			1	032	032	03	1	4.5	10	1	10	6.74157303370786	0								0								0								20251001141500	https://www.oceanfm.ie/news/sligo-credit-union-has-new-name-763571
1266236193	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												1	030	030	03	1	4.0	6	1	6	-5.98086124401914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001141500	https://www.freepressjournal.in/education/telangana-private-colleges-threaten-indefinite-strike-over-fee-reimbursement-arrears
1266236194	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												1	030	030	03	1	4.0	4	1	4	-5.98086124401914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001141500	https://www.freepressjournal.in/education/telangana-private-colleges-threaten-indefinite-strike-over-fee-reimbursement-arrears
1266236195	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	10	1	10	0	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001141500	https://citizen.digital/news/dp-kindiki-vows-equitable-development-end-to-division-and-ethnic-based-politics-n370665
1266236196	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-5.98086124401914	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001141500	https://www.freepressjournal.in/education/telangana-private-colleges-threaten-indefinite-strike-over-fee-reimbursement-arrears
1266236197	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-5.98086124401914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001141500	https://www.freepressjournal.in/education/telangana-private-colleges-threaten-indefinite-strike-over-fee-reimbursement-arrears
1266236198	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-5.98086124401914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001141500	https://www.freepressjournal.in/education/telangana-private-colleges-threaten-indefinite-strike-over-fee-reimbursement-arrears
1266236199	20251001	202510	2025	2025.7425	CRM	GANG						CRM													1	015	015	01	1	0.0	10	1	10	-7.43801652892562	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20251001141500	https://www.kttn.com/st-louis-gang-members-plead-guilty-to-fentanyl-meth-trafficking/
1266236200	20251001	202510	2025	2025.7425	CRM	BURGLAR						CRM													0	171	171	17	4	-9.2	10	1	10	-11.3821138211382	0								0								0								20251001141500	https://thetandd.com/news/local/crime-courts/article_5f5f4844-1e46-4283-b920-46ce3442e278.html
1266236201	20251001	202510	2025	2025.7425	CRM	DEALER						CRM													0	173	173	17	4	-5.0	10	1	10	-10.3448275862069	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251001141500	https://www.morningjournalnews.com/news/court-news/2025/10/the-courts-488/
1266236202	20251001	202510	2025	2025.7425	CRM	DEALER						CRM			ARE	DUBAI	ARE								1	080	080	08	2	5.0	2	1	2	-8.47457627118644	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001141500	https://www.chroniclelive.co.uk/news/north-east-news/county-durham-cocaine-dealer-who-32588629
1266236203	20251001	202510	2025	2025.7425	CRM	DEALER						CRM			ARE	DUBAI	ARE								1	080	080	08	2	5.0	2	1	2	-8.47457627118644	4	West Cornforth, Durham, United Kingdom	UK	UKD8	40106	54.7	-1.51667	-2611202	4	West Cornforth, Durham, United Kingdom	UK	UKD8	40106	54.7	-1.51667	-2611202	4	West Cornforth, Durham, United Kingdom	UK	UKD8	40106	54.7	-1.51667	-2611202	20251001141500	https://www.chroniclelive.co.uk/news/north-east-news/county-durham-cocaine-dealer-who-32588629
1266236204	20251001	202510	2025	2025.7425	CRM	DRUG DEALER						CRM			ARE	DUBAI	ARE								1	173	173	17	4	-5.0	6	1	2	-8.47457627118644	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001141500	https://www.chroniclelive.co.uk/news/north-east-news/county-durham-cocaine-dealer-who-32588629
1266236205	20251001	202510	2025	2025.7425	CRM	GANG						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.7594936708861	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001141500	https://www.thetimes.com/uk/crime/article/rochdale-grooming-gang-sentencing-l2kfrspzc
1266236206	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	2.08877284595301	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001141500	https://pvtimes.com/news/nevada-promises-to-fully-collaborate-with-administration-on-immigration-enforcement-154527/
1266236207	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			PTY	POLITICIAN									0	190	190	19	4	-10.0	1	1	1	0.55803571428571	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251001141500	https://english.elpais.com/international/2025-10-01/claudia-sheinbaum-has-higher-approval-rating-than-lopez-obrador-after-first-year-in-office.html
1266236208	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			PTY	POLITICIAN									0	190	190	19	4	-10.0	1	1	1	0.55803571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251001141500	https://english.elpais.com/international/2025-10-01/claudia-sheinbaum-has-higher-approval-rating-than-lopez-obrador-after-first-year-in-office.html
1266236209	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.81615120274914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001141500	https://thewalrus.ca/the-artist-who-tries-to-paint-trumps-soul/
1266236210	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.81615120274914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001141500	https://thewalrus.ca/the-artist-who-tries-to-paint-trumps-soul/
1266236211	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-0.81615120274914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001141500	https://thewalrus.ca/the-artist-who-tries-to-paint-trumps-soul/
1266236212	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	0.40865748448616	4	Venise, Lorraine, France	FR	FRB2	16295	48.8103	5.1084	-1475416	0								4	Venise, Lorraine, France	FR	FRB2	16295	48.8103	5.1084	-1475416	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/stephen-mulhall/self-interpreting-animals
1266236213	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	1	1	1	1.52173913043478	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251001141500	https://www.sltrib.com/news/environment/2025/10/01/park-city-mountain-seek-permits/
1266236214	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	3.25960419091968	3	Tonopah, Nevada, United States	US	USNV	NV023	38.0672	-117.23	845985	0								3	Tonopah, Nevada, United States	US	USNV	NV023	38.0672	-117.23	845985	20251001141500	https://pvtimes.com/news/honoring-the-legacy-of-jim-lusk-154532/
1266236215	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-2.39891369945685	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/david-runciman/down-the-rabbit-hole
1266236216	20251001	202510	2025	2025.7425	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	7	1	7	2.85714285714285	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	0								5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20251001141500	https://www.forbes.com/sites/catherinesabino/2025/10/01/why-it-will-be-easier-to-get-to-glamorous--sardinia-next-year/
1266236217	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													1	020	020	02	1	3.0	4	1	4	-7.4446680080483	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251001141500	https://www.renalandurologynews.com/news/steroid-free-kidney-transplant-immunosuppression-good-outcomes/
1266236218	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													1	020	020	02	1	3.0	6	1	6	-7.4446680080483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001141500	https://www.renalandurologynews.com/news/steroid-free-kidney-transplant-immunosuppression-good-outcomes/
1266236219	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	5.17241379310345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001141500	https://www.blogto.com/eat_drink/2025/10/yolks-arrives-toronto-month/
1266236220	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	5	1	5	9.48717948717949	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251001141500	https://aninews.in/news/business/the-2025-26-national-young-authors-fair-worlds-largest-creativity-amp-storytelling-festival-for-school-students-launches-in-india-on-2nd-october20251001183157/
1266236221	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	050	050	05	1	3.5	1	1	1	1.52173913043478	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251001141500	https://www.sltrib.com/news/environment/2025/10/01/park-city-mountain-seek-permits/
1266236222	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	3.04347826086957	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251001141500	https://pvtimes.com/news/upcoming-events-and-area-happenings-154508/
1266236223	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-0.64516129032258	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001141500	https://www.oireachtas.ie/en/press-centre/press-releases/20251001-the-joint-committee-on-drugs-use-to-discuss-community-supports-for-substance-use-disorder/
1266236224	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL													0	075	075	07	2	7.0	5	1	5	1.7293997965412	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001141500	https://www.uexpress.com/life/ask-dr-nerdlove/2025/10/01
1266236225	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	0.82559339525284	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001141500	https://wyofile.com/lander-based-nols-brings-19m-benefit-to-wyoming-but-is-still-in-financial-hole/
1266236226	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-2.48756218905473	0								0								0								20251001141500	https://www.kentonline.co.uk/medway/news/it-s-changed-budgens-bids-again-for-booze-licence-in-for-330575/
1266236227	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	160	160	16	4	-4.0	10	1	10	-2.9090909090909	0								0								0								20251001141500	https://www.chroniclelive.co.uk/news/north-east-news/man-arrested-after-homemade-explosive-32585641
1266236228	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.82485875706215	3	City Of Whitefish, Montana, United States	US	USMT	MT029	48.4329	-114.36	2412257	3	City Of Whitefish, Montana, United States	US	USMT		48.4329	-114.36	2412257	3	City Of Whitefish, Montana, United States	US	USMT		48.4329	-114.36	2412257	20251001141500	https://www.kpax.com/news/western-montana-news/montana-morning-headlines-wednesday-october-1-2025
1266236229	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL			EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	0.82559339525284	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001141500	https://wyofile.com/lander-based-nols-brings-19m-benefit-to-wyoming-but-is-still-in-financial-hole/
1266236230	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL			ITA	SARDINIA	ITA								1	0841	084	08	2	7.0	10	1	10	2.85714285714285	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	5	Sardinia, Sardegna, Italy	IT	IT14	18388	40	9	-129004	20251001141500	https://www.forbes.com/sites/catherinesabino/2025/10/01/why-it-will-be-easier-to-get-to-glamorous--sardinia-next-year/
1266236231	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	036	036	03	1	4.0	4	1	4	1.52091254752852	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251001141500	https://www.ocregister.com/2025/10/01/pacific-airshow-prepares-for-takeoff-with-more-jet-shows-and-new-activities-for-students/
