1271959620	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.94805194805195	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101203000	https://www.idahopress.com/news/local/wilder-schools-honor-a-notable-alumni-aclu-director-leo-morales/article_348fa719-3379-4ba1-8fce-8ba7cde0dd59.html
1271959621	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			USA	INDIANA	USA								0	120	120	12	3	-4.0	10	1	10	-2.81385281385281	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101203000	https://www.wthitv.com/news/beyond-redistricting-indiana-s-special-session-to-tackle-tax-update-too/article_6e9c570f-bc82-4b19-aee9-ae59d1dab8db.html
1271959622	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-4.62633451957295	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101203000	https://www.foxnews.com/us/intentional-explosion-harvard-medical-school-campus-probed-fbi-2-people-seen-fleeing-building-police
1271959623	20251101	202511	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU												0	0841	084	08	2	7.0	5	1	5	-6.00530856005309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959624	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY																		1	010	010	01	1	0.0	5	1	5	1.91938579654511	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101203000	https://www.express.co.uk/news/uk/2128698/tutankhamun-exhibition-opens-egypt
1271959625	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY																		1	043	043	04	1	2.8	10	1	10	4.90196078431373	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251101203000	http://www.arabherald.com/news/278669037/new-era-for-egypt-grand-egyptian-museum-opens-with-global-spectacle
1271959626	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY																		1	051	051	05	1	3.4	10	1	10	4.90196078431373	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101203000	http://www.arabherald.com/news/278669037/new-era-for-egypt-grand-egyptian-museum-opens-with-global-spectacle
1271959627	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI													0	051	051	05	1	3.4	10	1	10	-6.33346051125524	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	0								4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20251101203000	https://www.wnd.com/2025/11/judge-jury-when-military-commanders-let-politics-influence/
1271959628	20251101	202511	2025	2025.8247	ESP	ARAGON	ESP								MDV	MALE	MDV								1	112	112	11	3	-2.0	2	1	2	-1.80032733224223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101203000	https://www.cambridge-news.co.uk/news/history/cambridgeshire-fortress-queen-held-captive-32771957
1271959629	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-6.00530856005309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959630	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	8	1	8	-6.00530856005309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959631	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959632	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959633	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959634	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	-3.39506172839506	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101203000	https://tass.com/world/2038537
1271959635	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	5	1	5	-3.39506172839506	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101203000	https://tass.com/world/2038537
1271959636	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		1	010	010	01	1	0.0	6	1	6	-9.19540229885057	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101203000	https://www.yahoo.com/news/articles/police-woman-killed-phoenix-home-195401611.html
1271959637	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		1	090	090	09	2	-2.0	6	1	6	-9.19540229885057	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101203000	https://www.yahoo.com/news/articles/police-woman-killed-phoenix-home-195401611.html
1271959638	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	4.57516339869282	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101203000	https://www.miragenews.com/canada-wraps-up-9th-ministerial-on-climate-1562285/
1271959639	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								REL	ARCHBISHOP									1	036	036	03	1	4.0	2	1	2	6.07734806629834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101203000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/quaint-village-home-michelin-guide-32790296
1271959640	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.19540229885057	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101203000	https://www.yahoo.com/news/articles/police-woman-killed-phoenix-home-195401611.html
1271959641	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-9.19540229885057	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101203000	https://www.yahoo.com/news/articles/police-woman-killed-phoenix-home-195401611.html
1271959642	20251101	202511	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	010	010	01	1	0.0	2	1	2	-10.0463678516228	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101203000	https://www.wyomingnewsnow.tv/news/national/two-more-suspects-including-woman-charged-over-louvre-heist/article_e644c8f4-046d-5a2a-8475-72af51b37a1f.html
1271959643	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	6.07734806629834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101203000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/quaint-village-home-michelin-guide-32790296
1271959644	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	0332	033	03	1	5.2	1	1	1	-6.00530856005309	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959645	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	0332	033	03	1	5.2	1	1	1	-6.00530856005309	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959646	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	4	1	4	-2.24489795918367	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251101203000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25589351.claudia-winkleman-doesnt-dress-strictly-halloween/
1271959647	20251101	202511	2025	2025.8247	GBR	WALES	GBR																		1	110	110	11	3	-2.0	10	1	10	1.34831460674158	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251101203000	https://www.mirror.co.uk/news/royals/breaking-prince-william-kate-move-36175062
1271959648	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	6	1	6	-1.80032733224223	4	Buckden, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1833	-2.08333	-2591181	0								4	Buckden, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1833	-2.08333	-2591181	20251101203000	https://www.cambridge-news.co.uk/news/history/cambridgeshire-fortress-queen-held-captive-32771957
1271959649	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-1.80032733224223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckden, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1833	-2.08333	-2591181	20251101203000	https://www.cambridge-news.co.uk/news/history/cambridgeshire-fortress-queen-held-captive-32771957
1271959650	20251101	202511	2025	2025.8247	GBR	BRITAIN	GBR																		1	130	130	13	3	-4.4	10	1	10	-10.2362204724409	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101203000	https://www.express.co.uk/news/politics/2128684/fury-hundreds-foreign-criminals-guilty
1271959651	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-10.2362204724409	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101203000	https://www.express.co.uk/news/politics/2128684/fury-hundreds-foreign-criminals-guilty
1271959652	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		1	190	190	19	4	-10.0	6	1	6	7.02127659574468	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251101203000	https://www.glasgowtimes.co.uk/news/scottish-news/25589313.late-glasgow-councillor-nominated-national-award/
1271959653	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	5.01392757660167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101203000	https://www.el-balad.com/6752172
1271959654	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			1	070	070	07	2	7.0	8	1	8	-2.75862068965517	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251101203000	https://www.yahoo.com/news/articles/car-fire-railway-track-disrupts-195443856.html
1271959655	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-10.2362204724409	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101203000	https://www.express.co.uk/news/politics/2128684/fury-hundreds-foreign-criminals-guilty
1271959656	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	112	112	11	3	-2.0	2	1	2	-1.80032733224223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckden, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1833	-2.08333	-2591181	4	Buckden, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1833	-2.08333	-2591181	20251101203000	https://www.cambridge-news.co.uk/news/history/cambridgeshire-fortress-queen-held-captive-32771957
1271959657	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	112	112	11	3	-2.0	2	1	2	-1.80032733224223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckden, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1833	-2.08333	-2591181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101203000	https://www.cambridge-news.co.uk/news/history/cambridgeshire-fortress-queen-held-captive-32771957
1271959658	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	112	112	11	3	-2.0	4	1	4	-1.80032733224223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101203000	https://www.cambridge-news.co.uk/news/history/cambridgeshire-fortress-queen-held-captive-32771957
1271959659	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													0	070	070	07	2	7.0	5	1	5	-2.09895052473763	4	Lichfield, Trelawny, Jamaica	JM	JM15	18432	18.25	-77.5	-3752535	0								4	Lichfield, Trelawny, Jamaica	JM	JM15	18432	18.25	-77.5	-3752535	20251101203000	https://www.hellomagazine.com/royalty/865082/king-charles-queen-camilla-private-donation-hurricane-melissa-jamaica/
1271959660	20251101	202511	2025	2025.8247	GBRLEG	UNITED KINGDOM	GBR					LEG			IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	-6.00530856005309	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959661	20251101	202511	2025	2025.8247	GBRLEG	UNITED KINGDOM	GBR					LEG			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-6.00530856005309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959662	20251101	202511	2025	2025.8247	GMB	BANJUL	GMB								MAR	RABAT	MAR								1	036	036	03	1	4.0	6	1	6	-1.05263157894737	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959663	20251101	202511	2025	2025.8247	GMB	BANJUL	GMB								MAR	RABAT	MAR								1	036	036	03	1	4.0	4	1	4	-1.05263157894737	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959664	20251101	202511	2025	2025.8247	GMB	GAMBIAN	GMB								MAR	RABAT	MAR								1	042	042	04	1	1.9	2	1	2	-1.05263157894737	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959665	20251101	202511	2025	2025.8247	GMB	GAMBIA	GMB								MAR	MOROCCO	MAR								1	050	050	05	1	3.5	20	1	10	-1.05263157894737	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959666	20251101	202511	2025	2025.8247	GMB	GAMBIA	GMB								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	10	1	10	-1.05263157894737	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959667	20251101	202511	2025	2025.8247	GMB	GAMBIA	GMB								MAR	MOROCCO	MAR								1	062	062	06	2	7.4	10	1	10	-1.05263157894737	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959668	20251101	202511	2025	2025.8247	GMBGOVMIL	GAMBIAN	GMB					GOV	MIL		MAR	RABAT	MAR								1	042	042	04	1	1.9	6	1	6	-1.05263157894737	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959669	20251101	202511	2025	2025.8247	GMBGOVMIL	GAMBIA	GMB					GOV	MIL		MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	-1.05263157894737	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101203000	https://www.ecofinagency.com/news/0111-50055-gambia-turns-to-morocco-a-regional-military-power-to-reinforce-its-defenses
1271959670	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	-3.10502283105023	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251101203000	https://www.bostonherald.com/2025/11/01/howie-carr-add-aide-busted-for-coke-trafficking-to-healeys-distinctions/
1271959671	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	014	014	01	1	0.0	10	1	10	-5.79710144927536	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/power-play-pspcl-threatens-action-over-sunday-protest-opposition-in-ludhiana-/articleshow/125023778.cms
1271959672	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	022	022	02	1	3.2	5	1	5	0.99502487562189	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/ponnam-assures-christians-demand-for-burial-grounds-will-be-considered-1914235
1271959673	20251101	202511	2025	2025.8247	GOV	EMBASSY						GOV													1	043	043	04	1	2.8	2	1	2	5.13447432762836	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959674	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	10	1	10	-6.33346051125524	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251101203000	https://www.wnd.com/2025/11/judge-jury-when-military-commanders-let-politics-influence/
1271959675	20251101	202511	2025	2025.8247	GOV	EMBASSY						GOV													1	051	051	05	1	3.4	10	1	10	5.13447432762836	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959676	20251101	202511	2025	2025.8247	GOV	KING						GOV													1	080	080	08	2	5.0	6	1	6	0.87463556851312	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251101203000	https://www.el-balad.com/6752170
1271959677	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													1	100	100	10	3	-5.0	10	1	10	4	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/85-seats-in-private-medical-colleges-in-mq-for-locals-1914233
1271959678	20251101	202511	2025	2025.8247	GOV	KING						GOV													1	100	100	10	3	-5.0	2	1	2	0	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101203000	https://www.el-balad.com/6752165
