1267074302	20251006	202510	2025	2025.7562	FRAJUD	PARIS	FRA					JUD													1	090	090	09	2	-2.0	6	1	6	-0.96153846153847	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006160000	https://www.politico.eu/article/paris-prosecutor-opens-investigation-into-apples-voice-assistant-siri/
1267074303	20251006	202510	2025	2025.7562	FRAJUD	FRENCH	FRA					JUD			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	6	1	6	-0.96153846153847	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006160000	https://www.politico.eu/article/paris-prosecutor-opens-investigation-into-apples-voice-assistant-siri/
1267074304	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-2.40518038852914	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267074305	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-2.40518038852914	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267074306	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR																		1	051	051	05	1	3.4	2	1	2	-4.07784986098239	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006160000	https://www.express.co.uk/news/uk/2117871/manchester-synagogue-victim-hailed-strong
1267074307	20251006	202510	2025	2025.7562	GBR	WELSH	GBR																		1	080	080	08	2	5.0	10	1	10	1.15273775216138	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006160000	https://www.dailypost.co.uk/whats-on/whats-on-news/ikea-open-store-less-mile-32617263
1267074308	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR																		1	084	084	08	2	7.0	10	1	10	1.46412884333822	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.stereoboard.com/content/view/249213/9
1267074309	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	7	1	4	-9.65517241379313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006160000	https://www.readingchronicle.co.uk/news/25520878.jahmel-flemming-28-found-guilty-reading-rapes/
1267074310	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								CHN	BEIJING	CHN								0	100	100	10	3	-5.0	3	1	3	-8.13953488372093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267074311	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	4	1	4	7.06319702602231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.dunfermlinepress.com/news/25520472.fife-community-groups-welcome-area-police-body-cameras/
1267074312	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.18806744487679	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.bbc.com/news/articles/c3w5jx9qzd8o
1267074313	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-4.07784986098239	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006160000	https://www.express.co.uk/news/uk/2117871/manchester-synagogue-victim-hailed-strong
1267074314	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-4.07784986098239	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006160000	https://www.express.co.uk/news/uk/2117871/manchester-synagogue-victim-hailed-strong
1267074315	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								CVL	TOURIST						CVL			1	017	017	01	1	0.0	10	1	10	2.36486486486487	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006160000	https://www.nme.com/news/music/two-door-cinema-club-to-celebrate-tourist-history-15th-anniversary-with-huge-outdoor-london-show-buy-tickets-3897477
1267074316	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	7.06319702602231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.dunfermlinepress.com/news/25520472.fife-community-groups-welcome-area-police-body-cameras/
1267074317	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	100	100	10	3	-5.0	4	1	4	-4.07569141193596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267074318	20251006	202510	2025	2025.7562	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074319	20251006	202510	2025	2025.7562	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			0	0253	025	02	1	-0.3	2	1	2	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074320	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-2.40518038852914	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267074321	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	1822	182	18	4	-9.0	10	1	10	-2.7190332326284	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006160000	https://www.dhakatribune.com/bangladesh/politics/393356/tarique-rahman-people-are-ultimate-judge-on-trial
1267074322	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	020	020	02	1	3.0	4	1	4	-3	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.bristolpost.co.uk/news/uk-world-news/ryanair-says-great-news-people-10553448
1267074323	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	0.6404621373854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074324	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								ITA	ITALY	ITA								0	046	046	04	1	7.0	8	1	8	0.6404621373854	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074325	20251006	202510	2025	2025.7562	GBR	SCOTLAND	GBR								JEW	JEWISH				JEW					0	013	013	01	1	0.4	10	1	10	-2.625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074326	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	6	1	4	-4.07569141193596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267074327	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			1	1241	124	12	3	-4.0	4	1	4	-4.07569141193596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267074328	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	5.95611285266458	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251006160000	https://www.dailypost.co.uk/whats-on/whats-on-news/eryri-oh-god-love-it-32619283
1267074329	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.01522842639594	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.aa.com.tr/en/europe/british-activist-joins-thousand-madleens-flotilla-to-deliver-aid-urges-liberate-gaza-forever-/3709054
1267074330	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								REL	WORSHIPPER									0	017	017	01	1	0.0	5	1	5	-4.06091370558376	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.thetimes.com/uk/politics/article/faaiz-hasan-comments-muslims-773dk6vs5
1267074331	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR								REL	WORSHIPPER									0	017	017	01	1	0.0	5	1	5	-4.06091370558376	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.thetimes.com/uk/politics/article/faaiz-hasan-comments-muslims-773dk6vs5
1267074332	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	020	020	02	1	3.0	2	1	2	-4.07569141193596	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267074333	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.0772200772200806	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006160000	https://www.mainepublic.org/politics/2025-10-06/former-maine-secretary-of-state-matt-dunlap-launches-primary-challenge-against-jared-golden
1267074334	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.0772200772200806	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006160000	https://www.mainepublic.org/politics/2025-10-06/former-maine-secretary-of-state-matt-dunlap-launches-primary-challenge-against-jared-golden
1267074335	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	112	112	11	3	-2.0	2	1	2	-4.07569141193596	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267074336	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.07569141193596	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267074337	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	173	173	17	4	-5.0	2	1	2	-4.07569141193596	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267074338	20251006	202510	2025	2025.7562	GBRBUS	UNITED KINGDOM	GBR					BUS			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-2.86944045911047	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://natlawreview.com/article/fca-publishes-updates-clarifying-and-streamlining-uk-consumer-duty
1267074339	20251006	202510	2025	2025.7562	GBRCOP	SCOTLAND	GBR					COP													1	012	012	01	1	-0.4	20	1	20	-6.56746031746032	0								0								0								20251006160000	https://www.dunfermlinepress.com/news/25520614.dunfermline-inchkeith-drive-death-sees-police-response/
1267074340	20251006	202510	2025	2025.7562	GBRCOP	MANCHESTER	GBR					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.99999999999998	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006160000	https://www.bostonglobe.com/2025/10/06/metro/nh-death-penalty-2026-legislation/
1267074341	20251006	202510	2025	2025.7562	GBRCOP	MANCHESTER	GBR					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.99999999999998	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006160000	https://www.bostonglobe.com/2025/10/06/metro/nh-death-penalty-2026-legislation/
1267074342	20251006	202510	2025	2025.7562	GBRCOP	MANCHESTER	GBR					COP			USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-7.99999999999998	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006160000	https://www.bostonglobe.com/2025/10/06/metro/nh-death-penalty-2026-legislation/
1267074343	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-2.625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074344	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074345	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-2.625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074346	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074347	20251006	202510	2025	2025.7562	GBRCVL	BRITISH	GBR					CVL			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	8	1	8	-2.625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074348	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-2.625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074349	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074350	20251006	202510	2025	2025.7562	GBRCVL	BRITISH	GBR					CVL			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	6	1	6	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074351	20251006	202510	2025	2025.7562	GBRCVL	UNITED KINGDOM	GBR					CVL			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.08641975308642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267074352	20251006	202510	2025	2025.7562	GBRGOV	WELSH	GBR					GOV													1	020	020	02	1	3.0	10	1	10	-2.40518038852914	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267074353	20251006	202510	2025	2025.7562	GBRGOV	DOWNING STREET	GBR					GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	-8.13953488372093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267074354	20251006	202510	2025	2025.7562	GBRGOV	DOWNING STREET	GBR					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-8.13953488372093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267074355	20251006	202510	2025	2025.7562	GBRGOV	DOWNING STREET	GBR					GOV			CHN	CHINA	CHN								1	1125	112	11	3	-2.0	10	1	10	-8.13953488372093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267074356	20251006	202510	2025	2025.7562	GBRGOV	DOWNING STREET	GBR					GOV			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	4	1	4	-8.13953488372093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267074357	20251006	202510	2025	2025.7562	GBRGOV	DOWNING STREET	GBR					GOV			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	6	1	6	-8.13953488372093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267074358	20251006	202510	2025	2025.7562	GBROPP	BRITISH	GBR					OPP													1	070	070	07	2	7.0	3	1	3	-1.01522842639594	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.aa.com.tr/en/europe/british-activist-joins-thousand-madleens-flotilla-to-deliver-aid-urges-liberate-gaza-forever-/3709054
1267074359	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-4.06091370558376	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006160000	https://www.thetimes.com/uk/politics/article/faaiz-hasan-comments-muslims-773dk6vs5
1267074360	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	3	1	3	-4.06091370558376	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251006160000	https://www.thetimes.com/uk/politics/article/faaiz-hasan-comments-muslims-773dk6vs5
