1269523054	20251019	202510	2025	2025.7918	AREMIL	UNITED ARAB EMIRATES	ARE					MIL			ARE	DUBAI	ARE								1	051	051	05	1	3.4	2	1	2	7.94044665012407	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019233000	https://tribune.com.pk/story/2573193/uae-offers-10-year-golden-visa-for-waqf-donors
1269523055	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	1.11317254174397	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019233000	http://www.newson6.com/story/68f541fe9a62d9d298819576/mason-high-school-s-first-graduating-class-reunites-in-tulsa-50-years-later
1269523056	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	4	1	4	0.95628415300547	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019233000	https://www.mysailing.com.au/my-phone-lit-up-when-sailgp-return-rumour-spread/
1269523057	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	2	1	2	5.81395348837209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://fnarena.com/index.php/2025/10/20/todays-financial-calendar-20-10-2025/
1269523058	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	2.2271714922049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523059	20251019	202510	2025	2025.7918	AUS	QUEENSLAND	AUS								CVL	PROPERTY OWNER						CVL			1	057	057	05	1	8.0	5	1	5	2.18978102189781	0								0								0								20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080549/far-east-gold-s-mount-clark-west-drilling-approved-by-landowners-1080549.html
1269523060	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	4	1	4	2.2271714922049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523061	20251019	202510	2025	2025.7918	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	3	1	3	5.81395348837209	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019233000	https://fnarena.com/index.php/2025/10/20/todays-financial-calendar-20-10-2025/
1269523062	20251019	202510	2025	2025.7918	AUSBUS	AUSTRALIAN	AUS					BUS													1	020	020	02	1	3.0	3	1	3	-0.56925996204934	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019233000	https://www.finanznachrichten.de/nachrichten-2025-10/66733303-united-states-antimony-corp-united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-200.htm
1269523063	20251019	202510	2025	2025.7918	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	3	1	3	5.81395348837209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://fnarena.com/index.php/2025/10/20/todays-financial-calendar-20-10-2025/
1269523064	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	4.71544715447155	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080636/astral-resources-secures-development-partner-for-early-production-at-think-big-gold-project-1080636.html
1269523065	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			MIL	NAVY						MIL			1	030	030	03	1	4.0	6	1	6	-2.03160270880362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019233000	https://www.nzherald.co.nz/world/australian-minerals-submarines-on-the-agenda-as-albanese-goes-to-washington/AJTOQYDZXRD6TDPBZJ63XCCSPA/
1269523066	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			MIL	NAVY						MIL			1	030	030	03	1	4.0	4	1	4	-2.03160270880362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019233000	https://www.nzherald.co.nz/world/australian-minerals-submarines-on-the-agenda-as-albanese-goes-to-washington/AJTOQYDZXRD6TDPBZJ63XCCSPA/
1269523067	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	8	1	8	-2.03160270880362	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019233000	https://www.nzherald.co.nz/world/australian-minerals-submarines-on-the-agenda-as-albanese-goes-to-washington/AJTOQYDZXRD6TDPBZJ63XCCSPA/
1269523068	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	2	1	2	-2.03160270880362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019233000	https://www.nzherald.co.nz/world/australian-minerals-submarines-on-the-agenda-as-albanese-goes-to-washington/AJTOQYDZXRD6TDPBZJ63XCCSPA/
1269523069	20251019	202510	2025	2025.7918	AUSMIL	AUSTRALIA	AUS					MIL			AUS	PERTH	AUS								1	051	051	05	1	3.4	2	1	2	-1.48048452220727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019233000	https://www.dailyexcelsior.com/marsh-guides-australia-to-seven-wicket-win-over-india-in-first-odi/
1269523070	20251019	202510	2025	2025.7918	BEN	BENIN	BEN																		1	017	017	01	1	0.0	4	1	4	6.89655172413793	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251019233000	https://thenationonlineng.net/tinubu-celebrates-oba-of-benin-on-9th-coronation-anniversary/
1269523071	20251019	202510	2025	2025.7918	BENGOV	BENIN	BEN					GOV													1	051	051	05	1	3.4	2	1	2	6.89655172413793	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251019233000	https://thenationonlineng.net/tinubu-celebrates-oba-of-benin-on-9th-coronation-anniversary/
1269523072	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.2271714922049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523073	20251019	202510	2025	2025.7918	BUS	BANK						BUS			GOV	KING						GOV			1	040	040	04	1	1.0	5	1	5	3.03030303030303	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.aol.co.uk/articles/king-joins-cate-blanchett-podcast-230100879.html
1269523074	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	2.2271714922049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523075	20251019	202510	2025	2025.7918	BUS	BANK						BUS			OPP	DEMONSTRATOR						OPP			1	084	084	08	2	7.0	6	1	6	-1.54711673699015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019233000	https://www.yahoo.com/news/articles/missouri-kansas-senators-trump-feces-143908330.html
1269523076	20251019	202510	2025	2025.7918	BUS	BANK						BUS			OPP	DEMONSTRATOR						OPP			1	084	084	08	2	7.0	4	1	4	-1.54711673699015	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251019233000	https://www.yahoo.com/news/articles/missouri-kansas-senators-trump-feces-143908330.html
1269523077	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	051	051	05	1	3.4	3	1	3	4.39276485788114	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://thecaribbeancamera.com/tru-dynasty-toronto-shines-at-miami-carnival-2025/
1269523078	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	-0.56818181818182	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019233000	https://www.winnipegfreepress.com/business/2025/10/19/city-of-richmond-to-host-meeting-on-consequential-cowichan-tribes-case
1269523079	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.39276485788114	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019233000	https://thecaribbeancamera.com/tru-dynasty-toronto-shines-at-miami-carnival-2025/
1269523080	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.39276485788114	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://thecaribbeancamera.com/tru-dynasty-toronto-shines-at-miami-carnival-2025/
1269523081	20251019	202510	2025	2025.7918	CANGOV	CANADA	CAN					GOV			USA	BUFFALO	USA								0	042	042	04	1	1.9	2	1	2	2.50737463126843	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019233000	https://thecaribbeancamera.com/books-to-kickoff-fall-2025/
1269523082	20251019	202510	2025	2025.7918	CHN	TIBET	CHN								LUX	LUXEMBOURG	LUX								1	017	017	01	1	0.0	10	1	10	2.56410256410256	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251019233000	https://www.chronicle.lu/event/13632-friends-of-tibet-luxembourg-anniversary
1269523083	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP													1	040	040	04	1	1.0	10	1	10	-6.21414913957935	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251019233000	https://www.oxygen.com/snapped/crime-news/why-jessica-quintanilla-fatally-shot-leilani-beauchamp-in-the-head
1269523084	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.21414913957935	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251019233000	https://www.oxygen.com/snapped/crime-news/why-jessica-quintanilla-fatally-shot-leilani-beauchamp-in-the-head
1269523085	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-8.23970037453183	3	Solano County Jail, California, United States	US	USCA	CA095	38.1024	-122.239	1799939	0								3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251019233000	https://www.cbsnews.com/sacramento/news/suspect-in-vallejo-shooting-arrested-in-sacramento/
1269523086	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	60	6	60	-7.31163806966051	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251019233000	https://www.macleayargus.com.au/story/9092149/fake-cartier-van-cleef-jewellery-seized-gold-coast-man-charged/
1269523087	20251019	202510	2025	2025.7918	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	60	6	60	-7.31163806966051	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251019233000	https://www.macleayargus.com.au/story/9092149/fake-cartier-van-cleef-jewellery-seized-gold-coast-man-charged/
1269523088	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	7.62081784386617	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/politics/rabuka-secures-2026-mandate-calls-for-unity-amid-party-divisions
1269523089	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	7.62081784386617	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/politics/rabuka-secures-2026-mandate-calls-for-unity-amid-party-divisions
1269523090	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	-8.23970037453183	3	Solano County Jail, California, United States	US	USCA	CA095	38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251019233000	https://www.cbsnews.com/sacramento/news/suspect-in-vallejo-shooting-arrested-in-sacramento/
1269523091	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	10	1	10	-1.96078431372549	3	Hazel Dell, Washington, United States	US	USWA	WA011	45.6715	-122.663	1512285	3	Hazel Dell, Washington, United States	US	USWA		45.6715	-122.663	1512285	3	Hazel Dell, Washington, United States	US	USWA		45.6715	-122.663	1512285	20251019233000	https://www.oregonlive.com/crime/2025/10/police-investigate-possible-murder-suicide-inside-a-washington-7-eleven.html
1269523092	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-8.23970037453183	3	Solano County Jail, California, United States	US	USCA	CA095	38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251019233000	https://www.cbsnews.com/sacramento/news/suspect-in-vallejo-shooting-arrested-in-sacramento/
1269523093	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	4	1	4	2.94117647058824	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251019233000	https://timesofindia.indiatimes.com/city/surat/harsh-sanghavi-to-be-welcomed-in-surat-today/articleshow/124694229.cms
1269523094	20251019	202510	2025	2025.7918	COPHLH	POLICE						COP	HLH		USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-6.9164265129683	3	Touro College, New York, United States	US	USNY	NY061	40.7422	-73.9908	2486385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://www.nbclosangeles.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/3793416/
1269523095	20251019	202510	2025	2025.7918	COPHLH	POLICE						COP	HLH		USA	NEW YORK	USA								0	010	010	01	1	0.0	7	1	7	-6.9164265129683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://www.nbclosangeles.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/3793416/
1269523096	20251019	202510	2025	2025.7918	CRM	CULPRIT						CRM													0	0874	087	08	2	10.0	2	1	2	-1.12456747404845	4	Le Chemin, Centre, France	FR	FRA3	16261	48.5389	1.27557	-1440738	0								4	Le Chemin, Centre, France	FR	FRA3	16261	48.5389	1.27557	-1440738	20251019233000	https://www.bbc.co.uk/news/articles/cj0e24rrjz1o
1269523097	20251019	202510	2025	2025.7918	CRM	CULPRIT						CRM													0	0874	087	08	2	10.0	3	1	3	-1.12456747404845	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019233000	https://www.bbc.co.uk/news/articles/cj0e24rrjz1o
1269523098	20251019	202510	2025	2025.7918	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	2	1	2	-5.22317188983856	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United States	US	US		39.828175	-98.5795	US	20251019233000	https://localnews8.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269523099	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	2.84629981024668	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251019233000	https://www.dailyfreeman.com/2025/10/19/rosendale-international-pickle-festival-draws-thousands-to-ulster-county-fairgrounds-2/
1269523100	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	4.39276485788114	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019233000	https://thecaribbeancamera.com/tru-dynasty-toronto-shines-at-miami-carnival-2025/
1269523101	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	5.46875	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019233000	https://timesofindia.indiatimes.com/city/hubballi/dharwad-glows-with-festive-spirit-as-deepavali-celebrations-begin/articleshow/124691040.cms
1269523102	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-1.96374622356495	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251019233000	https://www.northernpublicradio.org/wnij-news/2025-10-19/wnij-talked-with-first-time-protesters-at-the-no-kings-rally-in-elgin-what-brought-them-out
1269523103	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	061	061	06	2	6.4	10	1	10	0.74349442379182	0								0								0								20251019233000	https://www.union-bulletin.com/news/local/elections/waitsburg-parks-recreation-levy-would-help-fund-new-community-pool/article_a729f78d-2501-4399-80b9-cdac2d7b64ab.html
1269523104	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	1.25	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019233000	https://localnews8.com/news/2025/10/19/local-groups-work-together-to-raise-100000-pounds-of-food/
1269523105	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	0831	083	08	2	5.0	8	1	8	-5.88235294117647	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523106	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	166	166	16	4	-7.0	1	1	1	-4.00728597449909	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019233000	https://www.davisenterprise.com/arts_and_entertainment/movies/the-lost-bus-a-harrowing-journey/article_17e59f19-2be4-48ae-851a-be5de32457bb.html
1269523107	20251019	202510	2025	2025.7918	CVL	PROPERTY OWNER						CVL			AUS	QUEENSLAND	AUS								1	057	057	05	1	8.0	5	1	5	2.18978102189781	0								0								0								20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080549/far-east-gold-s-mount-clark-west-drilling-approved-by-landowners-1080549.html
1269523108	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-3.02066772655008	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019233000	https://www.nbclosangeles.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3793343/
1269523109	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-3.02066772655008	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019233000	https://www.nbclosangeles.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3793343/
1269523110	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.22222222222222	0								0								0								20251019233000	https://www.odt.co.nz/news/dunedin/dunedin-man-left-foot-accelerator-during-drunken-snooze-police
1269523111	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	080	080	08	2	5.0	1	1	1	-0.73891625615764	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523112	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	080	080	08	2	5.0	1	1	1	-0.73891625615764	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523113	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	080	080	08	2	5.0	6	1	6	-0.73891625615764	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523114	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.6006600660066	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251019233000	https://www.ksat.com/news/local/2025/10/19/goodwill-san-antonio-find-affordable-authentic-fashion-for-muertos-fest-and-halloween/
1269523115	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	IDAHO	USA								1	070	070	07	2	7.0	9	1	9	1.25	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019233000	https://localnews8.com/news/2025/10/19/local-groups-work-together-to-raise-100000-pounds-of-food/
1269523116	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	IDAHO	USA								1	073	073	07	2	7.4	5	1	5	1.25	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251019233000	https://localnews8.com/news/2025/10/19/local-groups-work-together-to-raise-100000-pounds-of-food/
1269523117	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	IDAHO	USA								1	073	073	07	2	7.4	4	1	4	1.25	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019233000	https://localnews8.com/news/2025/10/19/local-groups-work-together-to-raise-100000-pounds-of-food/
