1273299093	20251109	202511	2025	2025.8466	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	6	1	6	-7.19844357976653	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109220000	https://www.firstpost.com/world/federal-shutdown-grounds-thousands-of-flights-as-air-traffic-staff-crisis-deepens-13949230.html
1273299094	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	-1.4765100671141	3	Will County Forest Preserve, Illinois, United States	US	USIL	IL197	41.3556	-87.9431	426954	0								3	Will County Forest Preserve, Illinois, United States	US	USIL		41.3556	-87.9431	426954	20251109220000	https://www.chicagotribune.com/2025/11/09/pumpkins-get-a-beating-for-greater-good-of-the-environment/
1273299095	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-4.81012658227848	3	Carter Lake, Texas, United States	US	USTX	TX315	32.7399	-94.1632	1332221	0								3	Carter Lake, Texas, United States	US	USTX		32.7399	-94.1632	1332221	20251109220000	https://www.fox26houston.com/news/polk-county-carter-lake-dam-update-sunday
1273299096	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	6	1	6	3.75494071146246	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273299097	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	5	1	5	-0.38527397260274	4	Dewangiri, Samdrup, Bhutan	BT	BT17	17590	26.8667	91.4667	-2211229	0								4	Dewangiri, Samdrup, Bhutan	BT	BT17	17590	26.8667	91.4667	-2211229	20251109220000	https://www.assamtimes.org/node/23611
1273299098	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	4	1	4	3.75494071146246	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273299099	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	6	1	6	0.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109220000	https://www.dailyfreeman.com/2025/11/09/optum-health-to-drop-fidelis-cigna-plans-starting-in-january/
1273299100	20251109	202511	2025	2025.8466	CVL	VILLAGER						CVL													1	190	190	19	4	-10.0	5	1	5	-10.4395604395604	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251109220000	https://timesofindia.indiatimes.com/city/varanasi/24-yr-old-man-axed-to-death/articleshow/125206142.cms
1273299101	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.75494071146246	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273299102	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL			CHN	TIBET	CHN								0	020	020	02	1	3.0	10	1	10	-0.38527397260274	4	Jirang, Xizang, China	CH	CH14	13301	30.2	81.2	11259423	4	Jirang, Xizang, China	CH	CH14	13301	30.2	81.2	11259423	4	Jirang, Xizang, China	CH	CH14	13301	30.2	81.2	11259423	20251109220000	https://www.assamtimes.org/node/23611
1273299103	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			CUB	CUBA	CUB								1	051	051	05	1	3.4	2	1	2	-6.2075654704171	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109220000	https://www.cubaheadlines.com/articles/314555
1273299104	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			CUB	CUBA	CUB								1	051	051	05	1	3.4	2	1	2	-6.2075654704171	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109220000	https://www.cubaheadlines.com/articles/314555
1273299105	20251109	202511	2025	2025.8466	CVL	THE POOR						CVL			ELIMIL	RETIRED						ELI	MIL		1	166	166	16	4	-7.0	10	1	10	-1.16883116883117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109220000	https://www.dailysabah.com/opinion/columns/not-only-cuomo-but-trumpism-is-also-losing
1273299106	20251109	202511	2025	2025.8466	CVL	THE POOR						CVL			ELIMIL	RETIRED						ELI	MIL		1	186	186	18	4	-10.0	5	1	5	-1.16883116883117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109220000	https://www.dailysabah.com/opinion/columns/not-only-cuomo-but-trumpism-is-also-losing
1273299107	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	2	1	2	-0.4957507082153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299108	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	8	1	8	-0.4957507082153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299109	20251109	202511	2025	2025.8466	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-0.4957507082153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109220000	https://www.dailysabah.com/opinion/op-ed/november-10-honoring-turkiyes-founding-father-ataturk
1273299110	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	0.22222222222222	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109220000	https://www.nzdoctor.co.nz/article/undoctored/measles-immunisation-week-campaign-has-launched
1273299111	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	5	1	5	-3.83141762452107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299112	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-0.60975609756098	3	Howard High School, Georgia, United States	US	USGA	GA121	33.759	-84.3683	315755	0								3	Howard High School, Georgia, United States	US	USGA		33.759	-84.3683	315755	20251109220000	https://www.41nbc.com/howard-high-student-bb-gun-campus/
1273299113	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	5	1	5	-7.93650793650793	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251109220000	https://timesofindia.indiatimes.com/india/extra-marks-for-pm-event-fake-notice-draws-fir/articleshow/125209286.cms
1273299114	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	2	1	2	-3.83141762452107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299115	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	8	1	8	-3.83141762452107	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299116	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	0.22222222222222	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109220000	https://www.nzdoctor.co.nz/article/undoctored/measles-immunisation-week-campaign-has-launched
1273299117	20251109	202511	2025	2025.8466	EGY	CAIRO	EGY								QAT	QATAR	QAT								1	043	043	04	1	2.8	10	1	10	4.47761194029851	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109220000	https://www.gulf-times.com/article/714681/qatar/qatar-delegation-attends-transmea2025-in-cairo
1273299118	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI													0	080	080	08	2	5.0	10	1	10	-0.13089005235603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109220000	https://comicbook.com/comics/feature/years-after-his-last-marvel-appearance-a-major-daredevil-character-needs-to-return-quick/
1273299119	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-0.3125	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109220000	https://lethbridgeherald.com/news/national-news/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life/
1273299120	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	2	1	2	-0.3125	1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109220000	https://lethbridgeherald.com/news/national-news/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life/
1273299121	20251109	202511	2025	2025.8466	ESP	VALENCIA	ESP								BGR	SOFIA	BGR								1	043	043	04	1	2.8	6	1	6	-1.36518771331058	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251109220000	https://www.dailymail.co.uk/tvshowbiz/article-15274699/Karla-Sofia-Gascon-Selena-Gomez-wedding-Emilia-Perez.html
1273299122	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	1	1	1	-1.36518771331058	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109220000	https://www.dailymail.co.uk/tvshowbiz/article-15274699/Karla-Sofia-Gascon-Selena-Gomez-wedding-Emilia-Perez.html
1273299123	20251109	202511	2025	2025.8466	ESP	SPANISH	ESP								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-1.36518771331058	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109220000	https://www.dailymail.co.uk/tvshowbiz/article-15274699/Karla-Sofia-Gascon-Selena-Gomez-wedding-Emilia-Perez.html
1273299124	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-1.36518771331058	1	Spain	SP	SP		40	-4	SP	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251109220000	https://www.dailymail.co.uk/tvshowbiz/article-15274699/Karla-Sofia-Gascon-Selena-Gomez-wedding-Emilia-Perez.html
1273299125	20251109	202511	2025	2025.8466	ESPCVL	TOLEDO	ESP					CVL													1	051	051	05	1	3.4	6	1	6	0.84507042253522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109220000	https://www.wyso.org/wysoweekend/2025-11-09/wyso-weekend-veterans-of-war-and-shipwrecks-of-lore
1273299126	20251109	202511	2025	2025.8466	ESPCVL	TOLEDO	ESP					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.84507042253522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109220000	https://www.wyso.org/wysoweekend/2025-11-09/wyso-weekend-veterans-of-war-and-shipwrecks-of-lore
1273299127	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-4.90405117270789	0								0								0								20251109220000	https://www.hcplive.com/view/elafibranor-benefits-fatigue-related-pathways-linked-mitochondrial-function-pbc
1273299128	20251109	202511	2025	2025.8466	FRA	PARIS	FRA								USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	7	1	7	-0.50761421319797	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109220000	https://www.wdjx.com/sombrs-choatic-debut-on-snl/
1273299129	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	3	1	3	-2.62172284644195	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251109220000	https://www.thehindu.com/archives/from-the-hindu-november-10-1975-british-neurosurgeon-advises-motor-cyclists-to-wear-crash-helmets/article70259104.ece
1273299130	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	3	1	3	-2.62172284644195	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109220000	https://www.thehindu.com/archives/from-the-hindu-november-10-1975-british-neurosurgeon-advises-motor-cyclists-to-wear-crash-helmets/article70259104.ece
1273299131	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0.25839793281654	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251109220000	https://www.independent.co.uk/news/uk/crime/train-stabbing-attack-samir-zitouni-b2861738.html
1273299132	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	10.6329113924051	4	Newlyn, Cornwall, United Kingdom	UK	UKC6	40101	50.1011	-5.55361	-2604018	0								4	Newlyn, Cornwall, United Kingdom	UK	UKC6	40101	50.1011	-5.55361	-2604018	20251109220000	https://www.falmouthpacket.co.uk/news/25601984.144-year-old-lugger-blessed-bishop-truro-newlyn/
1273299133	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	0.25839793281654	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251109220000	https://www.independent.co.uk/news/uk/crime/train-stabbing-attack-samir-zitouni-b2861738.html
1273299134	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								BEN	BENIN	BEN								0	190	190	19	4	-10.0	14	1	14	-3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299135	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								BEN	BENIN	BEN								0	190	190	19	4	-10.0	2	1	2	-3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299136	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			0	112	112	11	3	-2.0	2	1	2	-4.33734939759037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109220000	https://www.independent.co.uk/news/uk/home-news/tim-davie-bbc-resigns-trump-documentary-live-updates-b2861790.html
1273299137	20251109	202511	2025	2025.8466	GBR	SHEFFIELD	GBR								CHN	CHINESE	CHN								1	010	010	01	1	0.0	8	1	8	-3.83141762452107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299138	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109220000	https://www.dailymail.co.uk/news/article-15268761/Schoolboy-10-remission-leukaemia-treatment-recognised-remarkable-charity-fundraising-raises-400-000.html
1273299139	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								EUR	EUROPE	EUR								0	060	060	06	2	6.0	2	1	2	-3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299140	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								EUR	EUROPE	EUR								0	060	060	06	2	6.0	14	1	14	-3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Benin	BN	BN		9.5	2.25	BN	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299141	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	4	1	2	-4.33734939759037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109220000	https://www.independent.co.uk/news/uk/home-news/tim-davie-bbc-resigns-trump-documentary-live-updates-b2861790.html
1273299142	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	-4.33734939759037	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109220000	https://www.independent.co.uk/news/uk/home-news/tim-davie-bbc-resigns-trump-documentary-live-updates-b2861790.html
1273299143	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								REL	BISHOP									1	051	051	05	1	3.4	8	1	8	10.6329113924051	4	Newlyn, Cornwall, United Kingdom	UK	UKC6	40101	50.1011	-5.55361	-2604018	4	Newlyn, Cornwall, United Kingdom	UK	UKC6	40101	50.1011	-5.55361	-2604018	4	Newlyn, Cornwall, United Kingdom	UK	UKC6	40101	50.1011	-5.55361	-2604018	20251109220000	https://www.falmouthpacket.co.uk/news/25601984.144-year-old-lugger-blessed-bishop-truro-newlyn/
1273299144	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	1.90311418685121	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251109220000	https://www.independent.co.uk/news/uk/politics/keir-starmer-zack-polanski-green-party-labour-b2861746.html
1273299145	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	1.90311418685121	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109220000	https://www.independent.co.uk/news/uk/politics/keir-starmer-zack-polanski-green-party-labour-b2861746.html
1273299146	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	7.19101123595505	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251109220000	https://www.blackenterprise.com/anok-yai-model-of-the-year-bfc/
1273299147	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299148	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	060	060	06	2	6.0	14	1	14	-3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Benin	BN	BN		9.5	2.25	BN	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273299149	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP													0	090	090	09	2	-2.0	2	1	2	-3.83141762452107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299150	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP													0	090	090	09	2	-2.0	6	1	6	-3.83141762452107	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299151	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-3.83141762452107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299152	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	6	-3.83141762452107	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251109220000	https://www.breitbart.com/europe/2025/11/09/uk-terror-police-to-investigate-claims-university-scrapped-uyghur-research-over-ccp-threats/
1273299153	20251109	202511	2025	2025.8466	GBRCVL	BRITISH	GBR					CVL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109220000	https://www.dailymail.co.uk/news/article-15268761/Schoolboy-10-remission-leukaemia-treatment-recognised-remarkable-charity-fundraising-raises-400-000.html
