1267058289	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	4	1	4	0.86206896551724	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251006143000	https://www.columbian.com/news/2025/oct/06/in-our-view-cheers-inappropriate-posts/
1267058290	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	1.26849894291755	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Let-us-remember-our-promise-to-women-youth-Samira-Bawumia-at-AFRIWOCC-2025-2003885
1267058291	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.26849894291755	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251006143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Let-us-remember-our-promise-to-women-youth-Samira-Bawumia-at-AFRIWOCC-2025-2003885
1267058292	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.86486486486487	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006143000	https://www.brightontoday.ca/2025/10/06/canada-post-strike-threatens-to-crush-small-businesses-again-cfib-warns/
1267058293	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANBUS	CANADIAN	CAN					BUS			1	020	020	02	1	3.0	6	1	6	-1.75913396481732	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006143000	https://www.theglobeandmail.com/business/careers/article-canadians-face-a-worsening-commute-amid-return-to-office-mandates/
1267058294	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANBUS	CANADIAN	CAN					BUS			0	040	040	04	1	1.0	8	1	8	1.97784810126582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006143000	https://www.theglobeandmail.com/business/article-how-even-the-most-traditional-industries-are-saving-time-and-money/
1267058295	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CANBUS	CANADIAN	CAN					BUS			0	173	173	17	4	-5.0	6	1	6	1.97784810126582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006143000	https://www.theglobeandmail.com/business/article-how-even-the-most-traditional-industries-are-saving-time-and-money/
1267058296	20251006	202510	2025	2025.7562	CAN	ONTARIO	CAN								CHEJUD	SWITZERLAND	CHE					JUD			1	112	112	11	3	-2.0	2	1	2	-3.57815442561205	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006143000	https://www.fltimes.com/news/ontario-county-humane-society-says-18-dogs-found-in-squalor-in-geneva-home-seized-two/article_95f3eca5-5c7c-4ea0-bdc5-3b32284a0136.html
1267058297	20251006	202510	2025	2025.7562	CAN	ALBERTA	CAN								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	4.62046204620462	0								0								0								20251006143000	https://www.okotoksonline.com/articles/local-realtors-fund-affordable-housing-with-30000-donation
1267058298	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.26849894291755	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251006143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Let-us-remember-our-promise-to-women-youth-Samira-Bawumia-at-AFRIWOCC-2025-2003885
1267058299	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.86486486486487	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006143000	https://www.brightontoday.ca/2025/10/06/canada-post-strike-threatens-to-crush-small-businesses-again-cfib-warns/
1267058300	20251006	202510	2025	2025.7562	CAN	ONTARIO	CAN								JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	8	1	8	-3.57815442561205	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006143000	https://www.fltimes.com/news/ontario-county-humane-society-says-18-dogs-found-in-squalor-in-geneva-home-seized-two/article_95f3eca5-5c7c-4ea0-bdc5-3b32284a0136.html
1267058301	20251006	202510	2025	2025.7562	CAN	CALGARY	CAN								PTY	POLITICAL PARTIES									0	110	110	11	3	-2.0	10	1	10	0.94517958412098	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006143000	https://calgarysun.com/news/calgary-municipal-election-blog-october-6-12
1267058302	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								SEN	DAKAR	SEN								1	014	014	01	1	0.0	2	1	2	3.886925795053	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Siguiri, Prefecture de Siguiri, Guinea	GV	GV39	40725	11.4167	-9.16667	-1185188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006143000	https://www.zawya.com/en/economy/africa/senegal-gold-miners-predictive-discovery-robex-to-merge-in-15bln-deal-xrzorkqi
1267058303	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	1.64974619289341	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058304	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.2326656394453	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267058305	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	1.2326656394453	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267058306	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	1.64974619289341	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058307	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.2326656394453	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267058308	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.2326656394453	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267058309	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	1.64974619289341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058310	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.64974619289341	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058311	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.64974619289341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058312	20251006	202510	2025	2025.7562	CANBUS	CANADA	CAN					BUS			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	4	1	4	-1.75913396481732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006143000	https://www.theglobeandmail.com/business/careers/article-canadians-face-a-worsening-commute-amid-return-to-office-mandates/
1267058313	20251006	202510	2025	2025.7562	CANBUS	CANADIAN	CAN					BUS			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	8	1	8	1.97784810126582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006143000	https://www.theglobeandmail.com/business/article-how-even-the-most-traditional-industries-are-saving-time-and-money/
1267058314	20251006	202510	2025	2025.7562	CANBUS	CANADA	CAN					BUS			CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	4	1	4	1.97784810126582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006143000	https://www.theglobeandmail.com/business/article-how-even-the-most-traditional-industries-are-saving-time-and-money/
1267058315	20251006	202510	2025	2025.7562	CANEDU	MCGILL	CAN					EDU													0	120	120	12	3	-4.0	10	1	10	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267058316	20251006	202510	2025	2025.7562	CANEDU	MCGILL	CAN					EDU													0	1821	182	18	4	-9.0	4	1	4	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267058317	20251006	202510	2025	2025.7562	CANEDU	BRITISH COLUMBIA	CAN					EDU													1	190	190	19	4	-10.0	2	1	2	-0.27173913043479	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006143000	https://www.clearwatertimes.com/news/bc-goverment-faces-fiscal-pressure-and-striking-workers-as-the-fall-session-begins-8288014
1267058318	20251006	202510	2025	2025.7562	CANEDU	MCGILL	CAN					EDU			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	1821	182	18	4	-9.0	3	1	3	-10.4878048780488	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006143000	https://www.thenewdawnliberia.com/time-for-cover-up-is-over/
1267058319	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	1	1	1	1.64974619289341	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058320	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	1	1	1	1.64974619289341	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058321	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	5	1	5	1.64974619289341	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058322	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	2	2	2	-7.92111931254819	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006143000	https://www.channelnewsasia.com/world/israel-deports-greta-thunberg-activists-greece-slovakia-aid-flotilla-5386331
1267058323	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	0.51282051282051	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006143000	https://finance.yahoo.com/news/grenke-leasing-business-sees-5-135230852.html
1267058324	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	070	070	07	2	7.0	8	1	8	0.51282051282051	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006143000	https://finance.yahoo.com/news/grenke-leasing-business-sees-5-135230852.html
1267058325	20251006	202510	2025	2025.7562	CHECHR	BALE	CHE			CHR															1	042	042	04	1	1.9	5	1	5	2.25563909774436	0								0								0								20251006143000	https://www.countytimes.co.uk/news/25519853.brecon-beacons-henrhyd-falls-rescue-injured-woman/
1267058326	20251006	202510	2025	2025.7562	CHEGOV	SWITZERLAND	CHE					GOV			USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	2.33463035019455	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	20251006143000	https://www.corporatejetinvestor.com/news/haute-aviation-delivery/
1267058327	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	0	4	Yang Ye, Jiangxi, China	CH	CH03	13163	25.4129	115.982	11010193	0								4	Yang Ye, Jiangxi, China	CH	CH03	13163	25.4129	115.982	11010193	20251006143000	https://www.theregister.com/2025/10/06/underwater_dc_china/
1267058328	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	0	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251006143000	https://www.theregister.com/2025/10/06/underwater_dc_china/
1267058329	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			1	040	040	04	1	1.0	4	1	4	-2.3121387283237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006143000	https://antonyloewenstein.com/priorities-people/
1267058330	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								0	061	061	06	2	6.4	10	1	10	4.92341356673961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267058331	20251006	202510	2025	2025.7562	CHNBUS	CHINESE	CHN					BUS													1	040	040	04	1	1.0	6	1	6	1.87110187110187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006143000	https://www.forbes.com/sites/timbajarin/2025/10/06/how-visa-restrictions-undermine-americas-tech-leadership/
1267058332	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV													0	010	010	01	1	0.0	1	1	1	-5.3935860058309	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520839.shabana-mahmood-disappointed-chinese-spying-case-collapse/
1267058333	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	4	Yang Ye, Jiangxi, China	CH	CH03	13163	25.4129	115.982	11010193	4	Yang Ye, Jiangxi, China	CH	CH03	13163	25.4129	115.982	11010193	4	Yang Ye, Jiangxi, China	CH	CH03	13163	25.4129	115.982	11010193	20251006143000	https://www.theregister.com/2025/10/06/underwater_dc_china/
1267058334	20251006	202510	2025	2025.7562	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-2.3121387283237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006143000	https://antonyloewenstein.com/priorities-people/
1267058335	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					MOSEDU	MUSLIM				MOS		EDU			1	043	043	04	1	2.8	5	1	5	-4.77611940298507	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006143000	https://dailypost.ng/2025/10/06/muric-accuses-lagos-education-officials-of-forcing-muslim-students-into-christian-programmes/
1267058336	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	7.62942779291553	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006143000	https://leadership.ng/can-seeks-nationwide-support-for-measles-rubella-vaccination-campaign/
1267058337	20251006	202510	2025	2025.7562	CHRPRO168	MENNONITE				CHR	PRO														1	043	043	04	1	2.8	2	1	2	-3.66492146596859	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	0								4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	20251006143000	https://riviera-maya-news.com/jose-maria-morelos-landowners-deny-sales-to-mennonite-communities/2025.html
1267058338	20251006	202510	2025	2025.7562	CHRPRO168	MENNONITE				CHR	PRO				JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	4	1	4	-3.66492146596859	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	20251006143000	https://riviera-maya-news.com/jose-maria-morelos-landowners-deny-sales-to-mennonite-communities/2025.html
1267058339	20251006	202510	2025	2025.7562	CHRPRO168	MENNONITE				CHR	PRO				MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	-3.66492146596859	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	20251006143000	https://riviera-maya-news.com/jose-maria-morelos-landowners-deny-sales-to-mennonite-communities/2025.html
1267058340	20251006	202510	2025	2025.7562	CHRPRO168	MENNONITE				CHR	PRO				MEX	MEXICO	MEX								1	090	090	09	2	-2.0	4	1	4	-3.66492146596859	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251006143000	https://riviera-maya-news.com/jose-maria-morelos-landowners-deny-sales-to-mennonite-communities/2025.html
1267058341	20251006	202510	2025	2025.7562	CIV	IVORY COAST	CIV																		1	020	020	02	1	3.0	10	1	10	3.50877192982456	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006143000	https://www.marketscreener.com/news/barrick-to-sell-tongon-mine-in-up-to-305-million-deal-ce7d5bdcd18cf725
1267058342	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	4	1	4	2.19574036511156	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/national-night-out-begins-tuesday-night/
1267058343	20251006	202510	2025	2025.7562	COP	DEPUTY						COP													0	013	013	01	1	0.4	2	1	2	-0.19102196752626	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006143000	https://www.kuow.org:443/stories/trump-might-shut-down-uw-s-primate-research-center-should-he
1267058344	20251006	202510	2025	2025.7562	COP	DEPUTY						COP													0	013	013	01	1	0.4	8	1	8	-0.19102196752626	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006143000	https://www.kuow.org:443/stories/trump-might-shut-down-uw-s-primate-research-center-should-he
1267058345	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	023	023	02	1	3.4	20	1	10	-3.32681017612524	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006143000	https://www.mirror.co.uk/news/us-news/woman-found-dead-inside-large-36020583
1267058346	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	023	023	02	1	3.4	4	1	4	-2.41935483870967	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006143000	https://kcby.com/news/local/police-seek-publics-help-in-finding-missing-elderly-man-with-dementia
1267058347	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	023	023	02	1	3.4	6	1	6	-2.41935483870967	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006143000	https://kcby.com/news/local/police-seek-publics-help-in-finding-missing-elderly-man-with-dementia
1267058348	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-0.9478672985782	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251006143000	https://www.bupipedream.com/news/kraham-burnett-discuss-their-vision-for-the-city-of-binghamton-in-meet-the-candidates-debate/170412/
1267058349	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-9.74358974358972	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006143000	https://963xke.com/2025/10/06/suspect-quickly-identified-detained-in-weekend-shooting/
1267058350	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	125	125	12	3	-5.0	10	1	10	-6.31229235880399	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251006143000	https://www.wtvr.com/news/local-news/teen-arrested-shots-fired-295-oct-6-2025
