1269547517	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-6.47398843930636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269547518	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	033	033	03	1	5.2	10	1	10	-4.41176470588235	0								0								0								20251020044500	https://www.rnz.co.nz/news/national/576447/person-dies-in-body-of-water-near-kaikohe
1269547519	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-6.47398843930636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269547520	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													1	043	043	04	1	2.8	2	1	2	0.86021505376344	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020044500	https://en.vietnamplus.vn/signing-of-hanoi-convention-affirms-vietnams-proactive-role-in-global-cybercrime-fight-official-post330765.vnp
1269547521	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													1	057	057	05	1	8.0	2	1	2	0.86021505376344	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020044500	https://en.vietnamplus.vn/signing-of-hanoi-convention-affirms-vietnams-proactive-role-in-global-cybercrime-fight-official-post330765.vnp
1269547522	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.47398843930636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269547523	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-6.47398843930636	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269547524	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-2.45757753071972	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020044500	https://screenrant.com/task-hbo-ending-explained/
1269547525	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	193	193	19	4	-10.0	9	1	4	-3.40909090909091	3	Eddy County, New Mexico, United States	US	USNM	NM015	32.8757	-104.751	936829	0								3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	20251020044500	https://www.koat.com/article/nmsp-investigates-police-shooting-in-eddy-county/69087072
1269547526	20251020	202510	2025	2025.7945	COP	POLICE						COP			EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251020044500	https://www.wcax.com/2025/10/20/middlebury-community-searches-missing-student/
1269547527	20251020	202510	2025	2025.7945	COP	POLICE						COP			KHM	CAMBODIAN	KHM								0	0311	031	03	1	5.2	3	1	3	-9.79955456570154	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020044500	https://www.yahoo.com/news/articles/police-seek-detain-most-south-035604849.html
1269547528	20251020	202510	2025	2025.7945	COP	POLICE						COP			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-9.79955456570154	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020044500	https://www.yahoo.com/news/articles/police-seek-detain-most-south-035604849.html
1269547529	20251020	202510	2025	2025.7945	COP	POLICE						COP			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	-9.79955456570154	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020044500	https://www.yahoo.com/news/articles/police-seek-detain-most-south-035604849.html
1269547530	20251020	202510	2025	2025.7945	COP	POLICE						COP			MNCJPN	MITSUBISHI	JPN					MNC			1	084	084	08	2	7.0	10	1	10	0.59171597633136	0								0								0								20251020044500	https://www.rnz.co.nz/news/national/576446/pahiatua-homicide-police-release-photo-of-jeremy-robertson
1269547531	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.72090628218332	3	Westminster Police Department, Maryland, United States	US	USMD	MD013	39.576	-76.9931	2087294	3	Westminster Police Department, Maryland, United States	US	USMD		39.576	-76.9931	2087294	3	Westminster Police Department, Maryland, United States	US	USMD		39.576	-76.9931	2087294	20251020044500	https://www.dailymail.co.uk/tvshowbiz/article-15207749/wendy-osefo-rhop-husband-arrest-fraud.html
1269547532	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	MARYLAND	USA								0	010	010	01	1	0.0	2	1	2	-0.72090628218332	3	Westminster Police Department, Maryland, United States	US	USMD	MD013	39.576	-76.9931	2087294	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020044500	https://www.dailymail.co.uk/tvshowbiz/article-15207749/wendy-osefo-rhop-husband-arrest-fraud.html
1269547533	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-9.89690721649485	3	Evans City, Pennsylvania, United States	US	USPA	PA019	40.7692	-80.0628	1174344	3	Evans City, Pennsylvania, United States	US	USPA		40.7692	-80.0628	1174344	3	Evans City, Pennsylvania, United States	US	USPA		40.7692	-80.0628	1174344	20251020044500	https://www.butlereagle.com/20251020/police-reports-5150/
1269547534	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-9.89690721649485	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020044500	https://www.butlereagle.com/20251020/police-reports-5150/
1269547535	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	1	6	-3.40909090909091	3	Eddy County, New Mexico, United States	US	USNM	NM015	32.8757	-104.751	936829	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	20251020044500	https://www.koat.com/article/nmsp-investigates-police-shooting-in-eddy-county/69087072
1269547536	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.47398843930636	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269547537	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.47398843930636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269547538	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.72090628218332	3	Westminster Police Department, Maryland, United States	US	USMD	MD013	39.576	-76.9931	2087294	3	Westminster Police Department, Maryland, United States	US	USMD		39.576	-76.9931	2087294	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251020044500	https://www.dailymail.co.uk/tvshowbiz/article-15207749/wendy-osefo-rhop-husband-arrest-fraud.html
1269547539	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.72090628218332	3	Westminster Police Department, Maryland, United States	US	USMD	MD013	39.576	-76.9931	2087294	3	Westminster Police Department, Maryland, United States	US	USMD		39.576	-76.9931	2087294	3	Westminster Police Department, Maryland, United States	US	USMD		39.576	-76.9931	2087294	20251020044500	https://www.dailymail.co.uk/tvshowbiz/article-15207749/wendy-osefo-rhop-husband-arrest-fraud.html
1269547540	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	MARYLAND	USA								0	173	173	17	4	-5.0	1	1	1	-0.72090628218332	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020044500	https://www.dailymail.co.uk/tvshowbiz/article-15207749/wendy-osefo-rhop-husband-arrest-fraud.html
1269547541	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	14	1	6	-3.40909090909091	3	Eddy County, New Mexico, United States	US	USNM	NM015	32.8757	-104.751	936829	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	20251020044500	https://www.koat.com/article/nmsp-investigates-police-shooting-in-eddy-county/69087072
1269547542	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV		GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	040	040	04	1	1.0	3	1	3	1.76848874598071	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251020044500	https://itbrief.co.nz/story/earn-as-you-learn-scheme-expands-to-tackle-skills-crisis
1269547543	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								1	051	051	05	1	3.4	5	1	5	6.21387283236994	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020044500	https://vir.com.vn/acca-builds-new-generation-of-financial-leaders-in-vietnam-138955.html
1269547544	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								1	070	070	07	2	7.0	5	1	5	6.21387283236994	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251020044500	https://vir.com.vn/acca-builds-new-generation-of-financial-leaders-in-vietnam-138955.html
1269547545	20251020	202510	2025	2025.7945	CRIGOV	COSTA RICA	CRI					GOV													1	111	111	11	3	-2.0	5	1	5	0.840336134453782	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251020044500	https://qcostarica.com/kolbi-launches-social-network-focused-plans/
1269547546	20251020	202510	2025	2025.7945	CRM	GANG						CRM			USA	HOUSTON	USA								1	042	042	04	1	1.9	10	1	10	-3.06122448979592	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020044500	https://www.tvguide.co.uk/schedule/4a39186b-0f42-507f-9e75-01ffe875db41/the-big-bang-theory
1269547547	20251020	202510	2025	2025.7945	CRM	CONVICTS						CRM			USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	-1.63934426229509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020044500	https://www.reviewjournal.com/opinion/letters/letter-going-high-or-low-3510253/
1269547548	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	1	1	1	-6.79501698754246	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020044500	https://www.yahoo.com/news/articles/trumps-drug-war-prisoners-may-040230615.html
1269547549	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								GOV	SECRETARY OF STATE						GOV			0	050	050	05	1	3.5	1	1	1	-6.79501698754246	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020044500	https://www.yahoo.com/news/articles/trumps-drug-war-prisoners-may-040230615.html
1269547550	20251020	202510	2025	2025.7945	CUBGOV	CUBA	CUB					GOV			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-6.79501698754246	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20251020044500	https://www.yahoo.com/news/articles/trumps-drug-war-prisoners-may-040230615.html
1269547551	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-6.03112840466926	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020044500	https://timesofindia.indiatimes.com/life-style/travel/delhi-implements-grap-2-measures-as-air-quality-deteriorates-ahead-of-diwali-what-are-the-restrictions/articleshow/124699268.cms
1269547552	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	-2.90679304897314	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251020044500	https://www.trend.az/azerbaijan/politics/4105807.html
1269547553	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL													0	020	020	02	1	3.0	6	1	6	-5	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020044500	https://www.perthnow.com.au/news/politics/floor-crossing-maverick-defied-scandals-to-lead-party-c-20409370
1269547554	20251020	202510	2025	2025.7945	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	5	1	5	0.70671378091873	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020044500	https://www.browndailyherald.com/article/2025/10/canfield-28-david-caldwell-is-best-positioned-to-represent-providence-ward-2
1269547555	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-6.03112840466926	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020044500	https://timesofindia.indiatimes.com/life-style/travel/delhi-implements-grap-2-measures-as-air-quality-deteriorates-ahead-of-diwali-what-are-the-restrictions/articleshow/124699268.cms
1269547556	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	6.77083333333334	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020044500	https://indianexpress.com/article/cities/pune/nirali-diwali-punes-lgbtq-community-celebrates-togetherness-10317214/
1269547557	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	3	1	3	-5.2093973442288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020044500	https://cityonahillpress.com/2025/10/19/no-peace-in-a-ceasefire-santa-cruz-mourns-two-years-of-genocide/
1269547558	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													1	070	070	07	2	7.0	2	1	2	-4.25985090521831	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020044500	https://www.bozemandailychronicle.com/news/fwp-is-in-the-wolf-management-hot-seat/article_18974fef-c01f-45ee-a00b-659c923d308c.html
1269547559	20251020	202510	2025	2025.7945	CVL	ENGINEER						CVL													0	070	070	07	2	7.0	5	1	5	6.23100303951367	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020044500	https://vir.com.vn/vietnamese-women-taking-flight-in-aviation-industry-139014.html
1269547560	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	0.495049504950489	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020044500	https://www.legallyindia.com/convos/topic/457635-PETA-opposes-Mumbai-pigeon-feeding-ban-Says-pigeon-lung-disease-link-is-exaggerated-
1269547561	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	50	1	50	2.66886812496403	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020044500	https://www.legallyindia.com/convos/topic/457628-career-in-legal-academia-
1269547562	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	3.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020044500	https://www.legallyindia.com/convos/topic/457601-HUGE-Expert-CLAT-committee-headed-by-Justice-Indu-Malhotra-and-with-star-NLSIU-NALSAR-Oxbridge-alumni-as-members-seeking-public-comments-Wants-to-know-if-CLAT-should-me-modelled-upon-US-LSAT-and-UK-LNAT
1269547563	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	5	1	5	-4.25985090521831	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020044500	https://www.bozemandailychronicle.com/news/fwp-is-in-the-wolf-management-hot-seat/article_18974fef-c01f-45ee-a00b-659c923d308c.html
1269547564	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-1.96629213483146	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251020044500	https://www.independentsentinel.com/a-new-discovery-of-drawings-in-a-cave-were-not-made-by-humans/
1269547565	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													0	1712	171	17	4	-9.2	5	1	5	-2.90679304897314	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251020044500	https://www.trend.az/azerbaijan/politics/4105807.html
1269547566	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	1723	172	17	4	-5.0	10	1	10	-6.24	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/chp-cruiser-5-hit-shrapnel-023815515.html
1269547567	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251020044500	https://www.wcax.com/2025/10/20/middlebury-community-searches-missing-student/
1269547568	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	0	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251020044500	https://www.dailyexpress.com.my/news/268823/too-many-parties-fighting-for-sabah-bung/
1269547569	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			IDN	BALI	IDN								1	043	043	04	1	2.8	10	2	10	-7.48249658337044	0								0								0								20251020044500	https://www.ibtimes.com.au/flood-reckoning-bali-overdevelopment-waste-1860914
1269547570	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.2093973442288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020044500	https://cityonahillpress.com/2025/10/19/no-peace-in-a-ceasefire-santa-cruz-mourns-two-years-of-genocide/
1269547571	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-4.25985090521831	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020044500	https://www.bozemandailychronicle.com/news/fwp-is-in-the-wolf-management-hot-seat/article_18974fef-c01f-45ee-a00b-659c923d308c.html
1269547572	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	-4.5925925925926	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251020044500	https://www.globenewswire.com/news-release/2025/10/20/3169057/0/en/Marko-Law-Firm-Further-Expands-Reach-Across-Michigan-with-Aggressive-Advocacy-in-Personal-Injury-Litigation.html
1269547573	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	010	010	01	1	0.0	8	1	8	-4.5925925925926	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020044500	https://www.globenewswire.com/news-release/2025/10/20/3169057/0/en/Marko-Law-Firm-Further-Expands-Reach-Across-Michigan-with-Aggressive-Advocacy-in-Personal-Injury-Litigation.html
1269547574	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	0	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251020044500	https://www.dailyexpress.com.my/news/268823/too-many-parties-fighting-for-sabah-bung/
1269547575	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-5.2093973442288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020044500	https://cityonahillpress.com/2025/10/19/no-peace-in-a-ceasefire-santa-cruz-mourns-two-years-of-genocide/
1269547576	20251020	202510	2025	2025.7945	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	5	1	5	3.94088669950738	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020044500	https://theshillongtimes.com/2025/10/20/govt-expects-trade-pacts-with-european-nations-to-drive-growth/
1269547577	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	8	1	8	-3.98671096345515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.browndailyherald.com/article/2025/10/thousands-protest-trump-administration-at-no-kings-rally
1269547578	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	2	1	2	-3.98671096345515	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.browndailyherald.com/article/2025/10/thousands-protest-trump-administration-at-no-kings-rally
1269547579	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	8	1	8	-3.98671096345515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.browndailyherald.com/article/2025/10/thousands-protest-trump-administration-at-no-kings-rally
1269547580	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	2	1	2	-3.98671096345515	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.browndailyherald.com/article/2025/10/thousands-protest-trump-administration-at-no-kings-rally
1269547581	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	10	1	10	5.6282722513089	3	Memorial Hall, Pennsylvania, United States	US	USPA	PA101	39.9793	-75.2096	1180903	0								3	Memorial Hall, Pennsylvania, United States	US	USPA		39.9793	-75.2096	1180903	20251020044500	https://www.tuftsdaily.com/article/2025/10/tufts-mid-autumn-festival-brings-the-community-together-for-a-night-of-culture-and-celebration
1269547582	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	1.34408602150538	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	0								3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251020044500	https://www.yahoo.com/news/articles/vigil-held-beloved-crossing-guard-023343498.html
