1264182447	20250920	202509	2025	2025.7123	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	10	1	10	-7.52212389380531	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://news3lv.com/news/local/4-open-murder-cases-for-las-vegas-police-in-2025
1264182448	20250920	202509	2025	2025.7123	COP	PRISON						COP			KHMREB	KHMER ROUGE	KHM					REB			0	173	173	17	4	-5.0	1	1	1	-9.03790087463562	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182449	20250920	202509	2025	2025.7123	COP	PRISON						COP			KHMREB	KHMER ROUGE	KHM					REB			0	173	173	17	4	-5.0	3	1	3	-9.03790087463562	1	Cambodia	CB	CB		13	105	CB	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182450	20250920	202509	2025	2025.7123	COP	PRISON						COP			KHMREB	KHMER ROUGE	KHM					REB			0	173	173	17	4	-5.0	1	1	1	-9.03790087463562	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182451	20250920	202509	2025	2025.7123	COP	POLICE						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	-6.36267232237545	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/the-strategy-of-filing-a-case-to-silence-critics-does-not-work-anymore-in-this-age-of-modern-technology/
1264182452	20250920	202509	2025	2025.7123	COP	POLICE						COP			MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	4	1	4	-6.36267232237545	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/the-strategy-of-filing-a-case-to-silence-critics-does-not-work-anymore-in-this-age-of-modern-technology/
1264182453	20250920	202509	2025	2025.7123	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-4.26136363636364	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182454	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-8.01282051282051	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920041500	https://www.galvnews.com/news/new-anti-crime-unit-makes-big-arrest-in-league-citys-business-district/article_88c358aa-e412-5786-9215-5682bcd73581.html
1264182455	20250920	202509	2025	2025.7123	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.8892508143323	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250920041500	https://www.uniondemocrat.com/news/article_4693d6b1-d7cb-4cee-9c3f-e3026d34a753.html
1264182456	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	VIRGINIA	USA								1	180	180	18	4	-9.0	10	1	10	-4.20560747663551	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250920041500	https://www.wusa9.com/article/news/local/virginia/prince-william-county-police-jiffy-lube-live-concert-attempted-sexual-assault/65-906f0075-cbec-4edb-8df7-01ea33779fcd
1264182457	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-4.20560747663551	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920041500	https://www.wusa9.com/article/news/local/virginia/prince-william-county-police-jiffy-lube-live-concert-attempted-sexual-assault/65-906f0075-cbec-4edb-8df7-01ea33779fcd
1264182458	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	VIRGINIA	USA								1	180	180	18	4	-9.0	6	1	6	-4.20560747663551	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920041500	https://www.wusa9.com/article/news/local/virginia/prince-william-county-police-jiffy-lube-live-concert-attempted-sexual-assault/65-906f0075-cbec-4edb-8df7-01ea33779fcd
1264182459	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.46166394779772	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920041500	https://americanbazaaronline.com/2025/09/19/family-of-indian-engineer-questions-police-shooting-in-california-467830/
1264182460	20250920	202509	2025	2025.7123	COPGOVHLH	DEPUTY						COP	GOV	HLH	GOV	MINISTRY						GOV			1	051	051	05	1	3.4	10	1	10	0.28011204481793	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920041500	https://www.straitstimes.com/asia/se-asia/vietnam-launches-national-hotline-111-to-combat-human-trafficking
1264182461	20250920	202509	2025	2025.7123	CRM	MAFIOSO						CRM													1	172	172	17	4	-5.0	2	1	2	-4.88245931283906	1	United States	US	US		39.828175	-98.5795	US	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250920041500	https://dominicanrepublicpost.com/ted-cruz-breaks-with-republicans-slams-mafioso-threats-to-broadcasters/
1264182462	20250920	202509	2025	2025.7123	CRM	MAFIOSO						CRM			DOM	DOMINICAN REPUBLIC	DOM								1	010	010	01	1	0.0	3	1	3	-4.88245931283906	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250920041500	https://dominicanrepublicpost.com/ted-cruz-breaks-with-republicans-slams-mafioso-threats-to-broadcasters/
1264182463	20250920	202509	2025	2025.7123	CRM	MAFIOSO						CRM			DOM	DOMINICAN REPUBLIC	DOM								1	130	130	13	3	-4.4	3	1	3	-4.88245931283906	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://dominicanrepublicpost.com/ted-cruz-breaks-with-republicans-slams-mafioso-threats-to-broadcasters/
1264182464	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	6	1	6	-3.0035335689046	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/land-food-and-over-population/
1264182465	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-5.70342205323194	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920041500	https://viperrocks.com/2025/09/driver-dog-survive-i-70-rollover/
1264182466	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	4	1	4	-3.0035335689046	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920041500	https://www.mauritiustimes.com/mt/land-food-and-over-population/
1264182467	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-3.3457249070632	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250920041500	https://www.hindustantimes.com/world-news/foreign-ministry-cautions-indian-citizens-over-fake-jobs-in-iran-101758334898097.html
1264182468	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	0.278551532033427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920041500	https://www.fox5dc.com/news/spanberger-earle-sears-both-hold-events-early-voting-beings-virginia
1264182469	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													1	030	030	03	1	4.0	2	1	2	3.73831775700934	4	Medha, Maharashtra, India	IN	IN16	17781	17.2	73.9167	-2104350	0								4	Medha, Maharashtra, India	IN	IN16	17781	17.2	73.9167	-2104350	20250920041500	https://aninews.in/news/national/general-news/mmrda-temporarily-suspends-monorail-services-in-mumbai20250920092952/
1264182470	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-1.88470066518847	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://abc7news.com/post/nixle-alert-bart-systemwide-outage-came-2-hours-later-heres/17850129/
1264182471	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	-0.59701492537314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920041500	https://www.wkar.org/wkar-news/2025-09-19/court-order-could-make-it-more-difficult-to-support-homeless-lansing-residents-housing-advocates-warn
1264182472	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	0.55589870290303	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/the-enduring-hydra-an-inquiry-into-corruption-old-and-new/
1264182473	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	2.41343126967471	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920041500	https://www.tnp.sg/news/comment-why-singapore-government-should-play-matchmaker
1264182474	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	090	090	09	2	-2.0	4	1	4	-2.83400809716599	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920041500	https://indianexpress.com/article/cities/mumbai/oppn-probe-increase-voters-numbers-assembly-polls-10260580/
1264182475	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	1014	101	10	3	-5.0	4	1	4	-2.83400809716599	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920041500	https://indianexpress.com/article/cities/mumbai/oppn-probe-increase-voters-numbers-assembly-polls-10260580/
1264182476	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-1.88470066518847	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://abc7news.com/post/nixle-alert-bart-systemwide-outage-came-2-hours-later-heres/17850129/
1264182477	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	-0.59701492537314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920041500	https://www.wkar.org/wkar-news/2025-09-19/court-order-could-make-it-more-difficult-to-support-homeless-lansing-residents-housing-advocates-warn
1264182478	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	130	130	13	3	-4.4	5	1	5	-3.3457249070632	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250920041500	https://www.hindustantimes.com/world-news/foreign-ministry-cautions-indian-citizens-over-fake-jobs-in-iran-101758334898097.html
1264182479	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-4.20560747663552	0								0								0								20250920041500	https://www.daily-tribune.com/news/child-allegedly-brings-gun-to-cartersville-elementary/article_f8f57edc-3b57-5223-a68e-e6714cc1b1ee.html
1264182480	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	7	1	7	-3.0035335689046	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920041500	https://www.mauritiustimes.com/mt/land-food-and-over-population/
1264182481	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			GOV	MINISTRY						GOV			1	070	070	07	2	7.0	5	1	5	-0.59701492537314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920041500	https://www.wkar.org/wkar-news/2025-09-19/court-order-could-make-it-more-difficult-to-support-homeless-lansing-residents-housing-advocates-warn
1264182482	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			IND	MUMBAI	IND								1	090	090	09	2	-2.0	6	1	6	-2.83400809716599	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920041500	https://indianexpress.com/article/cities/mumbai/oppn-probe-increase-voters-numbers-assembly-polls-10260580/
1264182483	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			IND	MUMBAI	IND								1	1014	101	10	3	-5.0	6	1	6	-2.83400809716599	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920041500	https://indianexpress.com/article/cities/mumbai/oppn-probe-increase-voters-numbers-assembly-polls-10260580/
1264182484	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			INDGOV	WEST BENGAL	IND					GOV			1	040	040	04	1	1.0	4	1	4	3.39805825242718	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920041500	https://aninews.in/news/national/general-news/west-bengal-swastika-yubak-sangha-constructs-51-foot-tall-durga-idol-in-siliguri20250920092121/
1264182485	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	10	1	10	-0.59701492537314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920041500	https://www.wkar.org/wkar-news/2025-09-19/court-order-could-make-it-more-difficult-to-support-homeless-lansing-residents-housing-advocates-warn
1264182486	20250920	202509	2025	2025.7123	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			0	051	051	05	1	3.4	10	1	10	2.67857142857143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920041500	https://www.whkp.com/news/congressman-edwards-announces-additional-64-2-million-for-helene-relief
1264182487	20250920	202509	2025	2025.7123	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			0	060	060	06	2	6.0	10	1	10	2.67857142857143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920041500	https://www.whkp.com/news/congressman-edwards-announces-additional-64-2-million-for-helene-relief
1264182488	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL			USA	PORTLAND	USA								0	010	010	01	1	0.0	7	1	7	4.3884892086331	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920041500	http://www.t-g.com/premium/stacker/stories/5-best-airports-in-the-us-to-get-stuck-in-during-layovers,178325
1264182489	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USA	ALASKA	USA								1	011	011	01	1	-0.1	3	1	3	-2.19638242894056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920041500	https://www.adn.com/politics/2025/09/19/alaska-republicans-push-for-study-of-ranked-choice-voting-in-civil-rights-committee/
1264182490	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	THE US	USA								0	0353	035	03	1	7.0	10	1	10	-7.72797527047914	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920041500	https://www.hindustantimes.com/world-news/us-news/ice-arrests-about-550-people-in-chicago-as-part-of-midway-blitz-101758335278437.html
1264182491	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.92553191489362	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250920041500	https://www.fox5vegas.com/2025/09/20/community-groups-assembling-10k-drug-overdose-kits-prevent-deaths-clark-county/
1264182492	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	2.0997375328084	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920041500	https://www.kmaj1440.com/2025/09/19/why-hasnt-construction-work-started-yet-on-the-central-topeka-grocery-oasis/
1264182493	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USA	ALASKA	USA								1	120	120	12	3	-4.0	3	1	3	-2.19638242894056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920041500	https://www.adn.com/politics/2025/09/19/alaska-republicans-push-for-study-of-ranked-choice-voting-in-civil-rights-committee/
1264182494	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL			USA	THE US	USA								0	180	180	18	4	-9.0	10	1	10	-7.72797527047914	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920041500	https://www.hindustantimes.com/world-news/us-news/ice-arrests-about-550-people-in-chicago-as-part-of-midway-blitz-101758335278437.html
1264182495	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	6	1	6	-9.46166394779772	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250920041500	https://americanbazaaronline.com/2025/09/19/family-of-indian-engineer-questions-police-shooting-in-california-467830/
1264182496	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	4	1	4	-9.46166394779772	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920041500	https://americanbazaaronline.com/2025/09/19/family-of-indian-engineer-questions-police-shooting-in-california-467830/
1264182497	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	055	055	05	1	7.0	10	1	10	-9.03790087463562	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182498	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	10	1	10	-9.03790087463562	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182499	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-9.03790087463562	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182500	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-2.81329923273657	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920041500	https://www.dawn.com/news/1943297/us-must-step-in-to-resolve-issues-with-india-ispr-chief
1264182501	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-2.81329923273657	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920041500	https://www.dawn.com/news/1943297/us-must-step-in-to-resolve-issues-with-india-ispr-chief
1264182502	20250920	202509	2025	2025.7123	DEUMED	GERMAN	DEU					MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	-2.81329923273657	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920041500	https://www.dawn.com/news/1943297/us-must-step-in-to-resolve-issues-with-india-ispr-chief
1264182503	20250920	202509	2025	2025.7123	DOM	DOMINICAN REPUBLIC	DOM								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-4.88245931283906	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250920041500	https://dominicanrepublicpost.com/ted-cruz-breaks-with-republicans-slams-mafioso-threats-to-broadcasters/
1264182504	20250920	202509	2025	2025.7123	DOM	DOMINICAN REPUBLIC	DOM								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-4.88245931283906	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://dominicanrepublicpost.com/ted-cruz-breaks-with-republicans-slams-mafioso-threats-to-broadcasters/
1264182505	20250920	202509	2025	2025.7123	DOM	DOMINICAN REPUBLIC	DOM								CRM	MAFIOSO						CRM			1	130	130	13	3	-4.4	2	1	2	-4.88245931283906	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://dominicanrepublicpost.com/ted-cruz-breaks-with-republicans-slams-mafioso-threats-to-broadcasters/
1264182506	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	030	030	03	1	4.0	8	1	8	2.60115606936417	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920041500	https://aninews.in/news/entertainment/music/jesus-take-the-wheel-songwriter-brett-james-dies-in-north-carolina-plane-crash20250920092011/
1264182507	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	4.82456140350877	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920041500	https://www.kpax.com/news/local-news/flathead-county/flathead-school-snack-program-to-host-bubble-run-fundraiser-amid-rising-costs
1264182508	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	1.64168451106353	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920041500	http://www.t-g.com/premium/theconversation/stories/how-do-children-learn-to-read-this-literacy-expert-says-there-are-as-many-ways-as-there-are,184489
1264182509	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	1.64168451106353	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920041500	http://www.t-g.com/premium/theconversation/stories/how-do-children-learn-to-read-this-literacy-expert-says-there-are-as-many-ways-as-there-are,184489
1264182510	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	5	1	5	-0.4	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://www.newswise.com/articles/community-notes-help-reduce-the-virality-of-false-information-on-x-study-finds
1264182511	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	4.82456140350877	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920041500	https://www.kpax.com/news/local-news/flathead-county/flathead-school-snack-program-to-host-bubble-run-fundraiser-amid-rising-costs
