1271892948	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								CVL	ENGINEER						CVL			1	036	036	03	1	4.0	1	1	1	1.58730158730158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101090000	https://propakistani.pk/2025/11/01/china-sends-youngest-astronaut-with-four-mice-to-space/
1271892949	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								CVL	ENGINEER						CVL			1	036	036	03	1	4.0	3	1	3	1.58730158730158	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101090000	https://propakistani.pk/2025/11/01/china-sends-youngest-astronaut-with-four-mice-to-space/
1271892950	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-1.29198966408269	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101090000	https://english.news.cn/20251101/588d476ea4334055a31bf3fc3e281320/c.html
1271892951	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-1.29198966408269	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251101090000	https://english.news.cn/20251101/588d476ea4334055a31bf3fc3e281320/c.html
1271892952	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	6	1	4	-0.79009182148196	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101090000	https://www.dailymail.co.uk/money/cars/article-15234967/Vauxhall-Frontera-review.html
1271892953	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-0.79009182148196	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101090000	https://www.dailymail.co.uk/money/cars/article-15234967/Vauxhall-Frontera-review.html
1271892954	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	10	1	10	1.58730158730158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101090000	https://propakistani.pk/2025/11/01/china-sends-youngest-astronaut-with-four-mice-to-space/
1271892955	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	1721	172	17	4	-5.0	10	1	10	1.58730158730158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101090000	https://propakistani.pk/2025/11/01/china-sends-youngest-astronaut-with-four-mice-to-space/
1271892956	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-2.93453724604966	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101090000	https://www.samaa.tv/2087341279-us-canada-tensions-carney-apologises-to-trump-over-anti-tariff-ad
1271892957	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	2	4	Saif Ali, North-West Frontier, Pakistan	PK	PK03	23668	33.0722	71.2267	-2773117	0								4	Saif Ali, North-West Frontier, Pakistan	PK	PK03	23668	33.0722	71.2267	-2773117	20251101090000	https://dunyanews.tv/en/Pakistan/915358--denying-police-protection-based-on-dic-report-unlawful-says-lhc
1271892958	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	9.717868338558	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101090000	https://www.capecod.com/cape-wide-news/eastham-police-achieve-accreditation-status/
1271892959	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-2.17391304347826	0								0								0								20251101090000	https://www.miragenews.com/police-seek-help-to-locate-missing-man-gavin-1562239/
1271892960	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-6.62894098625709	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/the-ravatomanga-case-thickens/
1271892961	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-1.81818181818182	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271892962	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-1.81818181818182	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271892963	20251101	202511	2025	2025.8247	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	10	1	10	-6.29213483146067	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251101090000	https://www.jamaicaobserver.com/2025/11/01/male-strength-seawater-used-keep-falmouth-hospital-clean/
1271892964	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.84557721139427	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	0								3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892965	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.50505050505051	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251101090000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562238/
1271892966	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			1	042	042	04	1	1.9	5	1	5	-9.19540229885058	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101090000	https://dunyanews.tv/en/Pakistan/915370-four-robbers-killed-in-police-encounter-in-peshawar
1271892967	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	ROBBER						CRM			1	190	190	19	4	-10.0	10	1	10	-9.19540229885058	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101090000	https://dunyanews.tv/en/Pakistan/915370-four-robbers-killed-in-police-encounter-in-peshawar
1271892968	20251101	202511	2025	2025.8247	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-8.63095238095238	0								0								0								20251101090000	https://www.miragenews.com/arrest-made-for-reckless-endangerment-in-1562240/
1271892969	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	20	2	20	-3.87063299896229	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101090000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/01/7-dead-dozens-injured-in-crowd-surge-at-hindu-temple-in-southern-india
1271892970	20251101	202511	2025	2025.8247	CRM	GANG						CRM													1	145	145	14	3	-7.5	10	1	10	-9.19540229885058	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101090000	https://dunyanews.tv/en/Pakistan/915370-four-robbers-killed-in-police-encounter-in-peshawar
1271892971	20251101	202511	2025	2025.8247	CRM	GANG						CRM			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.19540229885058	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101090000	https://dunyanews.tv/en/Pakistan/915370-four-robbers-killed-in-police-encounter-in-peshawar
1271892972	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			GOV	PRIME MINISTER						GOV			1	193	193	19	4	-10.0	5	1	5	-3.56234096692112	0								0								0								20251101090000	http://www.calcuttanews.net/news/278668300/bihar-tejashwi-yadav-hits-out-at-pm-modi-over-double-murder-in-arrah-says-mention-jungle-raj-in-your-speech
1271892973	20251101	202511	2025	2025.8247	CUBCVL	CUBA	CUB					CVL													1	114	114	11	3	-2.0	2	1	2	-6.34249471458774	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251101090000	https://www.cubaheadlines.com/articles/313980
1271892974	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	5	1	5	-1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101090000	https://www.irishtimes.com/business/2025/11/01/why-have-ministers-still-not-signed-off-on-a-settlement-deal-agreed-between-daa-and-its-ceo/
1271892975	20251101	202511	2025	2025.8247	CVL	TRAVELER						CVL													1	012	012	01	1	-0.4	10	1	10	-8.86075949367087	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251101090000	https://www.openpr.com/news/4249252/seamless-heathrow-taxi-journeys-sky-bridge-cars-delivers
1271892976	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-7.52688172043011	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101090000	https://dunyanews.tv/en/Pakistan/915374-sindh-vehicle-number-plate-replacement-deadline-extended
1271892977	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	3	1	3	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892978	20251101	202511	2025	2025.8247	CVL	CIVIL SOCIETY						CVL													0	040	040	04	1	1.0	5	1	5	-5.54577464788737	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47614/
1271892979	20251101	202511	2025	2025.8247	CVL	TENANTS						CVL													0	115	115	11	3	-2.0	1	1	1	-8.84557721139427	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	0								3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892980	20251101	202511	2025	2025.8247	CVL	TENANTS						CVL													0	115	115	11	3	-2.0	1	1	1	-8.84557721139427	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892981	20251101	202511	2025	2025.8247	CVL	TENANTS						CVL													0	115	115	11	3	-2.0	3	1	3	-8.84557721139427	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892982	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	036	036	03	1	4.0	3	1	3	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892983	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	10.1214574898786	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	20251101090000	https://americanwineryguide.com/region/laurelwood-district-wineries/
1271892984	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.58730158730158	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101090000	https://propakistani.pk/2025/11/01/china-sends-youngest-astronaut-with-four-mice-to-space/
1271892985	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.29198966408269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101090000	https://english.news.cn/20251101/588d476ea4334055a31bf3fc3e281320/c.html
1271892986	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.29198966408269	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251101090000	https://english.news.cn/20251101/588d476ea4334055a31bf3fc3e281320/c.html
1271892987	20251101	202511	2025	2025.8247	CVL	TENANTS						CVL			CRM	CRIMINAL						CRM			0	115	115	11	3	-2.0	1	1	1	-8.84557721139427	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892988	20251101	202511	2025	2025.8247	CVL	TENANTS						CVL			CRM	CRIMINAL						CRM			0	115	115	11	3	-2.0	1	1	1	-8.84557721139427	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892989	20251101	202511	2025	2025.8247	CVL	TENANTS						CVL			CRM	CRIMINAL						CRM			0	115	115	11	3	-2.0	3	1	3	-8.84557721139427	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892990	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.21951219512195	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251101090000	https://communityimpact.com/austin/north-central-austin/government/2025/10/31/austin-travis-county-leaders-call-for-community-support-as-supplemental-food-benefits-potentially-expire/
1271892991	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	6.59833440102498	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101090000	https://www.thereporterethiopia.com/47596/
1271892992	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	WASHINGTON	USA								0	013	013	01	1	0.4	4	1	4	-3.95430579964851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.washingtonexaminer.com/politics/3821729/democrats-blue-state-failures-political-problem/
1271892993	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-3.95430579964851	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101090000	https://www.washingtonexaminer.com/politics/3821729/democrats-blue-state-failures-political-problem/
1271892994	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892995	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	061	061	06	2	6.4	5	1	5	1.43266475644699	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101090000	http://www.onmasr.com/en.html
1271892996	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	8	1	8	-8.89212827988341	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101090000	https://www.euronews.com/2025/11/01/uk-germany-and-jordan-foreign-ministers-condemn-atrocities-in-sudan-and-call-for-immediate
1271892997	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	2	1	2	-8.89212827988341	1	United Kingdom	UK	UK		54	-4	UK	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101090000	https://www.euronews.com/2025/11/01/uk-germany-and-jordan-foreign-ministers-condemn-atrocities-in-sudan-and-call-for-immediate
1271892998	20251101	202511	2025	2025.8247	DNK	DENMARK	DNK								ITA	ITALY	ITA								1	061	061	06	2	6.4	4	1	4	1.43266475644699	1	Denmark	DA	DA		56	10	DA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251101090000	http://www.onmasr.com/en.html
1271892999	20251101	202511	2025	2025.8247	DNK	DENMARK	DNK								ITA	ITALY	ITA								1	061	061	06	2	6.4	1	1	1	1.43266475644699	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101090000	http://www.onmasr.com/en.html
1271893000	20251101	202511	2025	2025.8247	DZA	ALGERIA	DZA																		0	042	042	04	1	1.9	2	1	2	6.15183246073299	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893001	20251101	202511	2025	2025.8247	DZA	ALGERIA	DZA																		0	110	110	11	3	-2.0	2	1	2	6.15183246073299	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893002	20251101	202511	2025	2025.8247	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	043	043	04	1	2.8	4	1	4	6.15183246073299	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893003	20251101	202511	2025	2025.8247	DZA	ALGERIA	DZA								MAR	MOROCCAN	MAR								0	043	043	04	1	2.8	2	1	2	6.15183246073299	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893004	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	030	030	03	1	4.0	1	1	1	0.42918454935623	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251101090000	https://www.timesleaderonline.com/news/local-news/2025/11/ohio-taxpayers-stepping-in-to-fill-snap-gap/
1271893005	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	030	030	03	1	4.0	7	1	7	0.42918454935623	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101090000	https://www.timesleaderonline.com/news/local-news/2025/11/ohio-taxpayers-stepping-in-to-fill-snap-gap/
1271893006	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	10	1	10	-8.25496342737717	4	Dala, Oromiya, Ethiopia	ET	ET51	149288	7.71667	40.9167	-607963	0								4	Dala, Oromiya, Ethiopia	ET	ET51	149288	7.71667	40.9167	-607963	20251101090000	https://www.thereporterethiopia.com/47611/
1271893007	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	5	1	5	-8.25496342737717	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47611/
1271893008	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	145	145	14	3	-7.5	5	1	5	-8.25496342737717	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47611/
1271893009	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-2.09111277072442	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251101090000	https://www.mauritiustimes.com/mt/drugs-in-schools-a-shared-challenge-for-parents-and-authorities/
1271893010	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			0	046	046	04	1	7.0	10	1	10	6.59833440102498	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101090000	https://www.thereporterethiopia.com/47596/
1271893011	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	5	1	5	-1.43104943625325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251101090000	https://www.thereporterethiopia.com/47599/
1271893012	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY																		0	046	046	04	1	7.0	3	1	3	-1.43104943625325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101090000	https://www.thereporterethiopia.com/47599/
1271893013	20251101	202511	2025	2025.8247	EGY	NILE	EGY								EUR	EUROPE	EUR								0	071	071	07	2	7.4	6	1	6	-1.43104943625325	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251101090000	https://www.thereporterethiopia.com/47599/
1271893014	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251101090000	https://www.thereporterethiopia.com/47599/
