1272130216	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	3.90390390390391	4	Wando, Queensland, Australia	AS	AS04	5253	-22.4167	143.467	-1607666	0								4	Wando, Queensland, Australia	AS	AS04	5253	-22.4167	143.467	-1607666	20251103083000	https://www.sheepcentral.com/recruitment-effective-hiring-and-on-boarding-of-new-staff/
1272130217	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	3.82409177820267	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251103083000	https://malaya.com.ph/business/gcash-expands-filipinos-access-to-investing-with-first-follow-on-offering-on-gstocks-ph-starting-with-megawide/
1272130218	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	036	036	03	1	4.0	4	1	4	0.53763440860215	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103083000	https://6abc.com/post/south-philadelphia-residents-struggle-amid-snap-benefit-disruptions-relief-efforts-are-underway/18106376/
1272130219	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	036	036	03	1	4.0	6	1	6	0.53763440860215	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103083000	https://6abc.com/post/south-philadelphia-residents-struggle-amid-snap-benefit-disruptions-relief-efforts-are-underway/18106376/
1272130220	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	4.70459518599563	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103083000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78338/mohammed-bin-rashid-library-concludes-second-edition-of-dubai-international-library-and-publishing-summit-2025
1272130221	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	10	1	10	-3.98899587345255	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103083000	https://frontpageafricaonline.com/news/liberia-lla-revokes-500-acre-deed-suspends-officials-involved-with-dubious-land-deal/
1272130222	20251103	202511	2025	2025.8301	BUS	EXPORTER						BUS													1	046	046	04	1	7.0	10	1	10	0.90497737556561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103083000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pm-modi-to-meet-exporters-to-discuss-ways-to-increase-indias-competitiveness-in-global-trade/articleshow/125050118.cms
1272130223	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	057	057	05	1	8.0	10	1	10	-3.98899587345255	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103083000	https://frontpageafricaonline.com/news/liberia-lla-revokes-500-acre-deed-suspends-officials-involved-with-dubious-land-deal/
1272130224	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	8	1	8	-0.4225352112676	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103083000	https://theeagleonline.com.ng/first-indigenous-crude-oil-terminal-in-nigeria-and-matters-arising-by-tony-amokeodo/
1272130225	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	2	1	2	-0.4225352112676	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251103083000	https://theeagleonline.com.ng/first-indigenous-crude-oil-terminal-in-nigeria-and-matters-arising-by-tony-amokeodo/
1272130226	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	061	061	06	2	6.4	8	1	8	1.43288084464555	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251103083000	https://richmondbizsense.com/2025/11/03/local-startup-kinis-pilots-new-fall-prevention-tech-product-develops-wearable-tracker/
1272130227	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	061	061	06	2	6.4	2	1	2	1.43288084464555	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251103083000	https://richmondbizsense.com/2025/11/03/local-startup-kinis-pilots-new-fall-prevention-tech-product-develops-wearable-tracker/
1272130228	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	3.90390390390391	4	Wando, Queensland, Australia	AS	AS04	5253	-22.4167	143.467	-1607666	0								4	Wando, Queensland, Australia	AS	AS04	5253	-22.4167	143.467	-1607666	20251103083000	https://www.sheepcentral.com/recruitment-effective-hiring-and-on-boarding-of-new-staff/
1272130229	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	4.4906900328587	4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	0								4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	20251103083000	https://www.proactiveinvestors.com.au/companies/news/1081615/askari-metals-advances-ethiopian-portfolio-in-september-quarter-1081615.html
1272130230	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	3.76207422470767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103083000	https://electroiq.com/stats/quixy-statistics/
1272130231	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													0	071	071	07	2	7.4	10	1	10	-4.76947535771066	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103083000	https://www.ruthfullyyours.com/2025/11/03/heres-an-idea-use-the-shutdown-to-privatize-air-traffic-control/
1272130232	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-8.04597701149425	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251103083000	https://www.ewn.co.za/2025/11/03/madlanaga-commission-police-officers-involved-in-molefe-s-arrest-expected-to-testify
1272130233	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.43668122270742	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103083000	https://www.proactiveinvestors.com.au/companies/news/1081618/green360-unveils-eco-clay-to-cut-cement-emissions.html
1272130234	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			AUSBUS	AUSTRALIA	AUS					BUS			1	046	046	04	1	7.0	2	1	2	0.43668122270742	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103083000	https://www.proactiveinvestors.com.au/companies/news/1081618/green360-unveils-eco-clay-to-cut-cement-emissions.html
1272130235	20251103	202511	2025	2025.8301	BUS	BANK						BUS			AUSEDU	MELBOURNE	AUS					EDU			1	010	010	01	1	0.0	3	1	3	0.43668122270742	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103083000	https://www.proactiveinvestors.com.au/companies/news/1081618/green360-unveils-eco-clay-to-cut-cement-emissions.html
1272130236	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			AUSGOV	AUSTRALIAN	AUS					GOV			0	130	130	13	3	-4.4	6	1	6	-2.34925606891151	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103083000	https://dynamicbusiness.com/topics/news/one-in-three-businesses-wont-adopt-new-tech-because-theyre-worried-about-hackers.html
1272130237	20251103	202511	2025	2025.8301	BUS	BUSINESS LEADER						BUS			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	5	1	5	-1.02669404517454	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103083000	https://www.sbs.com.au/news/article/cop30-united-nations-climate-summit-kicks-off-in-brazil/x1rm8h71x
1272130238	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		0	010	010	01	1	0.0	5	1	5	1.9584916691026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103083000	https://electroiq.com/stats/ai-in-education-statistics/
1272130239	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	070	070	07	2	7.0	6	1	6	-0.0620347394541003	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Korle, Hessen, Germany	GM	GM05	16543	51.1667	9.51667	-1811325	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251103083000	https://www.newsghana.com.gh/at-telecel-merger-controversy-deepens-deleted-announcements-raise-transparency-concerns/
1272130240	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	070	070	07	2	7.0	2	1	2	-0.0620347394541003	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251103083000	https://www.newsghana.com.gh/at-telecel-merger-controversy-deepens-deleted-announcements-raise-transparency-concerns/
1272130241	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.2	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	20251103083000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-lags-in-rd-at-1-of-gdp-says-chang
1272130242	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-1.2	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	20251103083000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-lags-in-rd-at-1-of-gdp-says-chang
1272130243	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	2.99539170506913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103083000	https://astanatimes.com/2025/11/canada-looks-to-expand-engagement-with-kazakhstan-builds-on-shared-priorities/
1272130244	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-1.2	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	1	Singapore	SN	SN		1.366667	103.8	SN	20251103083000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-lags-in-rd-at-1-of-gdp-says-chang
1272130245	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-1.2	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103083000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-lags-in-rd-at-1-of-gdp-says-chang
1272130246	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.2	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	20251103083000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-lags-in-rd-at-1-of-gdp-says-chang
1272130247	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	124	124	12	3	-4.0	10	1	10	-1.2	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	4	Kubang Pasu, Kedah, Malaysia	MY	MY02	37349	6.22908	100.302	10258359	20251103083000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-lags-in-rd-at-1-of-gdp-says-chang
1272130248	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	2	1	2	-0.0620347394541003	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Korle, Hessen, Germany	GM	GM05	16543	51.1667	9.51667	-1811325	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251103083000	https://www.newsghana.com.gh/at-telecel-merger-controversy-deepens-deleted-announcements-raise-transparency-concerns/
1272130249	20251103	202511	2025	2025.8301	BUS	EXPORTER						BUS			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0.90497737556561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103083000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pm-modi-to-meet-exporters-to-discuss-ways-to-increase-indias-competitiveness-in-global-trade/articleshow/125050118.cms
1272130250	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			MED	MAGAZINE						MED			1	046	046	04	1	7.0	10	1	10	7.33496332518338	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103083000	https://economictimes.indiatimes.com/news/international/business/sachidanand-upadhyay-joins-global-business-elite-with-second-appearance-in-time-magazine/articleshow/125050087.cms
1272130251	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ROU	ROMANIAN									1	015	015	01	1	0.0	8	1	8	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/simplon-bicycle-production-timisoara-2026
1272130252	20251103	202511	2025	2025.8301	BUS	TANKER						BUS			RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	3	1	3	-2.91666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103083000	https://gcaptain.com/chinese-lng-ship-skirting-us-curbs-continues-to-fake-location/
1272130253	20251103	202511	2025	2025.8301	BUS	TANKER						BUS			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	3	1	3	-2.91666666666667	4	Portovaya, Irkutskaya Oblast', Russia	RS	RS20	25066	56.1092	101.588	11286153	4	Portovaya, Irkutskaya Oblast', Russia	RS	RS20	25066	56.1092	101.588	11286153	4	Portovaya, Irkutskaya Oblast', Russia	RS	RS20	25066	56.1092	101.588	11286153	20251103083000	https://gcaptain.com/chinese-lng-ship-skirting-us-curbs-continues-to-fake-location/
1272130254	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	RICHMOND	USA								0	013	013	01	1	0.4	6	1	6	1.43288084464555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103083000	https://richmondbizsense.com/2025/11/03/local-startup-kinis-pilots-new-fall-prevention-tech-product-develops-wearable-tracker/
1272130255	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	PORTLAND	USA								1	046	046	04	1	7.0	6	1	6	0.43668122270742	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103083000	https://www.proactiveinvestors.com.au/companies/news/1081618/green360-unveils-eco-clay-to-cut-cement-emissions.html
1272130256	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.99539170506913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103083000	https://astanatimes.com/2025/11/canada-looks-to-expand-engagement-with-kazakhstan-builds-on-shared-priorities/
1272130257	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	7.81032078103207	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251103083000	https://frontpageafricaonline.com/news/eminent-wettee-honored-in-canada-for-championing-dual-citizenship-for-liberians-in-the-diaspora/
1272130258	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	7.81032078103207	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103083000	https://frontpageafricaonline.com/news/eminent-wettee-honored-in-canada-for-championing-dual-citizenship-for-liberians-in-the-diaspora/
1272130259	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	061	061	06	2	6.4	7	1	7	2.99539170506913	1	Canada	CA	CA		60	-96	CA	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251103083000	https://astanatimes.com/2025/11/canada-looks-to-expand-engagement-with-kazakhstan-builds-on-shared-priorities/
1272130260	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	061	061	06	2	6.4	3	1	3	2.99539170506913	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103083000	https://astanatimes.com/2025/11/canada-looks-to-expand-engagement-with-kazakhstan-builds-on-shared-priorities/
1272130261	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	6.58978583196046	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103083000	https://www.heraldstaronline.com/news/community/2025/11/art-association-names-artist-of-the-month/
1272130262	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV			CAN	MANITOBA	CAN								0	141	141	14	3	-6.5	1	1	1	-1.71849427168576	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103083000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/11/03/letters-33
1272130263	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	5	1	5	3.10077519379845	1	Switzerland	SZ	SZ		47	8	SZ	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103083000	https://www.ipsnews.net/2025/11/financing-tropical-forests-now-is-a-cop30-solution-thats-already-working/
1272130264	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								USAEDU	CHICAGO	USA					EDU			1	042	042	04	1	1.9	2	1	2	-1.38067061143985	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103083000	https://www.yahoo.com/news/articles/calls-lock-clock-grow-end-034936095.html
1272130265	20251103	202511	2025	2025.8301	CHLEDU	CHILEAN	CHL					EDU			USAEDU	CHICAGO	USA					EDU			1	042	042	04	1	1.9	6	1	6	-1.38067061143985	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103083000	https://www.yahoo.com/news/articles/calls-lock-clock-grow-end-034936095.html
1272130266	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	3	1	3	-1.72413793103449	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103083000	https://www.albawaba.com/node/shein-faces-backlash-over-sale-childlike-1615890
1272130267	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNOPP	CHINA	CHN					OPP			1	170	170	17	4	-7.0	1	1	1	-7.26950354609927	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251103083000	https://www.winnipegfreepress.com/world/2025/11/03/hong-kong-court-rejects-tiananmen-vigil-organizers-bid-to-quash-indictment
1272130268	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNOPP	BEIJING	CHN					OPP			1	170	170	17	4	-7.0	1	1	1	-7.26950354609927	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103083000	https://www.winnipegfreepress.com/world/2025/11/03/hong-kong-court-rejects-tiananmen-vigil-organizers-bid-to-quash-indictment
1272130269	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNOPP	BEIJING	CHN					OPP			1	170	170	17	4	-7.0	2	1	2	-7.26950354609927	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103083000	https://www.winnipegfreepress.com/world/2025/11/03/hong-kong-court-rejects-tiananmen-vigil-organizers-bid-to-quash-indictment
1272130270	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								FRA	FRENCH	FRA								1	110	110	11	3	-2.0	7	1	7	-1.72413793103449	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103083000	https://www.albawaba.com/node/shein-faces-backlash-over-sale-childlike-1615890
1272130271	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-0.75853350189633	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103083000	https://www.bangkokpost.com/business/general/3130493/rare-earths-deal-ties-thai-hands-with-us-investors
1272130272	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-0.75853350189633	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103083000	https://www.bangkokpost.com/business/general/3130493/rare-earths-deal-ties-thai-hands-with-us-investors
1272130273	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-5.04908835904629	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251103083000	https://www.kyivpost.com/post/63478
1272130274	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-5.04908835904629	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251103083000	https://www.kyivpost.com/post/63478
1272130275	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-5.04908835904629	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103083000	https://www.kyivpost.com/post/63478
1272130276	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	-5.04908835904629	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103083000	https://www.kyivpost.com/post/63478
1272130277	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-5.04908835904629	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103083000	https://www.kyivpost.com/post/63478
1272130278	20251103	202511	2025	2025.8301	CHNJUD	CHINA	CHN					JUD			CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-7.26950354609927	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103083000	https://www.winnipegfreepress.com/world/2025/11/03/hong-kong-court-rejects-tiananmen-vigil-organizers-bid-to-quash-indictment
