1270999089	20251027	202510	2025	2025.8137	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	5	1	5	-2.02312138728324	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027223000	https://thebusinessjournal.com/doordash-to-deliver-1-million-meals-support-food-banks-during-government-shutdown/
1270999090	20251027	202510	2025	2025.8137	BUS	BANK						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	1.11856823266219	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027223000	https://www.newsghana.com.gh/world-bank-chief-warns-africa-faces-job-crisis-without-bold-action/
1270999091	20251027	202510	2025	2025.8137	BUS	BANK						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	1.11856823266219	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027223000	https://www.newsghana.com.gh/world-bank-chief-warns-africa-faces-job-crisis-without-bold-action/
1270999092	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			MNCJPNBUS	TOYOTA	JPN					MNC	BUS		0	040	040	04	1	1.0	4	1	4	0.1564945226917	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270999093	20251027	202510	2025	2025.8137	BUS	BUSINESS LEADER						BUS			MNCJPNBUS	TOYOTA	JPN					MNC	BUS		0	040	040	04	1	1.0	1	1	1	0.1564945226917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270999094	20251027	202510	2025	2025.8137	BUS	TRADER						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.65914585012087	3	Peachtree City, Georgia, United States	US	USGA	GA113	33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20251027223000	https://thecitizen.com/2025/10/27/trader-joes-opens-to-cheers-rain-and-record-crowds-in-peachtree-city/
1270999095	20251027	202510	2025	2025.8137	BUS	TRADER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	2.65914585012087	3	Peachtree City, Georgia, United States	US	USGA	GA113	33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20251027223000	https://thecitizen.com/2025/10/27/trader-joes-opens-to-cheers-rain-and-record-crowds-in-peachtree-city/
1270999096	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	1	1	1	-1.34168157423971	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027223000	https://thehill.com/policy/technology/5575219-trump-administration-ai-policy/
1270999097	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	1	1	1	-1.34168157423971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027223000	https://thehill.com/policy/technology/5575219-trump-administration-ai-policy/
1270999098	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	10	2	10	4.54742774614453	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027223000	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/volatus-aerospace-acquires-strategic-dual-use-uas-technology-to-support-canadas-sovereign-capability-and-allied-defense-requirements-worldwide/2209563
1270999099	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN								COPGOV	DEPUTY						COP	GOV		1	071	071	07	2	7.4	10	1	10	6.01503759398496	0								0								0								20251027223000	https://www.intelligencer.ca:443/news/ontario-trillium-foundation-south-stormont-playgrounds
1270999100	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.74257425742574	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027223000	https://www.newsx.com/world/doug-ford-calls-trumps-trade-talk-exit-his-best-ad-ever-sparking-buzz-across-ontario-and-canada-100920/
1270999101	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	0833	083	08	2	5.0	2	1	2	-0.689655172413797	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027223000	https://mobilesyrup.com/2025/10/27/canada-looking-into-age-limiting-ai-chatbots/
1270999102	20251027	202510	2025	2025.8137	CAN	COLUMBIA RIVER	CAN								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-9.43396226415094	0								0								0								20251027223000	https://www.kptv.com/2025/10/27/gresham-man-sentenced-25-years-sexually-abusing-young-boy/
1270999103	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-0.74257425742574	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027223000	https://www.newsx.com/world/doug-ford-calls-trumps-trade-talk-exit-his-best-ad-ever-sparking-buzz-across-ontario-and-canada-100920/
1270999104	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-0.74257425742574	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027223000	https://www.newsx.com/world/doug-ford-calls-trumps-trade-talk-exit-his-best-ad-ever-sparking-buzz-across-ontario-and-canada-100920/
1270999105	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.10084033613446	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027223000	https://betakit.com/open-house-montreal-brings-its-grassroots-energy-back-to-the-citys-startup-scene/
1270999106	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.10084033613446	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027223000	https://betakit.com/open-house-montreal-brings-its-grassroots-energy-back-to-the-citys-startup-scene/
1270999107	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	1.82648401826484	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027223000	https://o.canada.com:443/entertainment/5-things-know-whistler-writers-festival
1270999108	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	036	036	03	1	4.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Japan	JA	JA		36	138	JA	20251027223000	https://www.zerohedge.com/geopolitical/trump-says-willing-extend-asia-tour-meeting-north-koreas-kim
1270999109	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-5.56149732620321	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251027223000	https://www.aol.co.uk/articles/five-things-learnt-china-spying-214820491.html
1270999110	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	2	1	2	-4.30247718383312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270999111	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-4.30247718383312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270999112	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-4.30247718383312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270999113	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	046	046	04	1	7.0	1	1	1	-4.30247718383312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270999114	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	046	046	04	1	7.0	7	1	7	-4.30247718383312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270999115	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPNELI	SHINZO ABE	JPN					ELI			0	054	054	05	1	6.0	4	1	4	0.1564945226917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270999116	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPNELI	SHINZO ABE	JPN					ELI			0	186	186	18	4	-10.0	2	1	2	0.1564945226917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270999117	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPNELI	SHINZO ABE	JPN					ELI			0	186	186	18	4	-10.0	2	1	2	0.1564945226917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270999118	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	0.1564945226917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270999119	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	1	1	1	10.4700854700855	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027223000	http://www.australiannews.net/newsr/278658293
1270999120	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	1	1	1	10.4700854700855	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027223000	http://www.australiannews.net/newsr/278658293
1270999121	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0.1564945226917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027223000	https://www.bangkokpost.com/world/3127593/trump-to-meet-japan-pm-as-hopes-grow-for-china-deal
1270999122	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	10.4700854700855	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027223000	http://www.australiannews.net/newsr/278658293
1270999123	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	10.4700854700855	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027223000	http://www.australiannews.net/newsr/278658293
1270999124	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	6	1	6	-5.84615384615385	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027223000	https://www.fox10tv.com/2025/10/27/concern-growing-those-jamaica-ahead-hurricane-melissa/
1270999125	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	5	1	5	-2.46478873239437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027223000	https://www.history.com/articles/halloween-trick-or-treating-origins
1270999126	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV																		1	013	013	01	1	0.4	1	1	1	-2.61904761904761	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027223000	https://www.maitlandmercury.com.au/story/9098522/ivory-coasts-ouattara-wins-fourth-term-in-landslide/
1270999127	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV																		1	051	051	05	1	3.4	2	1	2	-2.61904761904761	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251027223000	https://www.maitlandmercury.com.au/story/9098522/ivory-coasts-ouattara-wins-fourth-term-in-landslide/
1270999128	20251027	202510	2025	2025.8137	CIV	IVORY COAST	CIV								CIVELI	ALASSANE OUATTARA	CIV					ELI			1	172	172	17	4	-5.0	2	1	2	-5	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027223000	https://dailytrust.com/83-year-old-ouattara-reelected-as-ivory-coast-president/
1270999129	20251027	202510	2025	2025.8137	CIV	YAMOUSSOUKRO	CIV								GOV	AUTHORITIES						GOV			0	1723	172	17	4	-5.0	3	1	3	-2.61904761904761	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027223000	https://www.maitlandmercury.com.au/story/9098522/ivory-coasts-ouattara-wins-fourth-term-in-landslide/
1270999130	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-2.61904761904761	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	1	Australia	AS	AS		-25	135	AS	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251027223000	https://www.maitlandmercury.com.au/story/9098522/ivory-coasts-ouattara-wins-fourth-term-in-landslide/
1270999131	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-2.61904761904761	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027223000	https://www.maitlandmercury.com.au/story/9098522/ivory-coasts-ouattara-wins-fourth-term-in-landslide/
1270999132	20251027	202510	2025	2025.8137	CIV	COTE D'IVOIRE	CIV								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	2	1	2	-2.61904761904761	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251027223000	https://www.maitlandmercury.com.au/story/9098522/ivory-coasts-ouattara-wins-fourth-term-in-landslide/
1270999133	20251027	202510	2025	2025.8137	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	-2.96495956873316	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027223000	https://www.latintimes.com/family-nypd-detective-demands-answers-after-her-death-following-plastic-surgery-colombia-590947
1270999134	20251027	202510	2025	2025.8137	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.93047034764827	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027223000	https://www.latintimes.com/colombian-president-gustavo-petro-slams-us-drug-related-sanctions-complete-paradox-590907
1270999135	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.26773455377574	3	Austin Public Library, Texas, United States	US	USTX	TX453	30.2716	-97.7464	2031551	0								3	Austin Public Library, Texas, United States	US	USTX		30.2716	-97.7464	2031551	20251027223000	https://www.fox7austin.com/news/austin-central-library-shooting-new-details-harold-keene
1270999136	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	010	010	01	1	0.0	5	1	5	-1.86706497386109	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027223000	https://www.bankinfosecurity.com/back-office-servicer-reports-data-theft-affects-105m-a-29845
1270999137	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-10.8870967741935	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027223000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64731
1270999138	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-9.26773455377574	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251027223000	https://www.fox7austin.com/news/austin-central-library-shooting-new-details-harold-keene
1270999139	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-1.02790014684288	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251027223000	https://www.foxnews.com/us/nebraska-teacher-allegedly-offered-share-boyfriend-student-sex-trafficking-case
1270999140	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													0	040	040	04	1	1.0	6	1	6	-10.5943152454781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027223000	https://ironcountytoday.com/2025/10/27/man-arrested-in-beryl-on-multiple-felony-charges/
1270999141	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	6.04395604395605	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027223000	https://www.thestatesman.com/bengal/mamata-prays-for-everyones-peace-prosperity-good-health-on-chhath-1503504054.html
1270999142	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-4.87804878048781	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027223000	https://www.wlwt.com/article/marty-brennaman-statue-vandalism-reds-cincinnati/69169731
1270999143	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.56031128404669	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251027223000	https://timesofindia.indiatimes.com/city/surat/iucaw-busts-prostitution-racket-at-godadara-salon/articleshow/124856575.cms
1270999144	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	090	090	09	2	-2.0	5	1	5	-3.69609856262833	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	0								3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251027223000	https://www.fox7austin.com/news/arkansas-bear-dna-tests-confirm-wrong-bear-killed
1270999145	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-10.5943152454781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027223000	https://ironcountytoday.com/2025/10/27/man-arrested-in-beryl-on-multiple-felony-charges/
1270999146	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT OFFICER						COP													0	110	110	11	3	-2.0	4	1	4	0.9433962264151	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251027223000	https://www.forensicmag.com/3594-All-News/622356-Evidence-Management-Safeguarding-Case-Integrity/
1270999147	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT OFFICER						COP													0	110	110	11	3	-2.0	6	1	6	0.9433962264151	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251027223000	https://www.forensicmag.com/3594-All-News/622356-Evidence-Management-Safeguarding-Case-Integrity/
1270999148	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	111	111	11	3	-2.0	6	1	6	-1.71990171990172	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027223000	https://www.harwichandmanningtreestandard.co.uk/news/national/25573745.labour-fears-nhs-wont-survive-another-snp-term-says-baillie/
1270999149	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	1712	171	17	4	-9.2	6	1	6	-4.87804878048781	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027223000	https://www.wlwt.com/article/marty-brennaman-statue-vandalism-reds-cincinnati/69169731
1270999150	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	10	1	10	-10.8870967741935	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027223000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64731
1270999151	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-11.5384615384615	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251027223000	https://www.yahoo.com/news/articles/arrests-made-two-opelousas-ongoing-212550678.html
