1265787404	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	8	1	8	-1.8882769472856	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265787405	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-1.21951219512195	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://www.spectator.co.uk/article/reform-have-changed-the-conversation-on-immigration/
1265787406	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-1.21951219512195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://www.spectator.co.uk/article/reform-have-changed-the-conversation-on-immigration/
1265787407	20250929	202509	2025	2025.7370	BHR	BAHRAIN	BHR																		1	190	190	19	4	-10.0	5	1	5	-14.5454545454546	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250929103000	https://www.gdnonline.com:443/Details/1364290/Death-penalty-in-Shakhoora-murder-case-upheld
1265787408	20250929	202509	2025	2025.7370	BLR	MINSK	BLR																		1	043	043	04	1	2.8	10	1	10	5.71428571428571	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929103000	https://eng.belta.by/photonews/view/chairman-of-cabinet-of-ministers-of-kyrgyzstan-arrives-in-belarus-on-official-visit-11636/
1265787409	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	10	1	10	5.71428571428571	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250929103000	https://eng.belta.by/photonews/view/chairman-of-cabinet-of-ministers-of-kyrgyzstan-arrives-in-belarus-on-official-visit-11636/
1265787410	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	013	013	01	1	0.4	10	1	10	-4.96894409937888	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250929103000	https://www.euronews.com/travel/2025/09/29/athens-airport-hit-by-delays-after-air-traffic-controllers-limit-the-number-of-flights-per
1265787411	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	2	10	0.2676315347074	3	Green River, Utah, United States	US	USUT	UT015	38.9953	-110.162	1428398	0								3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20250929103000	https://www.mining.com/press-release?id=68da4a961d5c3b16a08ae39e
1265787412	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	-6.49558941459503	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20250929103000	https://www.latimes.com/california/story/2025-09-29/detainees-protest-at-californias-largest-and-newest-immigration-detention-center
1265787413	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.0754716981132102	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929103000	https://www.marketscreener.com/news/global-arena-annual-report-for-fiscal-year-ending-december-31-2024-form-10-k-ce7d5bdad08ef22d
1265787414	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-0.17953321364452	3	Green River, Utah, United States	US	USUT	UT015	38.9953	-110.162	1428398	0								3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20250929103000	http://www.californiatelegraph.com/news/278607230/american-critical-minerals-confirms-annual-renewal-of-all-potash-licenses-and-lithium-claims-across-the-green-river-project
1265787415	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-0.0754716981132102	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929103000	https://www.marketscreener.com/news/global-arena-annual-report-for-fiscal-year-ending-december-31-2024-form-10-k-ce7d5bdad08ef22d
1265787416	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	-1.61001788908766	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929103000	https://thenationonlineng.net/top-10-most-watched-african-netflix-movies-right-now/
1265787417	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	3.7328094302554	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250929103000	https://www.thestar.com.my/business/business-news/2025/09/29/maybank-names-mohamad-yasin-as-group-ceo-islamic-banking-and-ceo-of-maybank-islamic
1265787418	20250929	202509	2025	2025.7370	BUS	SERVER						BUS													0	043	043	04	1	2.8	10	1	10	-0.0754716981132102	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929103000	https://www.marketscreener.com/news/global-arena-annual-report-for-fiscal-year-ending-december-31-2024-form-10-k-ce7d5bdad08ef22d
1265787419	20250929	202509	2025	2025.7370	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	0.82644628099174	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265787420	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	-0.3338898163606	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250929103000	https://www.ibtimes.co.uk/accenture-mass-layoffs-2025-bpo-firm-cuts-jobs-save-1b-says-industry-widely-affected-ai-1745666
1265787421	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	100	100	10	3	-5.0	10	1	10	-1.35135135135135	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929103000	https://www.thestar.com.my/business/business-news/2025/09/29/macc-probe-hits-mayu-unit-bank-accounts-frozen
1265787422	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	10	1	10	0.93167701863354	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929103000	https://www.technologyreview.com/2025/09/29/1124055/2025-climate-tech-companies-to-watch-preview/
1265787423	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	3.9289055191768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://www.actuarialpost.co.uk/article/underwriting-strategy-in-practice-25685.htm
1265787424	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	160	160	16	4	-4.0	10	1	10	-1.35135135135135	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929103000	https://www.thestar.com.my/business/business-news/2025/09/29/macc-probe-hits-mayu-unit-bank-accounts-frozen
1265787425	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.61001788908766	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929103000	https://thenationonlineng.net/top-10-most-watched-african-netflix-movies-right-now/
1265787426	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			AFRGOV	AFRICA	AFR					GOV			0	020	020	02	1	3.0	6	1	6	4.59183673469388	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250929103000	https://african.business/2025/09/trade-investment/intra-african-trade-fair-to-open-permanent-base-in-harare
1265787427	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	031	031	03	1	5.2	8	1	8	2.47678018575852	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://www.navaltoday.com/2025/09/29/irving-shipbuilding-awards-l3harris-vss-work-on-canadas-river-class-destroyers/
1265787428	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CVL	ENGINEER						CVL			0	040	040	04	1	1.0	2	1	2	3.30396475770925	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929103000	https://thenationonlineng.net/shettima-assures-nigerians-in-diaspora-of-robust-engagement/
1265787429	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.15273775216138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://licensing.biz/the-october-issue-of-licensing-world-is-out-now/
1265787430	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GBRGOV	LONDON	GBR					GOV			1	0831	083	08	2	5.0	3	1	3	1.16959064327485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://news.az/news/gsk-ceo-emma-walmsley-to-step-down
1265787431	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	1	1	1	-6.23052959501557	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Laos	LA	LA		18	105	LA	20250929103000	https://english.aawsat.com/world/5191518-11-dead-typhoon-bualoi-hits-vietnam
1265787432	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-6.23052959501557	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250929103000	https://english.aawsat.com/world/5191518-11-dead-typhoon-bualoi-hits-vietnam
1265787433	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-4.31406384814495	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250929103000	https://trinidadexpress.com/news/local/budget-warning/article_47ff6a89-7bf2-4294-96f7-5e7bf46b4aaa.html
1265787434	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	3.30396475770925	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929103000	https://thenationonlineng.net/shettima-assures-nigerians-in-diaspora-of-robust-engagement/
1265787435	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			GRC	GREEK	GRC								0	071	071	07	2	7.4	2	1	2	-4.96894409937888	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929103000	https://www.euronews.com/travel/2025/09/29/athens-airport-hit-by-delays-after-air-traffic-controllers-limit-the-number-of-flights-per
1265787436	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	084	084	08	2	7.0	5	1	5	0.92059838895282	0								0								0								20250929103000	http://www.californiatelegraph.com/news/278607322/hypha-labs-and-automated-technical-services-ats-enter-into-agreement-to-scale-its-mushroom-accelerator-technology-for-commercial-nutraceutical-manufacturing
1265787437	20250929	202509	2025	2025.7370	BUS	BOSS						BUS			MED	TELEVISION						MED			1	111	111	11	3	-2.0	5	1	5	-2.95857988165681	0								0								0								20250929103000	https://www.bollywoodlife.com/bigg-boss/bigg-boss-19-awez-darbar-eliminated-from-bb-house-day-after-gauahar-khan-blunt-advice-latest-news-3257167/
1265787438	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	3	1	3	1.15273775216138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://licensing.biz/the-october-issue-of-licensing-world-is-out-now/
1265787439	20250929	202509	2025	2025.7370	BUS	BANK						BUS			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	8	5.01474926253687	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	20250929103000	https://www.thestar.com.my/business/business-news/2025/09/29/hong-leong-bank-launches-meet--hlb-branch-at-kulim-hi-tech-park
1265787440	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	10	1	10	-0.8254716981132	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250929103000	https://african.business/2025/09/resources/nigeria-sets-out-on-long-road-to-unearthing-mining-riches
1265787441	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								1	010	010	01	1	0.0	7	1	7	1.66229221347332	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929103000	https://www.prnewswire.com/news-releases/hyperscale-data-upgrading-bitcoin-mining-fleet-as-michigan-ai-campus-expands-302569223.html
1265787442	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	UTAH	USA								1	020	020	02	1	3.0	20	2	20	0.2676315347074	3	Green River, Utah, United States	US	USUT	UT015	38.9953	-110.162	1428398	3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20250929103000	https://www.mining.com/press-release?id=68da4a961d5c3b16a08ae39e
1265787443	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.49558941459503	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20250929103000	https://www.latimes.com/california/story/2025-09-29/detainees-protest-at-californias-largest-and-newest-immigration-detention-center
1265787444	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	10	1	10	-0.0754716981132102	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929103000	https://www.marketscreener.com/news/global-arena-annual-report-for-fiscal-year-ending-december-31-2024-form-10-k-ce7d5bdad08ef22d
1265787445	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	1	10	-0.0754716981132102	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929103000	https://www.marketscreener.com/news/global-arena-annual-report-for-fiscal-year-ending-december-31-2024-form-10-k-ce7d5bdad08ef22d
1265787446	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	1.12107623318386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929103000	https://www.straitstimes.com/tech/singapore-remains-plugged-into-global-conversations-on-ai-despite-absence-of-global-consensus-on
1265787447	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	1.12107623318386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929103000	https://www.straitstimes.com/tech/singapore-remains-plugged-into-global-conversations-on-ai-despite-absence-of-global-consensus-on
1265787448	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	1.12107623318386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929103000	https://www.straitstimes.com/tech/singapore-remains-plugged-into-global-conversations-on-ai-despite-absence-of-global-consensus-on
1265787449	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	MICHIGAN	USA								1	080	080	08	2	5.0	7	1	7	1.66229221347332	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929103000	https://www.prnewswire.com/news-releases/hyperscale-data-upgrading-bitcoin-mining-fleet-as-michigan-ai-campus-expands-302569223.html
1265787450	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS			USA	NEW JERSEY	USA								1	160	160	16	4	-4.0	5	1	5	-5.45625587958608	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929103000	https://www.nytimes.com/2025/09/29/opinion/flight-delays-faa-government-shutdown.html
1265787451	20250929	202509	2025	2025.7370	BUS	BANK						BUS			ZAF	JOHANNESBURG	ZAF								0	040	040	04	1	1.0	10	1	10	0.82644628099174	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265787452	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	013	013	01	1	0.4	1	1	1	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787453	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-2.94117647058824	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929103000	https://www.marketscreener.com/news/six-months-in-canada-s-carney-faces-two-front-trade-war-with-little-leverage-ce7d5bdad081f726
1265787454	20250929	202509	2025	2025.7370	CAN	MONTREAL	CAN																		1	044	044	04	1	2.5	4	1	4	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787455	20250929	202509	2025	2025.7370	CAN	MONTREAL	CAN																		1	044	044	04	1	2.5	6	1	6	1.28369704749679	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787456	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	-0.97425191370912	4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	0								4	Evanston, Nova Scotia, Canada	CA	CA07	12634	45.6167	-61.2333	-564397	20250929103000	https://www.chicagotribune.com/2025/09/29/new-h-1b-visa-fee-could-upend-foreign-worker-program-for-local-businesses-universities/
1265787457	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787458	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	031	031	03	1	5.2	8	1	8	2.47678018575852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929103000	https://www.navaltoday.com/2025/09/29/irving-shipbuilding-awards-l3harris-vss-work-on-canadas-river-class-destroyers/
1265787459	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787460	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	TELECOM						MED			0	010	010	01	1	0.0	2	1	2	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787461	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	TELECOM						MED			0	013	013	01	1	0.4	4	1	4	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787462	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								SPYGOV	INTELLIGENCE						SPY	GOV		1	046	046	04	1	7.0	2	1	2	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265787463	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-2.94117647058824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929103000	https://www.marketscreener.com/news/six-months-in-canada-s-carney-faces-two-front-trade-war-with-little-leverage-ce7d5bdad081f726
1265787464	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-2.94117647058824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929103000	https://www.marketscreener.com/news/six-months-in-canada-s-carney-faces-two-front-trade-war-with-little-leverage-ce7d5bdad081f726
1265787465	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			SPYGOV	INTELLIGENCE						SPY	GOV		1	046	046	04	1	7.0	2	1	2	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
