1273623832	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623833	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	8	1	8	2.56916996047431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623834	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	8	1	8	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623835	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	2	1	2	-2.94840294840295	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251111163000	https://www.pentictonherald.ca/spare_news/article_803c6552-9731-5bc1-9e8b-07cb6f83431b.html
1273623836	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	046	046	04	1	7.0	2	1	2	0.12642225031605	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20251111163000	https://www.cbc.ca/news/canada/british-columbia/wwii-and-the-changing-connection-to-remembrance-day-9.6968557
1273623837	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			0	046	046	04	1	7.0	2	1	2	0.12642225031605	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20251111163000	https://www.cbc.ca/news/canada/british-columbia/wwii-and-the-changing-connection-to-remembrance-day-9.6968557
1273623838	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	3.71747211895911	4	Cut Knife, Saskatchewan, Canada	CA	CA11	154724	52.75	-109.017	-563259	4	Cut Knife, Saskatchewan, Canada	CA	CA11	154724	52.75	-109.017	-563259	4	Cut Knife, Saskatchewan, Canada	CA	CA11	154724	52.75	-109.017	-563259	20251111163000	https://westcentralonline.com/articles/west-central-saskatchewan-communities-set-to-honour-veterans-on-remembrance-day
1273623839	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	4	1	4	-0.26702269692923	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111163000	https://www.niagarafallsreview.ca/thestar/entertainment/what-theatre-shows-to-watch-and-skip-on-toronto-stages-right-now/article_c70154f9-ec53-513d-ab2c-6caf44dd192c.html
1273623840	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	3.71747211895911	4	Cut Knife, Saskatchewan, Canada	CA	CA11	154724	52.75	-109.017	-563259	4	Cut Knife, Saskatchewan, Canada	CA	CA11	154724	52.75	-109.017	-563259	4	Cut Knife, Saskatchewan, Canada	CA	CA11	154724	52.75	-109.017	-563259	20251111163000	https://westcentralonline.com/articles/west-central-saskatchewan-communities-set-to-honour-veterans-on-remembrance-day
1273623841	20251111	202511	2025	2025.8521	CAN	SASKATCHEWAN	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	3.71747211895911	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20251111163000	https://westcentralonline.com/articles/west-central-saskatchewan-communities-set-to-honour-veterans-on-remembrance-day
1273623842	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	0.49321824907522	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20251111163000	https://www.myprincegeorgenow.com/238726/news/community/pg-man-remembers-being-liberated-by-canadians-in-nazi-occupied-holland-4/
1273623843	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	060	060	06	2	6.0	1	1	1	0.49321824907522	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111163000	https://www.myprincegeorgenow.com/238726/news/community/pg-man-remembers-being-liberated-by-canadians-in-nazi-occupied-holland-4/
1273623844	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	1	1	1	0.49321824907522	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	1	Germany	GM	GM		51.5	10.5	GM	20251111163000	https://www.myprincegeorgenow.com/238726/news/community/pg-man-remembers-being-liberated-by-canadians-in-nazi-occupied-holland-4/
1273623845	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	1	1	1	0.49321824907522	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	1	Germany	GM	GM		51.5	10.5	GM	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20251111163000	https://www.myprincegeorgenow.com/238726/news/community/pg-man-remembers-being-liberated-by-canadians-in-nazi-occupied-holland-4/
1273623846	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	10	1	10	2.94985250737463	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251111163000	https://949whom.com/swanville-maine-geological-tour/
1273623847	20251111	202511	2025	2025.8521	CAN	ALBERTA	CAN								ENV	ENVIRONMENTALIST						ENV			1	012	012	01	1	-0.4	20	2	20	0.81141807945932	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://www.pentictonherald.ca/spare_news/article_40afad12-c23d-5c79-a7cf-263f19e30f35.html
1273623848	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	0.12642225031605	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20251111163000	https://www.cbc.ca/news/canada/british-columbia/wwii-and-the-changing-connection-to-remembrance-day-9.6968557
1273623849	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	4	2	4	1.20724346076459	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	War Memorial, Massachusetts, United States	US	USMA		42.3748	-71.1087	1971843	3	War Memorial, Massachusetts, United States	US	USMA		42.3748	-71.1087	1971843	20251111163000	https://www.chroniclejournal.com/news/national/the-latest-prime-minister-marks-remembrance-day-ahead-of-national-ceremony/article_a98118d7-befe-588c-b5cd-2aaae1c50e28.html
1273623850	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	12	2	12	1.20724346076459	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111163000	https://www.chroniclejournal.com/news/national/the-latest-prime-minister-marks-remembrance-day-ahead-of-national-ceremony/article_a98118d7-befe-588c-b5cd-2aaae1c50e28.html
1273623851	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	2	2	1.20724346076459	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111163000	https://www.chroniclejournal.com/news/national/the-latest-prime-minister-marks-remembrance-day-ahead-of-national-ceremony/article_a98118d7-befe-588c-b5cd-2aaae1c50e28.html
1273623852	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	2	2	1.20724346076459	1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251111163000	https://www.chroniclejournal.com/news/national/the-latest-prime-minister-marks-remembrance-day-ahead-of-national-ceremony/article_a98118d7-befe-588c-b5cd-2aaae1c50e28.html
1273623853	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								NLD	THE NETHERLAND	NLD								0	060	060	06	2	6.0	2	1	2	0.49321824907522	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111163000	https://www.myprincegeorgenow.com/238726/news/community/pg-man-remembers-being-liberated-by-canadians-in-nazi-occupied-holland-4/
1273623854	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								NLD	THE NETHERLAND	NLD								0	060	060	06	2	6.0	8	1	8	0.49321824907522	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111163000	https://www.myprincegeorgenow.com/238726/news/community/pg-man-remembers-being-liberated-by-canadians-in-nazi-occupied-holland-4/
1273623855	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	2	1	2	0.49321824907522	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111163000	https://www.myprincegeorgenow.com/238726/news/community/pg-man-remembers-being-liberated-by-canadians-in-nazi-occupied-holland-4/
1273623856	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623857	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623858	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	4	1	4	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623859	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	6	1	6	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623860	20251111	202511	2025	2025.8521	CANBUS	CANADIAN	CAN					BUS													1	010	010	01	1	0.0	3	1	3	2.56916996047431	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623861	20251111	202511	2025	2025.8521	CANBUS	CANADIAN	CAN					BUS													1	071	071	07	2	7.4	9	1	6	2.56916996047431	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623862	20251111	202511	2025	2025.8521	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.12642225031605	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111163000	https://www.cbc.ca/news/canada/british-columbia/wwii-and-the-changing-connection-to-remembrance-day-9.6968557
1273623863	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623864	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	2.56916996047431	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://betakit.com/canadian-startups-meet-with-canadas-consul-general-in-dubai/
1273623865	20251111	202511	2025	2025.8521	CANLEG	ALBERTA	CAN					LEG			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	20	2	20	0.81141807945932	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111163000	https://www.pentictonherald.ca/spare_news/article_40afad12-c23d-5c79-a7cf-263f19e30f35.html
1273623866	20251111	202511	2025	2025.8521	CANMIL	CANADIAN	CAN					MIL													0	046	046	04	1	7.0	4	1	4	0.12642225031605	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	0								4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20251111163000	https://www.cbc.ca/news/canada/british-columbia/wwii-and-the-changing-connection-to-remembrance-day-9.6968557
1273623867	20251111	202511	2025	2025.8521	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								0	046	046	04	1	7.0	4	1	4	0.12642225031605	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20251111163000	https://www.cbc.ca/news/canada/british-columbia/wwii-and-the-changing-connection-to-remembrance-day-9.6968557
1273623868	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	2	1	2	4.81239804241435	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111163000	https://www.aol.com/articles/18-holiday-roast-recipes-wow-142700456.html
1273623869	20251111	202511	2025	2025.8521	CHE	SWISS	CHE																		1	0311	031	03	1	5.2	5	1	5	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251111163000	https://www.zerohedge.com/crypto/61-institutions-plan-boost-crypto-exposure-despite-october-crash-sygnum
1273623870	20251111	202511	2025	2025.8521	CHL	CHILE	CHL																		1	0231	023	02	1	3.4	4	1	4	-2.63157894736842	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251111163000	https://www.plenglish.com/news/2025/11/11/chile-candidates-held-final-debate-with-heated-exchanges/
1273623871	20251111	202511	2025	2025.8521	CHL	CHILE	CHL								CRM	ORGANIZED CRIME						CRM			1	051	051	05	1	3.4	4	1	4	-2.63157894736842	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251111163000	https://www.plenglish.com/news/2025/11/11/chile-candidates-held-final-debate-with-heated-exchanges/
1273623872	20251111	202511	2025	2025.8521	CHL	CHILE	CHL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-2.63157894736842	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251111163000	https://www.plenglish.com/news/2025/11/11/chile-candidates-held-final-debate-with-heated-exchanges/
1273623873	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	013	013	01	1	0.4	1	1	1	-0.529100529100529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623874	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	022	022	02	1	3.2	4	1	4	-0.529100529100529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623875	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	022	022	02	1	3.2	4	1	4	-0.529100529100529	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623876	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	2.36486486486486	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251111163000	https://www.asiaasset.com/post/30239-analysis-11-nov-1111
1273623877	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	054	054	05	1	6.0	4	1	4	5.44747081712062	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111163000	https://www.firstpost.com/world/pm-modi-strengthens-energy-ties-with-bhutan-extends-455-million-credit-line-13949814.html
1273623878	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	054	054	05	1	6.0	1	1	1	5.44747081712062	1	India	IN	IN		20	77	IN	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111163000	https://www.firstpost.com/world/pm-modi-strengthens-energy-ties-with-bhutan-extends-455-million-credit-line-13949814.html
1273623879	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	-10.5990783410138	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								1	China	CH	CH		35	105	CH	20251111163000	https://www.aa.com.tr/en/asia-pacific/18-dead-2-missing-as-typhoon-fung-wong-displaces-over-2-million-in-philippines/3740496
1273623880	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	070	070	07	2	7.0	10	1	10	-10.5990783410138	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111163000	https://www.aa.com.tr/en/asia-pacific/18-dead-2-missing-as-typhoon-fung-wong-displaces-over-2-million-in-philippines/3740496
1273623881	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	084	084	08	2	7.0	5	1	5	-7.88675429726996	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	0								4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623882	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	2	1	2	-6.20567375886524	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251111163000	https://www.dailymail.co.uk/travel/article-15280341/tourist-flooded-hotel-room-revenge-act-forced-pay-thousands-damages.html
1273623883	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	2	1	2	-7.88675429726996	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623884	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	8	1	8	-7.88675429726996	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623885	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	2	1	2	-7.68094534711964	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111163000	https://www.nottinghampost.com/news/nottingham-news/ex-student-admits-vicious-knife-10637322
1273623886	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	2	1	2	-3.93835616438357	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111163000	https://www.zerohedge.com/markets/eu-eyes-huawei-ban-over-half-decade-after-trump-flagged-security-danger
1273623887	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	-3.93835616438357	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111163000	https://www.zerohedge.com/markets/eu-eyes-huawei-ban-over-half-decade-after-trump-flagged-security-danger
1273623888	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BEL	BRUSSELS	BEL								1	130	130	13	3	-4.4	3	1	3	-3.93835616438357	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111163000	https://www.zerohedge.com/markets/eu-eyes-huawei-ban-over-half-decade-after-trump-flagged-security-danger
1273623889	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	7	1	7	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623890	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	3.4965034965035	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111163000	https://www.plenglish.com/news/2025/11/11/china-import-expo-boosts-global-cooperation/
1273623891	20251111	202511	2025	2025.8521	CHN	CANTON	CHN								CHNGOV	CHINA	CHN					GOV			0	051	051	05	1	3.4	2	1	2	-4.93421052631579	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111163000	https://www.wlwt.com/article/ohio-officer-dies-in-crash-on-way-to-work-dave-wolgamott/69381283
1273623892	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								COP	PRISON						COP			0	090	090	09	2	-2.0	4	1	4	-5.18617021276596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847072
1273623893	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								COP	PRISON						COP			0	090	090	09	2	-2.0	1	1	1	-5.18617021276596	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847072
1273623894	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								EDUGOV	UNIVERSITY						EDU	GOV		0	071	071	07	2	7.4	5	1	5	-7.49063670411985	1	China	CH	CH		35	105	CH	4	Fu Jen University, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0354	121.435	-2629738	4	Fu Jen University, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0354	121.435	-2629738	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847069
