1262928680	20250913	202509	2025	2025.6932	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	014	014	01	1	0.0	5	1	5	-4.89236790606654	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262928681	20250913	202509	2025	2025.6932	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MOS	MUSLIM				MOS					0	016	016	01	1	-2.0	10	1	10	-4.89236790606654	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262928682	20250913	202509	2025	2025.6932	AUT	AUSTRIA	AUT								IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	0.59445178335535	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ireland	EI	EI		53	-8	EI	1	Austria	AU	AU		47.333333	13.333333	AU	20250913071500	https://www.jdsupra.com/legalnews/adequacy-of-the-eu-u-s-data-privacy-1355484/
1262928683	20250913	202509	2025	2025.6932	AUT	AUSTRIA	AUT								IRL	IRISH	IRL								0	114	114	11	3	-2.0	2	1	2	0.59445178335535	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913071500	https://www.jdsupra.com/legalnews/adequacy-of-the-eu-u-s-data-privacy-1355484/
1262928684	20250913	202509	2025	2025.6932	AUT	AUSTRIA	AUT								IRL	IRISH	IRL								0	114	114	11	3	-2.0	2	1	2	0.59445178335535	1	Austria	AU	AU		47.333333	13.333333	AU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.jdsupra.com/legalnews/adequacy-of-the-eu-u-s-data-privacy-1355484/
1262928685	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								GOV	GOVERNANCE						GOV			1	100	100	10	3	-5.0	10	1	10	1.6260162601626	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913071500	https://www.trend.az/business/4090180.html
1262928686	20250913	202509	2025	2025.6932	AZE	AZERBAIJAN	AZE								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	030	030	03	1	4.0	10	1	10	1.6260162601626	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913071500	https://www.trend.az/business/4090180.html
1262928687	20250913	202509	2025	2025.6932	BEN	BENIN	BEN								GHA	GHANA	GHA								1	130	130	13	3	-4.4	3	1	3	-10.498687664042	1	Benin	BN	BN		9.5	2.25	BN	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262928688	20250913	202509	2025	2025.6932	BEN	BENIN	BEN								GHA	GHANA	GHA								1	130	130	13	3	-4.4	1	1	1	-10.498687664042	1	Benin	BN	BN		9.5	2.25	BN	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	1	Benin	BN	BN		9.5	2.25	BN	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262928689	20250913	202509	2025	2025.6932	BEN	BENIN	BEN								GHA	GHANA	GHA								1	130	130	13	3	-4.4	1	1	1	-10.498687664042	1	Benin	BN	BN		9.5	2.25	BN	1	Togo	TO	TO		8	1.166667	TO	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262928690	20250913	202509	2025	2025.6932	BEN	BENIN	BEN								GIN	GUINEA	GIN								1	130	130	13	3	-4.4	10	1	10	-10.498687664042	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262928691	20250913	202509	2025	2025.6932	BGD	DHAKA	BGD																		1	012	012	01	1	-0.4	2	1	2	-6.79611650485433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/others/311276
1262928692	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	6	1	6	-3.46236826819348	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/others/311276
1262928693	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								BGDGOV	DHAKA	BGD					GOV			1	017	017	01	1	0.0	2	1	2	3.20512820512821	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/news/top-news/311027
1262928694	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	3.20512820512821	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/news/top-news/311027
1262928695	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	9.52380952380952	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20250913071500	https://www.bssnews.net/news/311262
1262928696	20250913	202509	2025	2025.6932	BGD	DHAKA	BGD								GOV	MINISTRY						GOV			1	017	017	01	1	0.0	10	1	10	3.20512820512821	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/news/top-news/311027
1262928697	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	3.20512820512821	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/news/top-news/311027
1262928698	20250913	202509	2025	2025.6932	BGD	DHAKA	BGD								GOV	MINISTRY						GOV			1	100	100	10	3	-5.0	5	1	5	3.20512820512821	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/news/top-news/311027
1262928699	20250913	202509	2025	2025.6932	BGD	DHAKA	BGD								MOS	ISLAM				MOS					1	012	012	01	1	-0.4	8	1	8	-6.79611650485433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/others/311276
1262928700	20250913	202509	2025	2025.6932	BGDGOV	BANGLADESH	BGD					GOV													1	012	012	01	1	-0.4	4	1	4	-6.79611650485433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/others/311276
1262928701	20250913	202509	2025	2025.6932	BGDGOV	DHAKA	BGD					GOV			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	3	1	3	3.20512820512821	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913071500	https://www.bssnews.net/news/top-news/311027
1262928702	20250913	202509	2025	2025.6932	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	10	1	10	0.4950495049505	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250913071500	https://www.fox13memphis.com/community/retired-fox13-reporter-les-smith-in-hospital-family-says/article_a8ecab15-3a41-46a5-924f-8491702c358c.html
1262928703	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	2.59403372243839	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	0								4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20250913071500	https://english.news.cn/20250913/edd17548d9f04980b785a5079bd39929/c.html
1262928704	20250913	202509	2025	2025.6932	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	0.52151238591916	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913071500	https://indianexpress.com/article/political-pulse/liberation-vs-governance-telangana-bjp-doubling-down-nationalism-plank-10247332/
1262928705	20250913	202509	2025	2025.6932	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	2.16836734693878	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913071500	https://www.themarketsdaily.com/2025/09/13/rocket-companies-nyserkt-upgraded-at-bank-of-america.html
1262928706	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	8	1	8	1.90045248868779	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250913071500	https://www.livemint.com/ai/artificial-intelligence/the-city-leading-china-s-charge-to-pull-ahead-in-ai-11757743819389.html
1262928707	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	2	1	2	1.90045248868779	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250913071500	https://www.livemint.com/ai/artificial-intelligence/the-city-leading-china-s-charge-to-pull-ahead-in-ai-11757743819389.html
1262928708	20250913	202509	2025	2025.6932	BUS	LANDLORD						BUS													0	040	040	04	1	1.0	10	1	10	-2.51046025104602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.kentonline.co.uk/gravesend/news/we-paid-fake-landlord-1k-deposit-and-he-left-us-homeless-329788/
1262928709	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													0	041	041	04	1	1.0	5	1	5	4.14110429447853	3	Barre Auditorium, Vermont, United States	US	USVT	VT023	44.2034	-72.504	1918981	0								3	Barre Auditorium, Vermont, United States	US	USVT		44.2034	-72.504	1918981	20250913071500	https://www.rutlandherald.com/features/vermont_arts/honoring-sue-higby/article_405140bf-032c-4086-a197-573dade70264.html
1262928710	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	10	1	10	1.83150183150183	3	Collbran, Colorado, United States	US	USCO	CO077	39.2405	-107.961	204663	0								3	Collbran, Colorado, United States	US	USCO	CO077	39.2405	-107.961	204663	20250913071500	https://www.gjsentinel.com/news/western_colorado/downtown-northern-gj-businesses-can-apply-for-enterprise-zone-tax-credit-extension/article_a7cf2a29-5d8e-4c75-8a83-a39b0e403409.html
1262928711	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://www.moneycontrol.com/technology/engineer-who-spoke-out-against-amazon-s-israel-contract-in-email-to-ceo-andy-jassy-gets-suspended-article-13544274.html
1262928712	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-3.33333333333334	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913071500	https://gazette.com/news/what-we-know-about-the-alleged-evergreen-high-school-shooter/article_bcaf5f2c-c1c8-57b8-89bc-2444cacf93e1.html
1262928713	20250913	202509	2025	2025.6932	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	0.52151238591916	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913071500	https://indianexpress.com/article/political-pulse/liberation-vs-governance-telangana-bjp-doubling-down-nationalism-plank-10247332/
1262928714	20250913	202509	2025	2025.6932	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	2	1	2	-4.53020134228188	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913071500	https://thefrontierpost.com/long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan/
1262928715	20250913	202509	2025	2025.6932	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	8	1	8	-4.53020134228188	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20250913071500	https://thefrontierpost.com/long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan/
1262928716	20250913	202509	2025	2025.6932	BUS	COMPANIES						BUS													0	152	152	15	4	-7.2	10	1	10	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://www.moneycontrol.com/technology/engineer-who-spoke-out-against-amazon-s-israel-contract-in-email-to-ceo-andy-jassy-gets-suspended-article-13544274.html
1262928717	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	073	073	07	2	7.4	3	1	3	-5.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913071500	https://www.capitalfm.co.ke/news/2025/09/china-japan-cooperation-to-help-more-cancer-patients-china-daily/
1262928718	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	073	073	07	2	7.4	1	1	1	-5.25	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913071500	https://www.capitalfm.co.ke/news/2025/09/china-japan-cooperation-to-help-more-cancer-patients-china-daily/
1262928719	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	073	073	07	2	7.4	1	1	1	-5.25	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913071500	https://www.capitalfm.co.ke/news/2025/09/china-japan-cooperation-to-help-more-cancer-patients-china-daily/
1262928720	20250913	202509	2025	2025.6932	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	170	170	17	4	-7.0	10	1	10	1.90045248868779	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913071500	https://www.livemint.com/ai/artificial-intelligence/the-city-leading-china-s-charge-to-pull-ahead-in-ai-11757743819389.html
1262928721	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	3	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://www.moneycontrol.com/technology/engineer-who-spoke-out-against-amazon-s-israel-contract-in-email-to-ceo-andy-jassy-gets-suspended-article-13544274.html
1262928722	20250913	202509	2025	2025.6932	BUS	BOSS						BUS			MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	2.56410256410257	0								0								0								20250913071500	https://www.hindustantimes.com/entertainment/tv/elvish-yadav-sparks-dating-rumors-with-jannat-zubair-after-cozy-instagram-post-see-pics-101757744703587.html
1262928723	20250913	202509	2025	2025.6932	BUS	MANUFACTURER						BUS			USAMED	REUTERS	USA					MED			1	014	014	01	1	0.0	10	1	10	-4.53020134228188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913071500	https://thefrontierpost.com/long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan/
1262928724	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	-0.32258064516129	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928725	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	182	182	18	4	-9.5	2	1	2	-0.32258064516129	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928726	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	1	1	1	-0.32258064516129	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928727	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	1	1	1	-0.32258064516129	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928728	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-5.59006211180124	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913071500	https://gazette.com/news/wex/website-charlie-s-murderers-exposes-kirk-s-posthumous-critics/article_5fac5cb9-442d-5a5c-b78d-f4ec8a6c0b74.html
1262928729	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								LVA	LATVIA	LVA								0	190	190	19	4	-10.0	2	1	2	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Latvia	LG	LG		57	25	LG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928730	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								POL	POLISH	POL								1	114	114	11	3	-2.0	1	1	1	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928731	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								POL	POLAND	POL								1	114	114	11	3	-2.0	2	1	2	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928732	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								POL	POLISH	POL								1	114	114	11	3	-2.0	5	1	5	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928733	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928734	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-1.95712954333644	3	Russian Embassy, District of Columbia, United States	US	USDC	DC001	38.9248	-77.0753	1999034	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928735	20250913	202509	2025	2025.6932	CAN	OTTAWA	CAN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	2	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928736	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.95712954333644	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928737	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928738	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.95712954333644	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928739	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	10	1	6	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928740	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	3	1	3	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
