1271898679	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	0.188323917137476	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251101100000	https://www.gazettelive.co.uk/news/teesside-news/nunthorpe-by-election-middlesbrough-candidates-32792296
1271898680	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.11804008908686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25578237.glasgow-cops-ramp-patrols-fireworks-disorder/
1271898681	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-2.69922879177378	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	20251101100000	https://www.irishnews.com/news/northern-ireland/belfast-interface-all-quiet-after-a-year-of-hard-work-community-reps-say-NEYC2T447VGLXI6LK622NVSI34/
1271898682	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.07792207792208	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101100000	https://www.techjuice.pk/will-pakistan-get-a-public-holiday-for-iqbal-day-2025/
1271898683	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.07715133531157	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251101100000	https://www.jhnewsandguide.com/news/town_county/local/wydot-delays-fish-creek-bridge-closure-will-repair-teton-pass-guardrails-beforehand/article_7d5bd382-f9f4-4930-b83e-32a125ee6bdd.html
1271898684	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.38373270334121	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898685	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-8.06451612903227	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251101100000	https://www.el-balad.com/6751562
1271898686	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-6.50717703349283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271898687	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL			USACVL	AMERICAN	USA					CVL			0	010	010	01	1	0.0	2	1	2	-6.50717703349283	1	Japan	JA	JA		36	138	JA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271898688	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-6.50717703349283	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271898689	20251101	202511	2025	2025.8247	CVLGOV	VILLAGE						CVL	GOV		CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251101100000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1876/
1271898690	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	8	1	8	0.949667616334285	4	Sophienburg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9667	7.38333	-1865941	0								4	Sophienburg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9667	7.38333	-1865941	20251101100000	https://herald-zeitung.com/life/sophienburg-searching-for-clues/article_1c8d5c4f-616b-43dc-acb4-20ec02c3a2a0.html
1271898691	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	027	027	02	1	4.0	2	1	2	1.55642023346304	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.yahoo.com/news/articles/german-foreign-minister-urges-concerted-091529151.html
1271898692	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV													1	027	027	02	1	4.0	6	1	6	1.55642023346304	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.yahoo.com/news/articles/german-foreign-minister-urges-concerted-091529151.html
1271898693	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			SDN	SUDAN	SDN								1	020	020	02	1	3.0	6	1	6	-10.4046242774566	1	Germany	GM	GM		51.5	10.5	GM	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101100000	https://english.aawsat.com/arab-world/5203786-top-diplomats-germany-jordan-and-uk-call-immediate-ceasefire-sudan-war
1271898694	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			SDN	SUDAN	SDN								1	020	020	02	1	3.0	4	1	4	-10.4046242774566	1	Germany	GM	GM		51.5	10.5	GM	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Germany	GM	GM		51.5	10.5	GM	20251101100000	https://english.aawsat.com/arab-world/5203786-top-diplomats-germany-jordan-and-uk-call-immediate-ceasefire-sudan-war
1271898695	20251101	202511	2025	2025.8247	DJI	DJIBOUTI	DJI																		1	1711	171	17	4	-9.2	2	1	2	-3.39943342776204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101100000	https://english.aawsat.com/arab-world/5203782-yemen-busts-shipment-advanced-chemicals-bound-houthis
1271898696	20251101	202511	2025	2025.8247	DJI	DJIBOUTI	DJI																		1	1711	171	17	4	-9.2	2	1	2	-3.39943342776204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Yemen	YM	YM		15.5	47.5	YM	20251101100000	https://english.aawsat.com/arab-world/5203782-yemen-busts-shipment-advanced-chemicals-bound-houthis
1271898697	20251101	202511	2025	2025.8247	ECUGOV	ECUADORIAN	ECU					GOV			USAMIL	A US	USA					MIL			1	120	120	12	3	-4.0	10	1	10	-3.67346938775511	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251101100000	https://www.aa.com.tr/en/americas/ecuadorian-president-rules-out-us-base-on-galapagos-islands-after-backlash/3732353
1271898698	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.83241542092841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898699	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	3	1	3	-2.21147201105736	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251101100000	https://www.cbc.ca/news/health/iv-drip-therapy-regulations-9.6955383
1271898700	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-4.149377593361	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251101100000	https://saharareporters.com/2025/11/01/nigerian-military-arrests-seven-suspected-cultists-seizes-weapons-benue
1271898701	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	2.17028380634391	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101100000	https://www.philstar.com/news-commentary/2025/11/01/2484162/rigor-rigidity-how-cheds-policy-undermines-academic-excellence
1271898702	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	043	043	04	1	2.8	2	1	2	-7.04225352112676	4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	0								4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	20251101100000	https://timesofindia.indiatimes.com/city/hyderabad/food-poisoning-scare-over-50-students-hospitalised-after-having-dinner-at-hostel-in-telangana/articleshow/125012998.cms
1271898703	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	-2.83241542092841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898704	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	2	1	2	-7.04225352112676	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101100000	https://timesofindia.indiatimes.com/city/hyderabad/food-poisoning-scare-over-50-students-hospitalised-after-having-dinner-at-hostel-in-telangana/articleshow/125012998.cms
1271898705	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	114	114	11	3	-2.0	3	1	3	-2.21147201105736	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251101100000	https://www.cbc.ca/news/health/iv-drip-therapy-regulations-9.6955383
1271898706	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-2.21147201105736	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101100000	https://www.cbc.ca/news/health/iv-drip-therapy-regulations-9.6955383
1271898707	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-0.68306010928961	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251101100000	https://www.belfastlive.co.uk/news/northern-ireland/understanding-conflict-requires-exposure-more-32792736
1271898708	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			GOV	REGULATORY BODY						GOV			0	020	020	02	1	3.0	5	1	5	2.17028380634391	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101100000	https://www.philstar.com/news-commentary/2025/11/01/2484162/rigor-rigidity-how-cheds-policy-undermines-academic-excellence
1271898709	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	5	1	5	-10.6430155210643	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251101100000	https://www.plymouthherald.co.uk/special-features/plymouth-residents-urged-seek-legal-10611657
1271898710	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								GOV	MINIST						GOV			0	030	030	03	1	4.0	2	1	2	1.55038759689922	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101100000	https://english.aawsat.com/arab-world/5203760-fatah-says-it-won%E2%80%99t-block-any-candidate-gaza-committee
1271898711	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								GOV	MINIST						GOV			0	030	030	03	1	4.0	2	1	2	1.55038759689922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203760-fatah-says-it-won%E2%80%99t-block-any-candidate-gaza-committee
1271898712	20251101	202511	2025	2025.8247	EGY	NASSER	EGY								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	20	1	10	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271898713	20251101	202511	2025	2025.8247	ESP	SPANISH	ESP																		0	172	172	17	4	-5.0	3	1	3	3.47826086956522	4	Copthorne, Queensland, Australia	AS	AS04	154681	-25.9667	148.417	-1567437	0								4	Copthorne, Queensland, Australia	AS	AS04	154681	-25.9667	148.417	-1567437	20251101100000	https://www.asiaone.com/lifestyle/dining-guide-robertson-quay-singapore
1271898714	20251101	202511	2025	2025.8247	ESP	SPANISH	ESP																		0	172	172	17	4	-5.0	5	1	5	3.47826086956522	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251101100000	https://www.asiaone.com/lifestyle/dining-guide-robertson-quay-singapore
1271898715	20251101	202511	2025	2025.8247	ESP	SPANISH	ESP																		0	172	172	17	4	-5.0	2	1	2	3.47826086956522	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251101100000	https://www.asiaone.com/lifestyle/dining-guide-robertson-quay-singapore
1271898716	20251101	202511	2025	2025.8247	EST	ESTONIAN	EST								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.31179321486268	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898717	20251101	202511	2025	2025.8247	EST	ESTONIAN	EST								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.31179321486268	1	Western Sahara	WI	WI		25	-13.5	WI	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898718	20251101	202511	2025	2025.8247	EST	ESTONIAN	EST								PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-3.31179321486268	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898719	20251101	202511	2025	2025.8247	EST	ESTONIAN	EST								PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-3.31179321486268	1	Western Sahara	WI	WI		25	-13.5	WI	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898720	20251101	202511	2025	2025.8247	ESTGOV	ESTONIAN	EST					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-3.31179321486268	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898721	20251101	202511	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-3.31179321486268	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898722	20251101	202511	2025	2025.8247	ESTGOV	ESTONIAN	EST					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-3.31179321486268	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898723	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898724	20251101	202511	2025	2025.8247	FJI	FIJI	FJI																		0	051	051	05	1	3.4	2	1	2	7.93650793650794	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101100000	https://ianslive.in/committed-to-health-partnership-with-global-south-india-sends-arv-drugs-to-fiji--20251101145236
1271898725	20251101	202511	2025	2025.8247	FJI	FIJI	FJI																		0	051	051	05	1	3.4	8	1	8	7.93650793650794	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101100000	https://ianslive.in/committed-to-health-partnership-with-global-south-india-sends-arv-drugs-to-fiji--20251101145236
1271898726	20251101	202511	2025	2025.8247	FJI	FIJI	FJI																		1	060	060	06	2	6.0	4	1	4	7.93650793650794	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101100000	https://ianslive.in/committed-to-health-partnership-with-global-south-india-sends-arv-drugs-to-fiji--20251101145236
1271898727	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	7	1	7	2.14285714285714	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Val Bregaglia, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3333	9.5	-2551373	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.swissinfo.ch/eng/culture/giacometti-a-communist-but-above-all-free/47087678
1271898728	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	2.14285714285714	4	Val Bregaglia, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3333	9.5	-2551373	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.swissinfo.ch/eng/culture/giacometti-a-communist-but-above-all-free/47087678
1271898729	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	3	1	3	-1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898730	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	2	1	2	-1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898731	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-5.72369321760083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/europe/french-lawmakers-reject-government-s-draft-social-security-budget-bill/3732351
1271898732	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-3.31179321486268	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898733	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-5.72369321760083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/europe/french-lawmakers-reject-government-s-draft-social-security-budget-bill/3732351
1271898734	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.31179321486268	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898735	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-8.13559322033898	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/europe/french-lawmakers-reject-government-s-draft-social-security-budget-bill/3732351
1271898736	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								VNM	VIETNAMESE	VNM								1	111	111	11	3	-2.0	7	1	7	4.16666666666667	1	France	FR	FR		46	2	FR	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	1	France	FR	FR		46	2	FR	20251101100000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/01/1364328/new-wings-over-vietnam-sun-phuquoc-airways-takes-off-for-its-first-flights-to-phu-quoc/
1271898737	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								VNM	VIETNAMESE	VNM								1	111	111	11	3	-2.0	1	1	1	4.16666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/01/1364328/new-wings-over-vietnam-sun-phuquoc-airways-takes-off-for-its-first-flights-to-phu-quoc/
1271898738	20251101	202511	2025	2025.8247	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	-1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
