1273086788	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	14	7	14	-2.39978751829992	4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	1	Marshall Islands	RM	RM		10	167	RM	4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	20251108024500	https://www.northweststar.com.au/story/9107248/labor-pollie-richo-a-factional-warlord-and-eco-warrior/
1273086789	20251108	202511	2025	2025.8438	AZE	BAKU	AZE								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	0.16077170418007	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108024500	https://www.thenews.com.pk/latest/1356511-if-ppp-concerns-persist-27th-amendment-to-pass-without-nfc-award-change-sana
1273086790	20251108	202511	2025	2025.8438	BEL	BELGIAN	BEL																		0	172	172	17	4	-5.0	10	1	10	-0.40650406504065	4	Nothomb, Waals Gewest, Belgium	BE	BE14	19174	49.7705	5.78944	-1966420	0								4	Nothomb, Waals Gewest, Belgium	BE	BE14	19174	49.7705	5.78944	-1966420	20251108024500	https://www.indiewire.com/features/interviews/little-amelie-or-the-character-of-rain-directors-interview-1235157831/
1273086791	20251108	202511	2025	2025.8438	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-3.21249631594459	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273086792	20251108	202511	2025	2025.8438	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-3.21249631594459	1	Bulgaria	BU	BU		43	25	BU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273086793	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-8.14917127071823	4	Antonio Carlos, Minas Gerais, Brazil	BR	BR15	7931	-21.3167	-43.75	-625239	0								4	Antonio Carlos, Minas Gerais, Brazil	BR	BR15	7931	-21.3167	-43.75	-625239	20251108024500	https://www.rashtranews.com/brazil-senate-panel-recommends-10-pandemic-charges-against-jair-bolsonaro-report-world-news/
1273086794	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		0	016	016	01	1	-2.0	2	1	2	-8.14917127071823	4	Antonio Carlos, Minas Gerais, Brazil	BR	BR15	7931	-21.3167	-43.75	-625239	0								4	Antonio Carlos, Minas Gerais, Brazil	BR	BR15	7931	-21.3167	-43.75	-625239	20251108024500	https://www.rashtranews.com/brazil-senate-panel-recommends-10-pandemic-charges-against-jair-bolsonaro-report-world-news/
1273086795	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		0	040	040	04	1	1.0	2	2	2	-0.89020771513353	1	Brazil	BR	BR		-10	-55	BR	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.kcci.com/article/hungary-russia-energy-sanctions-exemption/69290924
1273086796	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	2	2	-0.89020771513353	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108024500	https://www.kcci.com/article/hungary-russia-energy-sanctions-exemption/69290924
1273086797	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	-0.89020771513353	1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.kcci.com/article/hungary-russia-energy-sanctions-exemption/69290924
1273086798	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS													1	0214	021	02	1	3.4	10	1	10	-3.73027259684361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108024500	https://www.oann.com/newsroom/trump-announces-doj-investigation-into-meat-packing-companies-accusing-them-of-artificially-inflating-beef-prices/
1273086799	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	5	1	5	-3.08098591549296	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108024500	https://www.ksl.com:443/article/51401943/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order
1273086800	20251108	202511	2025	2025.8438	BUS	ENTREPRENEUR						BUS													1	030	030	03	1	4.0	20	2	20	7.69230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	http://www.hawaiitelegraph.com/news/278681023/glo-tanning-expands-texas-presence-with-burleson-opening
1273086801	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	042	042	04	1	1.9	1	1	1	6.12813370473538	3	Wupatki National Monument, Arizona, United States	US	USAZ	AZ005	35.5583	-111.353	38197	0								3	Lowell Observatory, Arizona, United States	US	USAZ		35.2031	-111.665	31334	20251108024500	https://www.womansworld.com/life/holidays/must-do-things-to-do-in-flagstaff-arizona
1273086802	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	042	042	04	1	1.9	4	1	4	6.12813370473538	3	Wupatki National Monument, Arizona, United States	US	USAZ	AZ005	35.5583	-111.353	38197	0								3	Wupatki National Monument, Arizona, United States	US	USAZ		35.5583	-111.353	38197	20251108024500	https://www.womansworld.com/life/holidays/must-do-things-to-do-in-flagstaff-arizona
1273086803	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	043	043	04	1	2.8	8	1	8	-6.15212527964205	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	0								4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273086804	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	043	043	04	1	2.8	2	1	2	-6.15212527964205	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273086805	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	0.72727272727273	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251108024500	https://www.kxii.com/2025/11/08/texoma-meat-processor-makes-large-donation-amid-snap-benefit-uncertainty/
1273086806	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	6	1	6	-3.73027259684361	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108024500	https://www.oann.com/newsroom/trump-announces-doj-investigation-into-meat-packing-companies-accusing-them-of-artificially-inflating-beef-prices/
1273086807	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													0	120	120	12	3	-4.0	5	1	5	-4.54545454545454	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251108024500	https://www.komu.com/news/nationworld/hundreds-of-flights-are-slashed-and-more-could-be-cut-if-the-shutdown-doesn-t/article_0c80825b-df69-5397-9851-73d8d31a4910.html
1273086808	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	125	125	12	3	-5.0	5	1	5	-4.54545454545454	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108024500	https://www.komu.com/news/nationworld/hundreds-of-flights-are-slashed-and-more-could-be-cut-if-the-shutdown-doesn-t/article_0c80825b-df69-5397-9851-73d8d31a4910.html
1273086809	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-4.54545454545454	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108024500	https://www.komu.com/news/nationworld/hundreds-of-flights-are-slashed-and-more-could-be-cut-if-the-shutdown-doesn-t/article_0c80825b-df69-5397-9851-73d8d31a4910.html
1273086810	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-3.08098591549296	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108024500	https://www.ksl.com:443/article/51401943/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order
1273086811	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	10	1	10	-2.4390243902439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	https://www.ksl.com:443/article/51402395/crew-of-fatal-ups-cargo-flight-tried-to-control-aircraft-before-crash-ntsb-says
1273086812	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	1.44927536231884	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251108024500	https://www.dungogchronicle.com.au/story/9106916/high-speed-rails-impact-on-housing-in-the-hunter-region/
1273086813	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	10	1	10	1.44927536231884	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108024500	https://www.dungogchronicle.com.au/story/9106916/high-speed-rails-impact-on-housing-in-the-hunter-region/
1273086814	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	3.77833753148615	0								0								0								20251108024500	https://finance.yahoo.com/news/ctp-enxtam-ctpnv-examining-valuation-020637775.html
1273086815	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS			GOV	KING						GOV			1	050	050	05	1	3.5	10	1	10	-1.67064439140811	0								0								0								20251108024500	https://www.recorderonline.com/features/entertainment_news/sony-cbs-settle-wheel-of-fortune-jeopardy-dispute/article_9fa5ecae-e8ca-5620-85c3-5d43dcdcee9f.html
1273086816	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	5	1	5	-4.54545454545454	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108024500	https://www.komu.com/news/nationworld/hundreds-of-flights-are-slashed-and-more-could-be-cut-if-the-shutdown-doesn-t/article_0c80825b-df69-5397-9851-73d8d31a4910.html
1273086817	20251108	202511	2025	2025.8438	BUS	BANK						BUS			MED	WEBSITE						MED			1	073	073	07	2	7.4	10	1	10	0.64516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108024500	https://www.yahoo.com/news/articles/cars-line-hours-orange-county-021332999.html
1273086818	20251108	202511	2025	2025.8438	BUS	BANK						BUS			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	0.64516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108024500	https://www.yahoo.com/news/articles/cars-line-hours-orange-county-021332999.html
1273086819	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			MED	PUBLICATION						MED			0	172	172	17	4	-5.0	10	1	10	-1.70777988614801	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108024500	https://theecologist.org/2025/nov/08/climate-reporting-deluged-high-carbon-adverts
1273086820	20251108	202511	2025	2025.8438	BUS	BANK						BUS			MNC	MASTERCARD						MNC			1	046	046	04	1	7.0	5	1	5	6.56565656565657	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108024500	https://gadgetsmagazine.com.ph/technology/fintech/mastercard-jason-crasto
1273086821	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	10	1	10	-2.55863539445629	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086822	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	0.73891625615763	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108024500	https://www.womansworld.com/life/money/what-to-know-about-paying-in-pennies-during-the-us-penny-shortage
1273086823	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	7	1	7	3.23741007194245	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108024500	https://www.sgvtribune.com/2025/11/06/whats-closed-for-veterans-day-tuesday-nov-11-in-la/
1273086824	20251108	202511	2025	2025.8438	BUS	BANK						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	https://www.kcentv.com/article/news/local/central-texas-food-bank-distribution-event-killeen-mall-nov-10/500-e009b171-1f43-4a78-a30f-13bd2ef196e1
1273086825	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			USA	PHILADELPHIA	USA								1	060	060	06	2	6.0	10	1	10	-7.55148741418764	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108024500	https://whyy.org/articles/philadelphia-council-chester-trash-incinerator-tour/
1273086826	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	161	161	16	4	-4.0	2	1	2	-2.03735144312394	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108024500	https://www.noozhawk.com/some-santa-barbara-airport-flights-delayed-canceled-due-to-government-shutdown/
1273086827	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	161	161	16	4	-4.0	2	1	2	-2.03735144312394	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108024500	https://www.noozhawk.com/some-santa-barbara-airport-flights-delayed-canceled-due-to-government-shutdown/
1273086828	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	161	161	16	4	-4.0	6	1	6	-2.03735144312394	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108024500	https://www.noozhawk.com/some-santa-barbara-airport-flights-delayed-canceled-due-to-government-shutdown/
1273086829	20251108	202511	2025	2025.8438	BUSGOV	BUSINESS						BUS	GOV												1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251108024500	https://www.newsradio1029.com/2025/11/07/treasury-opens-probe-into-misuse-of-sba-program/
1273086830	20251108	202511	2025	2025.8438	BUSGOV	BUSINESS						BUS	GOV												1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251108024500	https://www.newsradio1029.com/2025/11/07/treasury-opens-probe-into-misuse-of-sba-program/
1273086831	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251108024500	https://www.muskokaregion.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_a0a8bed1-93d4-5874-9528-f99921f53292.html
1273086832	20251108	202511	2025	2025.8438	CAN	CALGARY	CAN																		1	020	020	02	1	3.0	9	1	9	0.73839662447258	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108024500	https://globalnews.ca/news/11517462/calgarians-optimistic-city-future-survey/
1273086833	20251108	202511	2025	2025.8438	CAN	BRITISH COLUMBIA	CAN																		1	020	020	02	1	3.0	2	1	2	-1.21580547112461	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108024500	https://www.mycowichanvalleynow.com/94480/news/provincial-reporter/review-urges-overhaul-of-b-c-s-911-service-provider-e-comm/
1273086834	20251108	202511	2025	2025.8438	CAN	ALBERTA	CAN																		1	043	043	04	1	2.8	10	1	10	-2.29779411764706	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251108024500	https://movieweb.com/predator-badlands-filming-location-new-zealand/
1273086835	20251108	202511	2025	2025.8438	CAN	BRITISH COLUMBIA	CAN																		1	071	071	07	2	7.4	2	1	2	-1.21580547112461	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108024500	https://www.mycowichanvalleynow.com/94480/news/provincial-reporter/review-urges-overhaul-of-b-c-s-911-service-provider-e-comm/
1273086836	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	4	1	4	-2.29779411764706	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251108024500	https://movieweb.com/predator-badlands-filming-location-new-zealand/
1273086837	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	10	1	10	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251108024500	https://www.muskokaregion.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_a0a8bed1-93d4-5874-9528-f99921f53292.html
1273086838	20251108	202511	2025	2025.8438	CAN	MONTREAL	CAN								CANCOP	CANADA	CAN					COP			1	050	050	05	1	3.5	4	1	4	-9.83606557377052	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108024500	https://globalnews.ca/news/11517124/montreal-police-adopt-new-practices-to-support-victims-of-strangulation/
1273086839	20251108	202511	2025	2025.8438	CAN	EDMONTON	CAN								CANCOP	EDMONTON	CAN					COP			1	112	112	11	3	-2.0	10	1	10	-3.24574961360123	0								0								0								20251108024500	https://globalnews.ca/news/11517504/lawsuit-details-allegations-edmonton-police-officer-sexual-assault/
1273086840	20251108	202511	2025	2025.8438	CAN	EDMONTON	CAN								CANCOP	EDMONTON	CAN					COP			1	180	180	18	4	-9.0	10	1	10	-3.24574961360123	0								0								0								20251108024500	https://globalnews.ca/news/11517504/lawsuit-details-allegations-edmonton-police-officer-sexual-assault/
1273086841	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	4	1	4	-3.65566037735849	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108024500	https://www.castanetkamloops.net/news/Alberta/582831/Smith-defends-back-to-work-law-says-decision-is-the-democratic-job-of-lawmakers
1273086842	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	131	131	13	3	-5.8	4	1	4	-3.65566037735849	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108024500	https://www.castanetkamloops.net/news/Alberta/582831/Smith-defends-back-to-work-law-says-decision-is-the-democratic-job-of-lawmakers
1273086843	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								EDUHLH	UNIVERSITY						EDU	HLH		1	051	051	05	1	3.4	2	1	2	0	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251108024500	https://www.trentonian.ca:443/news/hospital-funding-debate-returns-in-gananoque
1273086844	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-3.65566037735849	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108024500	https://www.castanetkamloops.net/news/Alberta/582831/Smith-defends-back-to-work-law-says-decision-is-the-democratic-job-of-lawmakers
1273086845	20251108	202511	2025	2025.8438	CAN	VANCOUVER	CAN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.21580547112461	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108024500	https://www.mycowichanvalleynow.com/94480/news/provincial-reporter/review-urges-overhaul-of-b-c-s-911-service-provider-e-comm/
1273086846	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-3.65566037735849	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108024500	https://www.castanetkamloops.net/news/Alberta/582831/Smith-defends-back-to-work-law-says-decision-is-the-democratic-job-of-lawmakers
1273086847	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	2	1	2	0	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251108024500	https://www.trentonian.ca:443/news/hospital-funding-debate-returns-in-gananoque
1273086848	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								HTIGOVHRIGOVHLH	MARJORIE MICHEL	HTI					GOV	HRI	GOV	1	010	010	01	1	0.0	4	1	4	0.86455331412104	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251108024500	https://www.thecarillon.com/local/2025/11/07/five-year-old-with-rare-disease-gets-provincial-approval-for-much-needed-drug
1273086849	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	040	040	04	1	1.0	10	1	10	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251108024500	https://www.muskokaregion.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_a0a8bed1-93d4-5874-9528-f99921f53292.html
1273086850	20251108	202511	2025	2025.8438	CANCOP	MONTREAL	CAN					COP													1	050	050	05	1	3.5	6	1	6	-9.83606557377052	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108024500	https://globalnews.ca/news/11517124/montreal-police-adopt-new-practices-to-support-victims-of-strangulation/
1273086851	20251108	202511	2025	2025.8438	CANCOP	MONTREAL	CAN					COP			CAN	MONTREAL	CAN								1	051	051	05	1	3.4	10	1	10	-9.83606557377052	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108024500	https://globalnews.ca/news/11517124/montreal-police-adopt-new-practices-to-support-victims-of-strangulation/
