1272228663	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	1.83486238532111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103190000	https://www.bssnews.net/news/328044
1272228664	20251103	202511	2025	2025.8301	BGDEDU	BANGLADESH	BGD					EDU													1	010	010	01	1	0.0	2	1	2	1.79104477611941	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251103190000	https://www.tbsnews.net/bangladesh/turkish-delegation-meets-ca-discuss-bilateral-cooperation-trade-investment-humanitarian
1272228665	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	5.48148148148148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103190000	https://www.mirror.co.uk/news/royals/prince-williams-behind-scenes-chats-36184361
1272228666	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	5.48148148148148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103190000	https://www.mirror.co.uk/news/royals/prince-williams-behind-scenes-chats-36184361
1272228667	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	8	1	8	5.48148148148148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103190000	https://www.mirror.co.uk/news/royals/prince-williams-behind-scenes-chats-36184361
1272228668	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GOV	MONARCH						GOV			1	043	043	04	1	2.8	8	1	8	5.48148148148148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103190000	https://www.mirror.co.uk/news/royals/prince-williams-behind-scenes-chats-36184361
1272228669	20251103	202511	2025	2025.8301	BRAGOV	BRAZIL	BRA					GOV													0	051	051	05	1	3.4	2	1	2	5.48148148148148	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103190000	https://www.mirror.co.uk/news/royals/prince-williams-behind-scenes-chats-36184361
1272228670	20251103	202511	2025	2025.8301	BUD	BUDDHISM				BUD															1	040	040	04	1	1.0	10	1	10	5.70962479608483	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251103190000	https://news.webindia123.com/news/Articles/World/20251103/4379659.html
1272228671	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	0.64412238325282	4	Fuwa, Gifu, Japan	JA	JA09	33996	35.3726	136.485	-227763	0								4	Fuwa, Gifu, Japan	JA	JA09	33996	35.3726	136.485	-227763	20251103190000	https://en.vietnamplus.vn/green-startups-struggle-despite-growing-push-for-sustainability-post331804.vnp
1272228672	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	0.64412238325282	4	Fuwa, Gifu, Japan	JA	JA09	33996	35.3726	136.485	-227763	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103190000	https://en.vietnamplus.vn/green-startups-struggle-despite-growing-push-for-sustainability-post331804.vnp
1272228673	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	-5.29063696484511	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228674	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	3.3816425120773	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228675	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	3.04975922953451	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869375-fortitude-gold-corp-fortitude-gold-announces-2025-third-quarter-conference-call-200.htm
1272228676	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS													0	040	040	04	1	1.0	2	1	2	-2.83018867924528	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103190000	https://www.jdsupra.com/legalnews/october-s-layoff-surge-legal-essentials-8151385/
1272228677	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	041	041	04	1	1.0	3	1	3	-5.29063696484511	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228678	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	041	041	04	1	1.0	2	1	2	-5.29063696484511	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228679	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	5	1	5	6.82539682539683	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103190000	https://tvtonight.com.au/2025/11/call-for-entries-2026-createability-internship-program.html
1272228680	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS													0	043	043	04	1	2.8	5	1	5	-5.29063696484511	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228681	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	3.3816425120773	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228682	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	046	046	04	1	7.0	4	1	4	3.3816425120773	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228683	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	0.33783783783784	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103190000	https://www.rediff.com/business/report/bharti-airtel-q2-profit-more-than-doubles-to-rs-8651-crore/20251103.htm
1272228684	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	11	1	8	-7.7445652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103190000	https://www.dailymail.co.uk/news/article-15254259/BBC-shocking-breaches-impartiality-Donald-Trump-doctored.html
1272228685	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	10	1	10	5.85106382978724	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251103190000	https://timesofindia.indiatimes.com/city/varanasi/iit-bhu-signs-mou-with-cloudblitz-to-boost-industry-academia-ties/articleshow/125064834.cms
1272228686	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	10	1	10	1.77777777777778	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103190000	https://shipandbunker.com/news/world/388734-ibia-signs-reciprocal-membership-deal-with-intercargo
1272228687	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	0.10851871947911	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103190000	https://www.investegate.co.uk/announcement/rns/wood-group-john---wg./rwg-jv-interest-sale-to-siemens-energy/9209925
1272228688	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.46555474981871	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251103190000	https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/-2-million-funding-package/9209948
1272228689	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	073	073	07	2	7.4	15	1	10	1.00806451612903	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103190000	https://www.fox26houston.com/news/looking-food-assistance-what-you-need-know-about-tefap
1272228690	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	-0.96952908587258	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103190000	https://www.yahoo.com/news/articles/wisconsin-foodshare-members-only-partial-184117569.html
1272228691	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													1	080	080	08	2	5.0	10	1	10	5.30120481927711	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251103190000	https://www.marthastewart.com/november-trader-joes-finds-11842044
1272228692	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	3.04975922953451	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869375-fortitude-gold-corp-fortitude-gold-announces-2025-third-quarter-conference-call-200.htm
1272228693	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	10	1	10	-5.29063696484511	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228694	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	193	193	19	4	-10.0	12	1	6	-10.1449275362319	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103190000	https://www.yahoo.com/news/articles/convicted-wilkes-barre-mass-murderer-172722280.html
1272228695	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								0	062	062	06	2	7.4	1	1	1	-2.27464195450716	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Teijido, Galicia, Spain	SP	SP58	25818	42.2833	-7.06667	-403977	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251103190000	https://latinamericanpost.com/life/the-future-is-ours-netflix-bets-big-on-a-spanish-language-philip-k-dick-revolution/
1272228696	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								0	062	062	06	2	7.4	3	1	3	-2.27464195450716	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103190000	https://latinamericanpost.com/life/the-future-is-ours-netflix-bets-big-on-a-spanish-language-philip-k-dick-revolution/
1272228697	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								0	062	062	06	2	7.4	1	1	1	-2.27464195450716	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103190000	https://latinamericanpost.com/life/the-future-is-ours-netflix-bets-big-on-a-spanish-language-philip-k-dick-revolution/
1272228698	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CAN	SASKATCHEWAN	CAN								1	120	120	12	3	-4.0	10	1	10	4.76190476190476	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869529-toronto-stock-exchange-saturn-oil-gas-inc-the-view-from-the-c-suite-296.htm
1272228699	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHL	CHILE	CHL								0	020	020	02	1	3.0	2	1	2	-5.29063696484511	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228700	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	2.7972027972028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103190000	https://www.gsmarena.com/newscomm-70137.php
1272228701	20251103	202511	2025	2025.8301	BUS	BANK						BUS			COP	PRISON						COP			1	145	145	14	3	-7.5	3	1	3	-10.1449275362319	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103190000	https://www.yahoo.com/news/articles/convicted-wilkes-barre-mass-murderer-172722280.html
1272228702	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	027	027	02	1	4.0	5	1	5	0.70850202429149	0								0								0								20251103190000	https://www.usmagazine.com/entertainment/news/stephen-colbert-feels-a-sense-of-relief-about-late-show-ending/
1272228703	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS			CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	3.05958132045089	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	20251103190000	https://news.webindia123.com/news/Articles/India/20251103/4379672.html
1272228704	20251103	202511	2025	2025.8301	BUS	BANK						BUS			EDU	SCHOOLHOUSE						EDU			1	193	193	19	4	-10.0	6	1	6	-10.1449275362319	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103190000	https://www.yahoo.com/news/articles/convicted-wilkes-barre-mass-murderer-172722280.html
1272228705	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	10	1	10	-5.69329660238752	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251103190000	https://www.jdsupra.com/legalnews/what-recent-eu-and-uk-decisions-tell-us-8391617/
1272228706	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4.34782608695652	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103190000	https://www.arabnews.com/node/2621311/pakistan
1272228707	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-5.03225806451612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.yahoo.com/news/articles/why-trump-blunder-could-costly-172934135.html
1272228708	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103190000	https://www.arabnews.com/node/2621311/pakistan
1272228709	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.arabnews.com/node/2621311/pakistan
1272228710	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	1	1	1	1.01180438448567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103190000	https://thehayride.com/2025/11/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272228711	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS			IND	ASSAM	IND								1	014	014	01	1	0.0	10	1	10	3.05958132045089	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251103190000	https://news.webindia123.com/news/Articles/India/20251103/4379672.html
1272228712	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			IND	KERALA	IND								0	020	020	02	1	3.0	10	1	10	-3.70370370370371	0								0								0								20251103190000	https://www.thehindu.com/news/national/kerala/cameras-alarm-system-installed-at-kuthiran-to-alert-forest-officials-when-elephant-approaches-inhabited-areas-minister-saseendran/article70237733.ece
1272228713	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			IRN	IRAN	IRN								0	071	071	07	2	7.4	10	1	10	-3.02734375	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103190000	https://www.jdsupra.com/legalnews/fincen-releases-data-showing-9-billion-5748547/
1272228714	20251103	202511	2025	2025.8301	BUS	BANK						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	-0.26809651474531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103190000	https://www.siasat.com/ed-attaches-rs-3000-cr-assets-linked-to-anil-ambani-reliance-group-3291617/
1272228715	20251103	202511	2025	2025.8301	BUS	BANK						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	-0.26809651474531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103190000	https://www.siasat.com/ed-attaches-rs-3000-cr-assets-linked-to-anil-ambani-reliance-group-3291617/
1272228716	20251103	202511	2025	2025.8301	BUS	BANK						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	2.85714285714286	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103190000	https://www.yahoo.com/news/articles/compass-savings-bank-shutters-branch-182334686.html
1272228717	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	10	1	10	1.31578947368421	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103190000	https://www.marketscreener.com/news/microsoft-to-invest-8-billion-in-data-centers-chips-in-uae-ce7d5cd9d18cf620
1272228718	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		0	041	041	04	1	1.0	3	1	3	-5.29063696484511	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228719	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		0	041	041	04	1	1.0	2	1	2	-5.29063696484511	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228720	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-7.11009174311927	0								0								0								20251103190000	https://www.breitbart.com/tech/2025/11/03/catastrophic-failure-of-oversight-marsha-blackburn-blasts-google-after-its-ai-defames-her-as-a-sex-predator/
1272228721	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	180	180	18	4	-9.0	10	1	10	-7.11009174311927	0								0								0								20251103190000	https://www.breitbart.com/tech/2025/11/03/catastrophic-failure-of-oversight-marsha-blackburn-blasts-google-after-its-ai-defames-her-as-a-sex-predator/
1272228722	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	5	1	5	3.99002493765586	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103190000	https://blueprint.ng/stakeholders-storm-lagos-for-2025-almond-insurance-industry-awards-friday/
1272228723	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	10	1	10	3.99002493765586	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103190000	https://blueprint.ng/stakeholders-storm-lagos-for-2025-almond-insurance-industry-awards-friday/
1272228724	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	3	1	3	6.4516129032258	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103190000	https://www.leinsterleader.ie/news/local-news/1934292/young-kildare-authors-urged-to-enter-short-story-competition.html
1272228725	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			PER	PERU	PER								1	030	030	03	1	4.0	5	1	5	2.46555474981871	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251103190000	https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/-2-million-funding-package/9209948
1272228726	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			PER	PERU	PER								1	071	071	07	2	7.4	5	1	5	2.46555474981871	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251103190000	https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/-2-million-funding-package/9209948
1272228727	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	3	1	3	3.56294536817102	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251103190000	https://www.el-balad.com/6754482
1272228728	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.85714285714286	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103190000	https://www.yahoo.com/news/articles/compass-savings-bank-shutters-branch-182334686.html
1272228729	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	3.56294536817102	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103190000	https://www.el-balad.com/6754482
1272228730	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	3.56294536817102	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103190000	https://www.el-balad.com/6754482
