1268013837	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	4	1	4	-0.62388591800357	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251011070000	https://www.messenger-inquirer.com/features/business/trumps-100-000-h-1b-visa-fee-threatens-rural-schools-and-hospitals-reliant-on-immigrant/article_d4f75a30-8e0b-551c-a906-836cdf2484c7.html
1268013838	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	6	1	6	-0.62388591800357	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011070000	https://www.messenger-inquirer.com/features/business/trumps-100-000-h-1b-visa-fee-threatens-rural-schools-and-hospitals-reliant-on-immigrant/article_d4f75a30-8e0b-551c-a906-836cdf2484c7.html
1268013839	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			MED	GAZETTE						MED			1	051	051	05	1	3.4	10	1	10	5.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011070000	https://www.somersetcountygazette.co.uk/news/25533375.richard-huish-college-law-school-celebrates-exam-success/
1268013840	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	4	1	4	4.6875	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268013841	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			REL	ARCHBISHOP									1	042	042	04	1	1.9	5	1	5	1.63934426229509	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011070000	https://www.rvasia.org/mission-unplugged/college-general-360-living-mep-legacy-malaysia-forming-priests-todays-church
1268013842	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	2	1	2	5.64373897707231	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011070000	https://www.timesobserver.com/news/local-news/2025/10/indiana-university-of-pennsylvania-state-hospital-ok-training-pact/
1268013843	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	8	1	8	5.64373897707231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011070000	https://www.timesobserver.com/news/local-news/2025/10/indiana-university-of-pennsylvania-state-hospital-ok-training-pact/
1268013844	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	040	040	04	1	1.0	10	1	10	3.05343511450381	0								0								0								20251011070000	https://vsuspectator.com/2025/10/10/vsupds-national-night-out-educates-students-about-safety/
1268013845	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	MISSOURI	USA								1	040	040	04	1	1.0	3	1	3	0.460829493087555	3	Southeast Missouri State University, Missouri, United States	US	USMO	MO031	37.3125	-89.5309	726803	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268013846	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	MISSOURI	USA								1	042	042	04	1	1.9	3	1	3	0.460829493087555	3	Southeast Missouri State University, Missouri, United States	US	USMO	MO031	37.3125	-89.5309	726803	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268013847	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	0.51948051948052	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011070000	https://www.davisenterprise.com/news/no-kings-marchers-go-again-on-oct-18/article_e78c430a-1c5e-48d1-be8e-829ef9c3e1e5.html
1268013848	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-3.1437125748503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268013849	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-3.1437125748503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268013850	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI			UKR	UKRAINIAN	UKR								0	138	138	13	3	-7.0	1	1	1	-3.1437125748503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268013851	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI			UKR	UKRAINIAN	UKR								0	138	138	13	3	-7.0	1	1	1	-3.1437125748503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268013852	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013853	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	060	060	06	2	6.0	1	1	1	-1.64141414141415	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251011070000	https://www.ynetnews.com/article/hjwlivpteg
1268013854	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	060	060	06	2	6.0	1	1	1	-1.64141414141415	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011070000	https://www.ynetnews.com/article/hjwlivpteg
1268013855	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	3	1	3	-1.64141414141415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011070000	https://www.ynetnews.com/article/hjwlivpteg
1268013856	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	-3.73831775700935	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011070000	https://www.herefordtimes.com/news/25529649.bluetongue-outbreak-new-cases-double-since-early-september/
1268013857	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	0.64599483204134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/world/politics/trump-israel-hamas-plan-analysis/
1268013858	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	0.64599483204134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/world/politics/trump-israel-hamas-plan-analysis/
1268013859	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								USA	NEW ORLEANS	USA								1	190	190	19	4	-10.0	10	1	10	-1.16822429906543	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011070000	https://www.fox8live.com/2025/10/11/witnesses-fatal-french-quarter-carjacking-tried-helping-60-year-old-victim/
1268013860	20251011	202510	2025	2025.7699	GAB	GABON	GAB								BDI	BURUNDI	BDI								1	190	190	19	4	-10.0	8	1	8	0.763358778625959	1	Gabon	GB	GB		-1	11.75	GB	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251011070000	https://thenationonlineng.net/aubameyangs-magic-lifts-gabon/
1268013861	20251011	202510	2025	2025.7699	GAB	GABON	GAB								BDI	BURUNDI	BDI								1	190	190	19	4	-10.0	2	1	2	0.763358778625959	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251011070000	https://thenationonlineng.net/aubameyangs-magic-lifts-gabon/
1268013862	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	3.59669811320755	4	Roudham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.9	-2606576	0								1	Australia	AS	AS		-25	135	AS	20251011070000	https://www.edp24.co.uk/news/25522411.english-distillery-pioneers-modern-english-whisky/
1268013863	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	8	1	8	13.314447592068	4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	0								4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	20251011070000	https://www.southwalesguardian.co.uk/news/25534362.indian-crowned-family-run-restaurant-year/
1268013864	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR																		1	172	172	17	4	-5.0	17	1	10	3.30250990752973	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/greater-manchesters-most-desirable-neighbourhoods-32644782
1268013865	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.59669811320755	4	Roudham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.9	-2606576	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011070000	https://www.edp24.co.uk/news/25522411.english-distillery-pioneers-modern-english-whisky/
1268013866	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	2	1	2	-2.51141552511416	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/kidney-transplant-after-blood-type-conversion-may-improve-access-to-organs
1268013867	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								sco	SCOTTISH			sco						1	020	020	02	1	3.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011070000	https://www.thehealthsite.com/fitness/boiled-vs-fried-eggs-which-is-healthier-for-weight-loss-1271433/
1268013868	20251011	202510	2025	2025.7699	GBRCOP	WALES	GBR					COP													0	010	010	01	1	0.0	10	1	10	-1.22850122850123	0								0								0								20251011070000	https://www.southwalesargus.co.uk/news/25533889.gurnos-murders-1995-reviewed-south-wales-police/
1268013869	20251011	202510	2025	2025.7699	GBRCOP	WALES	GBR					COP													0	020	020	02	1	3.0	10	1	10	-1.22850122850123	0								0								0								20251011070000	https://www.southwalesargus.co.uk/news/25533889.gurnos-murders-1995-reviewed-south-wales-police/
1268013870	20251011	202510	2025	2025.7699	GBRGOV	WELSH	GBR					GOV													1	071	071	07	2	7.4	5	1	5	-2.04081632653062	0								0								0								20251011070000	https://www.southwalesargus.co.uk/news/25532402.bereavement-care-baby-loss-extended-wales/
1268013871	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													0	014	014	01	1	0.0	10	1	10	-0.83507306889353	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011070000	https://www.vol.at/earlier-retirement-thanks-to-gender-change-its-not-that-simple/9729980
1268013872	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	1.22426265998887	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011070000	https://www.china-briefing.com/china-outbound-news/an-investors-guide-to-solar-manufacturing-in-india
1268013873	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	6	1	6	-2.66009852216749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268013874	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	6	1	6	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268013875	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013876	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	-1.61030595813205	4	Kanshi, Punjab, Pakistan	PK	PK04	23674	33.1831	73.5367	-2764538	0								4	Kanshi, Punjab, Pakistan	PK	PK04	23674	33.1831	73.5367	-2764538	20251011070000	https://idrw.org/if-not-today-then-it-will-give-missiles-tomorrow-congress-reacts-as-us-denies-selling-amraams-to-pakistan/
1268013877	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	6	1	6	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268013878	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-1.06951871657754	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	0								5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-medical-expenses-record/
1268013879	20251011	202510	2025	2025.7699	GOV	DIRECTOR GENERAL						GOV													0	080	080	08	2	5.0	15	1	15	-4.51873262273913	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268013880	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	127	127	12	3	-5.0	5	1	5	-9.35251798561151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251011070000	http://www.birminghamstar.com/news/278630104/lebanese-intelligence-claims-to-have-foiled-israeli-terrorism-plots
1268013881	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	127	127	12	3	-5.0	5	1	5	-9.69479353680429	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251011070000	http://www.australiannews.net/news/278630104/lebanon-accuses-israel-of-planning-terrorist-attacks-at-public-events
1268013882	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-4.65587044534413	4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	20251011070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/thousands-evacuated-as-floods-swamp-hanoi-outskirts
1268013883	20251011	202510	2025	2025.7699	GOV	PREMIER						GOV			BUS	BUSINESS						BUS			1	027	027	02	1	4.0	10	1	10	7.89473684210526	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011070000	https://www.openpr.com/news/4219003/ai-sales-assistant-market-projected-to-achieve-usd-8-42-billion
1268013884	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	030	030	03	1	4.0	8	1	8	-2.84738041002278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268013885	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	-2.84738041002278	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268013886	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	031	031	03	1	5.2	5	1	5	-4.65587044534413	4	Da Phuc, Ha N?i, Vietnam, Republic Of	VM	VM44	32375	21.0167	105.65	-3712322	4	Da Phuc, Ha N?i, Vietnam, Republic Of	VM	VM44	32375	21.0167	105.65	-3712322	4	Da Phuc, Ha N?i, Vietnam, Republic Of	VM	VM44	32375	21.0167	105.65	-3712322	20251011070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/thousands-evacuated-as-floods-swamp-hanoi-outskirts
1268013887	20251011	202510	2025	2025.7699	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-1.61030595813205	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251011070000	https://idrw.org/if-not-today-then-it-will-give-missiles-tomorrow-congress-reacts-as-us-denies-selling-amraams-to-pakistan/
1268013888	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-1.64473684210527	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251011070000	https://northeasttoday.in/northeast/tripura-cm-dr-manik-saha-reaffirms-historical-facts-on-reang-communitys-origins-amid-misinformation-row/
1268013889	20251011	202510	2025	2025.7699	GOV	DIRECTOR GENERAL						GOV			INDCOP	BHUBANESWAR	IND					COP			0	051	051	05	1	3.4	4	1	4	-1.61030595813205	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251011070000	https://idrw.org/if-not-today-then-it-will-give-missiles-tomorrow-congress-reacts-as-us-denies-selling-amraams-to-pakistan/
1268013890	20251011	202510	2025	2025.7699	GOV	KING						GOV			JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	1.32913606155998	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011070000	https://www.ynetnews.com/jewish-world/article/rys3vnw6eg
1268013891	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.28205128205128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013892	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.28205128205128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013893	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	1.28205128205128	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013894	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.28205128205128	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013895	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.28205128205128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013896	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		1	043	043	04	1	2.8	1	1	1	1.28205128205128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013897	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	030	030	03	1	4.0	2	1	2	-2.84738041002278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268013898	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	030	030	03	1	4.0	6	1	6	-2.84738041002278	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
