1271985192	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	10	1	10	-3.11750599520384	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20251102024500	https://www.thedailystar.net/news/bangladesh/news/economic-zone-struggles-take-jamalpur-4024961
1271985193	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	042	042	04	1	1.9	10	1	10	4.73429951690821	0								0								0								20251102024500	https://www.myleaderpaper.com/news/rock-community-fire-protection-district-ed-zimmermann-resigns-from-board-of-directors-chris-ferris-joins/article_ce4bd878-b04d-4bef-8ff9-e4b783b461d8.html
1271985194	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			0	013	013	01	1	0.4	4	1	4	-0.68027210884354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985195	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985196	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985197	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985198	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985199	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	3	1	3	-0.68027210884354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985200	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-0.68027210884354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985201	20251102	202511	2025	2025.8274	CANCVL	CANADA	CAN					CVL			CANEDU	MCGILL	CAN					EDU			0	051	051	05	1	3.4	1	1	1	-0.68027210884354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985202	20251102	202511	2025	2025.8274	CANEDU	OTTAWA	CAN					EDU			CAN	OTTAWA	CAN								0	010	010	01	1	0.0	6	1	6	-0.68027210884354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985203	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								CHRCTH	CATHOLIC				CHR	CTH				1	100	100	10	3	-5.0	4	1	4	-1	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985204	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	4	1	4	-1	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985205	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								CHRPRO	PROTESTANT				CHR	PRO				1	100	100	10	3	-5.0	4	1	4	-1	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985206	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								CHRPRO	PROTESTANT				CHR	PRO				1	110	110	11	3	-2.0	4	1	4	-1	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985207	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								CHRPROOPP	PROTESTANT				CHR	PRO	OPP			0	120	120	12	3	-4.0	2	1	2	-1	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985208	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	5	1	5	-1.37741046831956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.el-balad.com/6752654
1271985209	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	0								1	Taiwan	TW	TW		24	121	TW	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985210	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985211	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	1.92678227360308	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985212	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	1.92678227360308	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985213	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-1	1	France	FR	FR		46	2	FR	0								1	China	CH	CH		35	105	CH	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985214	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985215	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985216	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985217	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985218	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985219	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	2.35756385068762	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102024500	https://www.koreaherald.com/article/10606778
1271985220	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	2.35756385068762	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102024500	https://www.koreaherald.com/article/10606778
1271985221	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	10	1	10	-1.06382978723404	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102024500	https://www.thejakartapost.com/world/2025/11/02/hegseth-says-us-ready-to-share-tools-to-help-allies-counter-aggressive-china.html
1271985222	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985223	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985224	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								NLD	DUTCH	NLD								0	120	120	12	3	-4.0	3	1	3	-1.37741046831956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.el-balad.com/6752654
1271985225	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								NLD	DUTCH	NLD								0	120	120	12	3	-4.0	5	1	5	-1.37741046831956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102024500	https://www.el-balad.com/6752654
1271985226	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985227	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985228	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985229	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985230	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985231	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								REL	PRIEST									0	051	051	05	1	3.4	4	1	4	-1	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985232	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985233	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985234	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985235	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985236	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	7	1	7	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985237	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	2.35756385068762	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102024500	https://www.koreaherald.com/article/10606778
1271985238	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			JPN	JAPAN	JPN								0	046	046	04	1	7.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985239	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985240	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985241	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985242	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985243	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			THA	THAILAND	THA								0	046	046	04	1	7.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985244	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					ARM	ARMENIAN	ARM								1	173	173	17	4	-5.0	4	1	4	-2.00860832137733	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985245	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					ARMCVL	ARMENIAN	ARM					CVL			1	173	173	17	4	-5.0	6	1	6	-2.00860832137733	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251102024500	https://www.eurasiareview.com/02112025-as-persecution-of-irans-christians-intensifies-tehran-opens-holy-mary-metro-station-analysis/
1271985246	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	4	1	4	-1	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985247	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	6	1	6	-1	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985248	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-2.53164556962025	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102024500	https://www.yahoo.com/news/articles/pennsylvania-diocese-condemns-holocaust-imagery-012511884.html
1271985249	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-2.53164556962025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102024500	https://www.yahoo.com/news/articles/pennsylvania-diocese-condemns-holocaust-imagery-012511884.html
1271985250	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			0	013	013	01	1	0.4	8	1	8	-2.53164556962025	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102024500	https://www.yahoo.com/news/articles/pennsylvania-diocese-condemns-holocaust-imagery-012511884.html
1271985251	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-2.53164556962025	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102024500	https://www.yahoo.com/news/articles/pennsylvania-diocese-condemns-holocaust-imagery-012511884.html
