1265303192	20250926	202509	2025	2025.7288	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303193	20250926	202509	2025	2025.7288	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303194	20250926	202509	2025	2025.7288	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	070	070	07	2	7.0	5	1	5	3.41207349081365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/klia-achieves-new-hourly-passenger-throughput-record
1265303195	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	10	1	10	-4.23183072677093	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926053000	https://www.ieyenews.com/tropical-rain-and-wind-impacts-may-reach-the-southeast-us-early-next-week/
1265303196	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			USA	THE US	USA								0	061	061	06	2	6.4	3	1	3	0	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.newsx.com/world/us-president-donald-trump-100-percent-tariff-indian-pharmaceutical-exports-pharma-companies-to-be-impacted-medicines-export-to-us-dr-reddys-sun-pharma-lupin-aurobindo-cipla-81117/
1265303197	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926053000	https://www.newsx.com/world/us-president-donald-trump-100-percent-tariff-indian-pharmaceutical-exports-pharma-companies-to-be-impacted-medicines-export-to-us-dr-reddys-sun-pharma-lupin-aurobindo-cipla-81117/
1265303198	20250926	202509	2025	2025.7288	CHE	BALE	CHE																		0	043	043	04	1	2.8	5	1	5	1.30486358244365	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926053000	https://www.thedailytimes.com/opinion/from_our_staff/adame-in-search-of-elk/article_07c8c580-260c-4d45-85df-6357f56f1186.html
1265303199	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	3	1	3	-8.40108401084011	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://www.theguardian.com/australia-news/2025/sep/26/chinese-woman-lanlan-yang-more-time-court-plea-additional-charges-sydney-car-crash-ntwnfb
1265303200	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.9622641509434	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.skynews.com.au/australia-news/stop-being-a-defender-of-china-bridget-mckenzie-calls-out-zali-steggall-in-fiery-clash-on-emissions-reduction/news-story/c4b285da5f6408751b0921cc275c4855?nk=94dcfd8287d2f20d1bf5361ee8d62b8a-1758863806
1265303201	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.9622641509434	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://www.skynews.com.au/australia-news/stop-being-a-defender-of-china-bridget-mckenzie-calls-out-zali-steggall-in-fiery-clash-on-emissions-reduction/news-story/c4b285da5f6408751b0921cc275c4855?nk=94dcfd8287d2f20d1bf5361ee8d62b8a-1758863806
1265303202	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-8.40108401084011	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20250926053000	https://www.theguardian.com/australia-news/2025/sep/26/chinese-woman-lanlan-yang-more-time-court-plea-additional-charges-sydney-car-crash-ntwnfb
1265303203	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	012	012	01	1	-0.4	1	1	1	-0.77041602465331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303204	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.77041602465331	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303205	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	2	1	2	0	4	Portmahomack, Highland, United Kingdom	UK	UKV3	40172	57.8333	-3.8	-2605615	0								5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250926053000	https://www.theguardian.com/books/2025/sep/26/new-research-may-rewrite-origins-of-the-book-of-kells-says-academic
1265303206	20250926	202509	2025	2025.7288	CHRANG001	ANGLICAN				CHR															1	010	010	01	1	0.0	4	1	4	0.68807339449542	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926053000	https://www.nzherald.co.nz/northern-advocate/news/northland-war-medal-sells-for-triple-its-estimate-at-record-mowbray-auction/UHKQZZGMJVARNHXKTA2K6WRLFU/
1265303207	20250926	202509	2025	2025.7288	CHRANG001	ANGLICAN				CHR					GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-4.10596026490066	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250926053000	https://www.tuko.co.ke/kenya/604348-kenyan-newspapers-review-puzzle-taxi-driver-delivers-muranga-womans-body-parcel-police/
1265303208	20250926	202509	2025	2025.7288	CHRANG001	ANGLICAN				CHR					PLW	PALAU	PLW								1	010	010	01	1	0.0	1	1	1	0.68807339449542	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926053000	https://www.nzherald.co.nz/northern-advocate/news/northland-war-medal-sells-for-triple-its-estimate-at-record-mowbray-auction/UHKQZZGMJVARNHXKTA2K6WRLFU/
1265303209	20250926	202509	2025	2025.7288	CHRANG001	ANGLICAN				CHR					PLW	PALAU	PLW								1	010	010	01	1	0.0	1	1	1	0.68807339449542	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926053000	https://www.nzherald.co.nz/northern-advocate/news/northland-war-medal-sells-for-triple-its-estimate-at-record-mowbray-auction/UHKQZZGMJVARNHXKTA2K6WRLFU/
1265303210	20250926	202509	2025	2025.7288	CHRPRO310	QUAKER				CHR	PRO				IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	4	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20250926053000	https://www.irishtimes.com/ireland/social-affairs/2025/09/26/church-services/
1265303211	20250926	202509	2025	2025.7288	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														0	046	046	04	1	7.0	10	1	10	2.0952380952381	0								0								0								20250926053000	https://www.thedailytimes.com/community/daily-calendar-for-friday-sept-26-2025/article_6f9dc154-a5be-4e34-958c-4a23566aec26.html
1265303212	20250926	202509	2025	2025.7288	COG	CONGO	COG																		0	020	020	02	1	3.0	1	1	1	-3.03030303030303	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250926053000	https://www.ragtrader.com.au/news/ex-smiggle-boss-rejects-solomon-lew-s-claims
1265303213	20250926	202509	2025	2025.7288	COG	CONGO	COG																		1	090	090	09	2	-2.0	4	1	4	-3.03030303030303	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250926053000	https://www.ragtrader.com.au/news/ex-smiggle-boss-rejects-solomon-lew-s-claims
1265303214	20250926	202509	2025	2025.7288	COL	COLOMBIA	COL								COLCVL	COLOMBIA	COL					CVL			1	173	173	17	4	-5.0	4	1	4	-9.66183574879229	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250926053000	https://www.eastbaytimes.com/2025/09/25/two-men-arrested-in-morgan-hill-stalking-case/
1265303215	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	012	012	01	1	-0.4	20	1	10	-6.15384615384615	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	0								4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20250926053000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-26-editorial--time-to-crack-down-on-errant-prisoners-access-to-contraband/
1265303216	20250926	202509	2025	2025.7288	COP	NATIONAL POLICE						COP													0	040	040	04	1	1.0	2	1	2	-4.10596026490066	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250926053000	https://www.tuko.co.ke/kenya/604348-kenyan-newspapers-review-puzzle-taxi-driver-delivers-muranga-womans-body-parcel-police/
1265303217	20250926	202509	2025	2025.7288	COP	NATIONAL POLICE						COP													0	040	040	04	1	1.0	8	1	8	-4.10596026490066	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250926053000	https://www.tuko.co.ke/kenya/604348-kenyan-newspapers-review-puzzle-taxi-driver-delivers-muranga-womans-body-parcel-police/
1265303218	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-16.2227602905569	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250926053000	https://www.boston.com/news/crime/2025/09/25/worcester-married-couple-convicted-of-sex-trafficking-conspiracy/
1265303219	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	084	084	08	2	7.0	3	1	3	-16.2227602905569	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250926053000	https://www.boston.com/news/crime/2025/09/25/worcester-married-couple-convicted-of-sex-trafficking-conspiracy/
1265303220	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-7.73480662983428	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926053000	https://www.freepressjournal.in/pune/pune-court-grants-bail-to-pranjal-khewalkar-son-in-law-of-ex-minister-eknath-khadse-in-alleged-drug-party-case
1265303221	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-3.29985652797704	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250926053000	https://wset.com/news/local/lynchburgs-top-prosecutor-race-heats-up-amid-questions-of-inequality-personal-vendetta-bethany-harrison-christ-white-commonwealths-attorney-virginia-va-election-day-voting-hill-city-september-2025
1265303222	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-16.2227602905569	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250926053000	https://www.boston.com/news/crime/2025/09/25/worcester-married-couple-convicted-of-sex-trafficking-conspiracy/
1265303223	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	1821	182	18	4	-9.0	1	1	1	-3.29985652797704	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250926053000	https://wset.com/news/local/lynchburgs-top-prosecutor-race-heats-up-amid-questions-of-inequality-personal-vendetta-bethany-harrison-christ-white-commonwealths-attorney-virginia-va-election-day-voting-hill-city-september-2025
1265303224	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-6.15384615384615	4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	0								4	Westville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8255	30.937	-1300885	20250926053000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-26-editorial--time-to-crack-down-on-errant-prisoners-access-to-contraband/
1265303225	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-6.15384615384615	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926053000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-26-editorial--time-to-crack-down-on-errant-prisoners-access-to-contraband/
1265303226	20250926	202509	2025	2025.7288	COP	POLICE						COP			COLCVL	COLOMBIAN	COL					CVL			1	173	173	17	4	-5.0	6	1	6	-9.66183574879229	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250926053000	https://www.eastbaytimes.com/2025/09/25/two-men-arrested-in-morgan-hill-stalking-case/
1265303227	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	4	1	4	6.71243325705568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.miragenews.com/new-commission-to-boost-nhs-ai-utilization-1541445/
1265303228	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	1	1	1	6.71243325705568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.miragenews.com/new-commission-to-boost-nhs-ai-utilization-1541445/
1265303229	20250926	202509	2025	2025.7288	COP	POLICE OFFICER						COP			JUD	FEDERAL JUDGE						JUD			1	0213	021	02	1	3.4	1	1	1	-7.33333333333333	3	Monroe County, Tennessee, United States	US	USTN	TN123	35.4501	-84.2333	1639776	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265303230	20250926	202509	2025	2025.7288	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-0.28328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303231	20250926	202509	2025	2025.7288	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-0.28328611898017	1	Afghanistan	AF	AF		33	66	AF	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303232	20250926	202509	2025	2025.7288	COP	POLICE						COP			PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	10	1	10	-5.63380281690141	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926053000	https://www.ewn.co.za/2025/09/26/some-political-parties-in-ekurhuleni-disappointed-with-the-move-not-to-suspend-empds-mkhwanazi
1265303233	20250926	202509	2025	2025.7288	COP	POLICE						COP			SYR	SYRIA	SYR								1	060	060	06	2	6.0	4	1	4	-6.4516129032258	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926053000	https://www.miragenews.com/man-charged-with-drug-weapon-offenses-at-lake-1541447/
1265303234	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UTAH	USA								1	042	042	04	1	1.9	5	1	5	-6.4516129032258	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926053000	https://www.miragenews.com/man-charged-with-drug-weapon-offenses-at-lake-1541447/
1265303235	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UTAH	USA								1	060	060	06	2	6.0	1	1	1	-6.4516129032258	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926053000	https://www.miragenews.com/man-charged-with-drug-weapon-offenses-at-lake-1541447/
1265303236	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.3942652329749	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250926053000	https://www.boston.com/news/crime/2025/09/25/man-arrested-in-1973-connecticut-murder-of-young-woman/
1265303237	20250926	202509	2025	2025.7288	COP	PRISON						COP			USACOP	HARTFORD	USA					COP			1	173	173	17	4	-5.0	3	1	3	-10.3942652329749	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250926053000	https://www.boston.com/news/crime/2025/09/25/man-arrested-in-1973-connecticut-murder-of-young-woman/
1265303238	20250926	202509	2025	2025.7288	COP	PRISON						COP			USACOP	HARTFORD	USA					COP			1	190	190	19	4	-10.0	3	1	3	-10.3942652329749	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250926053000	https://www.boston.com/news/crime/2025/09/25/man-arrested-in-1973-connecticut-murder-of-young-woman/
1265303239	20250926	202509	2025	2025.7288	COP	PRISON						COP			USACOP	HARTFORD	USA					COP			1	190	190	19	4	-10.0	3	1	3	-10.3942652329749	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250926053000	https://www.boston.com/news/crime/2025/09/25/man-arrested-in-1973-connecticut-murder-of-young-woman/
1265303240	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	6	1	6	-7.33333333333333	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265303241	20250926	202509	2025	2025.7288	CRM	BUCCANEER						CRM			AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	1.46082337317397	4	Buccaneer Archipelago, Western Australia, Australia	AS	AS08	40202	-16.1167	123.333	-1562215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926053000	https://fishingworld.com.au/outdoors/planes-trains-and-automobiles/
1265303242	20250926	202509	2025	2025.7288	CRM	BUCCANEER						CRM			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.46082337317397	4	Buccaneer Archipelago, Western Australia, Australia	AS	AS08	40202	-16.1167	123.333	-1562215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926053000	https://fishingworld.com.au/outdoors/planes-trains-and-automobiles/
1265303243	20250926	202509	2025	2025.7288	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITISH	GBR								0	100	100	10	3	-5.0	10	1	10	-8.12641083521445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.express.co.uk/news/uk/2113603/starmer-makes-bombshell-admission-unfettered
1265303244	20250926	202509	2025	2025.7288	CRM	BUCCANEER						CRM			ZAF	KIMBERLEY	ZAF								0	042	042	04	1	1.9	4	1	4	1.46082337317397	4	Buccaneer Archipelago, Western Australia, Australia	AS	AS08	40202	-16.1167	123.333	-1562215	4	Buccaneer Archipelago, Western Australia, Australia	AS	AS08	40202	-16.1167	123.333	-1562215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926053000	https://fishingworld.com.au/outdoors/planes-trains-and-automobiles/
1265303245	20250926	202509	2025	2025.7288	CRM	BUCCANEER						CRM			ZAF	KIMBERLEY	ZAF								0	043	043	04	1	2.8	3	1	3	1.46082337317397	4	Buccaneer Archipelago, Western Australia, Australia	AS	AS08	40202	-16.1167	123.333	-1562215	4	Buccaneer Archipelago, Western Australia, Australia	AS	AS08	40202	-16.1167	123.333	-1562215	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926053000	https://fishingworld.com.au/outdoors/planes-trains-and-automobiles/
1265303246	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	3.85852090032154	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303247	20250926	202509	2025	2025.7288	CUB	CUBAN	CUB								LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	3.85852090032154	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926053000	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-26T19:00
1265303248	20250926	202509	2025	2025.7288	CVL	TOURIST						CVL													1	010	010	01	1	0.0	5	1	5	4.06504065040651	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926053000	https://www.thestar.com.my/news/nation/2025/09/26/swift-klia-action-shows-govt039s-stance-against-taxi-touts-says-matfa
1265303249	20250926	202509	2025	2025.7288	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	4.36999271667881	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926053000	https://gadgetsmagazine.com.ph/lifestyle/education/mapua-ai-engineering
1265303250	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-9.5435684647303	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926053000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-rains-3-indigo-hyderabad-flights-diverted-to-vijayawada-cm-revanth-reddy-urges-caution/articleshow/124145024.cms
1265303251	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-7.14285714285714	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250926053000	https://timesofindia.indiatimes.com/city/ahmedabad/fear-of-deshdrohi-tag-gujarat-teacher-duped-of-rs-30-lakh-fraudster-posed-as-cop/articleshow/124145470.cms
1265303252	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL													1	036	036	03	1	4.0	10	1	10	-2.53431890179515	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
