1272206196	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	2	1	2	-2.74725274725274	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251103164500	https://www.wandtv.com/news/illinois/champaign-hosts-community-meetings-on-street-outreach-violence-reduction/article_4f7106e7-1b77-40b9-b9f2-64ecb8638b6a.html
1272206197	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													1	191	191	19	4	-9.5	2	1	2	-4.9079754601227	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	0								4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251103164500	https://sana.sy/en/local/2275651/
1272206198	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													1	191	191	19	4	-9.5	3	1	3	-4.9079754601227	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103164500	https://sana.sy/en/local/2275651/
1272206199	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													1	193	193	19	4	-10.0	10	1	10	-7.90513833992095	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103164500	https://www.tamilguardian.com/content/mass-killings-darfur-rsf-capture-el-fasher
1272206200	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	1.95121951219512	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103164500	https://www.29news.com/2025/11/02/community-gathers-james-monroes-highland-whats-pot-fall-feast/
1272206201	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	8	1	8	2.4232633279483	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251103164500	http://www.bignewsnetwork.com/news/278672321/focp-pink-october-2025-conclusion
1272206202	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	10	1	10	0.12453300124533	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103164500	https://www.thelocal.ch/20251103/what-exactly-does-the-swiss-no-to-10-million-anti-immigration-proposal-aim-to-do
1272206203	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			CVLCVL	COMMUNITY						CVL	CVL		1	070	070	07	2	7.0	10	1	10	6.43776824034335	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251103164500	https://www.hometownsource.com/sun_patriot/community/something-to-crow-about/article_cb84a8dd-0d65-45f6-8cbe-5fd87310e4a3.html
1272206204	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			DZA	BATNA	DZA								1	190	190	19	4	-10.0	5	1	5	-4.9079754601227	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103164500	https://sana.sy/en/local/2275651/
1272206205	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.62950257289879	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103164500	https://www.dailymail.co.uk/news/article-15253021/george-clooney-hunter-joe-biden-op-ed.html
1272206206	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.12453300124533	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103164500	https://www.thelocal.ch/20251103/what-exactly-does-the-swiss-no-to-10-million-anti-immigration-proposal-aim-to-do
1272206207	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	084	084	08	2	7.0	3	1	3	0.57636887608069	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103164500	https://www.kbia.org/missouri-news-network/2025-11-03/columbia-sends-50k-to-food-bank-as-snap-funding-is-set-to-run-out
1272206208	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-9.71962616822433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103164500	https://www.yahoo.com/news/articles/senate-investigations-medical-neglect-other-161625273.html
1272206209	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	2.10280373831775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103164500	https://www.standardmedia.co.ke/national/article/2001533356/president-ruto-heads-to-qatar-for-un-summit
1272206210	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	1.42045454545454	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103164500	https://www.purdueexponent.org/opinion/i-love-you-ai-girlfriends/article_dd4a361e-18f2-4194-88c8-00695996c4ad.html
1272206211	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	110	110	11	3	-2.0	2	1	2	4.73766640563822	4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251103164500	https://www.eastbaytimes.com/2025/11/02/photos-dia-de-los-muertos-celebrations-in-san-jose-and-oakland/
1272206212	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.28288543140029	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251103164500	https://www.umass.edu/news/article/new-umass-amherstwcvb-poll-finds-markey-challengers-face-uphill-battle-2026-senate
1272206213	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	0.35714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103164500	https://amsterdamnews.com/news/2025/10/30/early0voting-brings-out-new-yorkers/
1272206214	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	PROVIDENCE	USA								1	036	036	03	1	4.0	4	1	4	-2.74725274725274	3	City Of Champaign, Illinois, United States	US	USIL	IL019	40.1141	-88.2728	2393796	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251103164500	https://www.wandtv.com/news/illinois/champaign-hosts-community-meetings-on-street-outreach-violence-reduction/article_4f7106e7-1b77-40b9-b9f2-64ecb8638b6a.html
1272206215	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.67842605156038	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103164500	https://www.redandblack.com/opinion/opinion-how-can-democrats-uplift-georgia-voters/article_4c765ae5-f01f-4db4-a25c-dd3a64513be2.html
1272206216	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	PROVIDENCE	USA								1	042	042	04	1	1.9	4	1	4	-2.74725274725274	3	City Of Champaign, Illinois, United States	US	USIL	IL019	40.1141	-88.2728	2393796	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251103164500	https://www.wandtv.com/news/illinois/champaign-hosts-community-meetings-on-street-outreach-violence-reduction/article_4f7106e7-1b77-40b9-b9f2-64ecb8638b6a.html
1272206217	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.74725274725274	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251103164500	https://www.wandtv.com/news/illinois/champaign-hosts-community-meetings-on-street-outreach-violence-reduction/article_4f7106e7-1b77-40b9-b9f2-64ecb8638b6a.html
1272206218	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	-0.78740157480315	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103164500	https://www.yahoo.com/news/articles/50m-nc-program-rebuild-broadband-161914545.html
1272206219	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL			USA	DELAWARE	USA								0	043	043	04	1	2.8	3	1	3	-1.62950257289879	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103164500	https://www.dailymail.co.uk/news/article-15253021/george-clooney-hunter-joe-biden-op-ed.html
1272206220	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL			USA	DELAWARE	USA								0	043	043	04	1	2.8	2	1	2	-1.62950257289879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103164500	https://www.dailymail.co.uk/news/article-15253021/george-clooney-hunter-joe-biden-op-ed.html
1272206221	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.28288543140029	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251103164500	https://www.umass.edu/news/article/new-umass-amherstwcvb-poll-finds-markey-challengers-face-uphill-battle-2026-senate
1272206222	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								1	051	051	05	1	3.4	10	1	10	1.9047619047619	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103164500	https://ksenam.com/ixp/341/p/signature-dish-each-state/
1272206223	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	064	064	06	2	7.0	1	1	1	-2.5065963060686	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251103164500	https://www.themorningsun.com/2025/11/03/class-action-lawsuit-settled-for-henry-ford-macomb-doctors-alleged-acts/
1272206224	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.57636887608069	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103164500	https://www.kbia.org/missouri-news-network/2025-11-03/columbia-sends-50k-to-food-bank-as-snap-funding-is-set-to-run-out
1272206225	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	-2.74725274725274	3	City Of Champaign, Illinois, United States	US	USIL	IL019	40.1141	-88.2728	2393796	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	City Of Champaign, Illinois, United States	US	USIL		40.1141	-88.2728	2393796	20251103164500	https://www.wandtv.com/news/illinois/champaign-hosts-community-meetings-on-street-outreach-violence-reduction/article_4f7106e7-1b77-40b9-b9f2-64ecb8638b6a.html
1272206226	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	-2.74725274725274	3	City Of Champaign, Illinois, United States	US	USIL	IL019	40.1141	-88.2728	2393796	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251103164500	https://www.wandtv.com/news/illinois/champaign-hosts-community-meetings-on-street-outreach-violence-reduction/article_4f7106e7-1b77-40b9-b9f2-64ecb8638b6a.html
1272206227	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-2.74725274725274	3	City Of Champaign, Illinois, United States	US	USIL	IL019	40.1141	-88.2728	2393796	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	City Of Champaign, Illinois, United States	US	USIL		40.1141	-88.2728	2393796	20251103164500	https://www.wandtv.com/news/illinois/champaign-hosts-community-meetings-on-street-outreach-violence-reduction/article_4f7106e7-1b77-40b9-b9f2-64ecb8638b6a.html
1272206228	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	0.57636887608069	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103164500	https://www.kbia.org/missouri-news-network/2025-11-03/columbia-sends-50k-to-food-bank-as-snap-funding-is-set-to-run-out
1272206229	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			oji	OJIBWE			oji						0	057	057	05	1	8.0	3	1	3	4.09090909090909	3	Prairie Island Indian Community, Minnesota, United States	US	USMN	MN049	44.6513	-92.6865	654519	3	Prairie Island Indian Community, Minnesota, United States	US	USMN		44.6513	-92.6865	654519	3	Prairie Island Indian Community, Minnesota, United States	US	USMN		44.6513	-92.6865	654519	20251103164500	https://www.walkermn.com/news/tribal-state-cannabis-compact-with-the-leech-lake-band-of-ojibwe-signed-by-gov-walz/article_f82b5654-b4ad-4e9c-9d51-a74964e28dc8.html
1272206230	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-4.29042904290429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103164500	https://www.el-balad.com/6754342
1272206231	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		0	046	046	04	1	7.0	10	1	10	-1.27388535031847	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251103164500	https://totaltele.com/the-partnership-paradox-how-collaborative-infrastructure-can-accelerate-germanys-fibre-future/
1272206232	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU																		1	051	051	05	1	3.4	6	1	6	6.83229813664596	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103164500	https://www.eadt.co.uk/news/25592086.strictly-stars-janette-aljaz-coming-ipswich-2026/
1272206233	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	0	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	http://www.bignewsnetwork.com/news/278672335/1st-ld-writethru-china-to-extend-unilateral-visa-free-policy-for-over-40-countries-with-sweden-newly-added
1272206234	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	http://www.bignewsnetwork.com/news/278672335/1st-ld-writethru-china-to-extend-unilateral-visa-free-policy-for-over-40-countries-with-sweden-newly-added
1272206235	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	http://www.bignewsnetwork.com/news/278672335/1st-ld-writethru-china-to-extend-unilateral-visa-free-policy-for-over-40-countries-with-sweden-newly-added
1272206236	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	http://www.bignewsnetwork.com/news/278672335/1st-ld-writethru-china-to-extend-unilateral-visa-free-policy-for-over-40-countries-with-sweden-newly-added
1272206237	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.50877192982456	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103164500	https://biztoc.com/x/fef1e53636e5ba36
1272206238	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-3.50877192982456	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103164500	https://biztoc.com/x/fef1e53636e5ba36
1272206239	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-3.34075723830735	1	Germany	GM	GM		51.5	10.5	GM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103164500	https://www.yahoo.com/news/articles/german-auto-parts-sector-rushes-161437348.html
1272206240	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.34075723830735	1	Germany	GM	GM		51.5	10.5	GM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Germany	GM	GM		51.5	10.5	GM	20251103164500	https://www.yahoo.com/news/articles/german-auto-parts-sector-rushes-161437348.html
1272206241	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHN	CHINESE	CHN								1	060	060	06	2	6.0	4	1	4	-3.34075723830735	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251103164500	https://www.yahoo.com/news/articles/german-auto-parts-sector-rushes-161437348.html
1272206242	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHNGOV	CHINESE	CHN					GOV			1	060	060	06	2	6.0	6	1	6	-3.34075723830735	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251103164500	https://www.yahoo.com/news/articles/german-auto-parts-sector-rushes-161437348.html
1272206243	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-4.29042904290429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103164500	https://www.el-balad.com/6754342
1272206244	20251103	202511	2025	2025.8301	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	017	017	01	1	0.0	4	1	4	3.8961038961039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103164500	https://www.wtvq.com/gov-beshear-orders-flags-to-half-staff-in-honor-of-former-gov-martha-layne-collins/
1272206245	20251103	202511	2025	2025.8301	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	051	051	05	1	3.4	4	1	4	3.8961038961039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103164500	https://www.wtvq.com/gov-beshear-orders-flags-to-half-staff-in-honor-of-former-gov-martha-layne-collins/
1272206246	20251103	202511	2025	2025.8301	DEU	FRANKFORT	DEU								USAELI	KENTUCKY	USA					ELI			1	017	017	01	1	0.0	6	1	6	3.8961038961039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103164500	https://www.wtvq.com/gov-beshear-orders-flags-to-half-staff-in-honor-of-former-gov-martha-layne-collins/
1272206247	20251103	202511	2025	2025.8301	DEU	FRANKFORT	DEU								USAELI	KENTUCKY	USA					ELI			1	051	051	05	1	3.4	6	1	6	3.8961038961039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103164500	https://www.wtvq.com/gov-beshear-orders-flags-to-half-staff-in-honor-of-former-gov-martha-layne-collins/
1272206248	20251103	202511	2025	2025.8301	DNK	COPENHAGEN	DNK								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.63934426229508	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103164500	https://www.dagensjuridik.se/pressmeddelanden/EA939CCE84D95661/
1272206249	20251103	202511	2025	2025.8301	DZA	CONSTANTINE	DZA								BUSGOV	COMPANY						BUS	GOV		1	0831	083	08	2	5.0	4	1	4	0.389105058365759	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251103164500	https://www.yahoo.com/news/articles/washington-general-election-2025-race-160906710.html
1272206250	20251103	202511	2025	2025.8301	DZA	CONSTANTINE	DZA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	0.389105058365759	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251103164500	https://www.yahoo.com/news/articles/washington-general-election-2025-race-160906710.html
1272206251	20251103	202511	2025	2025.8301	DZA	CONSTANTINE	DZA								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.389105058365759	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251103164500	https://www.yahoo.com/news/articles/washington-general-election-2025-race-160906710.html
1272206252	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	010	010	01	1	0.0	7	1	7	2.04081632653062	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103164500	https://www.ghanamma.com/2025/11/03/cwg-ghana-relaunches-academy-to-bridge-skills-gap-in-tech-workforce/
1272206253	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	8.61423220973783	3	Steamboat Springs, Colorado, United States	US	USCO	CO107	40.485	-106.832	172749	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20251103164500	https://www.kscbnews.net/youth-trip-applications-now-open/
1272206254	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	2.65151515151515	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103164500	https://www.tamilguardian.com/content/idli-kadai-underdone
1272206255	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	6	1	6	2.32558139534884	3	San Mateo High School, California, United States	US	USCA	CA081	37.577	-122.33	232448	0								3	San Mateo High School, California, United States	US	USCA		37.577	-122.33	232448	20251103164500	https://wcsx.com/2025/11/03/oxford-sisters-lead-massive-metro-detroit-food-drive-honored-by-governor/
