1264545103	20250922	202509	2025	2025.7178	AGRLAB	FARMER						AGR	LAB												0	163	163	16	4	-8.0	3	1	3	-0.3740315255143	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922170000	https://www.artnews.com/art-in-america/features/consuelo-jimenez-underwood-icons-2025-1234751557/
1264545104	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	6.97278911564626	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922170000	https://tradearabia.com:443/News/436880/Phillips-Machine-Tools-to-showcase-additive,-hybrid-manufacturing-solutions-at-AM-Conclave-MEA
1264545105	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								NRMRAC020BUS	CREATIVITY				NRM		BUS			0	036	036	03	1	4.0	2	1	2	6.97278911564626	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922170000	https://tradearabia.com:443/News/436880/Phillips-Machine-Tools-to-showcase-additive,-hybrid-manufacturing-solutions-at-AM-Conclave-MEA
1264545106	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG																		1	084	084	08	2	7.0	2	1	2	0.83217753120665	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922170000	https://www.cantechletter.com/newswires/due-diligence-concluded-commencement-of-definitive-agreement/
1264545107	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-1.49253731343284	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922170000	https://guardian.ng/news/world/argentina-suspends-tax-on-grain-exports-ahead-of-elections/
1264545108	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.49253731343284	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250922170000	https://guardian.ng/news/world/argentina-suspends-tax-on-grain-exports-ahead-of-elections/
1264545109	20250922	202509	2025	2025.7178	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.49253731343284	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922170000	https://guardian.ng/news/world/argentina-suspends-tax-on-grain-exports-ahead-of-elections/
1264545110	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	4.50819672131148	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250922170000	https://www.euro-petrole.com/first-gas-achieved-on-the-bw-opal-fpso-n-i-29017
1264545111	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		0	030	030	03	1	4.0	10	1	10	1.40405616224649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922170000	https://www.mirror.co.uk/3am/celebrity-news/brooklyn-beckham-makes-feelings-family-35946051
1264545112	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		0	080	080	08	2	5.0	10	1	10	1.40405616224649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922170000	https://www.mirror.co.uk/3am/celebrity-news/brooklyn-beckham-makes-feelings-family-35946051
1264545113	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS																		0	084	084	08	2	7.0	4	1	4	1.09229929000546	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	0								4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	20250922170000	https://en.acnnewswire.com/press-release/english/102686/kincora-secures-full-rights-to-the-mongolian-copper-gold-portfolio
1264545114	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	015	015	01	1	0.0	4	1	4	1.09229929000546	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	20250922170000	https://en.acnnewswire.com/press-release/english/102686/kincora-secures-full-rights-to-the-mongolian-copper-gold-portfolio
1264545115	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-1.33928571428572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20250922170000	https://www.miragenews.com/police-seek-missing-mount-druitt-teen-23-1538208/
1264545116	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-1.33928571428572	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922170000	https://www.miragenews.com/police-seek-missing-mount-druitt-teen-23-1538208/
1264545117	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	1.60771704180065	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250922170000	https://www.space.com/space-exploration/satellites/the-us-military-just-moved-a-satellite-to-inspect-a-uk-spacecraft-22-000-miles-above-earth
1264545118	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	1.60771704180065	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250922170000	https://www.space.com/space-exploration/satellites/the-us-military-just-moved-a-satellite-to-inspect-a-uk-spacecraft-22-000-miles-above-earth
1264545119	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.60771704180065	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250922170000	https://www.space.com/space-exploration/satellites/the-us-military-just-moved-a-satellite-to-inspect-a-uk-spacecraft-22-000-miles-above-earth
1264545120	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.60771704180065	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250922170000	https://www.space.com/space-exploration/satellites/the-us-military-just-moved-a-satellite-to-inspect-a-uk-spacecraft-22-000-miles-above-earth
1264545121	20250922	202509	2025	2025.7178	AUS	TASMANIA	AUS								HLH	DOCTOR						HLH			1	013	013	01	1	0.4	5	1	5	-5.32258064516129	0								0								0								20250922170000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/bowel-cancer-man-initially-thought-he-had-food-poisoning-but-it-turned-out-to-be-a-4-inch-tumor/articleshow/124053155.cms
1264545122	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.60771704180065	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250922170000	https://www.space.com/space-exploration/satellites/the-us-military-just-moved-a-satellite-to-inspect-a-uk-spacecraft-22-000-miles-above-earth
1264545123	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.60771704180065	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250922170000	https://www.space.com/space-exploration/satellites/the-us-military-just-moved-a-satellite-to-inspect-a-uk-spacecraft-22-000-miles-above-earth
1264545124	20250922	202509	2025	2025.7178	AUSBUS	AUSTRALIAN	AUS					BUS													0	015	015	01	1	0.0	6	1	6	1.09229929000546	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	0								4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	20250922170000	https://en.acnnewswire.com/press-release/english/102686/kincora-secures-full-rights-to-the-mongolian-copper-gold-portfolio
1264545125	20250922	202509	2025	2025.7178	AUSBUS	AUSTRALIAN	AUS					BUS													0	084	084	08	2	7.0	6	1	6	1.09229929000546	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	0								4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	20250922170000	https://en.acnnewswire.com/press-release/english/102686/kincora-secures-full-rights-to-the-mongolian-copper-gold-portfolio
1264545126	20250922	202509	2025	2025.7178	AUT	AUSTRIAN	AUT								DEUMED	BERLIN	DEU					MED			1	010	010	01	1	0.0	2	1	2	-1.84782608695652	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922170000	https://www.dw.com/en/deutsche-bahns-new-boss-wants-to-end-germanys-railway-woes/a-74098594
1264545127	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT								DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	1	1	1	-1.84782608695652	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Austria	AU	AU		47.333333	13.333333	AU	20250922170000	https://www.dw.com/en/deutsche-bahns-new-boss-wants-to-end-germanys-railway-woes/a-74098594
1264545128	20250922	202509	2025	2025.7178	BGD	BANGLADESHI	BGD								CHN	CHINA	CHN								0	086	086	08	2	9.0	5	1	5	-2.71580989330746	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922170000	https://thenorthlines.com/bangladesh-allows-u-s-troops-in-sensitive-island-of-bay-of-bengal/
1264545129	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	086	086	08	2	9.0	2	1	2	-2.71580989330746	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922170000	https://thenorthlines.com/bangladesh-allows-u-s-troops-in-sensitive-island-of-bay-of-bengal/
1264545130	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.80911062906725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922170000	https://www.tbsnews.net/splash/mostafigur-rahmans-solo-photography-exhibition-opens-new-york-1243061
1264545131	20250922	202509	2025	2025.7178	BGR	SOFIA	BGR																		1	051	051	05	1	3.4	4	2	4	7.21342492555445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922170000	https://aninews.in/news/entertainment/hollywood/sofia-coppola-to-be-honoured-at-museum-of-modern-art-film-benefit-event-202520250922212231/
1264545132	20250922	202509	2025	2025.7178	BGR	SOFIA	BGR								USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	4	1	4	7.26072607260726	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250922170000	https://news.webindia123.com/news/Articles/Entertainment/20250922/4364354.html
1264545133	20250922	202509	2025	2025.7178	BGR	SOFIA	BGR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	2	8	7.21342492555445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922170000	https://aninews.in/news/entertainment/hollywood/sofia-coppola-to-be-honoured-at-museum-of-modern-art-film-benefit-event-202520250922212231/
1264545134	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	027	027	02	1	4.0	20	1	20	1.90807980219677	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250922170000	https://www.miragenews.com/wmo-kicks-off-unga-with-climate-solutions-1538225/
1264545135	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	3	1	3	0	4	Presidente, Rondô, Brazil	BR	BR24	10656	-11.2833	-61.9167	-664340	4	Presidente, Rondô, Brazil	BR	BR24	10656	-11.2833	-61.9167	-664340	4	Presidente, Rondô, Brazil	BR	BR24	10656	-11.2833	-61.9167	-664340	20250922170000	https://qcostarica.com/vola-como-el-presidente-travel-like-the-president/
1264545136	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	1	1	1	0	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250922170000	https://qcostarica.com/vola-como-el-presidente-travel-like-the-president/
1264545137	20250922	202509	2025	2025.7178	BRN	BRUNEI	BRN																		0	010	010	01	1	0.0	4	1	4	3.74531835205992	4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250922170000	https://economictimes.indiatimes.com/nri/work/h-1b-blues-india-should-copy-chinas-sea-turtle-model/articleshow/124051208.cms
1264545138	20250922	202509	2025	2025.7178	BUDGOV	BUDDHIST				BUD		GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	2.44530244530245	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250922170000	https://theprint.in/india/sacred-relics-of-buddha-at-national-museum-to-be-exhibited-in-russia/2748784/
1264545139	20250922	202509	2025	2025.7178	BUDGOV	BUDDHIST				BUD		GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	8	1	8	2.44530244530245	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20250922170000	https://theprint.in/india/sacred-relics-of-buddha-at-national-museum-to-be-exhibited-in-russia/2748784/
1264545140	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	-2.59259259259259	4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	0								4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	20250922170000	https://canadiandimension.com/articles/view/water-woes-from-data-centres
1264545141	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	2	1	2	-1.62308385933273	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250922170000	https://www.yahoo.com/news/articles/view-breaks-silence-jimmy-kimmel-161821950.html
1264545142	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	-3.93325387365912	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922170000	https://www.globenewswire.com/news-release/2025/09/22/3154172/34548/en/Deadline-Alert-Lockheed-Martin-Corporation-LMT-Investors-Who-Lost-Money-Urged-To-Contact-Glancy-Prongay-Murray-LLP-About-Securities-Fraud-Lawsuit.html
1264545143	20250922	202509	2025	2025.7178	BUS	BANK						BUS													0	020	020	02	1	3.0	6	1	6	-3.58910891089109	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20250922170000	https://www.theatlantic.com/books/archive/2025/09/corruption-government-book-recommendations/684285/
1264545144	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	2.66343825665859	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922170000	https://www.ualrpublicradio.org/local-regional-news/2025-09-22/arkansans-2026-insurance-premium-hikes-will-be-lower-than-initially-proposed-governor-says
1264545145	20250922	202509	2025	2025.7178	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	3.06748466257669	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922170000	https://www.americanbanker.com/news/investors-flock-to-new-fintech-for-bank-stablecoins
1264545146	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	10	1	10	6.58578856152513	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250922170000	https://www.euro-petrole.com/eni-and-commonwealth-fusion-systems-sign-dollars-1-billion+-power-purchase-agreement-expanding-strategic-partnership-to-commercialize-fusion-energy-n-i-29018
1264545147	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	3	1	3	0.05592841163311	1	Canada	CA	CA		60	-96	CA	0								1	Portugal	PO	PO		39.5	-8	PO	20250922170000	https://www.yahoo.com/news/articles/15-surprising-statistics-air-travel-150000929.html
1264545148	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	6	1	6	7.49574105621806	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922170000	https://rbj.net/2025/09/22/ai-adoption-rochester-business-forum/
1264545149	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	10	1	10	-3.96039603960396	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922170000	https://thenet.ng/tom-holland-suffers-concussion-during-spider-man-brand-new-day-filming/
1264545150	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	-1.14795918367346	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250922170000	https://www.manilatimes.net/2025/09/23/opinion/editorial/and-now-unfinished-classrooms-from-the-dpwh/2188243
1264545151	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	7.49574105621806	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922170000	https://rbj.net/2025/09/22/ai-adoption-rochester-business-forum/
1264545152	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	10	1	10	6.58578856152513	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922170000	https://www.euro-petrole.com/eni-and-commonwealth-fusion-systems-sign-dollars-1-billion+-power-purchase-agreement-expanding-strategic-partnership-to-commercialize-fusion-energy-n-i-29018
1264545153	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-1.14795918367346	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250922170000	https://www.manilatimes.net/2025/09/23/opinion/editorial/and-now-unfinished-classrooms-from-the-dpwh/2188243
1264545154	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	3.14393939393939	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922170000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-jpmorgan-chases-bold-double-play-conquering-germany-and-reining-in-fintechs-amidst-stellar-earnings
1264545155	20250922	202509	2025	2025.7178	BUS	BOSS						BUS													0	0841	084	08	2	7.0	5	1	5	-3.58910891089109	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20250922170000	https://www.theatlantic.com/books/archive/2025/09/corruption-government-book-recommendations/684285/
1264545156	20250922	202509	2025	2025.7178	BUS	WAITRESS						BUS													1	0871	087	08	2	9.0	5	1	5	-3.48837209302325	0								0								0								20250922170000	https://www.tvguide.co.uk/schedule/c22be578-b0a3-5a9a-bc3b-884ef026d2f4/judge-judy
1264545157	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	10	1	10	1.68539325842697	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922170000	https://www.hospitalitymagazine.com.au/sponsored_content/the-nitty-gritty-of-music-licensing-what-bars-and-restaurants-need-to-know/
1264545158	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													1	192	192	19	4	-9.5	6	1	6	1.85614849187935	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922170000	https://www.kpbs.org/news/quality-of-life/2025/09/22/new-terminal-1-san-diego-airport-opens
1264545159	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	050	050	05	1	3.5	3	1	3	-3.93325387365912	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922170000	https://www.globenewswire.com/news-release/2025/09/22/3154172/34548/en/Deadline-Alert-Lockheed-Martin-Corporation-LMT-Investors-Who-Lost-Money-Urged-To-Contact-Glancy-Prongay-Murray-LLP-About-Securities-Fraud-Lawsuit.html
1264545160	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	0.24330900243309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922170000	https://www.cnet.com/news/social-media/tiktok-deal-has-unanswered-questions-what-that-means-for-you/
1264545161	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			COP	POLICE FORCE						COP			1	154	154	15	4	-7.2	5	1	5	0.24752475247525	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250922170000	https://indianexpress.com/article/cities/ahmedabad/local-police-16-companies-srpf-deployed-for-navratri-says-dgp-10265330/
1264545162	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	10	1	10	-2.45231607629428	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922170000	https://www.manilatimes.net/2025/09/23/business/top-business/biz-group-reiterates-call-for-transparency-reforms/2188427
1264545163	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			CVL	CIVIL SOCIETY						CVL			0	050	050	05	1	3.5	10	1	10	-2.45231607629428	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922170000	https://www.manilatimes.net/2025/09/23/business/top-business/biz-group-reiterates-call-for-transparency-reforms/2188427
1264545164	20250922	202509	2025	2025.7178	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	2.06185567010309	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250922170000	https://www.standardmedia.co.ke/health/health-science/article/2001530116/state-banks-on-community-conservancies-to-save-endangered-rhino-species
1264545165	20250922	202509	2025	2025.7178	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	2.06185567010309	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250922170000	https://www.standardmedia.co.ke/health/health-science/article/2001530116/state-banks-on-community-conservancies-to-save-endangered-rhino-species
