1271709158	20251031	202510	2025	2025.8247	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	3	1	3	-7.95107033639147	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031090000	https://dailypost.ng/2025/10/31/ex-convict-two-others-arrested-for-fresh-theft-days-after-prison-release-in-lagos/
1271709159	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-9.9585062240664	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Forest High School, Florida, United States	US	USFL		30.255	-81.7376	282657	3	Forest High School, Florida, United States	US	USFL		30.255	-81.7376	282657	20251031090000	https://cbs12.com/news/local/florida-teen-accused-of-firing-gun-during-high-school-homecoming-bonfire-altercation-florida-october-30-2025
1271709160	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.86900958466454	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251031090000	https://nypost.com/2025/10/31/us-news/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme/
1271709161	20251031	202510	2025	2025.8247	CRM	THIEVES						CRM													1	043	043	04	1	2.8	10	1	10	-4.08560311284047	4	Nambayan, Sabah, Malaysia	MY	MY16	37423	5.65	116.35	-2404721	0								4	Nambayan, Sabah, Malaysia	MY	MY16	37423	5.65	116.35	-2404721	20251031090000	https://www.dailyexpress.com.my/news/269447/dangling-telco-wires-worry-tambunan-folks/
1271709162	20251031	202510	2025	2025.8247	CRM	FELON						CRM													0	072	072	07	2	8.3	1	1	1	-6.86900958466454	3	Noxubee County, Mississippi, United States	US	USMS	MS103	33.129	-88.5559	695774	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031090000	https://nypost.com/2025/10/31/us-news/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme/
1271709163	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	1	1	1	-2.07522697795071	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846431
1271709164	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	4	1	4	-2.07522697795071	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846431
1271709165	20251031	202510	2025	2025.8247	CRM	ARMED BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	1	1	1	-2.93103448275862	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251031090000	https://dailypost.ng/2025/10/31/nigerian-newspapers-10-things-you-need-to-know-friday-morning-100/
1271709166	20251031	202510	2025	2025.8247	CRM	ARMED BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	1	1	1	-2.93103448275862	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	20251031090000	https://dailypost.ng/2025/10/31/nigerian-newspapers-10-things-you-need-to-know-friday-morning-100/
1271709167	20251031	202510	2025	2025.8247	CRM	DRUG DEALER						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.86900958466454	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031090000	https://nypost.com/2025/10/31/us-news/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme/
1271709168	20251031	202510	2025	2025.8247	CRM	PIRATE						CRM			tms	TAMA			tms						1	013	013	01	1	0.4	10	1	10	0.934579439252334	0								0								0								20251031090000	https://www.tamatoledonews.com/news/local-news/2025/10/31/off-to-neverland/
1271709169	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-4.00801603206413	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709170	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-4.00801603206413	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								1	Cuba	CU	CU		22	-79.5	CU	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709171	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-0.37783375314862	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031090000	https://www.yahoo.com/news/articles/access-delaware-supported-snap-benefits-081031741.html
1271709172	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	010	010	01	1	0.0	5	1	5	6.45481628599801	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251031090000	https://familydestinationsguide.com/delaware-classic-diner-flavors/
1271709173	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-4.08560311284047	4	Tambunan, Sabah, Malaysia	MY	MY16	37423	5.66667	116.367	-2396141	0								4	Tambunan, Sabah, Malaysia	MY	MY16	37423	5.66667	116.367	-2396141	20251031090000	https://www.dailyexpress.com.my/news/269447/dangling-telco-wires-worry-tambunan-folks/
1271709174	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	10	1	10	-0.53475935828877	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031090000	https://aninews.in/news/national/general-news/hyderabad-dcp-conducts-foot-patrol-in-musheerabad-interacts-with-locals20251031140854/
1271709175	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-0.53475935828877	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031090000	https://aninews.in/news/national/general-news/hyderabad-dcp-conducts-foot-patrol-in-musheerabad-interacts-with-locals20251031140854/
1271709176	20251031	202510	2025	2025.8247	CVL	TENANTS						CVL													1	036	036	03	1	4.0	10	1	10	1.93236714975845	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031090000	https://www.freepressjournal.in/mumbai/mumbai-infra-news-mhada-selects-firm-for-kamathipura-redevelopment-project-awaits-state-nod
1271709177	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	9.25925925925926	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031090000	https://www.straight.com/listings/events/1459356
1271709178	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	10	1	10	0.80784766301211	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031090000	https://www.sanjuanjournal.com/news/lwv-observer-corps-notes-on-public-meetings-23/
1271709179	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	0.82730093071355	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031090000	https://ejewishphilanthropy.com/jewish-worship-its-time-for-some-creative-disruption/
1271709180	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	0.82730093071355	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031090000	https://ejewishphilanthropy.com/jewish-worship-its-time-for-some-creative-disruption/
1271709181	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL													1	046	046	04	1	7.0	1	1	1	-2.58939580764488	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271709182	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL													1	050	050	05	1	3.5	1	1	1	-2.58939580764488	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271709183	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL													1	051	051	05	1	3.4	3	1	3	-2.58939580764488	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271709184	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.5089605734767	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251031090000	https://www.theargus.co.uk/news/25573899.sussex-eco-friendly-shop-moves-larger-retail-space/
1271709185	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	051	051	05	1	3.4	1	1	1	-1.58383397050792	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031090000	https://www.yahoo.com/news/articles/energy-bills-rising-nationwide-georgia-073000154.html
1271709186	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	5.20361990950227	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251031090000	https://www.lowellsun.com/2025/10/31/editorial-assisted-living-residences-shore-up-safety-protocols/
1271709187	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-3.48837209302326	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031090000	https://yaledailynews.com/blog/2025/10/31/ynhhs-reaches-preliminary-18-million-settlement-over-data-breach/
1271709188	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													0	073	073	07	2	7.4	10	1	10	6.45481628599801	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031090000	https://familydestinationsguide.com/delaware-classic-diner-flavors/
1271709189	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-4.00801603206413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709190	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	8	1	8	-4.00801603206413	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709191	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	6	1	6	0.11862396204033	3	Morris Cove, Connecticut, United States	US	USCT	CT009	41.2582	-72.8915	209055	0								3	Morris Cove, Connecticut, United States	US	USCT		41.2582	-72.8915	209055	20251031090000	https://yaledailynews.com/blog/2025/10/31/three-candidates-vie-for-morris-cove-alder-seat-focusing-on-tweed/
1271709192	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	4	1	4	0.11862396204033	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251031090000	https://yaledailynews.com/blog/2025/10/31/three-candidates-vie-for-morris-cove-alder-seat-focusing-on-tweed/
1271709193	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	180	180	18	4	-9.0	5	1	5	-3.87931034482759	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031090000	https://www.aol.co.uk/articles/japan-boosts-funding-hire-hunters-081927640.html
1271709194	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	181	181	18	4	-9.0	5	1	5	-2.93103448275862	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	0								4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	20251031090000	https://dailypost.ng/2025/10/31/nigerian-newspapers-10-things-you-need-to-know-friday-morning-100/
1271709195	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	5	1	5	-3.46153846153846	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251031090000	https://thevincentian.com/fishermansecurity-guard-gunned-down-in-diamond-p31494-1.htm
1271709196	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	9.43396226415092	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251031090000	https://www.africa-newsroom.com/press/african-union-innovation-festival-2025-celebrated-youth-innovation-as-the-driving-force-for-africas-digital-transformation
1271709197	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	112	112	11	3	-2.0	7	1	7	-4.47761194029851	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031090000	https://dailypost.ng/2025/10/31/victims-of-plateau-community-demolition-take-protest-to-abuja-accuse-former-commissioner-of-collusion-with-police/
1271709198	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			CRM	ARMED BANDIT						CRM			1	111	111	11	3	-2.0	1	1	1	-2.93103448275862	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251031090000	https://dailypost.ng/2025/10/31/nigerian-newspapers-10-things-you-need-to-know-friday-morning-100/
1271709199	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			CRM	ARMED BANDIT						CRM			1	111	111	11	3	-2.0	7	1	7	-2.93103448275862	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	20251031090000	https://dailypost.ng/2025/10/31/nigerian-newspapers-10-things-you-need-to-know-friday-morning-100/
1271709200	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-2.58939580764488	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271709201	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-2.58939580764488	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271709202	20251031	202510	2025	2025.8247	CVL	MIGRANT WORKER						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.93401015228427	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846432
1271709203	20251031	202510	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-8.2840236686391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031090000	https://imemc.org/article/three-palestinians-killed-as-israel-continues-ceasefire-violations/
1271709204	20251031	202510	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	1	1	1	-8.2840236686391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031090000	https://imemc.org/article/three-palestinians-killed-as-israel-continues-ceasefire-violations/
1271709205	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			NGA	ABUJA	NGA								1	141	141	14	3	-6.5	10	1	10	-4.47761194029851	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031090000	https://dailypost.ng/2025/10/31/victims-of-plateau-community-demolition-take-protest-to-abuja-accuse-former-commissioner-of-collusion-with-police/
1271709206	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			NGA	ABUJA	NGA								1	1712	171	17	4	-9.2	10	1	10	-4.47761194029851	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251031090000	https://dailypost.ng/2025/10/31/victims-of-plateau-community-demolition-take-protest-to-abuja-accuse-former-commissioner-of-collusion-with-police/
1271709207	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	DELAWARE	USA								0	060	060	06	2	6.0	2	1	2	-0.37783375314862	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031090000	https://www.yahoo.com/news/articles/access-delaware-supported-snap-benefits-081031741.html
1271709208	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	4	1	4	-6.21761658031088	1	Germany	GM	GM		51.5	10.5	GM	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031090000	https://www.thelocal.at/20251031/today-in-austria-a-roundup-of-the-latest-news-on-friday-215
1271709209	20251031	202510	2025	2025.8247	DEU	FRANKFURT	DEU																		1	043	043	04	1	2.8	8	1	8	0.94043887147335	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251031090000	https://www.swissinfo.ch/eng/culture/decolonising-and-listening-a-swiss-curator-discusses-the-s%C3%A3o-paulo-biennial/90201401
1271709210	20251031	202510	2025	2025.8247	DEU	FRANKFURT	DEU																		1	043	043	04	1	2.8	2	1	2	0.94043887147335	4	Uchoa, SãPaulo, Brazil	BR	BR27	11604	-20.9333	-49.2167	-677438	0								4	Uchoa, SãPaulo, Brazil	BR	BR27	11604	-20.9333	-49.2167	-677438	20251031090000	https://www.swissinfo.ch/eng/culture/decolonising-and-listening-a-swiss-curator-discusses-the-s%C3%A3o-paulo-biennial/90201401
1271709211	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								AUT	AUSTRIAN	AUT								0	036	036	03	1	4.0	4	1	4	-6.21761658031088	5	Upper Austria, Oberörreich, Austria	AU	AU04	5635	48.25	14	-1986906	5	Upper Austria, Oberörreich, Austria	AU	AU04	5635	48.25	14	-1986906	5	Upper Austria, Oberörreich, Austria	AU	AU04	5635	48.25	14	-1986906	20251031090000	https://www.thelocal.at/20251031/today-in-austria-a-roundup-of-the-latest-news-on-friday-215
1271709212	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031090000	https://www.freepressjournal.in/bhopal/mp-news-jabalpurs-islamia-english-medium-school-declares-friday-as-weekly-off-sunday-working-bjp-minority-morcha-strongly-oppose
1271709213	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	6.02910602910603	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031090000	https://yaledailynews.com/blog/2025/10/31/powwow-of-light-will-celebrate-indigenous-culture-and-community/
1271709214	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	020	020	02	1	3.0	12	1	10	2.55009107468124	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031090000	https://thepienews.com/south-korea-reaches-300000-international-enrolments/
1271709215	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	036	036	03	1	4.0	4	1	4	2.55009107468124	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031090000	https://thepienews.com/south-korea-reaches-300000-international-enrolments/
1271709216	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	036	036	03	1	4.0	1	1	1	2.55009107468124	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031090000	https://thepienews.com/south-korea-reaches-300000-international-enrolments/
1271709217	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	4.58015267175572	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031090000	https://www.deccanchronicle.com/entertainment/jatadhara-sonakshi-sinha-is-happy-about-telugu-debut-1913847
1271709218	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	043	043	04	1	2.8	3	1	3	-7.95107033639144	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031090000	https://www.studlife.com/news/2025/10/31/danforth-center-hosts-elizabeth-hinton-to-speak-on-mass-incarceration-and-black-rebellion
1271709219	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	7.66917293233083	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251031090000	https://aninews.in/news/business/cgc-university-mohali-ignites-the-spirit-of-innovation-at-venturevault-season-220251031140702/
1271709220	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	7.66917293233083	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031090000	https://aninews.in/news/business/cgc-university-mohali-ignites-the-spirit-of-innovation-at-venturevault-season-220251031140702/
1271709221	20251031	202510	2025	2025.8247	EDU	INTELLECTUAL						EDU													1	0833	083	08	2	5.0	5	1	5	-5.02673796791444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031090000	https://www.cherwell.org/2025/10/31/we-must-fight-the-rights-narrative-about-oxford/
