1269140104	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-1.94805194805195	0								0								0								20251017094500	https://www.wfsb.com/2025/10/17/voter-registration-deadline-online-mail-applications/
1269140105	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.57375993128623	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251017094500	https://www.aspenpublicradio.org/2025-10-16/new-data-confirms-that-rising-ice-arrests-and-stricter-laws-make-staying-in-the-country-an-uphill-battle
1269140106	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	0.25528811086798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017094500	https://insideclimatenews.org/news/17102025/jose-gualinga-kichwa-people-sarayaku-living-forest-declaration/
1269140107	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	2	1	2	0.25528811086798	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017094500	https://insideclimatenews.org/news/17102025/jose-gualinga-kichwa-people-sarayaku-living-forest-declaration/
1269140108	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	2	1	2	0.25528811086798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017094500	https://insideclimatenews.org/news/17102025/jose-gualinga-kichwa-people-sarayaku-living-forest-declaration/
1269140109	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP																		1	071	071	07	2	7.4	10	1	10	-0.214132762312634	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251017094500	https://cyprus-mail.com/2025/10/17/assets-under-management-in-cyprus-fall-slightly-to-e10-6-billion
1269140110	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	10.2127659574468	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251017094500	https://cyprus-mail.com/2025/10/17/american-academy-limassol-american-private-school-celebrates-40th-anniversary-with-the-islands-largest-university-fair
1269140111	20251017	202510	2025	2025.7863	CYPCVL	CYPRUS	CYP					CVL													1	042	042	04	1	1.9	10	1	10	0.671140939597315	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251017094500	https://cyprus-mail.com/2025/10/17/cyprus-tourism-soars-past-3-6-million-visitors
1269140112	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	3.47222222222223	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251017094500	https://www.deccanchronicle.com/entertainment/taylor-swifts-ophelia-mv-sparks-fan-pilgrimage-to-german-art-museum-1910800
1269140113	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	1	1	1	4.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017094500	https://q957.com/2025/10/17/stradivarius-violin-takes-spotlight-at-brussels-concert/
1269140114	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	1711	171	17	4	-9.2	3	1	3	-3.125	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017094500	https://article.wn.com/view/2025/10/17/Germany_to_seize_720m_in_frozen_assets_from_Russian_bank/
1269140115	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU																		1	172	172	17	4	-5.0	7	1	7	2.22222222222223	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017094500	https://www.eadt.co.uk/news/25548330.oktoberfest-white-lion-ufford-suffolk-flavour/
1269140116	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	4.17633410672854	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017094500	https://finance.yahoo.com/news/birkenstock-snaps-australian-distributor-214947494.html
1269140117	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	1	1	1	-1.0548523206751	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017094500	https://www.swissinfo.ch/eng/best-of-srg-content/residues-of-a-forever-chemical-found-in-bread-and-wine-in-french-speaking-switzerland/90158334
1269140118	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	1	1	1	-1.0548523206751	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017094500	https://www.swissinfo.ch/eng/best-of-srg-content/residues-of-a-forever-chemical-found-in-bread-and-wine-in-french-speaking-switzerland/90158334
1269140119	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								CHN	CANTON	CHN								0	010	010	01	1	0.0	3	1	3	-1.0548523206751	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017094500	https://www.swissinfo.ch/eng/best-of-srg-content/residues-of-a-forever-chemical-found-in-bread-and-wine-in-french-speaking-switzerland/90158334
1269140120	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	010	010	01	1	0.0	4	2	4	-7.20870499836018	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017094500	https://www.winnipegfreepress.com/world/2025/10/17/polish-court-considers-extradition-to-germany-of-suspect-in-nord-stream-pipeline-attack
1269140121	20251017	202510	2025	2025.7863	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	010	010	01	1	0.0	4	2	4	-7.20870499836018	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017094500	https://www.winnipegfreepress.com/world/2025/10/17/polish-court-considers-extradition-to-germany-of-suspect-in-nord-stream-pipeline-attack
1269140122	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	2	1	2	3.47222222222223	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251017094500	https://www.deccanchronicle.com/entertainment/taylor-swifts-ophelia-mv-sparks-fan-pilgrimage-to-german-art-museum-1910800
1269140123	20251017	202510	2025	2025.7863	DEU	FRANKFURT	DEU								RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	8	1	8	-3.125	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Russia	RS	RS		60	100	RS	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017094500	https://article.wn.com/view/2025/10/17/Germany_to_seize_720m_in_frozen_assets_from_Russian_bank/
1269140124	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	1711	171	17	4	-9.2	2	1	2	-3.125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017094500	https://article.wn.com/view/2025/10/17/Germany_to_seize_720m_in_frozen_assets_from_Russian_bank/
1269140125	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								RUSBUS	RUSSIAN	RUS					BUS			1	1711	171	17	4	-9.2	5	1	5	-3.125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017094500	https://article.wn.com/view/2025/10/17/Germany_to_seize_720m_in_frozen_assets_from_Russian_bank/
1269140126	20251017	202510	2025	2025.7863	DEUJUD	GERMAN	DEU					JUD													1	010	010	01	1	0.0	12	2	12	-7.20870499836018	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251017094500	https://www.winnipegfreepress.com/world/2025/10/17/polish-court-considers-extradition-to-germany-of-suspect-in-nord-stream-pipeline-attack
1269140127	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	0	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017094500	https://biztoc.com/x/85b6a854883e46f4
1269140128	20251017	202510	2025	2025.7863	DZA	ALGERIA	DZA																		0	070	070	07	2	7.0	10	1	10	2.0997375328084	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251017094500	https://www.euro-petrole.com/sonatrach-empresa-nacional-de-hidrocarbonetos-e-p-enh-sign-a-memorandum-of-understanding-n-i-29137
1269140129	20251017	202510	2025	2025.7863	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.25528811086798	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017094500	https://insideclimatenews.org/news/17102025/jose-gualinga-kichwa-people-sarayaku-living-forest-declaration/
1269140130	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-7.69230769230769	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017094500	https://www.hindustantimes.com/india-news/bengaluru-rape-accused-was-survivors-collegemate-lured-her-during-lunch-break-key-details-101760690620293.html
1269140131	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	30	3	30	-0.36036036036036	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017094500	https://www.newburytoday.co.uk/national/sister-of-teacher-murdered-in-1995-asks-people-to-speak-up-in-unsolved-case-157063/
1269140132	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	30	3	30	-0.36036036036036	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017094500	https://www.newburytoday.co.uk/national/sister-of-teacher-murdered-in-1995-asks-people-to-speak-up-in-unsolved-case-157063/
1269140133	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	030	030	03	1	4.0	5	1	5	2.3407022106632	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017094500	https://www.finanznachrichten.de/nachrichten-2025-10/66724054-plentisoft-excelmindcyber-institute-launches-fast-track-cybersecurity-career-program-296.htm
1269140134	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	2.26415094339623	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251017094500	https://www.yahoo.com/news/articles/spring-lake-students-world-classroom-083000156.html
1269140135	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	2.26415094339623	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017094500	https://www.yahoo.com/news/articles/spring-lake-students-world-classroom-083000156.html
1269140136	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	2.26415094339623	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251017094500	https://www.yahoo.com/news/articles/spring-lake-students-world-classroom-083000156.html
1269140137	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	13.089802130898	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251017094500	https://www.jagranjosh.com/articles/diwali-2025-activities-for-school-students-check-fun-and-eco-friendly-ideas-here-1800004197-1
1269140138	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	5	1	5	-3.48258706467661	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251017094500	https://frontpageafricaonline.com/news/liberia-lack-of-teachers-chairs-and-low-enrollment-plague-gowee-public-school-in-nimba-county/
1269140139	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	3.93700787401575	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251017094500	https://ktxs.com/news/local/acu-graduate-school-of-theology-awarded-1m-grant
1269140140	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	10	1	10	-0.45871559633027	0								0								0								20251017094500	https://dailybruin.com/2025/10/16/transfer-students-in-usac-point-out-accessibility-barriers-underrepresentation
1269140141	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	30	3	30	-0.36036036036036	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017094500	https://www.newburytoday.co.uk/national/sister-of-teacher-murdered-in-1995-asks-people-to-speak-up-in-unsolved-case-157063/
1269140142	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	10.2127659574468	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251017094500	https://cyprus-mail.com/2025/10/17/american-academy-limassol-american-private-school-celebrates-40th-anniversary-with-the-islands-largest-university-fair
1269140143	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CYP	CYPRUS	CYP								1	051	051	05	1	3.4	5	1	5	10.2127659574468	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251017094500	https://cyprus-mail.com/2025/10/17/american-academy-limassol-american-private-school-celebrates-40th-anniversary-with-the-islands-largest-university-fair
1269140144	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	5	1	5	10.2127659574468	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251017094500	https://cyprus-mail.com/2025/10/17/american-academy-limassol-american-private-school-celebrates-40th-anniversary-with-the-islands-largest-university-fair
1269140145	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	1.8450184501845	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017094500	https://timesofindia.indiatimes.com/bollywood/environmental-film-festival-returns-with-global-lineup-and-esteemed-jury/articleshow/124624801.cms
1269140146	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.48258706467661	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251017094500	https://frontpageafricaonline.com/news/liberia-lack-of-teachers-chairs-and-low-enrollment-plague-gowee-public-school-in-nimba-county/
1269140147	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.38759689922481	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017094500	https://dailybruin.com/2025/10/16/federal-funding-application-process-impact-of-loss-of-funding-for-researchers
1269140148	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	1	1	1	-3.48258706467661	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251017094500	https://frontpageafricaonline.com/news/liberia-lack-of-teachers-chairs-and-low-enrollment-plague-gowee-public-school-in-nimba-county/
1269140149	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	3.93700787401575	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251017094500	https://ktxs.com/news/local/acu-graduate-school-of-theology-awarded-1m-grant
1269140150	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			HLH	NURSE						HLH			0	042	042	04	1	1.9	6	1	6	-7.38754896785985	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251017094500	https://www.deccanchronicle.com/nation/rahul-gandhi-meets-family-of-dalit-man-lynched-in-raebareli-1910779
1269140151	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			HLH	NURSE						HLH			0	042	042	04	1	1.9	1	1	1	-6.56303972366148	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Chakeri, Madhya Pradesh, India	IN	IN35	17744	24.0667	79.0823	10465131	20251017094500	https://www.deccanchronicle.com/nation/rahul-gandhi-meets-family-of-dalit-man-lynched-in-raebareli-1910779
1269140152	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			JUD	COUNSELOR						JUD			0	120	120	12	3	-4.0	10	1	10	2.0253164556962	0								0								0								20251017094500	https://dailybruin.com/2025/10/16/bruinbot-to-launch-accessible-ai-academic-advising-designed-by-students
1269140153	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			LVA	RIGA	LVA								0	042	042	04	1	1.9	4	1	4	10.2127659574468	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251017094500	https://cyprus-mail.com/2025/10/17/american-academy-limassol-american-private-school-celebrates-40th-anniversary-with-the-islands-largest-university-fair
1269140154	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	10	1	10	10.2272727272728	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017094500	https://www.jagranjosh.com/articles/easy-and-beautiful-diwali-drawing-ideas-for-school-students-and-kids-1800004276-1
1269140155	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	010	010	01	1	0.0	4	1	4	-6.01626016260163	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269140156	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	-6.01626016260163	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269140157	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	018	018	01	1	3.4	1	1	1	-6.01626016260163	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269140158	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	018	018	01	1	3.4	1	1	1	-6.01626016260163	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269140159	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			USA	KENTUCKY	USA								1	051	051	05	1	3.4	2	1	2	9.14454277286135	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251017094500	https://www.messenger-inquirer.com/cousins-receives-kmea-friend-of-music-award/article_664d31d7-d574-509f-be3b-3d7bc9901171.html
1269140160	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			USA	KENTUCKY	USA								1	051	051	05	1	3.4	4	1	4	9.14454277286135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017094500	https://www.messenger-inquirer.com/cousins-receives-kmea-friend-of-music-award/article_664d31d7-d574-509f-be3b-3d7bc9901171.html
1269140161	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-6.01626016260163	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269140162	20251017	202510	2025	2025.7863	EDULAB	SCHOOL						EDU	LAB		EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-11.965811965812	3	Bristol County, Rhode Island, United States	US	USRI	RI001	41.7168	-71.2717	1219777	3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	20251017094500	https://www.abc6.com/swansea-residential-school-staff-member-dies-after-alleged-assault-by-student/
1269140163	20251017	202510	2025	2025.7863	EDULAB	SCHOOL						EDU	LAB		EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-11.965811965812	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017094500	https://www.abc6.com/swansea-residential-school-staff-member-dies-after-alleged-assault-by-student/
1269140164	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	0.3003003003003	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251017094500	https://www.thestar.com.my/news/nation/2025/10/17/help-palestinians-from-here-dont-go-to-gaza-says-pm
