1269435190	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	2.25669957686883	4	Si Ngai, Cao B?ng, Vietnam, Republic Of	VM	VM05	32256	22.95	106.067	-3728275	0								4	Si Ngai, Cao B?ng, Vietnam, Republic Of	VM	VM05	32256	22.95	106.067	-3728275	20251019060000	https://en.vietnamplus.vn/village-based-midwives-help-eliminate-outdated-birth-customs-in-mountainous-areas-post330640.vnp
1269435191	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	8	2	8	-0.938987832833715	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435192	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	8.55018587360594	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019060000	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/47th-philippine-weekend-returns-to-delano-celebrating-culture-community-and-filipino-pride
1269435193	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	16	1	8	-0.74626865671642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019060000	https://www.independent.ie/business/irish/whiskey-plans-of-texan-oil-billionaire-and-trump-funder-come-under-fire-from-local-residents/a1422414680.html
1269435194	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL													0	173	173	17	4	-5.0	10	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435195	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435196	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			DEU	HANOVER	DEU								1	010	010	01	1	0.0	5	1	5	5.39152759948652	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20251019060000	https://www.jamaicaobserver.com/2025/10/19/rum-water-good-wife/
1269435197	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.27868852459017	0								0								0								20251019060000	https://www.outerbanksvoice.com/2025/10/18/voices-around-the-world/
1269435198	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			IND	DELHI	IND								1	043	043	04	1	2.8	10	2	10	-0.93986951154999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435199	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	-0.93457943925234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435200	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.94573643410852	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435201	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	2.94573643410852	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435202	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	2.94573643410852	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435203	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435204	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	5	1	5	8.55018587360594	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019060000	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/47th-philippine-weekend-returns-to-delano-celebrating-culture-community-and-filipino-pride
1269435205	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			THA	THAILAND	THA								1	150	150	15	4	-7.2	8	1	8	3.59281437125748	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019060000	https://www.scmp.com/week-asia/politics/article/3329432/trumps-thailand-cambodia-peace-prize-play-puts-asean-precarious-position
1269435206	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			THA	THAILAND	THA								1	150	150	15	4	-7.2	2	1	2	3.59281437125748	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019060000	https://www.scmp.com/week-asia/politics/article/3329432/trumps-thailand-cambodia-peace-prize-play-puts-asean-precarious-position
1269435207	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	16	1	8	-0.74626865671642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019060000	https://www.independent.ie/business/irish/whiskey-plans-of-texan-oil-billionaire-and-trump-funder-come-under-fire-from-local-residents/a1422414680.html
1269435208	20251019	202510	2025	2025.7918	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	3	1	3	5.9322033898305	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019060000	https://tctimes.com/articles/news/free-breakfast-lunch-for-all-michigan-public-school-students/
1269435209	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	5	1	5	3.74149659863945	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019060000	https://en.yna.co.kr/view/AEN20251019001500320
1269435210	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	4	1	4	-4.57604306864065	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019060000	https://www.investors.com:443/news/technology/bladder-cancer-padcev-keytruda-merck-pfizer-astellas/
1269435211	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUSBUS	INVESTOR						BUS	BUS		1	010	010	01	1	0.0	2	1	2	-4.57604306864065	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019060000	https://www.investors.com:443/news/technology/bladder-cancer-padcev-keytruda-merck-pfizer-astellas/
1269435212	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	5	1	5	3.74149659863945	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019060000	https://en.yna.co.kr/view/AEN20251019001500320
1269435213	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-3.44827586206897	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://article.wn.com/view/2025/10/19/US_returning_Caribbean_strike_survivors_to_Colombia_and_Ecua_k/
1269435214	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	8	1	8	-3.44827586206897	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://article.wn.com/view/2025/10/19/US_returning_Caribbean_strike_survivors_to_Colombia_and_Ecua_k/
1269435215	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.36734693877551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435216	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	1	1	1	-7.2992700729927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019060000	https://www.bssnews.net/news/322672
1269435217	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.2815734989648	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.ibtimes.com/colombia-accuses-us-violating-sovereignty-strike-3787544
1269435218	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.36734693877551	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://www.lebanondemocrat.com/news/national/colombia-accuses-us-of-violating-sovereignty-in-strike/article_6e42860f-b779-532b-9037-13a6890fd50d.html
1269435219	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	3	1	3	-8.2815734989648	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019060000	https://www.ibtimes.com/colombia-accuses-us-violating-sovereignty-strike-3787544
1269435220	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	175	175	17	4	-9.0	2	1	2	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435221	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-13.5802469135803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435222	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435223	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	POLICE PERSONNEL						COP			1	182	182	18	4	-9.5	10	1	10	-13.5802469135803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435224	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.27868852459017	0								0								0								20251019060000	https://www.outerbanksvoice.com/2025/10/18/voices-around-the-world/
1269435225	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.27868852459017	0								0								0								20251019060000	https://www.outerbanksvoice.com/2025/10/18/voices-around-the-world/
1269435226	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			IND	DELHI	IND								1	141	141	14	3	-6.5	3	1	3	-13.5802469135803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435227	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			IND	DELHI	IND								1	175	175	17	4	-9.0	3	1	3	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435228	20251019	202510	2025	2025.7918	EDUEDU	UNIVERSITY						EDU	EDU		COP	POLICE						COP			1	175	175	17	4	-9.0	2	1	2	-13.5802469135803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435229	20251019	202510	2025	2025.7918	EDUEDU	UNIVERSITY						EDU	EDU		COP	POLICE						COP			1	175	175	17	4	-9.0	2	1	2	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435230	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	5	1	5	2.57856567284448	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019060000	https://vietnamnews.vn/opinion/1727443/phu-quoc-fish-sauce-embarks-on-a-journey-to-become-a-global-brand.html
1269435231	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	2.57856567284448	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://vietnamnews.vn/opinion/1727443/phu-quoc-fish-sauce-embarks-on-a-journey-to-become-a-global-brand.html
1269435232	20251019	202510	2025	2025.7918	FRA	LORRAINE	FRA																		1	012	012	01	1	-0.4	6	1	6	1.75	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.gazette-news.co.uk/news/25546186.popeyes-colchester-gazette-readers-share-views/
1269435233	20251019	202510	2025	2025.7918	FRA	LORRAINE	FRA																		1	020	020	02	1	3.0	3	1	3	1.75	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.gazette-news.co.uk/news/25546186.popeyes-colchester-gazette-readers-share-views/
1269435234	20251019	202510	2025	2025.7918	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	1.75	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.gazette-news.co.uk/news/25546186.popeyes-colchester-gazette-readers-share-views/
1269435235	20251019	202510	2025	2025.7918	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.75	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.gazette-news.co.uk/news/25546186.popeyes-colchester-gazette-readers-share-views/
1269435236	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	3.10734463276836	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251019060000	https://www.gazette-news.co.uk/news/25541288.colchester-mp-calls-government-support-roman-circus/
1269435237	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	1.66666666666666	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251019060000	https://www.gazette-news.co.uk/news/25545967.raf-members-row-3000-miles-across-atlantic-charity/
1269435238	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	10	1	10	-1.99667221297837	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://wrexham.com/news/wales-lagging-behind-rest-of-uk-on-stroke-care-279015.html
1269435239	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-6.2992125984252	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435240	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	-11.8644067796611	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019060000	https://www.independent.ie/irish-news/ive-never-tried-to-capitalise-on-somebodys-misfortune-humphreys-launches-blistering-attack-on-connollys-work-for-uk-banks/a31694131.html
1269435241	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	052	052	05	1	3.5	4	1	4	14.8854961832061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019060000	https://www.bromsgroveadvertiser.co.uk/news/25549741.amy-greaves-school-dance-perform-liverpool-convention/
1269435242	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ELI	RETIRED						ELI			1	040	040	04	1	1.0	4	1	4	1.45719489981785	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	20251019060000	https://timesofindia.indiatimes.com/city/mumbai/the-90-year-old-who-wouldnt-let-mumbai-forget-mozart/articleshow/124682772.cms
1269435243	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	190	190	19	4	-10.0	4	1	4	-11.8644067796611	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019060000	https://www.independent.ie/irish-news/ive-never-tried-to-capitalise-on-somebodys-misfortune-humphreys-launches-blistering-attack-on-connollys-work-for-uk-banks/a31694131.html
1269435244	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	3.10734463276836	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251019060000	https://www.gazette-news.co.uk/news/25541288.colchester-mp-calls-government-support-roman-circus/
1269435245	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	3.10734463276836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019060000	https://www.gazette-news.co.uk/news/25541288.colchester-mp-calls-government-support-roman-circus/
1269435246	20251019	202510	2025	2025.7918	GBR	LEEDS	GBR								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	2.96052631578947	0								0								0								20251019060000	https://www.ludlowadvertiser.co.uk/news/25548921.shrewsbury-telford-hospitals-waste-champion-scoops-award/
1269435247	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								MED	GAZETTE						MED			1	013	013	01	1	0.4	2	1	2	1.66666666666666	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251019060000	https://www.gazette-news.co.uk/news/25545967.raf-members-row-3000-miles-across-atlantic-charity/
1269435248	20251019	202510	2025	2025.7918	GBRBUS	UNITED KINGDOM	GBR					BUS													1	190	190	19	4	-10.0	6	1	6	-11.8644067796611	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019060000	https://www.independent.ie/irish-news/ive-never-tried-to-capitalise-on-somebodys-misfortune-humphreys-launches-blistering-attack-on-connollys-work-for-uk-banks/a31694131.html
1269435249	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	TRADER						BUS			0	043	043	04	1	2.8	1	1	1	-4.78796169630643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019060000	https://slguardian.org/indias-silver-fever-breaks-the-global-market/
1269435250	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	0.46403712296983	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/treasury-statement-after-wetherspoon-brings-32699614
