1269825356	20251021	202510	2025	2025.7973	CVL	CONSTITUENT						CVL													0	030	030	03	1	4.0	1	1	1	-0.61349693251534	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251021133000	https://www.postandcourier.com/greenville/news/greenville-spartanburg-airport-food-drive-shutdown/article_199c6675-fb8e-4552-a52a-4fe49f940b4e.html
1269825357	20251021	202510	2025	2025.7973	CVL	CONSTITUENT						CVL													0	030	030	03	1	4.0	4	1	4	-0.61349693251534	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251021133000	https://www.postandcourier.com/greenville/news/greenville-spartanburg-airport-food-drive-shutdown/article_199c6675-fb8e-4552-a52a-4fe49f940b4e.html
1269825358	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	6	1	6	-0.84033613445378	3	Le Mars Police Department, Iowa, United States	US	USIA	IA149	42.7953	-96.1664	1906833	0								3	Le Mars Police Department, Iowa, United States	US	USIA		42.7953	-96.1664	1906833	20251021133000	https://klem1410.com/2025/10/21/klem-newscast-for-tuesday-october-21st-2025/
1269825359	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	5	1	5	-3.07017543859649	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251021133000	http://www.latinpost.com/articles/166219/20251016/family-fede-dorcaz-argentine-actor-murdered-mexico-asking-help-raising-33000-dollars.htm
1269825360	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	4	1	4	-2.4906600249066	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021133000	https://www.okotoksonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269825361	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	6	1	6	4.73856209150327	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/gujs-flower-acreage-triples-in-20-years/articleshow/124720426.cms
1269825362	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL													1	111	111	11	3	-2.0	6	1	6	-1.01641907740422	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251021133000	https://theconversation.com/rethinking-polygamy-new-research-upends-conventional-thinking-about-the-advantages-of-monogamous-marriage-267201
1269825363	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	112	112	11	3	-2.0	5	1	5	-3.58490566037736	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021133000	https://www.newsweek.com/trump-vs-democrats-who-winning-government-shutdown-10910002
1269825364	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	-3.36322869955156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021133000	https://www.kyivpost.com/post/62644
1269825365	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL													1	120	120	12	3	-4.0	10	1	10	-15.6716417910448	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021133000	https://www.hurriyetdailynews.com/greece-to-hand-out-jail-warning-to-irregular-migrants-214886
1269825366	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-15.6716417910448	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021133000	https://www.hurriyetdailynews.com/greece-to-hand-out-jail-warning-to-irregular-migrants-214886
1269825367	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	6	1	6	-5.64334085778781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021133000	https://www.yahoo.com/news/articles/unfettered-unaccountable-trump-building-violent-130017713.html
1269825368	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	180	180	18	4	-9.0	5	1	5	-5.64334085778781	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021133000	https://www.yahoo.com/news/articles/unfettered-unaccountable-trump-building-violent-130017713.html
1269825369	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	6	1	6	-10.4294478527608	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	0								4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269825370	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	4	1	4	-10.4294478527608	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269825371	20251021	202510	2025	2025.7973	CVL	REPATRIATE						CVL			ARG	ARGENTINE	ARG								1	190	190	19	4	-10.0	3	1	3	-3.07017543859649	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Argentina	AR	AR		-34	-64	AR	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251021133000	http://www.latinpost.com/articles/166219/20251016/family-fede-dorcaz-argentine-actor-murdered-mexico-asking-help-raising-33000-dollars.htm
1269825372	20251021	202510	2025	2025.7973	CVL	REPATRIATE						CVL			ARG	ARGENTINE	ARG								1	190	190	19	4	-10.0	2	1	2	-3.07017543859649	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021133000	http://www.latinpost.com/articles/166219/20251016/family-fede-dorcaz-argentine-actor-murdered-mexico-asking-help-raising-33000-dollars.htm
1269825373	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-0.77586206896552	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021133000	https://muslimmirror.com/why-does-hefazat-e-islam-not-support-jamaat-e-islami-in-bangladesh/
1269825374	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			BGD	DHAKA	BGD								0	042	042	04	1	1.9	8	1	8	-0.77586206896552	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021133000	https://muslimmirror.com/why-does-hefazat-e-islam-not-support-jamaat-e-islami-in-bangladesh/
1269825375	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	-2.4906600249066	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021133000	https://www.okotoksonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269825376	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	-2.4906600249066	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021133000	https://www.okotoksonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269825377	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			1	026	026	02	1	4.0	1	1	1	-2.4906600249066	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021133000	https://www.okotoksonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269825378	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			1	026	026	02	1	4.0	1	1	1	-2.4906600249066	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021133000	https://www.okotoksonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269825379	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	-4.14364640883978	0								0								0								20251021133000	https://dailypost.ng/2025/10/21/community-accuses-ebonyi-commissioner-of-converting-transformer-to-private-use/
1269825380	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			IND	VADODARA	IND								1	190	190	19	4	-10.0	4	1	4	-10.4294478527608	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269825381	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			IND	VADODARA	IND								1	190	190	19	4	-10.0	4	1	4	-10.4294478527608	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269825382	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			IND	VADODARA	IND								1	190	190	19	4	-10.0	2	1	2	-10.4294478527608	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269825383	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	-5.49019607843137	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021133000	https://www.ktvq.com/news/local-news/tuesday-headlines-animal-shelter-teacher-investigation-argentina-beef
1269825384	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			MNCUSA	LOGITECH	USA					MNC			1	051	051	05	1	3.4	10	1	10	3.64741641337387	0								0								0								20251021133000	https://www.phoronix.com/news/Logitech-G13-For-Linux-6.19
1269825385	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			MOS	ISLAM				MOS					0	042	042	04	1	1.9	8	1	8	-0.77586206896552	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021133000	https://muslimmirror.com/why-does-hefazat-e-islam-not-support-jamaat-e-islami-in-bangladesh/
1269825386	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021133000	https://www.alternet.org/maga-governor/
1269825387	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.84033613445378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Le Mars Police Department, Iowa, United States	US	USIA		42.7953	-96.1664	1906833	20251021133000	https://klem1410.com/2025/10/21/klem-newscast-for-tuesday-october-21st-2025/
1269825388	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.84033613445378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021133000	https://klem1410.com/2025/10/21/klem-newscast-for-tuesday-october-21st-2025/
1269825389	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.64334085778781	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021133000	https://www.yahoo.com/news/articles/unfettered-unaccountable-trump-building-violent-130017713.html
1269825390	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.64334085778781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021133000	https://www.yahoo.com/news/articles/unfettered-unaccountable-trump-building-violent-130017713.html
1269825391	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	1.98198198198198	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021133000	https://www.newsweek.com/auto-industry-adapting-after-buyers-say-no-to-evs-10878338
1269825392	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								CHE	SWISS	CHE								1	042	042	04	1	1.9	2	1	2	4.08163265306123	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251021133000	http://www.metalunderground.com/news/details.cfm?newsid=160296
1269825393	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-1.9672131147541	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825394	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825395	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-1.9672131147541	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825396	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	2	1	2	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825397	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								GRC	GREECE	GRC								1	051	051	05	1	3.4	6	1	6	0.735294117647061	1	United Kingdom	UK	UK		54	-4	UK	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	1	United Kingdom	UK	UK		54	-4	UK	20251021133000	https://balkaninsight.com/2025/10/21/why-britain-needs-the-western-balkans-summit-to-deliver-on-migration/
1269825398	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	190	190	19	4	-10.0	1	1	1	-1.9672131147541	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825399	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	190	190	19	4	-10.0	2	1	2	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825400	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								IGOUNOWBK	THE WB		UNO				IGO			1	051	051	05	1	3.4	4	1	4	0.735294117647061	1	United Kingdom	UK	UK		54	-4	UK	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	1	United Kingdom	UK	UK		54	-4	UK	20251021133000	https://balkaninsight.com/2025/10/21/why-britain-needs-the-western-balkans-summit-to-deliver-on-migration/
1269825401	20251021	202510	2025	2025.7973	DEUGOV	GERMANY	DEU					GOV													1	030	030	03	1	4.0	2	1	2	-2.65957446808511	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021133000	https://www.vol.at/plakolm-do-not-want-to-leave-women-and-families-alone-in-case-of-pregnancy-loss/9754352
1269825402	20251021	202510	2025	2025.7973	DNK	DANISH	DNK																		0	060	060	06	2	6.0	2	1	2	-3.36239103362391	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021133000	https://www.medindia.net/news/how-continuous-subcutaneous-eeg-is-transforming-epilepsy-care-221335-1.htm
1269825403	20251021	202510	2025	2025.7973	DNK	DANISH	DNK								BUS	COMPANY						BUS			0	060	060	06	2	6.0	8	1	8	-3.36239103362391	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021133000	https://www.medindia.net/news/how-continuous-subcutaneous-eeg-is-transforming-epilepsy-care-221335-1.htm
1269825404	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	3.35731414868106	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	0								4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	20251021133000	https://news.webindia123.com/news/Articles/India/20251021/4375006.html
1269825405	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	10	1	10	2.36518448438978	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251021133000	https://www.prnewswire.com/news-releases/the-princeton-reviews-guide-to-green-colleges2026-edition-is-out-302589319.html
1269825406	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	1.59090909090909	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.limerickpost.ie/2025/10/21/angry-limerick-students-plan-walk-out-after-appalling-budget/
1269825407	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	6	1	6	-3.36239103362391	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.medindia.net/news/how-continuous-subcutaneous-eeg-is-transforming-epilepsy-care-221335-1.htm
1269825408	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	2.81562216167121	3	Del Valle High School, Texas, United States	US	USTX	TX453	30.2138	-97.6539	1373371	0								3	Del Valle High School, Texas, United States	US	USTX		30.2138	-97.6539	1373371	20251021133000	https://www.yahoo.com/news/articles/musk-obama-trump-public-submissions-120000840.html
1269825409	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	23	1	10	0.21645021645021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021133000	https://www.yahoo.com/news/articles/kalispell-public-schools-plans-sell-130100391.html
1269825410	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	036	036	03	1	4.0	2	1	2	3.31491712707182	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	0								3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20251021133000	http://www.thereflector.com/stories/battle-ground-church-hosts-chalk-the-walk-for-national-coming-out-day,389521
1269825411	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-4.27184466019417	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251021133000	https://www.myjoyonline.com/ges-investigates-alleged-extortion-and-item-demands-in-shs-placements/
1269825412	20251021	202510	2025	2025.7973	EDU	SCHOLAR						EDU													1	042	042	04	1	1.9	10	1	10	-4.35897435897436	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	India	IN	IN		20	77	IN	20251021133000	https://www.theweek.in/news/middle-east/2025/10/21/turkey-s-bangladesh-arms-deal-poses-unwelcome-challenge-to-india-warn-analysts.html
1269825413	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	-0.84033613445378	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251021133000	https://www.yahoo.com/news/articles/charter-schools-poised-pull-students-122000119.html
1269825414	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	-0.625	3	Lake Hopatcong, New Jersey, United States	US	USNJ	NJ027	40.9484	-74.6171	876215	0								3	Lake Hopatcong, New Jersey, United States	US	USNJ		40.9484	-74.6171	876215	20251021133000	https://www.advertisernewssouth.com/news/local-news/fall-is-a-busy-time-on-lake-hopatcong-YI5208221
1269825415	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	4.03587443946189	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021133000	https://www.npr.org/people/g-s1-94260/ivy-buck
1269825416	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	12	2	12	-2.00585399449036	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021133000	https://www.keranews.org/education/2025-10-21/texas-teacher-uncertified-training-hb-2-school-funding
1269825417	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.84033613445378	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251021133000	https://www.yahoo.com/news/articles/charter-schools-poised-pull-students-122000119.html
1269825418	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	2	8	-2.00585399449036	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021133000	https://www.keranews.org/education/2025-10-21/texas-teacher-uncertified-training-hb-2-school-funding
1269825419	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	100	100	10	3	-5.0	10	1	10	-2.51851851851852	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021133000	https://dailycampus.com/2025/10/21/no-secrets-uconn-must-bargain-transparently-with-its-unions/
1269825420	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	1043	104	10	3	-5.0	10	1	10	-4.27184466019417	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251021133000	https://www.myjoyonline.com/ges-investigates-alleged-extortion-and-item-demands-in-shs-placements/
1269825421	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	5	1	5	-2.73473108477667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://dailycampus.com/2025/10/21/unchain-student-group-protests-uconns-ties-to-lockheed-martin/
1269825422	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	4	1	4	-0.84033613445378	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251021133000	https://www.yahoo.com/news/articles/charter-schools-poised-pull-students-122000119.html
