1261860162	20250908	202509	2025	2025.6795	CZEELI	CZECH REPUBLIC	CZE					ELI			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	1	2	-1.85185185185186	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908063000	https://www.budapesttimes.hu/hungary/home-start-program-has-exceeded-all-expectations-pm-says/
1261860163	20250908	202509	2025	2025.6795	CZEELI	CZECH	CZE					ELI			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	4	1	4	-1.85185185185186	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908063000	https://www.budapesttimes.hu/hungary/home-start-program-has-exceeded-all-expectations-pm-says/
1261860164	20250908	202509	2025	2025.6795	CZEELI	CZECH	CZE					ELI			HUN	HUNGARY	HUN								1	013	013	01	1	0.4	6	1	6	-1.85185185185186	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908063000	https://www.budapesttimes.hu/hungary/home-start-program-has-exceeded-all-expectations-pm-says/
1261860165	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	1	1	1	-5.92964824120603	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860166	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	1	1	1	-5.92964824120603	1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	1	Germany	GM	GM		51.5	10.5	GM	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860167	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-5.93471810089021	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908063000	https://www.foodsafetynews.com/2025/09/rare-e-coli-type-behind-german-outbreak/
1261860168	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	0.70838252656434	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860169	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	0.70838252656434	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860170	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	0.70838252656434	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860171	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.70838252656434	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860172	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.92964824120603	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860173	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.92964824120603	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860174	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-1.13636363636364	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908063000	https://investinglive.com/news/germany-july-trade-balance-147-billion-vs-153-billion-expected-20250908/
1261860175	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.92964824120603	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860176	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.92964824120603	1	Germany	GM	GM		51.5	10.5	GM	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860177	20250908	202509	2025	2025.6795	DEUEDU	FRANKFURT	DEU					EDU			DEU	COLOGNE	DEU								1	090	090	09	2	-2.0	3	1	3	-5.92964824120603	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860178	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.88633993743483	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908063000	https://www.heraldscotland.com/news/homenews/25444671.first-female-rector-high-school-glasgow-looking-ahead/
1261860179	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	0.13333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908063000	https://thebatt.com/news/student-senate-recognizes-silver-taps-students-clashes-over-student-well-being-act/
1261860180	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	8	1	8	-5.25020508613618	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860181	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-5.25020508613618	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860182	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-4.14746543778802	3	Springhill, Louisiana, United States	US	USLA	LA119	33.006	-93.4668	539605	0								3	Springhill, Louisiana, United States	US	USLA	LA119	33.006	-93.4668	539605	20250908063000	https://www.ktbs.com/news/hometown-patriot-mark-allen-dies-after-life-of-service/article_8650b60d-4441-4a6d-b444-be66545572dc.html
1261860183	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	1.17820324005891	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908063000	https://www.newsbug.info/monticello_herald_journal/community/roundtable-addresses-youth-mental-health-in-kosciusko-county/article_9f1db105-26f5-460a-967b-23ff048be9f9.html
1261860184	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	1.17820324005891	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908063000	https://www.newsbug.info/monticello_herald_journal/community/roundtable-addresses-youth-mental-health-in-kosciusko-county/article_9f1db105-26f5-460a-967b-23ff048be9f9.html
1261860185	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-5.25020508613618	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860186	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	6	1	6	-5.25020508613618	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860187	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	4	1	4	-5.25020508613618	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860188	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	6	1	6	-5.25020508613618	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860189	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-5.25020508613618	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860190	20250908	202509	2025	2025.6795	EDU	ECONOMIST						EDU			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	-7.6056338028169	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908063000	https://athens-times.com/alexis-tsipras-in-paris-after-mitsotakis-thessaloniki-speech-greeces-2030-agenda/
1261860191	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	2	1	2	-5.25020508613618	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261860192	20250908	202509	2025	2025.6795	EDU	PUPIL						EDU			GBREDU	GLASGOW	GBR					EDU			0	042	042	04	1	1.9	10	1	10	0.88633993743483	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908063000	https://www.heraldscotland.com/news/homenews/25444671.first-female-rector-high-school-glasgow-looking-ahead/
1261860193	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	TEXAS	USA								1	040	040	04	1	1.0	8	1	8	0.13333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908063000	https://thebatt.com/news/student-senate-recognizes-silver-taps-students-clashes-over-student-well-being-act/
1261860194	20250908	202509	2025	2025.6795	EDU	PUPIL						EDU			scoGOV	SCOTTISH			sco			GOV			0	090	090	09	2	-2.0	10	1	10	0.88633993743483	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908063000	https://www.heraldscotland.com/news/homenews/25444671.first-female-rector-high-school-glasgow-looking-ahead/
1261860195	20250908	202509	2025	2025.6795	EDULEG	STUDENT						EDU	LEG		USA	TEXAS	USA								1	040	040	04	1	1.0	2	1	2	0.13333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908063000	https://thebatt.com/news/student-senate-recognizes-silver-taps-students-clashes-over-student-well-being-act/
1261860196	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY																		0	120	120	12	3	-4.0	3	1	3	-6.14525139664804	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908063000	https://www.yahoo.com/news/articles/siege-gaza-city-final-stronghold-045600509.html
1261860197	20250908	202509	2025	2025.6795	EGY	SINAI PENINSULA	EGY																		0	120	120	12	3	-4.0	10	1	10	-6.14525139664804	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Saudi Arabia	SA	SA		25	45	SA	20250908063000	https://www.yahoo.com/news/articles/siege-gaza-city-final-stronghold-045600509.html
1261860198	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								CVL	CIVILIAN						CVL			0	075	075	07	2	7.0	10	1	10	-6.14525139664804	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908063000	https://www.yahoo.com/news/articles/siege-gaza-city-final-stronghold-045600509.html
1261860199	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	10	1	10	-6.14525139664804	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908063000	https://www.yahoo.com/news/articles/siege-gaza-city-final-stronghold-045600509.html
1261860200	20250908	202509	2025	2025.6795	ESP	CATALONIA	ESP																		1	128	128	12	3	-5.0	3	1	3	1.01010101010101	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250908063000	https://www.thetimes.com/world/europe/article/climate-change-helps-spanish-coffee-lovers-grow-their-own-beans-qg5853wxp
1261860201	20250908	202509	2025	2025.6795	ESP	CATALONIA	ESP																		1	128	128	12	3	-5.0	4	1	4	1.01010101010101	4	Osona, Castilla y LeóP, Spain	SP	SP55	25798	41.5751	-2.72735	-394838	0								4	Osona, Castilla y LeóP, Spain	SP	SP55	25798	41.5751	-2.72735	-394838	20250908063000	https://www.thetimes.com/world/europe/article/climate-change-helps-spanish-coffee-lovers-grow-their-own-beans-qg5853wxp
1261860202	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.24968789013733	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://www.thetimes.com/culture/classical-opera/article/can-a-concert-cure-my-insomnia-6ww50x0dp
1261860203	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.24968789013733	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250908063000	https://www.thetimes.com/culture/classical-opera/article/can-a-concert-cure-my-insomnia-6ww50x0dp
1261860204	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	5	1	5	-1.21334681496461	4	Moschato, Perifereia Thessalias, Greece	GR	GR64	16720	39.3192	21.7942	-830538	4	Moschato, Perifereia Thessalias, Greece	GR	GR64	16720	39.3192	21.7942	-830538	4	Moschato, Perifereia Thessalias, Greece	GR	GR64	16720	39.3192	21.7942	-830538	20250908063000	https://athens-times.com/the-largest-tax-reform-since-the-restoration-of-democracy-what-kyriakos-mitsotakis-announced-at-thessalonikis-trade-fair/
1261860205	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	0.70838252656434	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860206	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	3	1	3	0.70838252656434	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860207	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-5.51181102362204	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250908063000	https://athens-times.com/new-western-sanctions-against-russia-in-the-works/
1261860208	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	8	1	8	5.45454545454546	1	France	FR	FR		46	2	FR	0								1	India	IN	IN		20	77	IN	20250908063000	https://orissadiary.com/prime-minister-holds-a-telephone-call-with-president-macron/
1261860209	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	5.45454545454546	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908063000	https://orissadiary.com/prime-minister-holds-a-telephone-call-with-president-macron/
1261860210	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	0.70838252656434	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860211	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	3	1	3	0.70838252656434	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860212	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	080	080	08	2	5.0	2	1	2	-8.7912087912088	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908063000	https://athens-times.com/french-political-crisis-threatens-to-undermine-greeces-economic-stability/
1261860213	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-5.06024096385542	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250908063000	https://www.stabroeknews.com/2025/09/08/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze-2/
1261860214	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-5.06024096385542	1	France	FR	FR		46	2	FR	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	France	FR	FR		46	2	FR	20250908063000	https://www.stabroeknews.com/2025/09/08/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze-2/
1261860215	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.80552359033372	4	Clacton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250908063000	https://www.theguardian.com/politics/2025/sep/08/green-leader-zack-polanski-chats-to-nigel-farage-constituents-clacton
1261860216	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	1.15874855156431	4	Inveraray, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2333	-5.06667	-2599485	0								4	Loch Fyne, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9333	-5.4	-2596652	20250908063000	https://www.heraldscotland.com/news/25447114.family-sells-landmark-scottish-hotel-seven-generations/
1261860217	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	1.15874855156431	4	Inveraray, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2333	-5.06667	-2599485	0								4	Inveraray, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2333	-5.06667	-2599485	20250908063000	https://www.heraldscotland.com/news/25447114.family-sells-landmark-scottish-hotel-seven-generations/
1261860218	20250908	202509	2025	2025.6795	GBR	SCOT	GBR																		1	012	012	01	1	-0.4	7	1	7	-2.23577235772358	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250908063000	https://www.heraldscotland.com/news/25445586.stonehaven-rail-crash-union-sparks-concern-scots-railways/
1261860219	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	6	1	6	-2.23577235772358	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20250908063000	https://www.heraldscotland.com/news/25445586.stonehaven-rail-crash-union-sparks-concern-scots-railways/
1261860220	20250908	202509	2025	2025.6795	GBR	GLASGOW	GBR																		1	016	016	01	1	-2.0	5	1	5	-10.7142857142858	0								0								0								20250908063000	https://www.greenocktelegraph.co.uk/news/25445501.man-denies-stalking-woman-port-glasgow-year/
1261860221	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-2.09030100334448	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908063000	https://www.heraldscotland.com/opinion/25447143.shipping-getting-rid-murray-titanic-failure/
1261860222	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	-2.23577235772358	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20250908063000	https://www.heraldscotland.com/news/25445586.stonehaven-rail-crash-union-sparks-concern-scots-railways/
1261860223	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	10	1	10	-7.51295336787565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908063000	https://www.heraldscotland.com/news/25447028.scottish-scientists-lead-new-brain-tumour-research/
1261860224	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR																		1	042	042	04	1	1.9	10	1	10	-2.92682926829268	0								0								0								20250908063000	https://www.heraldscotland.com/news/25447604.ian-murray-very-angry-keir-starmer-sacking/
1261860225	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	1.4014014014014	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250908063000	https://www.timesandstar.co.uk/news/25447265.lake-district-hundreds-witness-replica-waterbird-red-arrows/
