1271909008	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	1.85614849187935	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	0								4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	20251101114500	https://finance.yahoo.com/news/ghana-initiates-largest-mining-sector-095713691.html
1271909009	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	042	042	04	1	1.9	4	1	4	-9.28381962864717	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20251101114500	https://www.geo.tv/latest/631571-in-pakistan-disasters-rise-from-rot-of-governance-not-wrath-of-nature
1271909010	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.65486725663717	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101114500	https://www.dailypolitical.com/2025/11/01/savvy-advisors-inc-has-794000-holdings-in-schwab-emerging-markets-equity-etf-sche.html
1271909011	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.21565731166912	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101114500	https://www.dailypolitical.com/2025/11/01/amg-national-trust-bank-has-2-36-million-position-in-shinhan-financial-group-co-ltd-shg.html
1271909012	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.3126491646778	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101114500	https://www.dailypolitical.com/2025/11/01/retirement-systems-of-alabama-has-16-99-million-stock-holdings-in-idacorp-inc-ida.html
1271909013	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	-5.09803921568627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101114500	https://www.onlinecasinoreports.com/articles/playtech-exposed-as-the-mastermind-behind-smear-campaign-aimed-at-evolution.php
1271909014	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	10	1	10	1.85614849187935	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	0								4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	20251101114500	https://finance.yahoo.com/news/ghana-initiates-largest-mining-sector-095713691.html
1271909015	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	3	1	3	-5.09803921568627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101114500	https://www.onlinecasinoreports.com/articles/playtech-exposed-as-the-mastermind-behind-smear-campaign-aimed-at-evolution.php
1271909016	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													0	111	111	11	3	-2.0	5	1	5	5.48354935194416	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251101114500	https://timesofoman.com/article/164512-duqm-a-global-investment-destination-in-industry-tourism-renewable-energy
1271909017	20251101	202511	2025	2025.8247	BUS	SERVER						BUS			BUSBUS	MANUFACTURER						BUS	BUS		0	040	040	04	1	1.0	10	1	10	-1.04849279161205	0								0								0								20251101114500	https://www.tomshardware.com/tech-industry/big-tech/manufacturer-issues-remote-kill-command-to-nuke-smart-vacuum-after-engineer-blocks-it-from-collecting-data-user-revives-it-with-custom-hardware-and-python-scripts-to-run-offline
1271909018	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CHE	DAVOS	CHE								1	040	040	04	1	1.0	10	1	10	-0.67114093959731	0								0								0								20251101114500	https://www.tvguide.co.uk/schedule/b67f072f-eda2-5c8c-b768-7bf866ee9bf1/game-of-thrones
1271909019	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	6	1	6	-3.06204673650282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101114500	https://www.theglobeandmail.com/politics/opinion/article-us-ambassador-pete-hoekstra-outburst-neighbourhood-bully/
1271909020	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.06204673650282	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101114500	https://www.theglobeandmail.com/politics/opinion/article-us-ambassador-pete-hoekstra-outburst-neighbourhood-bully/
1271909021	20251101	202511	2025	2025.8247	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	2.78969957081545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101114500	https://www.manchestereveningnews.co.uk/news/cost-of-living/winter-fuel-payment-eligibility-benefits-32793640
1271909022	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			JUD	JUDGE						JUD			0	013	013	01	1	0.4	10	1	10	-1.45251396648045	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101114500	https://redstate.com/eli-shepherd/2025/11/01/god-gavel-and-guts-texas-stands-for-religious-freedom-n2195692
1271909023	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS			OMN	OMAN	OMN								0	036	036	03	1	4.0	10	1	10	5.48354935194416	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101114500	https://timesofoman.com/article/164512-duqm-a-global-investment-destination-in-industry-tourism-renewable-energy
1271909024	20251101	202511	2025	2025.8247	BUS	BANK						BUS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-9.28381962864717	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20251101114500	https://www.geo.tv/latest/631571-in-pakistan-disasters-rise-from-rot-of-governance-not-wrath-of-nature
1271909025	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	2.7190332326284	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101114500	https://www.geo.tv/latest/631597-wall-street-journal-names-bilal-bin-saqib-among-global-crypto-power-players
1271909026	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	5	1	5	-2.07852193995381	0								0								0								20251101114500	https://www.theepochtimes.com/opinion/the-hardest-part-of-any-business-isnt-the-work-its-us-5935821
1271909027	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.09803921568627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101114500	https://www.onlinecasinoreports.com/articles/playtech-exposed-as-the-mastermind-behind-smear-campaign-aimed-at-evolution.php
1271909028	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.99335548172757	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101114500	https://ibcworldnews.com/2025/11/01/us-tariffs-on-imports-of-heavy-trucks-buses-come-into-effect/
1271909029	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	8	1	8	3.81679389312978	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101114500	https://en.apa.az/europe/g7-countries-to-support-restore-ukraines-energy-system-482482
1271909030	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN																		0	032	032	03	1	4.5	2	1	2	0.10330578512397	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251101114500	https://calgaryherald.com:443/opinion/columnists/bell-unions-declare-war-on-danielle-smith-thinking-the-premier-is-weak
1271909031	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	080	080	08	2	5.0	10	1	10	0.33296337402886	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101114500	https://www.fool.com/investing/2025/11/01/these-3-dividend-stocks-yield-more-than-5-and-have/
1271909032	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	2	1	2	0.24906600249066	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271909033	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	055	055	05	1	7.0	2	1	2	-1.39211136890951	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101114500	https://www.geo.tv/latest/631582-canadas-carney-says-he-apologised-to-trump-over-reagan-ad
1271909034	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	017	017	01	1	0.0	2	1	2	-0.44150110375276	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251101114500	https://lethbridgeherald.com/news/national-news/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother/
1271909035	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	042	042	04	1	1.9	2	1	2	-0.44150110375276	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251101114500	https://lethbridgeherald.com/news/national-news/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother/
1271909036	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-2.13903743315508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101114500	https://lethbridgeherald.com/news/national-news/2025/11/01/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/
1271909037	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.39211136890951	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101114500	https://www.geo.tv/latest/631582-canadas-carney-says-he-apologised-to-trump-over-reagan-ad
1271909038	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-2.13903743315508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101114500	https://lethbridgeherald.com/news/national-news/2025/11/01/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/
1271909039	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	0.24906600249066	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271909040	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	020	020	02	1	3.0	2	1	2	0.24906600249066	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271909041	20251101	202511	2025	2025.8247	CAN	NEWFOUNDLAND AND LABRADOR	CAN								ISL	REYKJAVIK	ISL								1	043	043	04	1	2.8	10	1	10	1.65745856353591	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251101114500	https://www.cbc.ca/news/canada/newfoundland-labrador/land-sea-fishing-9.6960149
1271909042	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								LEG	CONGRESS						LEG			0	032	032	03	1	4.5	5	1	5	0.10330578512397	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251101114500	https://calgaryherald.com:443/opinion/columnists/bell-unions-declare-war-on-danielle-smith-thinking-the-premier-is-weak
1271909043	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								NOR	NORWAY	NOR								1	012	012	01	1	-0.4	3	1	3	-13.4078212290503	1	Canada	CA	CA		60	-96	CA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101114500	https://www.firstpost.com/world/hassan-secures-win-with-98-votes-in-tanzanias-disputed-election-amid-violent-protests-13946995.html
1271909044	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								NOR	NORWAY	NOR								1	012	012	01	1	-0.4	1	1	1	-13.4078212290503	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101114500	https://www.firstpost.com/world/hassan-secures-win-with-98-votes-in-tanzanias-disputed-election-amid-violent-protests-13946995.html
1271909045	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								NOR	NORWAY	NOR								1	012	012	01	1	-0.4	1	1	1	-13.4078212290503	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101114500	https://www.firstpost.com/world/hassan-secures-win-with-98-votes-in-tanzanias-disputed-election-amid-violent-protests-13946995.html
1271909046	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.06204673650282	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101114500	https://www.theglobeandmail.com/politics/opinion/article-us-ambassador-pete-hoekstra-outburst-neighbourhood-bully/
1271909047	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV													0	020	020	02	1	3.0	2	1	2	0.24906600249066	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271909048	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			AUS	SYDNEY	AUS								0	040	040	04	1	1.0	2	1	2	0.24906600249066	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271909049	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.24906600249066	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271909050	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-1.39211136890951	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101114500	https://www.geo.tv/latest/631582-canadas-carney-says-he-apologised-to-trump-over-reagan-ad
1271909051	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-1.39211136890951	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101114500	https://www.geo.tv/latest/631582-canadas-carney-says-he-apologised-to-trump-over-reagan-ad
1271909052	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.39211136890951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101114500	https://www.geo.tv/latest/631582-canadas-carney-says-he-apologised-to-trump-over-reagan-ad
1271909053	20251101	202511	2025	2025.8247	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.44150110375276	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251101114500	https://lethbridgeherald.com/news/national-news/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother/
1271909054	20251101	202511	2025	2025.8247	CHE	SWITZERLAND	CHE																		0	051	051	05	1	3.4	6	1	4	-1.47874306839186	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101114500	https://www.statnews.com/2025/11/01/seth-berkley-interview-transcript-fair-doses/
1271909055	20251101	202511	2025	2025.8247	CHE	DAVOS	CHE								BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	-0.67114093959731	0								0								0								20251101114500	https://www.tvguide.co.uk/schedule/b67f072f-eda2-5c8c-b768-7bf866ee9bf1/game-of-thrones
1271909056	20251101	202511	2025	2025.8247	CHE	SWITZERLAND	CHE								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-1.47874306839186	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101114500	https://www.statnews.com/2025/11/01/seth-berkley-interview-transcript-fair-doses/
1271909057	20251101	202511	2025	2025.8247	CHE	SWITZERLAND	CHE								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-1.47874306839186	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101114500	https://www.statnews.com/2025/11/01/seth-berkley-interview-transcript-fair-doses/
1271909058	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	0.19960079840319	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271909059	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	0.19960079840319	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271909060	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	0.19960079840319	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271909061	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	0.19960079840319	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271909062	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	2	1	2	-0.8605851979346	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101114500	https://www.latintimes.com/trumps-space-based-golden-dome-could-cost-over-1-trillion-take-decade-build-report-reveals-591038
1271909063	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	8	1	8	-0.8605851979346	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101114500	https://www.latintimes.com/trumps-space-based-golden-dome-could-cost-over-1-trillion-take-decade-build-report-reveals-591038
1271909064	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	1	1	1	0.19960079840319	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271909065	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	3	1	3	0.19960079840319	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101114500	https://www.firstpost.com/opinion/trump-g2-revival-us-indo-pacific-credibility-13946982.html
1271909066	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN																		1	181	181	18	4	-9.0	10	1	10	-2.88461538461538	4	Yangtse, Henan, China	CH	CH09	13115	32.9929	113.247	-1935178	0								4	Yangtse, Henan, China	CH	CH09	13115	32.9929	113.247	-1935178	20251101114500	https://www.tvguide.co.uk/schedule/8933a50f-c61f-5def-85bf-51bf137874fc/yangtse-incident
1271909067	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	4	1	4	-2.13903743315508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101114500	https://lethbridgeherald.com/news/national-news/2025/11/01/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/
1271909068	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	0.492610837438423	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909069	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	2	1	2	0.492610837438423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909070	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.65017667844523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271909071	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	8	1	8	-2.65017667844523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
