1267679923	20251009	202510	2025	2025.7644											RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	4	1	4	-9.34329951948741	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251009143000	https://www.rferl.org/a/russia-opposition-exile-figures-factions-putin-navalny/33555227.html
1267679924	20251009	202510	2025	2025.7644											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	4.16666666666667	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251009143000	http://www.panapress.com/Saudi-Arabia-hosts-meeting-on-an-a_630783312-lang2.html
1267679925	20251009	202510	2025	2025.7644											THA	BANGKOK	THA								1	036	036	03	1	4.0	8	1	8	4.19161676646707	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009143000	https://www.premiumbeautynews.com/en/in-cosmetics-asia-to-unveil,26435
1267679926	20251009	202510	2025	2025.7644											UAF	FIGHTER						UAF			1	050	050	05	1	3.5	10	1	10	8.45986984815618	0								0								0								20251009143000	https://www.airforce-technology.com/news/ussf-muon-space-contract-satellite/
1267679927	20251009	202510	2025	2025.7644											USA	THE US	USA								1	031	031	03	1	5.2	5	1	5	8.45986984815618	0								0								0								20251009143000	https://www.airforce-technology.com/news/ussf-muon-space-contract-satellite/
1267679928	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.93700787401575	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251009143000	https://www.wsls.com/news/local/2025/10/09/southern-virginia-regional-housing-summit-returns-to-danville-for-fourth-year/
1267679929	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	2	8	4.54622132253711	0								3	Williams Park, Michigan, United States	US	USMI		46.5483	-87.3876	1616508	3	Williams Park, Michigan, United States	US	USMI		46.5483	-87.3876	1616508	20251009143000	https://wrif.com/2025/10/09/detroit-kicks-off-eighth-annual-halloween-in-the-d-with-new-street-decorating-contest/
1267679930	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.79146141215106	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251009143000	https://qconline.com/life-entertainment/local/events/article_0a4ff717-23eb-5eef-b80f-2793d12f34bf.html
1267679931	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.66666666666667	0								3	Mount Greylock, Massachusetts, United States	US	USMA		42.6376	-73.1662	607448	3	Mount Greylock, Massachusetts, United States	US	USMA		42.6376	-73.1662	607448	20251009143000	https://www.berkshireeagle.com/news/northern_berkshires/ramblefest-and-greylock-ramble-return/article_0e89aadb-0c79-4d62-bf5c-e06100803574.html
1267679932	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.94350042480884	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251009143000	https://www.cfr.org/annual-report-2025
1267679933	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	1.94350042480884	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	2	California, United States	US	USCA		36.17	-119.746	CA	20251009143000	https://www.cfr.org/annual-report-2025
1267679934	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.94350042480884	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251009143000	https://www.cfr.org/annual-report-2025
1267679935	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.64956155872754	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009143000	https://wgan.com/morning-news/jason-savage-102/
1267679936	20251009	202510	2025	2025.7644											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-3.33333333333334	0								4	Bay Of Campeche, Mexico (general), Mexico	MX	MX00	20887	20	-94	-1654645	4	Bay Of Campeche, Mexico (general), Mexico	MX	MX00	20887	20	-94	-1654645	20251009143000	https://www.winknews.com/weather/weather_forecast/rain-storms-return-to-southwest-florida-for-the-afternoon/article_85d278c9-f474-46ec-8e96-8efce36b63ad.html
1267679937	20251009	202510	2025	2025.7644											USA	AUSTIN	USA								0	042	042	04	1	1.9	2	1	2	1.94350042480884	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009143000	https://www.cfr.org/annual-report-2025
1267679938	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	2	8	4.54622132253711	0								3	Williams Park, Michigan, United States	US	USMI		46.5483	-87.3876	1616508	3	Williams Park, Michigan, United States	US	USMI		46.5483	-87.3876	1616508	20251009143000	https://wrif.com/2025/10/09/detroit-kicks-off-eighth-annual-halloween-in-the-d-with-new-street-decorating-contest/
1267679939	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	16	1	8	2.79146141215106	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251009143000	https://qconline.com/life-entertainment/local/events/article_0a4ff717-23eb-5eef-b80f-2793d12f34bf.html
1267679940	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	2.59740259740259	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251009143000	https://khak.com/homemakers-furniture-new-tiffin/
1267679941	20251009	202510	2025	2025.7644											USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	3.44827586206897	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009143000	https://khak.com/luke-combs-iowa-2026/
1267679942	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.3003003003003	0								3	Schaghticoke, New York, United States	US	USNY	NY083	42.9001	-73.5854	964566	3	Schaghticoke, New York, United States	US	USNY	NY083	42.9001	-73.5854	964566	20251009143000	https://www.berkshireeagle.com/opinion/columnists/lauren-r-stevens/article_bd1605d2-c915-4191-b0f4-aba1ec7f1443.html
1267679943	20251009	202510	2025	2025.7644											USA	CONNECTICUT	USA								0	042	042	04	1	1.9	5	1	5	1.94350042480884	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009143000	https://www.cfr.org/annual-report-2025
1267679944	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.94350042480884	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	India	IN	IN		20	77	IN	20251009143000	https://www.cfr.org/annual-report-2025
1267679945	20251009	202510	2025	2025.7644											USA	IOWA	USA								1	042	042	04	1	1.9	8	1	8	3.44827586206897	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251009143000	https://khak.com/luke-combs-iowa-2026/
1267679946	20251009	202510	2025	2025.7644											USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	2.60663507109005	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009143000	https://timesca.com/first-kazakh-woman-in-space-returns-to-earth-on-blue-origin-flight/
1267679947	20251009	202510	2025	2025.7644											USA	HAWAII	USA								0	043	043	04	1	2.8	2	1	2	1.94350042480884	0								4	Utti, Kymenlaakso Region, Finland	FI	FI25	16227	60.8833	26.9333	-1390249	4	Utti, Kymenlaakso Region, Finland	FI	FI25	16227	60.8833	26.9333	-1390249	20251009143000	https://www.cfr.org/annual-report-2025
1267679948	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.79146141215106	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251009143000	https://qconline.com/life-entertainment/local/events/article_0a4ff717-23eb-5eef-b80f-2793d12f34bf.html
1267679949	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.3003003003003	0								3	Housatonic, Massachusetts, United States	US	USMA	MA003	42.2543	-73.3662	607478	3	Housatonic, Massachusetts, United States	US	USMA	MA003	42.2543	-73.3662	607478	20251009143000	https://www.berkshireeagle.com/opinion/columnists/lauren-r-stevens/article_bd1605d2-c915-4191-b0f4-aba1ec7f1443.html
1267679950	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.3003003003003	0								3	Housatonic, Massachusetts, United States	US	USMA	MA003	42.2543	-73.3662	607478	3	Long Island Sound, New York, United States	US	USNY		41.0966	-72.881	977427	20251009143000	https://www.berkshireeagle.com/opinion/columnists/lauren-r-stevens/article_bd1605d2-c915-4191-b0f4-aba1ec7f1443.html
1267679951	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.94350042480884	0								3	Greatpoint, Massachusetts, United States	US	USMA	MA001	41.6634	-70.337	615724	3	Greatpoint, Massachusetts, United States	US	USMA	MA001	41.6634	-70.337	615724	20251009143000	https://www.cfr.org/annual-report-2025
1267679952	20251009	202510	2025	2025.7644											USA	MISSISSIPPI	USA								1	046	046	04	1	7.0	10	1	10	0.37037037037037	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009143000	https://www.wlox.com/2025/10/09/federal-workers-off-job-mississippi-state-department-health/
1267679953	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	4.20711974110032	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009143000	https://www.hollywoodreporter.com/movies/movie-news/1-2-special-takes-rose-of-nevada-for-north-america-1236396570/
1267679954	20251009	202510	2025	2025.7644											USA	NEVADA	USA								1	050	050	05	1	3.5	7	1	7	4.20711974110032	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009143000	https://www.hollywoodreporter.com/movies/movie-news/1-2-special-takes-rose-of-nevada-for-north-america-1236396570/
1267679955	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	052	052	05	1	3.5	8	1	8	1.9108280254777	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009143000	https://www.eenews.net/articles/former-doe-fossil-office-leader-departs/
1267679956	20251009	202510	2025	2025.7644											USA	NEW YORK STATE	USA								1	057	057	05	1	8.0	4	1	4	-2.09267563527654	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009143000	https://buffalonews.com/news/local/article_37b0b833-2f6e-46b9-a877-5c7cbfd72b3b.html
1267679957	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	5.50847457627118	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251009143000	https://leftlanenews.com/they-broke-five-records-in-five-days-the-3d-printed-czinger-21c-hypercar-just-redefined-whats-possible-on-the-track/2049/
1267679958	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	5.50847457627118	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009143000	https://leftlanenews.com/they-broke-five-records-in-five-days-the-3d-printed-czinger-21c-hypercar-just-redefined-whats-possible-on-the-track/2049/
1267679959	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-4.47470817120622	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009143000	https://www.dailystar.co.uk/tv/charlie-hunnam-defends-ed-gein-36040307
1267679960	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-8.5820895522388	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009143000	https://redstateobserver.com/article.asp?id=237425
1267679961	20251009	202510	2025	2025.7644											USA	LAWRENCE	USA								0	190	190	19	4	-10.0	6	1	6	-7.14285714285714	0								4	Lough Sheelin, Meath, Ireland	EI	EI21	18299	53.8	-7.31667	-1505633	4	Lough Sheelin, Meath, Ireland	EI	EI21	18299	53.8	-7.31667	-1505633	20251009143000	https://www.irishtimes.com/crime-law/courts/2025/10/09/two-men-were-shot-to-death-and-dublin-woman-was-part-of-a-team-with-boyfriend-jury-told/
1267679962	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.57063711911357	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251009143000	https://www.americanthinker.com/blog/2025/10/a_self_inflicted_wound.html
1267679963	20251009	202510	2025	2025.7644											USACVL	BROOKINGS INSTITUT	USA					CVL			0	042	042	04	1	1.9	4	1	4	1.94350042480884	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251009143000	https://www.cfr.org/annual-report-2025
1267679964	20251009	202510	2025	2025.7644											USACVL	BROOKINGS INSTITUT	USA					CVL			0	042	042	04	1	1.9	1	1	1	1.94350042480884	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009143000	https://www.cfr.org/annual-report-2025
1267679965	20251009	202510	2025	2025.7644											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.80614087898857	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009143000	https://californiahealthline.org/morning-briefing/thursday-october-9-2025/
1267679966	20251009	202510	2025	2025.7644											USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	2	1	2	1.94350042480884	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009143000	https://www.cfr.org/annual-report-2025
1267679967	20251009	202510	2025	2025.7644											ZAF	EASTERN CAPE	ZAF								1	042	042	04	1	1.9	10	1	10	1.75879396984925	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251009143000	https://www.jacarandafm.com/news/news/gwarube-hails-teachers-silver-guardians-sa-future/
1267679968	20251009	202510	2025	2025.7644											ZWE	ZIMBABWEAN	ZWE								0	080	080	08	2	5.0	3	1	3	0.19120458891014	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009143000	https://theindependent.co.zw/business/article/200022046/wholesalers-put-curbs-on-informal-sector-orders
1267679969	20251009	202510	2025	2025.7644											idgCVL	INDIGENOUS			idg			CVL			0	042	042	04	1	1.9	2	1	2	0.3003003003003	0								3	Schaghticoke, New York, United States	US	USNY	NY083	42.9001	-73.5854	964566	3	Schaghticoke, New York, United States	US	USNY	NY083	42.9001	-73.5854	964566	20251009143000	https://www.berkshireeagle.com/opinion/columnists/lauren-r-stevens/article_bd1605d2-c915-4191-b0f4-aba1ec7f1443.html
1267679970	20251009	202510	2025	2025.7644											idgCVL	INDIGENOUS			idg			CVL			0	042	042	04	1	1.9	1	1	1	0.3003003003003	0								1	Netherlands	NL	NL		52.5	5.75	NL	3	Schaghticoke, New York, United States	US	USNY	NY083	42.9001	-73.5854	964566	20251009143000	https://www.berkshireeagle.com/opinion/columnists/lauren-r-stevens/article_bd1605d2-c915-4191-b0f4-aba1ec7f1443.html
1267679971	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	-1.40845070422535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679972	20251009	202510	2025	2025.7644	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-1.40845070422535	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679973	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	173	173	17	4	-5.0	10	1	10	-3.33333333333333	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009143000	https://tribune.com.pk/story/2571508/pakistan-held-by-afghanistan-in-afc-asian-cup-qualifier
1267679974	20251009	202510	2025	2025.7644	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	-1.40845070422535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679975	20251009	202510	2025	2025.7644	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	2	1	2	-1.40845070422535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679976	20251009	202510	2025	2025.7644	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	161	161	16	4	-4.0	2	1	2	-1.40845070422535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679977	20251009	202510	2025	2025.7644	AFGGOV	AFGHAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	6	1	6	-1.40845070422535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679978	20251009	202510	2025	2025.7644	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-1.40845070422535	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679979	20251009	202510	2025	2025.7644	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-1.40845070422535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679980	20251009	202510	2025	2025.7644	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-1.40845070422535	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679981	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	-1.40845070422535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679982	20251009	202510	2025	2025.7644	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	4	1	4	-1.40845070422535	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009143000	https://www.aa.com.tr/en/asia-pacific/afghan-top-diplomat-on-india-trip-1st-since-talibans-return-to-power/3712494
1267679983	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	8	1	8	-5.53359683794466	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009143000	https://www.aa.com.tr/en/africa/2-years-of-gaza-genocide-legal-reckoning-for-israel-edges-closer/3710016
1267679984	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-5.53359683794466	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009143000	https://www.aa.com.tr/en/africa/2-years-of-gaza-genocide-legal-reckoning-for-israel-edges-closer/3710016
1267679985	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	2.43445692883895	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251009143000	https://african.business/2025/10/innov-africa-deals/bringing-fund-domiciliation-home-unlocking-africas-capital-potential
1267679986	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	1	1	1	-0.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009143000	https://www.jacarandafm.com/news/news/sa-urges-israel-hamas-commit-all-steps-ceasefire-deal/
1267679987	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	033	033	03	1	5.2	2	1	2	-0.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	South Africa	SF	SF		-30	26	SF	20251009143000	https://www.jacarandafm.com/news/news/sa-urges-israel-hamas-commit-all-steps-ceasefire-deal/
1267679988	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	033	033	03	1	5.2	8	1	8	-0.90909090909091	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251009143000	https://www.jacarandafm.com/news/news/sa-urges-israel-hamas-commit-all-steps-ceasefire-deal/
1267679989	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	6.69856459330144	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009143000	https://www.bizcommunity.com/article/air-france-extends-cape-townparis-flights-to-may-2026-060645a
1267679990	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	2.14797136038187	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009143000	https://www.bizcommunity.com/article/growthpoint-healthcare-makes-strategic-move-into-senior-living-with-auria-acquisition-848813a
1267679991	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	2.43445692883895	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251009143000	https://african.business/2025/10/innov-africa-deals/bringing-fund-domiciliation-home-unlocking-africas-capital-potential
1267679992	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	15	1	10	2.43445692883895	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251009143000	https://african.business/2025/10/innov-africa-deals/bringing-fund-domiciliation-home-unlocking-africas-capital-potential
