1262093496	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-12.1621621621622	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909103000	https://www.israelnationalnews.com/flashes/666087
1262093497	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-6.19469026548673	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909103000	https://www.hindustantimes.com/india-news/3-held-in-connection-with-multi-layered-illegal-firearms-supply-chain-in-south-delhi-101757411460161.html
1262093498	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-6.19469026548673	4	Maujpur, Rajasthan, India	IN	IN24	17835	27.3667	76.8167	-2104276	0								4	Maujpur, Rajasthan, India	IN	IN24	17835	27.3667	76.8167	-2104276	20250909103000	https://www.hindustantimes.com/india-news/3-held-in-connection-with-multi-layered-illegal-firearms-supply-chain-in-south-delhi-101757411460161.html
1262093499	20250909	202509	2025	2025.6822	COP	POLICE PERSONNEL						COP			GHA	GHANA	GHA								1	153	153	15	4	-7.2	4	1	4	1.58227848101266	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909103000	http://www.businessghana.com/site/news/general/334189/Police-Special-Ops-team-patrols,-engages-Bole-community
1262093500	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	4.50643776824035	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909103000	https://www.thehitavada.com/Encyc/2025/9/9/ajit-pawar-to-hold-ncps-convention-in-nagpur.html
1262093501	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	10	1	10	0.61728395061728	4	Roysambu, Nairobi Area, Kenya	KE	KE05	18585	-1.2	36.8833	-2261749	4	Roysambu, Nairobi Area, Kenya	KE	KE05	18585	-1.2	36.8833	-2261749	4	Roysambu, Nairobi Area, Kenya	KE	KE05	18585	-1.2	36.8833	-2261749	20250909103000	https://www.standardmedia.co.ke/national/article/2001528979/youtuber-preacher-in-court-over-human-sacrifice-claims-against-jesus-winners-church
1262093502	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	0.61728395061728	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	20250909103000	https://www.standardmedia.co.ke/national/article/2001528979/youtuber-preacher-in-court-over-human-sacrifice-claims-against-jesus-winners-church
1262093503	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-11.9402985074627	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250909103000	https://www.gazetaexpress.com/en/Serbia-arrests-a-person-in-Merdare-on-suspicion-of-war-crimes-in-Podujeva/
1262093504	20250909	202509	2025	2025.6822	COP	POLICE						COP			IND	PUNE	IND								1	100	100	10	3	-5.0	2	1	2	-8.78459687123947	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909103000	https://www.freepressjournal.in/pune/ayush-komkar-murder-was-pune-police-aware-of-the-killers-but-failed-to-act-in-time
1262093505	20250909	202509	2025	2025.6822	COP	POLICE						COP			IND	PUNE	IND								1	173	173	17	4	-5.0	2	1	2	-8.78459687123947	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909103000	https://www.freepressjournal.in/pune/ayush-komkar-murder-was-pune-police-aware-of-the-killers-but-failed-to-act-in-time
1262093506	20250909	202509	2025	2025.6822	COP	POLICE						COP			LEG	PARLIAMENT						LEG			0	145	145	14	3	-7.5	10	1	10	-6.58105939004815	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909103000	https://time.com/7315492/nepal-gen-z-protests-social-media-nepo-kids-corruption-explainer/
1262093507	20250909	202509	2025	2025.6822	COP	POLICE PERSONNEL						COP			MIL	SPECIAL OPERATIONS						MIL			1	153	153	15	4	-7.2	3	1	3	1.58227848101266	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909103000	http://www.businessghana.com/site/news/general/334189/Police-Special-Ops-team-patrols,-engages-Bole-community
1262093508	20250909	202509	2025	2025.6822	COP	PRISON						COP			MWI	MALAWI	MWI								1	1712	171	17	4	-9.2	4	1	4	-8.82352941176466	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093509	20250909	202509	2025	2025.6822	COP	PRISON						COP			MWI	LILONGWE	MWI								1	1712	171	17	4	-9.2	2	1	2	-8.82352941176466	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093510	20250909	202509	2025	2025.6822	COP	PRISON						COP			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	4	1	4	-8.82352941176466	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093511	20250909	202509	2025	2025.6822	COP	PRISON						COP			MWI	LILONGWE	MWI								1	173	173	17	4	-5.0	2	1	2	-8.82352941176466	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Kapinga, Malawi (general), Malawi	MI	MI00	19318	-12.6489	33.4016	-1482024	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093512	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	-2.89017341040463	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909103000	https://www.thejournal.ie/new-zealand-police-release-images-fugitives-lair-where-he-hid-with-children-6811285-Sep2025/
1262093513	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	5	1	5	-19.1542288557214	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909103000	http://www.sahilonline.org/nepals-worst-unrest-in-decades-leaves-19-dead-amid-social-media-ban-corruption-anger
1262093514	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	5	1	5	-19.1542288557214	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909103000	http://www.sahilonline.org/nepals-worst-unrest-in-decades-leaves-19-dead-amid-social-media-ban-corruption-anger
1262093515	20250909	202509	2025	2025.6822	COP	POLICE						COP			PTY	POLITICIAN									0	173	173	17	4	-5.0	10	1	10	-6.87397708674305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909103000	https://www.forbes.com/sites/steveforbes/2025/09/09/people-are-being-thrown-in-uk-prisons-over-what-theyve-said-online-can-free-speech-be-saved/
1262093516	20250909	202509	2025	2025.6822	COPBUS	PRISON						COP	BUS		GBR	SCOTLAND	GBR								0	010	010	01	1	0.0	2	1	2	-7.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909103000	https://www.bbc.com/news/articles/cy504ynyp5eo
1262093517	20250909	202509	2025	2025.6822	COPCVL	PRISON						COP	CVL		scoGOV	SCOTTISH			sco			GOV			0	060	060	06	2	6.0	10	1	10	-7.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909103000	https://www.bbc.com/news/articles/cy504ynyp5eo
1262093518	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	3	1	3	-8.82352941176466	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093519	20250909	202509	2025	2025.6822	CRM	GANG						CRM													0	051	051	05	1	3.4	5	1	5	-4.9645390070922	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909103000	https://www.rte.ie/entertainment/2025/0909/1532512-the-knife-twists-on-mondays-the-traitors-ireland/
1262093520	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-4.04761904761905	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250909103000	https://bianet.org/haber/bahceli-says-court-should-remove-opposition-leadership-311293
1262093521	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	3	1	3	-8.82352941176466	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093522	20250909	202509	2025	2025.6822	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	4	1	4	-3.08219178082191	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909103000	https://quicknews-africa.net/police-command-in-oyo-recovers-stolen-uber-drivers-car/
1262093523	20250909	202509	2025	2025.6822	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	6	1	6	-3.08219178082191	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250909103000	https://quicknews-africa.net/police-command-in-oyo-recovers-stolen-uber-drivers-car/
1262093524	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	1121	112	11	3	-2.0	4	1	4	-3.66392924826279	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250909103000	https://www.peoplesdailyng.com/the-dss-sowore-and-the-village-feast/
1262093525	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	1121	112	11	3	-2.0	2	1	2	-3.66392924826279	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	1	United States	US	US		39.828175	-98.5795	US	20250909103000	https://www.peoplesdailyng.com/the-dss-sowore-and-the-village-feast/
1262093526	20250909	202509	2025	2025.6822	CRM	GANG						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-4.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909103000	https://indianexpress.com/article/cities/delhi/thak-thak-gang-member-arrested-stealing-glock-pistol-police-officer-10239389/
1262093527	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	042	042	04	1	1.9	5	1	5	-3.72340425531915	0								0								0								20250909103000	https://www.stcatharinesstandard.ca/news/crime/nothing-short-of-a-miracle-infant-who-sustained-life-threatening-injuries-at-hands-of-st/article_3e05b388-2ce0-5167-b458-06048ca3cea3.html
1262093528	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			MWI	MALAWI	MWI								1	040	040	04	1	1.0	2	1	2	-8.82352941176466	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093529	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			MWI	MALAWI	MWI								1	130	130	13	3	-4.4	2	1	2	-8.82352941176466	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250909103000	https://zodiakmalawi.com/national-news/escom-losing-k3-billion-annually-to-vandalism
1262093530	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			USA	MISSOURI	USA								0	043	043	04	1	2.8	10	1	10	-2.63991552270328	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909103000	https://www.sundayworld.com/news/world-news/irish-gran-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a325926597.html
1262093531	20250909	202509	2025	2025.6822	CRM	GANG						CRM			USA	CALIFORNIA	USA								1	171	171	17	4	-9.2	10	1	10	-11.0091743119266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909103000	https://www.gdnonline.com:443/Details/1362732/88-year-old-shop-owner-suffers-stroke-after-masked-men-break-into-jewellery-store
1262093532	20250909	202509	2025	2025.6822	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-0.47281323877068	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909103000	https://www.nbcwashington.com/news/politics/virginians-to-choose-late-us-rep-gerry-connollys-successor-in-special-election/3985747/
1262093533	20250909	202509	2025	2025.6822	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	-0.5730659025788	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909103000	https://www.hawaiitribune-herald.com/2025/09/09/opinion/the-primary-problem-why-most-2026-elections-will-be-decided-before-november/
1262093534	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	10	1	10	3.20512820512821	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909103000	https://www.observertoday.com/news/local-region/2025/09/the-lords-vineyard-family-of-catholic-parishes-to-celebrate-175th-anniversary/
1262093535	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	1.81900864029104	4	Trouville, Haute-Normandie, France	FR	FRA7	16277	49.5727	0.600501	-1473929	0								4	Touques, Pays de la Loire, France	FR	FRB5	16311	48.1138	0.391556	-1473173	20250909103000	https://francetoday.com/travel/trouville-sur-mer-belle-epoque-beauty-on-the-normandy-coast/
1262093536	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL													0	043	043	04	1	2.8	10	2	10	4.49002609712931	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909103000	https://itbusinessnet.com/2025/09/true-unlimited-travelkon-europe-esim-with-3uk-partnership-transforms-connectivity-across-the-uk-and-70-global-destinations/
1262093537	20250909	202509	2025	2025.6822	CVL	SETTLEMENT						CVL													0	046	046	04	1	7.0	2	1	2	-1.73410404624277	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250909103000	https://cyprus-mail.com/2025/09/09/real-life-succession-ends-lachlan-murdoch-takes-control-and-siblings-take-cash
1262093538	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	4.24107142857143	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909103000	https://economictimes.indiatimes.com/magazines/panache/not-bengaluru-or-mumbai-but-this-city-is-indias-safest-place-says-french-designer-never-felt-safer-/articleshow/123783882.cms
1262093539	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.48756218905472	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909103000	https://www.legallyindia.com/convos/topic/452500-Looking-for-an-internship-in-Bangalore-as-a-IIIrd-Year-in-NLSIU-
1262093540	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.55102040816327	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909103000	https://www.legallyindia.com/convos/topic/452474-Spice-Route-Legal-Pune-office
1262093541	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL													1	114	114	11	3	-2.0	10	1	10	-7.16612377850163	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909103000	https://www.thenewsminute.com/kerala/bengaluru-kannur-travel-a-gruelling-journey-through-potholes-and-construction-chaos
1262093542	20250909	202509	2025	2025.6822	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-1.21951219512195	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909103000	http://www.sahilonline.org/sc-orders-election-commission-to-add-aadhaar-as-valid-12th-document-for-bihar-sir-process
1262093543	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	4.62046204620462	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909103000	https://www.mediamonitoringafrica.org/active-participation-of-children-matters/
1262093544	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	4.62046204620462	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909103000	https://www.mediamonitoringafrica.org/active-participation-of-children-matters/
1262093545	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	2	10	4.49002609712931	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909103000	https://itbusinessnet.com/2025/09/true-unlimited-travelkon-europe-esim-with-3uk-partnership-transforms-connectivity-across-the-uk-and-70-global-destinations/
1262093546	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-5.80204778156997	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250909103000	https://www.israelnationalnews.com/news/414637
1262093547	20250909	202509	2025	2025.6822	CVL	VILLAGER						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.82456140350877	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250909103000	https://www.newindianexpress.com/nation/2025/Sep/09/tension-erupts-in-bhopal-after-alleged-stone-pelting-at-ganesh-idol-immersion-procession
1262093548	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL			COP	PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-10.3734439834025	0								0								0								20250909103000	https://www.keighleynews.co.uk/news/25451208.keighley-man-jailed-cowardly-attack-outside-store/
1262093549	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	1.81900864029104	4	Trouville, Haute-Normandie, France	FR	FRA7	16277	49.5727	0.600501	-1473929	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Touques, Pays de la Loire, France	FR	FRB5	16311	48.1138	0.391556	-1473173	20250909103000	https://francetoday.com/travel/trouville-sur-mer-belle-epoque-beauty-on-the-normandy-coast/
1262093550	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	1.81900864029104	4	Trouville, Haute-Normandie, France	FR	FRA7	16277	49.5727	0.600501	-1473929	4	Touques, Pays de la Loire, France	FR	FRB5	16311	48.1138	0.391556	-1473173	4	Touques, Pays de la Loire, France	FR	FRB5	16311	48.1138	0.391556	-1473173	20250909103000	https://francetoday.com/travel/trouville-sur-mer-belle-epoque-beauty-on-the-normandy-coast/
1262093551	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.81900864029104	4	Trouville, Haute-Normandie, France	FR	FRA7	16277	49.5727	0.600501	-1473929	4	Trouville, Haute-Normandie, France	FR	FRA7	16277	49.5727	0.600501	-1473929	4	Trouville, Haute-Normandie, France	FR	FRA7	16277	49.5727	0.600501	-1473929	20250909103000	https://francetoday.com/travel/trouville-sur-mer-belle-epoque-beauty-on-the-normandy-coast/
1262093552	20250909	202509	2025	2025.6822	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	10	-3.40314136125655	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250909103000	https://www.aol.com/news/most-common-nationalities-migrants-arriving-064412960.html
1262093553	20250909	202509	2025	2025.6822	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.7431421446384	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909103000	https://health-e.org.za/2025/09/09/activists-warns-all-gains-in-hiv-fight-at-risk-without-urgent-action/
1262093554	20250909	202509	2025	2025.6822	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	10	1	10	-2.7431421446384	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909103000	https://health-e.org.za/2025/09/09/activists-warns-all-gains-in-hiv-fight-at-risk-without-urgent-action/
1262093555	20250909	202509	2025	2025.6822	CVL	VILLAGER						CVL			INDCOP	MADHYA PRADESH	IND					COP			1	173	173	17	4	-5.0	8	1	8	-4.82456140350877	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250909103000	https://www.newindianexpress.com/nation/2025/Sep/09/tension-erupts-in-bhopal-after-alleged-stone-pelting-at-ganesh-idol-immersion-procession
