1270346310	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	4.01174168297456	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	20251023224500	https://www.sdjewishworld.com/2025/10/23/some-projects-jewish-federation-supports-in-shaar-hanegev-israel/
1270346311	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	4.01174168297456	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	4	Gesher, Ha?afon, Israel	IS	IS03	18314	32.6211	35.5513	-779863	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023224500	https://www.sdjewishworld.com/2025/10/23/some-projects-jewish-federation-supports-in-shaar-hanegev-israel/
1270346312	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			ITA	PIEDMONT	ITA								1	051	051	05	1	3.4	11	1	6	-4.12979351032448	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346313	20251023	202510	2025	2025.8027	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	5	1	5	-4.642166344294	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023224500	https://www.rawstory.com/north-carolina-redistricting-2674227959/
1270346314	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	1.02189781021898	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023224500	https://www.good.is/nasa-confirms-earths-second-moon
1270346315	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	1.34453781512605	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023224500	https://bendbulletin.com/2025/10/23/despite-backlash-redmond-school-board-reestablishes-equity-policy/
1270346316	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	4.85714285714286	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023224500	https://www.yahoo.com/lifestyle/articles/european-country-tops-2026-list-185927496.html
1270346317	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.65949820788531	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346318	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.65949820788531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346319	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.70618556701031	3	Madison County, Idaho, United States	US	USID	ID065	43.9166	-111.876	394803	3	Madison County, Idaho, United States	US	USID		43.9166	-111.876	394803	3	Madison County, Idaho, United States	US	USID		43.9166	-111.876	394803	20251023224500	https://www.rexburgstandardjournal.com/news/local/idaho-community-foundation-providing-21k-to-rexburg-charities/article_d682080f-d930-4ed6-8487-eb64da2b0f71.html
1270346320	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.84615384615385	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023224500	https://dailybaro.orangemedianetwork.com/29719/daily-barometer-news/peculiar-specimens-spooky-science-night-at-the-museum-event-combines-science-outreach-with-halloween-fun/
1270346321	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	9	1	5	-4.12979351032448	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346322	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	-2.27272727272727	3	Shepherd Park, District of Columbia, United States	US	USDC	DC001	38.9848	-77.033	529275	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251023224500	https://www.bostonglobe.com/2025/10/23/nation/national-guard-trump-dc/
1270346323	20251023	202510	2025	2025.8027	CVLCOP	COMMUNITY						CVL	COP		CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	5	1	5	-1.76600441501103	0								0								0								20251023224500	https://www.officer.com/training-careers/hiring-promotion/news/55325458/new-contract-will-give-seattle-police-officers-significant-raises
1270346324	20251023	202510	2025	2025.8027	CVLCVL	VILLAGE						CVL	CVL		OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-5.97014925373134	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023224500	https://thenewamerican.com/us/ice-arms-up-weapons-spending-jumps-sevenfold/
1270346325	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	5.12820512820513	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023224500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98931-in-brief-october-23-2025.html
1270346326	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	4	1	4	1.77736202057998	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251023224500	https://www.thetruthaboutcars.com/cars/news-blog/lamborghini-now-offers-ten-year-warranty-45131890
1270346327	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								USA	LAWRENCE	USA								0	040	040	04	1	1.0	2	1	2	5.12820512820513	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023224500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98931-in-brief-october-23-2025.html
1270346328	20251023	202510	2025	2025.8027	DNK	DENMARK	DNK																		0	111	111	11	3	-2.0	1	1	1	4.85584218512899	4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	0								4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	20251023224500	https://wwd.com/fashion-news/fashion-features/nicklas-skovgaard-winner-denmark-wessel-vett-fashion-prize-1238323214/
1270346329	20251023	202510	2025	2025.8027	DNK	DENMARK	DNK								BUS	BANK						BUS			0	111	111	11	3	-2.0	2	1	2	4.85584218512899	4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	20251023224500	https://wwd.com/fashion-news/fashion-features/nicklas-skovgaard-winner-denmark-wessel-vett-fashion-prize-1238323214/
1270346330	20251023	202510	2025	2025.8027	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	037	037	03	1	5.0	4	1	4	-3.98642917726887	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023224500	https://foreignpolicy.com/2025/10/23/eu-sanctions-russia-oil-gas-banking-us-trump-rosneft-lukoil-ukraine/
1270346331	20251023	202510	2025	2025.8027	DNK	COPENHAGEN	DNK								GOV	CHIEF EXECUTIVE						GOV			0	111	111	11	3	-2.0	1	1	1	4.85584218512899	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023224500	https://wwd.com/fashion-news/fashion-features/nicklas-skovgaard-winner-denmark-wessel-vett-fashion-prize-1238323214/
1270346332	20251023	202510	2025	2025.8027	DNK	COPENHAGEN	DNK								GOV	CHIEF EXECUTIVE						GOV			0	111	111	11	3	-2.0	1	1	1	4.85584218512899	4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	4	Skovgaard, Syddanmark, Denmark	DA	DA21	15063	55.4839	10.4139	-2748634	20251023224500	https://wwd.com/fashion-news/fashion-features/nicklas-skovgaard-winner-denmark-wessel-vett-fashion-prize-1238323214/
1270346333	20251023	202510	2025	2025.8027	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	037	037	03	1	5.0	4	1	4	-3.98642917726887	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023224500	https://foreignpolicy.com/2025/10/23/eu-sanctions-russia-oil-gas-banking-us-trump-rosneft-lukoil-ukraine/
1270346334	20251023	202510	2025	2025.8027	DNKGOV	DANISH	DNK					GOV			DNKGOV	LARS LOKKE RASMUSSEN	DNK					GOV			1	037	037	03	1	5.0	3	1	3	-3.98642917726887	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023224500	https://foreignpolicy.com/2025/10/23/eu-sanctions-russia-oil-gas-banking-us-trump-rosneft-lukoil-ukraine/
1270346335	20251023	202510	2025	2025.8027	DNKGOV	LARS LOKKE RASMUSSEN	DNK					GOV			DNKGOV	DANISH	DNK					GOV			1	037	037	03	1	5.0	3	1	3	-3.98642917726887	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023224500	https://foreignpolicy.com/2025/10/23/eu-sanctions-russia-oil-gas-banking-us-trump-rosneft-lukoil-ukraine/
1270346336	20251023	202510	2025	2025.8027	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.14025245441796	1	Greenland	GL	GL		72	-40	GL	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Greenland	GL	GL		72	-40	GL	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270346337	20251023	202510	2025	2025.8027	DNKGRL	GREENLAND	DNK								GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	-0.14025245441796	1	Greenland	GL	GL		72	-40	GL	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Greenland	GL	GL		72	-40	GL	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270346338	20251023	202510	2025	2025.8027	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								1	090	090	09	2	-2.0	10	1	10	-6.01503759398496	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	20251023224500	https://www.yahoo.com/news/articles/tropical-storm-melissa-expected-strengthen-220948289.html
1270346339	20251023	202510	2025	2025.8027	EDU	ACADEMICS						EDU													1	010	010	01	1	0.0	10	1	10	-4.51436388508892	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023224500	https://www.braidwoodtimes.com.au/story/9095338/student-takes-university-of-canberra-to-acat-for-discrimination/
1270346340	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	6	1	6	-4.51436388508892	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023224500	https://www.braidwoodtimes.com.au/story/9095338/student-takes-university-of-canberra-to-acat-for-discrimination/
1270346341	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	6	1	6	-4.51436388508892	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023224500	https://www.braidwoodtimes.com.au/story/9095338/student-takes-university-of-canberra-to-acat-for-discrimination/
1270346342	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	2.7027027027027	4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	0								4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	20251023224500	https://www.ghanaweb.com/GhanaHomePage/regional/Discipline-key-to-nation-building-National-Cadet-Coordinator-urges-youth-at-leadership-camp-in-Sogakope-2006455
1270346343	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	050	050	05	1	3.5	6	1	6	-1.53846153846154	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023224500	https://www.jambase.com/article/big-time-rush-tour-dates-college-towns-2026
1270346344	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0.42016806722689	3	Central Elementary School, Texas, United States	US	USTX	TX027	31.0593	-97.457	1385369	0								3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	20251023224500	https://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_7ef5df8b-11c5-4f88-b1d5-32a1f58795e7.html
1270346345	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	20	1	10	1.53846153846154	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251023224500	https://www.times-standard.com/2025/10/23/lawsuit-fights-for-rural-school-funding/
1270346346	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													1	062	062	06	2	7.4	5	1	5	-1.18577075098815	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023224500	https://www.princeton.edu/events/2025/belcea-string-quartet-princeton-university-concerts
1270346347	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	1.53846153846154	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251023224500	https://www.times-standard.com/2025/10/23/lawsuit-fights-for-rural-school-funding/
1270346348	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	1.53846153846154	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Del Norte County, California, United States	US	USCA		41.6998	-123.901	1682074	20251023224500	https://www.times-standard.com/2025/10/23/lawsuit-fights-for-rural-school-funding/
1270346349	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	2	1	2	4.43864229765013	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251023224500	https://www.good.is/ireland-basic-income-artists-permanent
1270346350	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.8816120906801	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023224500	https://www.fortmcmurraytoday.com:443/news/politics/alberta-back-to-work-legislation-striking-teachers
1270346351	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	5	1	5	-1.30208333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.good.is/college-professors-share-the-secret-of-how-to-catch-chatgpt-in-term-papers-ex1
1270346352	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			EGYHLH	SINAI	EGY					HLH			1	036	036	03	1	4.0	10	1	10	2.33297985153765	0								0								0								20251023224500	https://www.womenshealthmag.com/beauty/a69136978/stevia-hair-growth-study/
1270346353	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	2.0997375328084	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023224500	https://www.usmagazine.com/entertainment/news/how-deliver-me-biographer-knew-jeremy-allen-white-should-play-bruce/
1270346354	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	070	070	07	2	7.0	1	1	1	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	1	Spain	SP	SP		40	-4	SP	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251023224500	https://wobm.com/ixp/385/p/rutgers-academic-freedom-resolution/
1270346355	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	070	070	07	2	7.0	2	1	2	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023224500	https://wobm.com/ixp/385/p/rutgers-academic-freedom-resolution/
1270346356	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	070	070	07	2	7.0	3	1	3	-2.10970464135021	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023224500	https://wobm.com/ixp/385/p/rutgers-academic-freedom-resolution/
1270346357	20251023	202510	2025	2025.8027	EDU	SCHOLAR						EDU			KEN	KENYA	KEN								1	010	010	01	1	0.0	8	1	8	-0.333333333333329	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251023224500	https://www.standardmedia.co.ke/opinion/article/2001532512/raila-the-strong-defender-of-devolution-and-gender-justice
1270346358	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	0.798403193612774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023224500	https://www.yahoo.com/news/articles/amazon-plan-robots-impact-memphis-211249372.html
1270346359	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-7.94701986754967	0								0								0								20251023224500	https://www.idahopress.com/news/local/meridian-police-juvenile-arrested-after-weapons-found-in-vehicle/article_1d43b5b0-9a8d-4ab1-bf16-60de8881311e.html
1270346360	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	030	030	03	1	4.0	10	1	10	-0.25510204081632	0								0								0								20251023224500	https://www.reformer.com/local-news/leaf-brigade-board-members-organize-community-collection/article_672c43f5-f03d-4072-9f35-96ca56c07424.html
1270346361	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	8	1	8	-7.63888888888889	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251023224500	https://www.yahoo.com/news/articles/former-dekalb-superintendent-pleads-not-220309856.html
1270346362	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.0997375328084	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023224500	https://www.usmagazine.com/entertainment/news/how-deliver-me-biographer-knew-jeremy-allen-white-should-play-bruce/
1270346363	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.65949820788531	3	Voorhees College, South Carolina, United States	US	USSC	SC009	33.3054	-81.127	1251301	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346364	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.42016806722689	3	Central Elementary School, Texas, United States	US	USTX	TX027	31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	20251023224500	https://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_7ef5df8b-11c5-4f88-b1d5-32a1f58795e7.html
1270346365	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251023224500	https://wobm.com/ixp/385/p/rutgers-academic-freedom-resolution/
1270346366	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.10970464135021	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251023224500	https://wobm.com/ixp/385/p/rutgers-academic-freedom-resolution/
1270346367	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.10970464135021	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023224500	https://wobm.com/ixp/385/p/rutgers-academic-freedom-resolution/
1270346368	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	4.43864229765013	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251023224500	https://www.good.is/ireland-basic-income-artists-permanent
1270346369	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.63888888888889	3	Evanston, Georgia, United States	US	USGA	GA073	33.5251	-82.1496	348880	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Evanston, Georgia, United States	US	USGA	GA073	33.5251	-82.1496	348880	20251023224500	https://www.yahoo.com/news/articles/former-dekalb-superintendent-pleads-not-220309856.html
1270346370	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.63888888888889	3	Evanston, Georgia, United States	US	USGA	GA073	33.5251	-82.1496	348880	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251023224500	https://www.yahoo.com/news/articles/former-dekalb-superintendent-pleads-not-220309856.html
1270346371	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.63888888888889	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251023224500	https://www.yahoo.com/news/articles/former-dekalb-superintendent-pleads-not-220309856.html
