1270198188	20251023	202510	2025	2025.8027	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	10	1	10	-0.81521739130435	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023073000	https://finance.yahoo.com/news/rare-earths-stock-could-major-195908038.html
1270198189	20251023	202510	2025	2025.8027	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	6.41711229946524	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251023073000	https://www.azernews.az/nation/249200.html
1270198190	20251023	202510	2025	2025.8027	AZE	AZERBAIJAN	AZE								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	3.61613351877608	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Liberia	LI	LI		6.5	-9.5	LI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023073000	https://www.liberianobserver.com/business/gov-t-reduces-broker-license-fees/article_1c42ad6d-1477-4ea6-8234-6bd40e2fd577.html
1270198191	20251023	202510	2025	2025.8027	AZE	AZERBAIJAN	AZE								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	3.61613351877608	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251023073000	https://www.liberianobserver.com/business/gov-t-reduces-broker-license-fees/article_1c42ad6d-1477-4ea6-8234-6bd40e2fd577.html
1270198192	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	3	1	3	-2.28013029315961	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198193	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		1	051	051	05	1	3.4	1	1	1	-2.28013029315961	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198194	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		1	051	051	05	1	3.4	1	1	1	-2.28013029315961	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198195	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	10	1	10	-4.86111111111111	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251023073000	https://english.news.cn/20251023/e173f9df04344276b1ea6695f52aef08/c.html
1270198196	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	10	1	10	-4.86111111111111	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251023073000	https://english.news.cn/20251023/e173f9df04344276b1ea6695f52aef08/c.html
1270198197	20251023	202510	2025	2025.8027	BGR	SOFIA	BGR																		0	010	010	01	1	0.0	5	1	5	2.41187384044527	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023073000	https://www.mirror.co.uk/travel/europe/i-visited-primark-10-mins-36103619
1270198198	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	4	1	4	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198199	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								BLROPP	BELARUS	BLR					OPP			0	0841	084	08	2	7.0	2	1	2	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198200	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								BLROPP	BELARUS	BLR					OPP			0	0841	084	08	2	7.0	2	1	2	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0		GG	GG			42	GG	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198201	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	4	1	4	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198202	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								CVL	CIVIL SOCIETY						CVL			0	112	112	11	3	-2.0	2	1	2	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198203	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								CVL	CIVIL SOCIETY						CVL			0	112	112	11	3	-2.0	2	1	2	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198204	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								POL	POLAND	POL								0	013	013	01	1	0.4	1	1	1	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	1	Poland	PL	PL		52	20	PL	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198205	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								POL	POLAND	POL								0	084	084	08	2	7.0	1	1	1	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198206	20251023	202510	2025	2025.8027	BLR	BELARUS	BLR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198207	20251023	202510	2025	2025.8027	BLROPP	BELARUS	BLR					OPP													0	0841	084	08	2	7.0	6	1	6	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0								0		GG	GG			42	GG	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198208	20251023	202510	2025	2025.8027	BLROPP	BELARUS	BLR					OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198209	20251023	202510	2025	2025.8027	BLROPP	BELARUS	BLR					OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.28013029315961	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198210	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ																		0	010	010	01	1	0.0	4	1	4	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198211	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ																		0	112	112	11	3	-2.0	2	1	2	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198212	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198213	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198214	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	1	1	1	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198215	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198216	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198217	20251023	202510	2025	2025.8027	BLZGOV	BELIZE	BLZ					GOV													0	060	060	06	2	6.0	2	1	2	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198218	20251023	202510	2025	2025.8027	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								0	020	020	02	1	3.0	2	1	2	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198219	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023073000	https://finance.yahoo.com/news/netflix-misses-earnings-targets-tax-200317679.html
1270198220	20251023	202510	2025	2025.8027	BRA	BRAZILIAN	BRA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0.89686098654709	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198221	20251023	202510	2025	2025.8027	BRA	BRAZILIAN	BRA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0.89686098654709	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198222	20251023	202510	2025	2025.8027	BRA	BRAZILIAN	BRA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	0.89686098654709	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198223	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								MEDBUS	MEDIA						MED	BUS		1	012	012	01	1	-0.4	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023073000	https://finance.yahoo.com/news/netflix-misses-earnings-targets-tax-200317679.html
1270198224	20251023	202510	2025	2025.8027	BRAGOV	BRAZILIAN	BRA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	0.89686098654709	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198225	20251023	202510	2025	2025.8027	BRAGOV	BRAZILIAN	BRA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	0.89686098654709	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198226	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	10	1	10	0.8130081300813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://finance.yahoo.com/news/gold-silver-prices-plummeting-means-193000221.html
1270198227	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198228	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	5	1	5	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198229	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	20	1	20	3.63636363636364	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023073000	https://english.news.cn/asiapacific/20251023/7fd65d6441874f86a2c1cc7f0408d7b1/c.html
1270198230	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	1.38504155124654	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023073000	https://everafterinthewoods.com/all-you-can-eat-restaurants-in-new-hampshire-that-will-totally-surprise-you/
1270198231	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	-0.398406374502	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023073000	https://respawn.outlookindia.com/gaming/gaming-news/warner-bros-discovery-puts-entire-company-up-for-sale
1270198232	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	4.52631578947369	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251023073000	https://www.finanznachrichten.de/nachrichten-2025-10/66769761-delhaize-strengthens-data-governance-with-bearingpoint-to-drive-business-agility-and-trust-004.htm
1270198233	20251023	202510	2025	2025.8027	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	2	1	2	4.78927203065134	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251023073000	https://www.kkco11news.com/2025/10/23/young-professionals-honored-annual-summit/
1270198234	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	0.40609137055838	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023073000	https://www.abc.net.au/news/2025-10-23/fishing-restrictions-announced-amid-ongoing-algal-bloom/105926488
1270198235	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	10	1	10	1.38504155124654	3	Lake Winnipesaukee, New Hampshire, United States	US	USNH	NH001	43.6145	-71.344	870958	0								3	Lake Winnipesaukee, New Hampshire, United States	US	USNH		43.6145	-71.344	870958	20251023073000	https://everafterinthewoods.com/all-you-can-eat-restaurants-in-new-hampshire-that-will-totally-surprise-you/
1270198236	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	3.19148936170213	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251023073000	https://www.northwaleschronicle.co.uk/news/25564380.plaid-cymru-mp-calls-scottish-guest-beer-model-wales/
1270198237	20251023	202510	2025	2025.8027	BUS	MANUFACTURER						BUS													1	071	071	07	2	7.4	10	1	10	-7.9646017699115	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023073000	https://www.wpr.org/shows/chapter-day/the-poison-squad-9-of-20-the-jungle
1270198238	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	3.19148936170213	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251023073000	https://www.northwaleschronicle.co.uk/news/25564380.plaid-cymru-mp-calls-scottish-guest-beer-model-wales/
1270198239	20251023	202510	2025	2025.8027	BUS	BOSS						BUS													1	111	111	11	3	-2.0	27	9	27	0.3003003003003	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023073000	https://www.eadt.co.uk/news/national/25565030.unilever-reveals-stronger-expected-sales-ahead-ice-cream-spin-off/
1270198240	20251023	202510	2025	2025.8027	BUS	BOSS						BUS													1	111	111	11	3	-2.0	27	9	27	0.3003003003003	1	China	CH	CH		35	105	CH	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023073000	https://www.eadt.co.uk/news/national/25565030.unilever-reveals-stronger-expected-sales-ahead-ice-cream-spin-off/
1270198241	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	3	1	3	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198242	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS													1	120	120	12	3	-4.0	10	1	10	-4.98687664041995	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023073000	https://www.news18.com/india/patna-bound-spicejet-flight-returns-to-delhi-after-suspected-technical-glitch-ws-l-9653551.html
1270198243	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS													1	120	120	12	3	-4.0	10	1	10	-4.98687664041995	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023073000	https://www.news18.com/india/patna-bound-spicejet-flight-returns-to-delhi-after-suspected-technical-glitch-ws-l-9653551.html
1270198244	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	5	1	5	2.93522267206478	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023073000	https://www.finanznachrichten.de/nachrichten-2025-10/66769762-agc-biologics-partners-with-rarity-pbc-to-advance-life-saving-gene-therapy-for-bubble-baby-disease-004.htm
1270198245	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS													0	172	172	17	4	-5.0	5	1	5	10.2991662579696	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://finance.yahoo.com/personal-finance/credit-cards/review/bank-of-america-business-advantage-travel-rewards-card-194832412.html
1270198246	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023073000	https://finance.yahoo.com/news/netflix-misses-earnings-targets-tax-200317679.html
1270198247	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CHN	JIANGXI	CHN								1	042	042	04	1	1.9	7	1	7	7.94871794871794	4	Renhe, Sichuan, China	CH	CH32	13003	30.2257	105.444	10340941	4	Renhe, Sichuan, China	CH	CH32	13003	30.2257	105.444	10340941	4	Renhe, Sichuan, China	CH	CH32	13003	30.2257	105.444	10340941	20251023073000	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/international-youth-explore-the-wisdom-of-traditional-chinese-medicine-zhangshu-national-pharma-fair-opens-a-new-chapter-in-cultural-experience/2206747
1270198248	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	5	1	5	10.2991662579696	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://finance.yahoo.com/personal-finance/credit-cards/review/bank-of-america-business-advantage-travel-rewards-card-194832412.html
1270198249	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			DEU	DEUTSCHE	DEU								0	045	045	04	1	5.0	10	1	10	1.02389078498294	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023073000	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/transaction-in-own-shares/2206707
