1272941661	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-1.96592398427261	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107100000	https://www.pressenza.com/2025/11/bridging-the-social-and-natural-sciences-divide-reflections-on-the-book-halo-halo-ecologies/
1272941662	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	3	1	3	-1.82260024301337	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	0								3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272941663	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	2	1	2	-1.82260024301337	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	0								3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272941664	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													0	030	030	03	1	4.0	5	1	5	-3.3976833976834	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251107100000	https://www.news18.com/opinion/global-watch-bangladeshs-july-charter-a-divisive-blueprint-masquerading-as-consensus-ws-l-9690888.html
1272941665	20251107	202511	2025	2025.8411	CVL	NATIONALS						CVL													0	042	042	04	1	1.9	3	1	3	-3.06122448979592	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/llgh-n07.html
1272941666	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	1	1	1	-2.82087447108604	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	0								4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272941667	20251107	202511	2025	2025.8411	CVL	LANDOWNER						CVL													1	084	084	08	2	7.0	10	1	10	0.83682008368201	4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	0								4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	20251107100000	https://mwnation.com/minister-opens-k37bn-5-lane-lilongwe-bridge/
1272941668	20251107	202511	2025	2025.8411	CVL	NEIGHBOURHOOD						CVL													1	090	090	09	2	-2.0	5	1	5	-0.35114120892902	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107100000	https://www.news18.com/explainers/can-ai-predict-dengue-before-it-hits-how-new-models-could-save-india-weeks-in-advance-shil-ws-l-9690758.html
1272941669	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	4	1	4	-1.82260024301337	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	0								3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272941670	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	6	1	6	-1.16504854368932	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	0								3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251107100000	https://www.kvue.com/article/news/education/schools/austin-isd-superintendent-segura-postpones-some-boundary-change-plans/269-9186584c-0ba4-4557-912d-9cce07556710
1272941671	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.abc.net.au/listen/programs/pm/recording-frog-calls-for-science-/105986384
1272941672	20251107	202511	2025	2025.8411	CVL	NATIONALS						CVL													1	110	110	11	3	-2.0	10	1	10	-3.06122448979592	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/llgh-n07.html
1272941673	20251107	202511	2025	2025.8411	CVL	NATIONALS						CVL													0	120	120	12	3	-4.0	6	1	6	-3.06122448979592	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/llgh-n07.html
1272941674	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	5	1	5	-0.55066079295154	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107100000	https://www.abc57.com/news/forgiveness-at-the-forefront-for-family-who-survived-benton-harbor-drive-by-shooting
1272941675	20251107	202511	2025	2025.8411	CVL	MIGRANT						CVL													0	173	173	17	4	-5.0	5	1	5	-2.88248337028825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107100000	https://www.express.co.uk/news/politics/2130868/Migrant-hotels-asylum-seekers-Labour-taxpayers-accommodation
1272941676	20251107	202511	2025	2025.8411	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.06122448979592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/llgh-n07.html
1272941677	20251107	202511	2025	2025.8411	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.06122448979592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/llgh-n07.html
1272941678	20251107	202511	2025	2025.8411	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-3.06122448979592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/llgh-n07.html
1272941679	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	7.86516853932584	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107100000	https://www.countypress.co.uk/news/25600931.isle-wight-100th-birthday-celebrations-muriel/
1272941680	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			CVLGOV	COMMUNITY						CVL	GOV		1	036	036	03	1	4.0	5	1	5	4.81927710843374	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107100000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/cctv-they-see-miracles-in-zhejiang/2218729
1272941681	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	011	011	01	1	-0.1	3	1	3	-3.07242136064374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107100000	https://adonis49.wordpress.com/2025/11/07/cash-control-lockdown-cbdc-digital-id-biometrics-whitney-webbs-extraordinary-geopolitical-analysis/
1272941682	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	011	011	01	1	-0.1	2	1	2	-3.07242136064374	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107100000	https://adonis49.wordpress.com/2025/11/07/cash-control-lockdown-cbdc-digital-id-biometrics-whitney-webbs-extraordinary-geopolitical-analysis/
1272941683	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	1	1	1	-1.82260024301337	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272941684	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-2.82087447108604	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272941685	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			ISR	JERUSALEM	ISR								1	046	046	04	1	7.0	1	1	1	-2.82087447108604	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272941686	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			LEG	LEGISLATOR						LEG			1	036	036	03	1	4.0	6	1	6	2.00445434298441	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	20251107100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846824
1272941687	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			LEG	LEGISLATOR						LEG			1	036	036	03	1	4.0	2	1	2	2.00445434298441	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846824
1272941688	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	20	1	5	-2.4390243902439	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251107100000	https://www.kcra.com/article/stockton-misuse-of-money-meeting-postponed/69282747
1272941689	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			PTY	POLITICAL PARTIES									0	030	030	03	1	4.0	5	1	5	-3.3976833976834	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107100000	https://www.news18.com/opinion/global-watch-bangladeshs-july-charter-a-divisive-blueprint-masquerading-as-consensus-ws-l-9690888.html
1272941690	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			PTY	POLITICAL PARTIES									0	037	037	03	1	5.0	5	1	5	-3.3976833976834	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107100000	https://www.news18.com/opinion/global-watch-bangladeshs-july-charter-a-divisive-blueprint-masquerading-as-consensus-ws-l-9690888.html
1272941691	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			PTY	POLITICAL PARTIES									0	120	120	12	3	-4.0	5	1	5	-3.3976833976834	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107100000	https://www.news18.com/opinion/global-watch-bangladeshs-july-charter-a-divisive-blueprint-masquerading-as-consensus-ws-l-9690888.html
1272941692	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	2.00445434298441	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846824
1272941693	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	2.00445434298441	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846824
1272941694	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			TWNLEG	TAIWAN	TWN					LEG			1	036	036	03	1	4.0	2	1	2	2.00445434298441	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846824
1272941695	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.82260024301337	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272941696	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			USA	NEBRASKA	USA								1	043	043	04	1	2.8	1	1	1	-1.82260024301337	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272941697	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.82260024301337	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272941698	20251107	202511	2025	2025.8411	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-2.32681121099947	3	Round Valley, California, United States	US	USCA	CA027	37.4194	-118.588	1853412	3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	20251107100000	https://www.kcra.com/article/sacramento-missing-murdered-indigenous-persons-task-force/69280739
1272941699	20251107	202511	2025	2025.8411	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-2.32681121099947	3	Covelo, California, United States	US	USCA	CA045	39.7929	-123.248	277603	3	Round Valley, California, United States	US	USCA		37.4194	-118.588	1853412	3	Round Valley, California, United States	US	USCA		37.4194	-118.588	1853412	20251107100000	https://www.kcra.com/article/sacramento-missing-murdered-indigenous-persons-task-force/69280739
1272941700	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-2.32681121099947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107100000	https://www.kcra.com/article/sacramento-missing-murdered-indigenous-persons-task-force/69280739
1272941701	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-2.32681121099947	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251107100000	https://www.kcra.com/article/sacramento-missing-murdered-indigenous-persons-task-force/69280739
1272941702	20251107	202511	2025	2025.8411	CVLGOV	COMMUNITY						CVL	GOV												1	036	036	03	1	4.0	5	1	5	4.81927710843374	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107100000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/cctv-they-see-miracles-in-zhejiang/2218729
1272941703	20251107	202511	2025	2025.8411	DEU	DEUTSCHE	DEU																		1	010	010	01	1	0.0	10	1	10	0.896860986547087	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107100000	https://www.tickerreport.com/banking-finance/13232628/deutsche-lufthansa-etrlha-share-price-crosses-above-200-day-moving-average-heres-what-happened.html
1272941704	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	033	033	03	1	5.2	4	1	4	-1.15830115830116	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107100000	https://www.hccommunityjournal.com/article_d27f6da1-8571-4d35-9948-2399ebedfd88.html
1272941705	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	1	1	1	1.82648401826484	1	France	FR	FR		46	2	FR	0								1	Canada	CA	CA		60	-96	CA	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941706	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	4	1	4	1.82648401826484	1	Germany	GM	GM		51.5	10.5	GM	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941707	20251107	202511	2025	2025.8411	DEU	BERLIN	DEU																		0	051	051	05	1	3.4	2	1	2	1.39534883720931	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251107100000	https://cineuropa.org/en/interview/485620/
1272941708	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU																		0	070	070	07	2	7.0	1	1	1	1.82648401826484	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941709	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	-1.15830115830116	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107100000	https://www.hccommunityjournal.com/article_d27f6da1-8571-4d35-9948-2399ebedfd88.html
1272941710	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	8	1	8	2.12765957446808	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107100000	https://akipress.com/news:860773:CEC_Chairman_and_German_Ambassador_discuss_parliamentary_elections_and_voting_process/
1272941711	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-1.15830115830116	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107100000	https://www.hccommunityjournal.com/article_d27f6da1-8571-4d35-9948-2399ebedfd88.html
1272941712	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	195	195	19	4	-10.0	1	1	1	1.82648401826484	1	Belgium	BE	BE		50.833333	4	BE	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	1	Belgium	BE	BE		50.833333	4	BE	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941713	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								USA	AMERICAN	USA								0	195	195	19	4	-10.0	1	1	1	1.82648401826484	1	Germany	GM	GM		51.5	10.5	GM	3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941714	20251107	202511	2025	2025.8411	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	8	1	8	2.12765957446808	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107100000	https://akipress.com/news:860773:CEC_Chairman_and_German_Ambassador_discuss_parliamentary_elections_and_voting_process/
1272941715	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-9.34065934065932	4	Muzaffarabad, Uttar Pradesh, India	IN	IN36	70284	30.1167	77.7167	-2105242	0								4	Muzaffarabad, Uttar Pradesh, India	IN	IN36	70284	30.1167	77.7167	-2105242	20251107100000	https://www.newsx.com/world/pakistan-occupied-kashmir-gen-z-uprising-nepal-style-protests-erupt-in-muzaffarabad-university-of-azad-jammu-and-kashmir-students-shehbaz-sharif-government-mirpur-board-evaluation-system-106817/
1272941716	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-1.06237148732008	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107100000	https://www.npr.org/transcripts/nx-s1-5598460
1272941717	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-1.16504854368932	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	0								3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251107100000	https://www.kvue.com/article/news/education/schools/austin-isd-superintendent-segura-postpones-some-boundary-change-plans/269-9186584c-0ba4-4557-912d-9cce07556710
1272941718	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-1.06237148732008	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107100000	https://www.npr.org/transcripts/nx-s1-5598460
1272941719	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	1	1	1	-4.63414634146342	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107100000	https://www.mondaq.com:443/unitedstates/human-rights/1701886/lauren-zimmerman-shares-insights-into-the-fight-against-book-banning
1272941720	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	8	1	5	-1.06237148732008	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107100000	https://www.npr.org/transcripts/nx-s1-5598460
1272941721	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-9.34065934065932	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251107100000	https://www.newsx.com/world/pakistan-occupied-kashmir-gen-z-uprising-nepal-style-protests-erupt-in-muzaffarabad-university-of-azad-jammu-and-kashmir-students-shehbaz-sharif-government-mirpur-board-evaluation-system-106817/
1272941722	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	6	2	6	-1.65766729634397	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107100000	https://www.npr.org/transcripts/nx-s1-5598460
1272941723	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	1	1	1	-4.63414634146342	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107100000	https://www.mondaq.com:443/unitedstates/human-rights/1701886/lauren-zimmerman-shares-insights-into-the-fight-against-book-banning
1272941724	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-1.06237148732008	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107100000	https://www.npr.org/transcripts/nx-s1-5598460
1272941725	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	0.62893081761006	3	Rock Harbor, Florida, United States	US	USFL	FL087	25.0768	-80.4603	289820	3	Rock Harbor, Florida, United States	US	USFL		25.0768	-80.4603	289820	3	Rock Harbor, Florida, United States	US	USFL		25.0768	-80.4603	289820	20251107100000	https://www.keysnews.com/news/mile_markers/pilot-program-targets-food-waste/article_50de08c1-bb35-4ee0-8358-9e760e5fb820.html
1272941726	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	4.8780487804878	0								0								0								20251107100000	https://www.newsandstar.co.uk/news/25601152.carlisle-primary-school-pupils-visit-manchester-uniteds-old-trafford/
