1268215869	20251012	202510	2025	2025.7726	ETH	ADDIS ABABA	ETH								SOMGOV	SOMALI	SOM					GOV			1	043	043	04	1	2.8	2	1	2	-0.47846889952153	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215870	20251012	202510	2025	2025.7726	ETH	ETHIOPIA	ETH								SOMGOV	SOMALIA	SOM					GOV			1	043	043	04	1	2.8	1	1	1	-0.47846889952153	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215871	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR																		0	084	084	08	2	7.0	8	1	8	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215872	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR																		0	084	084	08	2	7.0	2	1	2	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215873	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								TUR	TURKEY	TUR								0	100	100	10	3	-5.0	8	1	8	-7.29323308270676	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012213000	https://saharareporters.com/2025/10/12/oped-demolition-ope-banwos-apc-inspired-propaganda-essay-barrister-queen-okezie
1268215874	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								TUR	TURKEY	TUR								0	100	100	10	3	-5.0	2	1	2	-7.29323308270676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012213000	https://saharareporters.com/2025/10/12/oped-demolition-ope-banwos-apc-inspired-propaganda-essay-barrister-queen-okezie
1268215875	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	4	1	4	-7.29323308270676	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012213000	https://saharareporters.com/2025/10/12/oped-demolition-ope-banwos-apc-inspired-propaganda-essay-barrister-queen-okezie
1268215876	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	1	1	1	-7.29323308270676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012213000	https://saharareporters.com/2025/10/12/oped-demolition-ope-banwos-apc-inspired-propaganda-essay-barrister-queen-okezie
1268215877	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.50965250965251	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012213000	https://www.el-balad.com/6730578
1268215878	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-0.89585666293393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.worthynews.com/109341-hamas-to-release-hostages-on-monday-as-part-of-peace-deal
1268215879	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-3.6	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012213000	https://timesofindia.indiatimes.com/world/europe/frances-political-turmoil-pm-sebastien-lecornu-attempts-to-steady-emmanuel-macrons-shaky-ship-unveils-new-cabinet/articleshow/124512164.cms
1268215880	20251012	202510	2025	2025.7726	FRA	LORRAINE	FRA								GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	2.81923714759536	0								0								0								20251012213000	https://www.dailystar.co.uk/tv/bbc-strictly-come-dancing-fans-36056381
1268215881	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR																		0	010	010	01	1	0.0	2	1	2	-0.2932551319648	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215882	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215883	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR																		0	074	074	07	2	8.5	80	10	80	1.2987012987013	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012213000	https://www.countytimes.co.uk/news/national/25537033.starmer-hail-signing-trumps-gaza-deal-crucial-phase-ending-war/
1268215884	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR																		0	074	074	07	2	8.5	20	10	20	1.2987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.countytimes.co.uk/news/national/25537033.starmer-hail-signing-trumps-gaza-deal-crucial-phase-ending-war/
1268215885	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								CRM	SEX WORKER						CRM			0	060	060	06	2	6.0	2	1	2	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215886	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CRM	SEX WORKER						CRM			0	060	060	06	2	6.0	1	1	1	-5.08982035928143	1	Afghanistan	AF	AF		33	66	AF	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215887	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								CRM	SEX WORKER						CRM			0	190	190	19	4	-10.0	2	1	2	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215888	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CRM	SEX WORKER						CRM			0	190	190	19	4	-10.0	1	1	1	-5.08982035928143	1	Afghanistan	AF	AF		33	66	AF	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215889	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.50965250965251	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012213000	https://www.el-balad.com/6730578
1268215890	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	1.45867098865478	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	20251012213000	https://www.aol.co.uk/articles/uk-host-international-summit-gaza-210002475.html
1268215891	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	160	160	16	4	-4.0	2	1	2	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215892	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			1	036	036	03	1	4.0	1	1	1	1.45867098865478	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	20251012213000	https://www.aol.co.uk/articles/uk-host-international-summit-gaza-210002475.html
1268215893	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	1.45867098865478	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251012213000	https://www.aol.co.uk/articles/uk-host-international-summit-gaza-210002475.html
1268215894	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215895	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215896	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	043	043	04	1	2.8	6	1	6	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215897	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215898	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								1	160	160	16	4	-4.0	1	1	1	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215899	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								1	160	160	16	4	-4.0	1	1	1	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215900	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	10	10	1.2987012987013	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012213000	https://www.countytimes.co.uk/news/national/25537033.starmer-hail-signing-trumps-gaza-deal-crucial-phase-ending-war/
1268215901	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	10	10	1.2987012987013	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.countytimes.co.uk/news/national/25537033.starmer-hail-signing-trumps-gaza-deal-crucial-phase-ending-war/
1268215902	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	043	043	04	1	2.8	10	10	10	1.2987012987013	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012213000	https://www.countytimes.co.uk/news/national/25537033.starmer-hail-signing-trumps-gaza-deal-crucial-phase-ending-war/
1268215903	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	1.45867098865478	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251012213000	https://www.aol.co.uk/articles/uk-host-international-summit-gaza-210002475.html
1268215904	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	043	043	04	1	2.8	10	10	10	1.2987012987013	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251012213000	https://www.countytimes.co.uk/news/national/25537033.starmer-hail-signing-trumps-gaza-deal-crucial-phase-ending-war/
1268215905	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215906	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215907	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								0	063	063	06	2	7.4	2	1	2	-3.44036697247707	1	Albania	AL	AL		41	20	AL	1	Serbia	RI	RI		44	21	RI	1	Albania	AL	AL		41	20	AL	20251012213000	https://www.euronews.com/2025/10/12/a-row-erupts-in-germanys-bundestag-over-deportation-centres
1268215908	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								0	063	063	06	2	7.4	6	1	6	-3.44036697247707	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251012213000	https://www.euronews.com/2025/10/12/a-row-erupts-in-germanys-bundestag-over-deportation-centres
1268215909	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								0	063	063	06	2	7.4	2	1	2	-3.44036697247707	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.euronews.com/2025/10/12/a-row-erupts-in-germanys-bundestag-over-deportation-centres
1268215910	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.45867098865478	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	20251012213000	https://www.aol.co.uk/articles/uk-host-international-summit-gaza-210002475.html
1268215911	20251012	202510	2025	2025.7726	GBRMIL	BRITISH	GBR					MIL													1	160	160	16	4	-4.0	1	1	1	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215912	20251012	202510	2025	2025.7726	GBRMIL	BRITISH	GBR					MIL			GBR	BRITISH	GBR								1	160	160	16	4	-4.0	1	1	1	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215913	20251012	202510	2025	2025.7726	GBRMIL	UNITED KINGDOM	GBR					MIL			KEN	KENYA	KEN								1	160	160	16	4	-4.0	4	1	4	-5.08982035928143	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215914	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		0	018	018	01	1	3.4	5	1	5	-6.09523809523809	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251012213000	https://www.graphic.com.gh/news/general-news/tragic-volta-lake-boat-incident-near-kete-krachi-claims-15-lives.html
1268215915	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	042	042	04	1	1.9	4	1	4	-6.09523809523809	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251012213000	https://www.graphic.com.gh/news/general-news/tragic-volta-lake-boat-incident-near-kete-krachi-claims-15-lives.html
1268215916	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	6	1	6	-5.37634408602151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012213000	https://www.pakistantoday.com.pk/2025/10/13/23-troops-martyred-over-200-taliban-terrorists-killed-as-pakistan-responds-afghan-aggression-ispr/
1268215917	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	60	10	60	1.2987012987013	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.countytimes.co.uk/news/national/25537033.starmer-hail-signing-trumps-gaza-deal-crucial-phase-ending-war/
1268215918	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	4	1	4	-0.89585666293393	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012213000	https://www.worthynews.com/109341-hamas-to-release-hostages-on-monday-as-part-of-peace-deal
1268215919	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	6	1	6	-4.77777777777778	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012213000	https://www.dailysignal.com/2025/10/12/biden-doj-sought-direction-splc-leftist-group-that-put-turning-point-usa-hate-map-shortly-before-charlie-kirks-assassination/
1268215920	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	2	1	2	1.45867098865478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012213000	https://www.aol.co.uk/articles/uk-host-international-summit-gaza-210002475.html
1268215921	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	2	1	2	-0.89585666293393	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012213000	https://www.worthynews.com/109341-hamas-to-release-hostages-on-monday-as-part-of-peace-deal
1268215922	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	10	1	10	3.69515011547344	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012213000	https://thenationonlineng.net/ndic-cibn-strengthen-collaboration-on-emerging-issues-in-financial-sector/
1268215923	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	5	1	5	-2.69607843137255	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012213000	https://www.northwestmoinfo.com/syndicated-article/?id=1641012
1268215924	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-2.61136712749616	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012213000	https://pjmedia.com/matt-margolis/2025/10/12/even-obamas-former-dhs-secretary-blames-dems-for-shutdown-n4944770
1268215925	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	6	1	6	-1.87416331994645	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012213000	https://tribune.com.pk/story/2572030/direct-link-between-taxes-and-fdi
1268215926	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	1	1	1	-1.87416331994645	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012213000	https://tribune.com.pk/story/2572030/direct-link-between-taxes-and-fdi
1268215927	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	3	1	3	-1.87416331994645	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012213000	https://tribune.com.pk/story/2572030/direct-link-between-taxes-and-fdi
