1262550068	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN																		1	130	130	13	3	-4.4	2	1	2	2.61194029850746	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911110000	https://whtc.com/2025/09/11/ottawa-co-board-hears-from-five-administrator-finalists/
1262550069	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	30	3	30	5.88245441529093	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911110000	https://www.insidehalton.com/things-to-do/food-and-drink/free-slurpees-in-ontario-sept-16/article_40b7d373-a648-5edb-87ac-d670b4a989c7.html
1262550070	20250911	202509	2025	2025.6877	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	30	3	30	5.88245441529093	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911110000	https://www.insidehalton.com/things-to-do/food-and-drink/free-slurpees-in-ontario-sept-16/article_40b7d373-a648-5edb-87ac-d670b4a989c7.html
1262550071	20250911	202509	2025	2025.6877	CAN	ONTARIO	CAN								EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	-0.45454545454546	0								0								0								20250911110000	https://91x.fm/2025/09/11/classes-continue-as-opseu-support-staff-strike-begins/
1262550072	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-5.8252427184466	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250911110000	https://www.infosecurity-magazine.com/news/ukrainian-ransomware-fugitive/
1262550073	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-5.8252427184466	1	Norway	NO	NO		62	10	NO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911110000	https://www.infosecurity-magazine.com/news/ukrainian-ransomware-fugitive/
1262550074	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	030	030	03	1	4.0	6	1	6	-5.8252427184466	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250911110000	https://www.infosecurity-magazine.com/news/ukrainian-ransomware-fugitive/
1262550075	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	1	1	1	-4.25	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250911110000	https://www.kpcnews.com/news/national/article_4a06fbd7-0692-5432-ae5e-e26d7471f723.html
1262550076	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	016	016	01	1	-2.0	2	1	2	-4.25	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250911110000	https://www.kpcnews.com/news/national/article_4a06fbd7-0692-5432-ae5e-e26d7471f723.html
1262550077	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	031	031	03	1	5.2	2	1	2	1.72413793103448	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250911110000	https://www.windpowermonthly.com/article/1932033/chinas-mingyang-partners-octopus-6gw-uk-wind-buildout
1262550078	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CHNEDU	CHINA	CHN					EDU			1	057	057	05	1	8.0	5	1	5	3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911110000	https://www.universityworldnews.com/post.php?story=20250911110614634
1262550079	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	4	1	4	1.06951871657754	4	Xianxian, Hebei, China	CH	CH10	13085	38.1822	116.111	-1931868	4	Xianxian, Hebei, China	CH	CH10	13085	38.1822	116.111	-1931868	4	Xianxian, Hebei, China	CH	CH10	13085	38.1822	116.111	-1931868	20250911110000	https://www.heraldmalaysia.com/news/pope-erects-new-diocese-in-china/84687/1
1262550080	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	4	1	4	1.06951871657754	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	20250911110000	https://www.heraldmalaysia.com/news/pope-erects-new-diocese-in-china/84687/1
1262550081	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	1.72413793103448	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250911110000	https://www.windpowermonthly.com/article/1932033/chinas-mingyang-partners-octopus-6gw-uk-wind-buildout
1262550082	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	4	1	4	-2.87907869481766	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911110000	https://en.apa.az/asia/china-urges-us-to-exercise-caution-on-issues-concerning-chinas-core-interests-such-as-taiwan-in-phone-conversation-477384
1262550083	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								1	026	026	02	1	4.0	1	1	1	-2.47933884297521	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Poland	PL	PL		52	20	PL	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250911110000	https://en.apa.az/asia/china-urges-poland-russia-to-handle-drone-issue-through-talks-477400
1262550084	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								1	026	026	02	1	4.0	10	1	10	-2.47933884297521	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911110000	https://en.apa.az/asia/china-urges-poland-russia-to-handle-drone-issue-through-talks-477400
1262550085	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-2.47933884297521	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Poland	PL	PL		52	20	PL	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250911110000	https://en.apa.az/asia/china-urges-poland-russia-to-handle-drone-issue-through-talks-477400
1262550086	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	10	1	10	-2.87907869481766	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911110000	https://en.apa.az/asia/china-urges-us-to-exercise-caution-on-issues-concerning-chinas-core-interests-such-as-taiwan-in-phone-conversation-477384
1262550087	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	10	1	10	-2.87907869481766	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911110000	https://en.apa.az/asia/china-urges-us-to-exercise-caution-on-issues-concerning-chinas-core-interests-such-as-taiwan-in-phone-conversation-477384
1262550088	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	015	015	01	1	0.0	1	1	1	-2.91595197255574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250911110000	https://interestingengineering.com/space/nasa-blocks-chinese-nationals-from-programs
1262550089	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	015	015	01	1	0.0	2	1	2	-2.91595197255574	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911110000	https://interestingengineering.com/space/nasa-blocks-chinese-nationals-from-programs
1262550090	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	10	1	10	-2.87907869481766	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911110000	https://en.apa.az/asia/china-urges-us-to-exercise-caution-on-issues-concerning-chinas-core-interests-such-as-taiwan-in-phone-conversation-477384
1262550091	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	160	160	16	4	-4.0	10	1	10	-2.7431421446384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911110000	https://www.bbc.com/news/articles/c9wd5qpekkvo
1262550092	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USACVL	UNITED STATES	USA					CVL			0	015	015	01	1	0.0	2	1	2	-2.91595197255574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250911110000	https://interestingengineering.com/space/nasa-blocks-chinese-nationals-from-programs
1262550093	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USACVL	AMERICAN	USA					CVL			0	015	015	01	1	0.0	5	1	5	-2.91595197255574	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911110000	https://interestingengineering.com/space/nasa-blocks-chinese-nationals-from-programs
1262550094	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	10	1	10	-2.7431421446384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911110000	https://www.bbc.com/news/articles/c9wd5qpekkvo
1262550095	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								tib	TIBETAN			tib						0	057	057	05	1	8.0	2	1	2	1.65061898211829	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911110000	http://www.thetibetpost.com/news/exile/tibetan-parliament-unanimously-passes-a-resolution-of-gratitude-to-his-holiness-the-dalai-lama
1262550096	20250911	202509	2025	2025.6877	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								1	031	031	03	1	5.2	6	1	6	1.72413793103448	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250911110000	https://www.windpowermonthly.com/article/1932033/chinas-mingyang-partners-octopus-6gw-uk-wind-buildout
1262550097	20250911	202509	2025	2025.6877	CHNCVL	CHINA	CHN					CVL													1	030	030	03	1	4.0	2	1	2	1.40845070422535	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250911110000	https://phandroid.com/2025/09/11/xiaomis-rolling-out-its-hyperos-3-beta-program-to-more-regions/
1262550098	20250911	202509	2025	2025.6877	CHNEDU	CHINA	CHN					EDU			CHN	CHINESE	CHN								1	057	057	05	1	8.0	5	1	5	3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911110000	https://www.universityworldnews.com/post.php?story=20250911110614634
1262550099	20250911	202509	2025	2025.6877	CHNGOVMIL	CHINESE	CHN					GOV	MIL		GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	6	1	6	-2.87907869481766	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911110000	https://en.apa.az/asia/china-urges-us-to-exercise-caution-on-issues-concerning-chinas-core-interests-such-as-taiwan-in-phone-conversation-477384
1262550100	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	040	040	04	1	1.0	10	1	10	-4.51467268623025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911110000	https://countercurrents.org/2025/09/memories-of-nine-eleven-today/
1262550101	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					NGA	LAGOS	NGA								1	051	051	05	1	3.4	3	1	3	4.68277945619335	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911110000	https://promptnewsonline.com/acrm-commends-lagos-pfns-one-year-of-transformative-leadership-under-pastor-yemi-davids/
1262550102	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					SIK	SIKH				SIK					0	040	040	04	1	1.0	10	1	10	-4.51467268623025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911110000	https://countercurrents.org/2025/09/memories-of-nine-eleven-today/
1262550103	20250911	202509	2025	2025.6877	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	20	1	20	1.39860139860139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.heraldmalaysia.com/news/fr-romanelli-in-gaza-it-was-a-blessing-to-speak-with-the-pope/84685/1
1262550104	20250911	202509	2025	2025.6877	CHRCTH	THE POPE				CHR	CTH				CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	1.06951871657754	4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	20250911110000	https://www.heraldmalaysia.com/news/pope-erects-new-diocese-in-china/84687/1
1262550105	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.58433734939755	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	0								4	Gaula, Uttaranchal, India	IN	IN39	17910	29.9056	78.5028	6241339	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550106	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP													1	012	012	01	1	-0.4	6	1	6	-6.43939393939394	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911110000	https://www.theargus.co.uk/news/25458024.murder-investigation-continues-death-seaford-station/
1262550107	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	030	030	03	1	4.0	4	1	4	-10.5398457583547	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911110000	https://www.livelaw.in/high-court/telangana-high-court/telangana-high-court-fir-social-media-posts-guidelines-303539
1262550108	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.24468085106383	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911110000	https://timesofindia.indiatimes.com/technology/tech-news/he-was-murdered-elon-musks-reply-to-sam-altman-who-called-openai-researcher-suchir-balajis-death-as-suicide/articleshow/123828622.cms
1262550109	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.19158878504672	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911110000	https://www.statesman.com/news/local/pflugerville/article/pflugerville-homicide-jerod-crespin-elijah-stark-21037687.php
1262550110	20250911	202509	2025	2025.6877	COP	POLICE OFFICIALS						COP													0	114	114	11	3	-2.0	10	1	10	-8.07926829268292	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://www.news18.com/india/woman-protests-aap-mlas-arrest-on-live-stream-husband-threatens-close-this-or-ill-choke-you-ws-l-9565493.html
1262550111	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	145	145	14	3	-7.5	10	1	10	-8.07926829268292	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://www.news18.com/india/woman-protests-aap-mlas-arrest-on-live-stream-husband-threatens-close-this-or-ill-choke-you-ws-l-9565493.html
1262550112	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-6.19158878504672	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20250911110000	https://www.statesman.com/news/local/pflugerville/article/pflugerville-homicide-jerod-crespin-elijah-stark-21037687.php
1262550113	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	5	1	5	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262550114	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-8.07926829268292	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://www.news18.com/india/woman-protests-aap-mlas-arrest-on-live-stream-husband-threatens-close-this-or-ill-choke-you-ws-l-9565493.html
1262550115	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-6.19158878504672	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250911110000	https://www.statesman.com/news/local/pflugerville/article/pflugerville-homicide-jerod-crespin-elijah-stark-21037687.php
1262550116	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	4	1	4	-3.1055900621118	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550117	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	6	1	6	-3.1055900621118	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550118	20250911	202509	2025	2025.6877	COP	POLICE						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-3.1055900621118	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550119	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	1	1	1	-3.1055900621118	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550120	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	1	1	1	-3.1055900621118	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550121	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	3	1	3	-3.1055900621118	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550122	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	5	1	5	-3.1055900621118	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550123	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	091	091	09	2	-2.0	1	1	1	-3.1055900621118	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550124	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	091	091	09	2	-2.0	1	1	1	-3.1055900621118	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550125	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			BUS	BANK						BUS			1	091	091	09	2	-2.0	3	1	3	-3.1055900621118	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550126	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			EDU	SCHOOL						EDU			1	015	015	01	1	0.0	2	1	2	-11.5384615384615	3	Geauga County, Ohio, United States	US	USOH	OH055	41.5006	-81.1665	1074040	3	South Euclid, Ohio, United States	US	USOH		41.5231	-81.5185	1049189	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20250911110000	https://www.cleveland19.com/2025/09/11/sentencing-former-northeast-ohio-teacher-guilty-sex-crime-involving-minor/
1262550127	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-11.5384615384615	3	Geauga County, Ohio, United States	US	USOH	OH055	41.5006	-81.1665	1074040	3	South Euclid, Ohio, United States	US	USOH		41.5231	-81.5185	1049189	3	Seven Hills, Ohio, United States	US	USOH		41.3953	-81.6762	1049166	20250911110000	https://www.cleveland19.com/2025/09/11/sentencing-former-northeast-ohio-teacher-guilty-sex-crime-involving-minor/
