1266759254	20251004	202510	2025	2025.7507	BLZ	BELIZE	BLZ								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	8.33333333333333	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251004071500	https://lovefm.com/2025/10/03/
1266759255	20251004	202510	2025	2025.7507	BRA	BRASILIA	BRA								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	4	1	4	-6.50510204081633	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759256	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-6.50510204081633	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759257	20251004	202510	2025	2025.7507	BRA	BRASILIA	BRA								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	2	1	2	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759258	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759259	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	5.06329113924051	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004071500	https://www.nny360.com/news/stlawrencecounty/slc-chamber-of-commerce-announces-upcoming-annual-dinner/article_343cf314-e924-5779-9c09-87a85eee1bbc.html
1266759260	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	4.87465181058496	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004071500	http://www.cambodiantimes.com/news/278616776/hsbc-india-unveils-a-state-of-the-art-branch-in-hyderabad-hitec-city-targeting-affluent-indians
1266759261	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS													0	0841	084	08	2	7.0	10	1	10	5.24752475247525	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004071500	https://www.adgully.com/post/7401/astronomics-what-india-incs-star-signs-reveal-about-wealth-willpower-and-the-zodiac-economy
1266759262	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	1124	112	11	3	-2.0	1	1	1	0.90673575129534	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004071500	https://www.fairfieldsuntimes.com/news/state/no-tears-are-shed-livingston-starbucks-brews-its-last-cup-of-java/article_1d091c90-ece7-595d-89ef-af97159a0312.html
1266759263	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CANGOV	CANADA	CAN					GOV			0	1124	112	11	3	-2.0	1	1	1	0.90673575129534	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004071500	https://www.fairfieldsuntimes.com/news/state/no-tears-are-shed-livingston-starbucks-brews-its-last-cup-of-java/article_1d091c90-ece7-595d-89ef-af97159a0312.html
1266759264	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759265	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	5	1	5	6.36792452830188	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251004071500	https://www.adgully.com/post/7390/mouni-roy-joins-ivana-jewels-as-brand-ambassador-in-debut-tvc-launch
1266759266	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			GOV	KING						GOV			0	1124	112	11	3	-2.0	3	1	3	0.90673575129534	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004071500	https://www.fairfieldsuntimes.com/news/state/no-tears-are-shed-livingston-starbucks-brews-its-last-cup-of-java/article_1d091c90-ece7-595d-89ef-af97159a0312.html
1266759267	20251004	202510	2025	2025.7507	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	1	1	1	-2.52100840336135	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759268	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	040	040	04	1	1.0	8	1	4	-1.62254483347567	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/04/letters-oct-4-7
1266759269	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	186	186	18	4	-10.0	4	1	4	-1.62254483347567	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/04/letters-oct-4-7
1266759270	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	030	030	03	1	4.0	2	1	2	-1.62254483347567	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/04/letters-oct-4-7
1266759271	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	5	1	5	-6.97674418604651	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004071500	https://lavendermagazine.com/big-gay-news/bgn-topheadlines/canada-updates-u-s-travel-advisory-with-new-warning-including-rule-that-could-affect-lgbtq-travellers/
1266759272	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	160	160	16	4	-4.0	10	1	10	-6.97674418604651	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004071500	https://lavendermagazine.com/big-gay-news/bgn-topheadlines/canada-updates-u-s-travel-advisory-with-new-warning-including-rule-that-could-affect-lgbtq-travellers/
1266759273	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.52100840336135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759274	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MED	COLUMNIST						MED			1	030	030	03	1	4.0	2	1	2	-1.62254483347567	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/04/letters-oct-4-7
1266759275	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MNCUSA	STARBUCKS	USA					MNC			0	070	070	07	2	7.0	4	1	4	0.90673575129534	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004071500	https://www.fairfieldsuntimes.com/news/state/no-tears-are-shed-livingston-starbucks-brews-its-last-cup-of-java/article_1d091c90-ece7-595d-89ef-af97159a0312.html
1266759276	20251004	202510	2025	2025.7507	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.52100840336135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759277	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-6.50510204081633	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759278	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-0.37174721189591	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	0								4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	20251004071500	https://focustaiwan.tw/society/202510040003
1266759279	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	12	1	12	-0.37174721189591	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	20251004071500	https://focustaiwan.tw/society/202510040003
1266759280	20251004	202510	2025	2025.7507	CHRLDS	LATTER DAY SAINTS				CHR	LDS				PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	1	1	1	1.53949129852744	3	Elkrun, Ohio, United States	US	USOH	OH105	39.169	-81.9518	1040120	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759281	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759282	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-1.74216027874564	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251004071500	https://www.newsx.com/india/aamir-khan-earned-rs-500-crore-plus-from-3-idiots-but-choses-to-remain-silent-on-injustice-to-sonam-wangchuck-netizens-questiones-86560/
1266759283	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-1.74216027874564	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004071500	https://www.newsx.com/india/aamir-khan-earned-rs-500-crore-plus-from-3-idiots-but-choses-to-remain-silent-on-injustice-to-sonam-wangchuck-netizens-questiones-86560/
1266759284	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	046	046	04	1	7.0	6	1	6	3.36134453781512	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759285	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-8.97435897435897	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251004071500	https://www.bssnews.net/international/317826
1266759286	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.46268656716418	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004071500	https://dailytimes.com.pk/1378831/1378831/
1266759287	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.02793296089385	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251004071500	https://en.antaranews.com/news/384141/bali-police-hunt-foreigner-linked-to-hydroponic-cannabis-farm
1266759288	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-8.97435897435897	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004071500	https://www.bssnews.net/international/317826
1266759289	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-7.24054706355592	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004071500	https://www.mykxlg.com/news/national/ap-news-summary-at-2-32-a-m-edt/article_4245b0be-f6ef-5e1e-9236-fee2d286e08e.html
1266759290	20251004	202510	2025	2025.7507	COP	PRISON						COP			ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	3.36134453781512	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759291	20251004	202510	2025	2025.7507	COP	PRISON						COP			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	4	1	4	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759292	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	-4.8	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759293	20251004	202510	2025	2025.7507	COP	PRISON						COP			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-6.75675675675676	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Salemba, Jakarta Raya, Indonesia	ID	ID04	18585	-6.19194	106.846	9191055	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759294	20251004	202510	2025	2025.7507	COP	PRISON						COP			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-6.75675675675676	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Salemba, Jakarta Raya, Indonesia	ID	ID04	18585	-6.19194	106.846	9191055	4	Salemba, Jakarta Raya, Indonesia	ID	ID04	18585	-6.19194	106.846	9191055	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759295	20251004	202510	2025	2025.7507	COP	POLICE						COP			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	8	1	8	-5.02793296089385	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251004071500	https://en.antaranews.com/news/384141/bali-police-hunt-foreigner-linked-to-hydroponic-cannabis-farm
1266759296	20251004	202510	2025	2025.7507	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-2.13333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.theweek.in/news/entertainment/2025/10/04/who-is-arun-subramanian-indian-american-judge-slaps-sean-diddy-combs-with-50-month-prison-term.html
1266759297	20251004	202510	2025	2025.7507	COP	POLICE						COP			LKA	MANNAR	LKA								0	115	115	11	3	-2.0	2	1	2	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759298	20251004	202510	2025	2025.7507	COP	POLICE						COP			LKA	SRI LANKA	LKA								1	141	141	14	3	-6.5	10	1	10	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759299	20251004	202510	2025	2025.7507	COP	POLICE						COP			LKA	MANNAR	LKA								0	180	180	18	4	-9.0	10	1	10	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759300	20251004	202510	2025	2025.7507	COP	POLICE						COP			LKAJUD	MANNAR	LKA					JUD			0	115	115	11	3	-2.0	6	1	6	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759301	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	10	1	10	-4.74308300395257	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759302	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.34529147982063	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004071500	https://www.yumasun.com/news/yuma-territorial-prison-ranks-3rd-best-haunted-destination/article_f7896428-0213-4eb5-a0f2-88ada7fa2192.html
1266759303	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	ARIZONA	USA								1	043	043	04	1	2.8	8	1	8	-1.34529147982063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004071500	https://www.yumasun.com/news/yuma-territorial-prison-ranks-3rd-best-haunted-destination/article_f7896428-0213-4eb5-a0f2-88ada7fa2192.html
1266759304	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.8	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759305	20251004	202510	2025	2025.7507	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-2.13333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.theweek.in/news/entertainment/2025/10/04/who-is-arun-subramanian-indian-american-judge-slaps-sean-diddy-combs-with-50-month-prison-term.html
1266759306	20251004	202510	2025	2025.7507	CRM	SEX WORKER						CRM													1	036	036	03	1	4.0	10	1	10	-4.83870967741936	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	0								4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	20251004071500	https://www.indiablooms.com/news/singapore-2-indian-tourists-jailed-for-robbing-assaulting-sex-workers-in-hotel-rooms/details
1266759307	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL													1	020	020	02	1	3.0	5	1	5	-6.08365019011407	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004071500	https://www.moneycontrol.com/news/india/nagpur-hotelier-wife-killed-in-car-crash-in-italy-s-grosseto-daughter-critical-13596953.html
1266759308	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	2	1	2	-8.20895522388059	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004071500	https://www.yumasun.com/news/tajikistani-national-arrested-by-yuma-sector-federal-authorities/article_b10af699-395d-4335-9210-9e4266d8d618.html
1266759309	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	-1.03106859163597	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759310	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	-1.03106859163597	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759311	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	2	1	2	-8.20895522388059	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004071500	https://www.yumasun.com/news/tajikistani-national-arrested-by-yuma-sector-federal-authorities/article_b10af699-395d-4335-9210-9e4266d8d618.html
1266759312	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	0874	087	08	2	10.0	6	1	6	-2.35602094240837	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004071500	https://www.irishtimes.com/opinion/2025/10/04/a-gap-has-emerged-between-the-irish-establishment-and-the-irish-street/
1266759313	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	112	112	11	3	-2.0	5	1	5	-2.59875259875259	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004071500	https://www.eastbaytimes.com/2025/10/03/democrats-could-have-more-shutdown-leverage-than-people-realize/
1266759314	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	10	1	10	-0.24875621890547	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	0								4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	20251004071500	https://www.myjoyonline.com/thoughts-and-truths-the-true-reflections-of-life-living-itself/
1266759315	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	140	140	14	3	-6.5	10	1	10	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
