1264599965	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	3	1	3	-3.3182503770739	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599966	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								JUD	LAWYER						JUD			1	012	012	01	1	-0.4	4	1	4	-8.21917808219178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.masslive.com/news/2025/09/okeefe-family-lawyers-fight-to-keep-emotional-distress-claims-against-karen-read.html
1264599967	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								LEG	HOUSE OF REPRESENTATIVES						LEG			0	043	043	04	1	2.8	1	1	1	-3.3182503770739	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599968	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.2934131736527	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922231500	https://oilprice.com/Energy/Natural-Gas/Europe-Moves-to-Cut-Russian-LNG-a-Year-Sooner.html
1264599969	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	5	1	5	-3.2934131736527	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922231500	https://oilprice.com/Energy/Natural-Gas/Europe-Moves-to-Cut-Russian-LNG-a-Year-Sooner.html
1264599970	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.2934131736527	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922231500	https://oilprice.com/Energy/Natural-Gas/Europe-Moves-to-Cut-Russian-LNG-a-Year-Sooner.html
1264599971	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-3.3182503770739	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599972	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	8	1	8	-3.3182503770739	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599973	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-3.3182503770739	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599974	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.3182503770739	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599975	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.3182503770739	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599976	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	8	1	8	-3.3182503770739	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599977	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.3182503770739	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599978	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV													1	080	080	08	2	5.0	1	1	1	2.18579234972677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922231500	https://www.benzinga.com/news/macro-notification/25/09/47794835/foreign-investments-us-securities-treasury-holdings-china-donald-trump
1264599979	20250922	202509	2025	2025.7178	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-3.3182503770739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599980	20250922	202509	2025	2025.7178	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.3182503770739	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599981	20250922	202509	2025	2025.7178	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-3.3182503770739	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599982	20250922	202509	2025	2025.7178	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-3.3182503770739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599983	20250922	202509	2025	2025.7178	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-3.3182503770739	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599984	20250922	202509	2025	2025.7178	CHNGOVMIL	CHINESE	CHN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		0	040	040	04	1	1.0	2	1	2	-3.3182503770739	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599985	20250922	202509	2025	2025.7178	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-8.21917808219178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.masslive.com/news/2025/09/okeefe-family-lawyers-fight-to-keep-emotional-distress-claims-against-karen-read.html
1264599986	20250922	202509	2025	2025.7178	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	016	016	01	1	-2.0	4	1	4	-8.21917808219178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.masslive.com/news/2025/09/okeefe-family-lawyers-fight-to-keep-emotional-distress-claims-against-karen-read.html
1264599987	20250922	202509	2025	2025.7178	CHNJUD	CHINA	CHN					JUD			CHNJUD	CHINA	CHN					JUD			1	020	020	02	1	3.0	2	1	2	-8.21917808219178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.masslive.com/news/2025/09/okeefe-family-lawyers-fight-to-keep-emotional-distress-claims-against-karen-read.html
1264599988	20250922	202509	2025	2025.7178	CHNJUD	CHINA	CHN					JUD			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-8.21917808219178	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.masslive.com/news/2025/09/okeefe-family-lawyers-fight-to-keep-emotional-distress-claims-against-karen-read.html
1264599989	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	5	1	5	-0.18552875695733	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922231500	https://www.dallasnews.com/news/2025/09/22/rapturetok-why-some-christians-think-they-will-meet-jesus-this-week/
1264599990	20250922	202509	2025	2025.7178	CHRGOV	CHRISTIAN				CHR		GOV			GOV	STATE OFFICIAL						GOV			0	010	010	01	1	0.0	10	2	10	-1.19641831916429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922231500	https://www.kvue.com/article/news/local/texas/texas-schools-commandments-requirement-lawsuit/269-2492e9b8-6fa3-4a98-94de-b922ba50b962
1264599991	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-0.0971817298347899	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Soundtrack-of-My-Internship
1264599992	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	017	017	01	1	0.0	10	1	10	12.8712871287129	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/08/SPF-Celebrates-SG60-National-Day-Observance-Ceremony-2025
1264599993	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-0.0971817298347899	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Soundtrack-of-My-Internship
1264599994	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													0	040	040	04	1	1.0	5	1	5	-7.01754385964913	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.kold.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264599995	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-9.07335907335908	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922231500	http://sedaliademocrat.com/stories/police-reports-for-sept-23,49661
1264599996	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	040	040	04	1	1.0	10	1	10	-2.38095238095238	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250922231500	https://www.allkpop.com/article/2025/09/from-romance-to-revenge-the-best-k-dramas-with-witch-in-the-title
1264599997	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-9.07335907335908	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922231500	http://sedaliademocrat.com/stories/police-reports-for-sept-23,49661
1264599998	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-3.78151260504202	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20250922231500	https://www.12newsnow.com/article/news/local/police-seek-help-finding-missing-beaumont-pastor-who-ministers-to-homeless/502-fec53608-d5f8-49ca-a205-28751de0dfd3
1264599999	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	070	070	07	2	7.0	5	1	5	-0.0971817298347899	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Soundtrack-of-My-Internship
1264600000	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-5.37634408602151	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922231500	https://redstate.com/nick-arama/2025/09/22/sinclair-had-to-cancel-kirk-tribute-n2194224
1264600001	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.58778625954198	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922231500	https://www.perthnow.com.au/news/three-charged-in-victorian-raid-as-police-seize-hundreds-of-thousands-in-cannabis-cultivation-c-20111851
1264600002	20250922	202509	2025	2025.7178	COP	NATIONAL POLICE						COP													1	154	154	15	4	-7.2	5	1	5	2.84552845528456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/international-book-fair-2025-to-feature-extensive-security-measures/
1264600003	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-1.1764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922231500	https://www.latimes.com/california/story/2025-09-22/swastika-and-maga-hashtag-scrawled-near-long-beach-pride-headquarters-police-investigation-underway
1264600004	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-4.42655935613682	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	0								4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600005	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-5.40037243947859	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922231500	https://www.whas11.com/article/news/investigations/bardstown/crystal-rogers-murder-update-houck-lawson-new-trial-appeals/417-ffa6d0d2-2396-4fa2-9730-efe8436ce947
1264600006	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.93036750483559	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250919_three_more_persons_arrested_for_suspected_involvement_in_fake_bulk_order_scams
1264600007	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.86948176583494	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250916_three_persons_arrested_for_suspected_involvement_in_fake_bulk_order_scams
1264600008	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.6692607003891	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922231500	https://www.10news.com/news/local-news/san-diego-police-clairemont-high-school-locked-down-due-to-potential-threat-092225
1264600009	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-9.63855421686744	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922231500	https://www.12newsnow.com/article/news/crime/judge-denies-bond-reduction-for-two-men-in-may-2025-shootout-in-beaumont/502-391ad348-3cce-4db3-9997-b3ee1e910ed9
1264600010	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	7	1	7	-8.58778625954198	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20250922231500	https://www.perthnow.com.au/news/three-charged-in-victorian-raid-as-police-seize-hundreds-of-thousands-in-cannabis-cultivation-c-20111851
1264600011	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-8.58778625954198	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Laverton, Victoria, Australia	AS	AS07	5429	-37.8642	144.776	343577	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20250922231500	https://www.perthnow.com.au/news/three-charged-in-victorian-raid-as-police-seize-hundreds-of-thousands-in-cannabis-cultivation-c-20111851
1264600012	20250922	202509	2025	2025.7178	COP	POLICE						COP			BGD	DHAKA	BGD								1	175	175	17	4	-9.0	7	1	7	-12.5641025641026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922231500	https://www.dhakatribune.com/bangladesh/nation/392188/journalist-attacked-by-mob-in-rangpur-one
1264600013	20250922	202509	2025	2025.7178	COP	POLICE						COP			BGDMED	RANGPUR	BGD					MED			1	175	175	17	4	-9.0	3	1	3	-12.5641025641026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922231500	https://www.dhakatribune.com/bangladesh/nation/392188/journalist-attacked-by-mob-in-rangpur-one
1264600014	20250922	202509	2025	2025.7178	COP	PRISON						COP			BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS		1	173	173	17	4	-5.0	6	1	6	-12.9770992366412	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922231500	https://www.12newsnow.com/article/news/crime/repeat-sex-offender-gets-28-years-for-child-sexual-abuse/502-87005206-4a79-443e-abaf-30218c7bcaad
1264600015	20250922	202509	2025	2025.7178	COP	NATIONAL POLICE						COP			CRM	CRIMINAL						CRM			1	0332	033	03	1	5.2	5	1	5	2.84552845528456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/international-book-fair-2025-to-feature-extensive-security-measures/
1264600016	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	ORGANIZED CRIME						CRM			1	190	190	19	4	-10.0	10	1	10	-2.30414746543779	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922231500	https://calgaryherald.com:443/news/local-news/shooting-on-macleod-trail-tied-to-organized-crime-say-police
1264600017	20250922	202509	2025	2025.7178	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	10	1	10	-3.91061452513966	0								0								0								20250922231500	https://www.fox13news.com/news/new-port-richey-public-works-employee-dies-another-injured-work-related-incident-city-lift-station
1264600018	20250922	202509	2025	2025.7178	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	3	1	3	-12.5641025641026	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922231500	https://www.dhakatribune.com/bangladesh/nation/392188/journalist-attacked-by-mob-in-rangpur-one
1264600019	20250922	202509	2025	2025.7178	COP	POLICE						COP			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	7	1	7	-4.42655935613682	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600020	20250922	202509	2025	2025.7178	COP	POLICE						COP			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	1	1	1	-4.42655935613682	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600021	20250922	202509	2025	2025.7178	COP	POLICE						COP			MWI	LILONGWE	MWI								1	173	173	17	4	-5.0	4	1	4	-4.42655935613682	1	South Africa	SF	SF		-30	26	SF	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600022	20250922	202509	2025	2025.7178	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	4	1	4	-0.0971817298347899	4	Geylang, Singapore (general), Singapore	SN	SN00	18585	1.3275	103.932	-73209	4	Geylang, Singapore (general), Singapore	SN	SN00	18585	1.3275	103.932	-73209	4	Geylang, Singapore (general), Singapore	SN	SN00	18585	1.3275	103.932	-73209	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Soundtrack-of-My-Internship
1264600023	20250922	202509	2025	2025.7178	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	1.97889182058047	4	Bukit Merah, Singapore (general), Singapore	SN	SN00	18585	1.28583	103.819	23097	4	Bukit Merah, Singapore (general), Singapore	SN	SN00	18585	1.28583	103.819	23097	4	Bukit Merah, Singapore (general), Singapore	SN	SN00	18585	1.28583	103.819	23097	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/PNS50-A-Senior-Officers-Police-National-Service-Journey
1264600024	20250922	202509	2025	2025.7178	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	8	1	8	-7.93036750483559	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250919_three_more_persons_arrested_for_suspected_involvement_in_fake_bulk_order_scams
1264600025	20250922	202509	2025	2025.7178	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	0.8421052631579	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20250922231500	https://aninews.in/news/national/general-news/amit-shah-hails-security-forces-for-achieving-major-victory-against-naxalites-in-narayanpur20250923040544/
