1273288749	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	040	040	04	1	1.0	1	1	1	-3.37457817772779	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273288750	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	8	1	8	-1.60750167448091	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	20251109193000	https://www.stockandland.com.au/story/9105294/shady-creek-farmers-oppose-battery-storage-plant-on-farmland/
1273288751	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	051	051	05	1	3.4	8	1	8	-0.6426735218509	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	20251109193000	https://www.canberratimes.com.au/story/9107234/bigger-lvc-bill-would-terminate-housing-project-at-dairy-road/
1273288752	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	8	1	8	-0.6426735218509	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	20251109193000	https://www.canberratimes.com.au/story/9107234/bigger-lvc-bill-would-terminate-housing-project-at-dairy-road/
1273288753	20251109	202511	2025	2025.8466	AUS	CANBERRA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	012	012	01	1	-0.4	10	1	10	-1.0233918128655	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9107033/canberra-strata-firms-pivot-from-commission-models/
1273288754	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	040	040	04	1	1.0	1	1	1	-3.37457817772779	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273288755	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	-1.0233918128655	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9107033/canberra-strata-firms-pivot-from-commission-models/
1273288756	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								NGOCHR	YWCA				CHR		NGO			0	042	042	04	1	1.9	1	1	1	2.32172470978441	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9107304/greens-labor-agree-to-fast-track-community-housing-approvals/
1273288757	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								NGOCHR	YWCA				CHR		NGO			0	042	042	04	1	1.9	6	1	6	2.32172470978441	4	The Green, New South Wales, Australia	AS	AS02	5086	-33.9818	151.101	11358641	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	The Green, New South Wales, Australia	AS	AS02	5086	-33.9818	151.101	11358641	20251109193000	https://www.canberratimes.com.au/story/9107304/greens-labor-agree-to-fast-track-community-housing-approvals/
1273288758	20251109	202511	2025	2025.8466	AUSAGR	AUSTRALIA	AUS					AGR			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-1.60750167448091	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	4	Yarragon, Victoria, Australia	AS	AS07	154649	-38.2052	146.061	-1611664	4	Yarragon, Victoria, Australia	AS	AS07	154649	-38.2052	146.061	-1611664	20251109193000	https://www.stockandland.com.au/story/9105294/shady-creek-farmers-oppose-battery-storage-plant-on-farmland/
1273288759	20251109	202511	2025	2025.8466	AUSAGR	AUSTRALIA	AUS					AGR			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	2	1	2	-1.60750167448091	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	20251109193000	https://www.stockandland.com.au/story/9105294/shady-creek-farmers-oppose-battery-storage-plant-on-farmland/
1273288760	20251109	202511	2025	2025.8466	AUSAGR	AUSTRALIA	AUS					AGR			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	6	1	6	-1.60750167448091	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109193000	https://www.stockandland.com.au/story/9105294/shady-creek-farmers-oppose-battery-storage-plant-on-farmland/
1273288761	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIA	AUS					GOV			AUSLEG	AUSTRALIA	AUS					LEG			0	110	110	11	3	-2.0	2	1	2	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273288762	20251109	202511	2025	2025.8466	AUSLEG	AUSTRALIA	AUS					LEG													0	112	112	11	3	-2.0	3	1	2	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273288763	20251109	202511	2025	2025.8466	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273288764	20251109	202511	2025	2025.8466	AUSLEG	AUSTRALIA	AUS					LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	1	1	1	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273288765	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	0.99502487562189	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288766	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	1	1	1	0.99502487562189	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109193000	https://thefrontierpost.com/turkiyes-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-erdogan/
1273288767	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	1	1	1	0	4	Mamit, Mizoram, India	IN	IN31	70202	23.9333	92.4833	-2103587	0								4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288768	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	4	1	4	0	4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	0								4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288769	20251109	202511	2025	2025.8466	BRB	BARBADIAN	BRB																		1	051	051	05	1	3.4	2	1	2	4.83870967741936	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251109193000	https://barbadostoday.bb/2025/11/09/a-new-flavour-of-culture/
1273288770	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	8	1	8	-5.16746411483254	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	0								4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288771	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	2	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288772	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	2.87253141831239	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273288773	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	2	1	2	-1.60750167448091	4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	0								4	Shady Creek, Victoria, Australia	AS	AS07	154649	-38.1167	146.05	-1600123	20251109193000	https://www.stockandland.com.au/story/9105294/shady-creek-farmers-oppose-battery-storage-plant-on-farmland/
1273288774	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	-1.10584518167457	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109193000	https://www.philstar.com/business/2025/11/10/2485989/sec-doubles-down-proposed-term-limit-independent-directors
1273288775	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	9.57943925233643	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109193000	https://www.briefingwire.com/pr/mobile-conversions-international-expands-services-with-mobile-medical-van-rental-mobile-bmi-units
1273288776	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	0.88980150581793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109193000	https://www.ammoland.com/2025/11/the-inside-story-on-the-shakeups-at-national-rifle-association/
1273288777	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	4	1	2	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288778	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288779	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													1	0831	083	08	2	5.0	6	1	6	0.50200803212851	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273288780	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													1	0831	083	08	2	5.0	2	1	2	0.50200803212851	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273288781	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													1	111	111	11	3	-2.0	8	1	8	0.50200803212851	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273288782	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	15	1	10	-1.10584518167457	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109193000	https://www.philstar.com/business/2025/11/10/2485989/sec-doubles-down-proposed-term-limit-independent-directors
1273288783	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.34670704012112	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288784	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.34670704012112	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288785	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	8	1	4	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288786	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.34670704012112	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288787	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.34670704012112	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288788	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	16	1	8	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288789	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	0.645161290322581	4	Lujiazui, Hubei, China	CH	CH12	13136	29.9204	112.059	11293128	4	Lujiazui, Hubei, China	CH	CH12	13136	29.9204	112.059	11293128	4	Lujiazui, Hubei, China	CH	CH12	13136	29.9204	112.059	11293128	20251109193000	https://news.az/news/in-china-a-10-minute-air-taxi-flight-will-cost-around-8
1273288790	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.26490066225165	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251109193000	https://www.grandforksherald.com/news/middle-schoolers-explore-career-paths-in-local-industries-at-the-youth-t4-summit-in-east-grand-forks
1273288791	20251109	202511	2025	2025.8466	BUS	TRADER						BUS			PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	10	1	10	-3.15457413249212	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251109193000	https://www.siasat.com/traders-urge-pakistan-govt-to-act-as-afghan-truck-gridlock-hits-border-trade-3293799/
1273288792	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.87253141831239	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273288793	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.87253141831239	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273288794	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	NORTH CAROLINA	USA								1	061	061	06	2	6.4	10	1	10	2.6578073089701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109193000	https://www.thestokesnews.com/news/king-meeting-focuses-on-recognitions-regulations-and-more/article_770de615-2f4d-4b51-af9a-29975d90eaa1.html
1273288795	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	0.50200803212851	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273288796	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	0.50200803212851	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273288797	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	0.50200803212851	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273288798	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS			USAEDU	WISCONSIN	USA					EDU			1	042	042	04	1	1.9	1	1	1	2.87253141831239	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273288799	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-2.51497005988024	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Terrace Bay, Ontario, Canada	CA	CA08	12684	48.7833	-87.1	-574647	20251109193000	https://www.netnewsledger.com/2025/11/09/terrace-bay-first-person-account-the-day-evil-walked-into-my-home/
1273288800	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-2.51497005988024	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251109193000	https://www.netnewsledger.com/2025/11/09/terrace-bay-first-person-account-the-day-evil-walked-into-my-home/
1273288801	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	2.34670704012112	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288802	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
