1264505018	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	5	1	5	-4.41640378548896	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922131500	https://news.webindia123.com/news/Articles/World/20250922/4364242.html
1264505019	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	5	1	5	1.63934426229508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922131500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249627&Language=en
1264505020	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	2	1	2	-1.93905817174515	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922131500	https://www.theborneopost.com/2025/09/22/sabah-k9-unit-to-get-second-drug-sniffer-dog/
1264505021	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		0	100	100	10	3	-5.0	1	1	1	-1.45502645502645	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922131500	https://www.carbonbrief.org/daily-brief/daily-briefing-1-5c-goal-collapsing-risk-ocean-treaty-into-force-gatwicks-second-runway/
1264505022	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	1.43198090692124	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922131500	https://www.theengineer.co.uk/content/news/flow-battery-startup-nets-major-early-finance
1264505023	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-0.800000000000001	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922131500	https://dailytimes.com.pk/1372360/germany-insists-negotiations-for-palestinian-statehood/
1264505024	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	4	1	4	-1.93905817174515	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922131500	https://www.theborneopost.com/2025/09/22/sabah-k9-unit-to-get-second-drug-sniffer-dog/
1264505025	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	1.63934426229508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922131500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249627&Language=en
1264505026	20250922	202509	2025	2025.7178	DEUCOP	GERMANY	DEU					COP													0	020	020	02	1	3.0	2	1	2	-1.93905817174515	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922131500	https://www.theborneopost.com/2025/09/22/sabah-k9-unit-to-get-second-drug-sniffer-dog/
1264505027	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	013	013	01	1	0.4	5	1	5	2.92207792207792	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250922131500	https://athens-times.com/the-big-bet-on-artificial-intelligence-pros-cons-and-ethical-challenges-discussed-at-papastathos-deth-booth/
1264505028	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-0.994318181818178	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250922131500	https://www.kmbc.com/article/make-the-most-todays-dry-weather/67997395
1264505029	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	3.6117381489842	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250922131500	https://www.theborneopost.com/2025/09/22/nicol-david-champions-youth-wellbeing-at-school-in-putatan/
1264505030	20250922	202509	2025	2025.7178	EDU	SCHOLAR						EDU													1	070	070	07	2	7.0	10	1	10	3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922131500	http://uknow.uky.edu/research/research-made-possible-john-gensel-and-lyric-johnson-neurotrauma-research
1264505031	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	081	081	08	2	5.0	5	1	5	-2.72108843537415	0								0								0								20250922131500	https://www.thedailystar.net/news/bangladesh/news/sust-lifts-ban-student-politics-restrictions-place-3991841
1264505032	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	6	1	6	-5.16605166051661	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20250922131500	https://www.theborneopost.com/2025/09/22/student-accused-in-zara-qairina-case-testifies-in-camera/
1264505033	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	3	1	3	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922131500	https://www.kbia.org/missouri-news/2025-09-22/university-of-missouri-violated-free-speech-rights-of-pro-palestine-student-group-judge-rules
1264505034	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	160	160	16	4	-4.0	10	1	10	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922131500	https://www.rte.ie/news/2025/0922/1534725-gaza-doctor/
1264505035	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	10	1	10	4.26829268292683	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250922131500	https://www.3blmedia.com/news/community-impact-education-and-affordable-housing
1264505036	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			FRAEDU	ORLEANS	FRA					EDU			1	043	043	04	1	2.8	4	1	4	4.26829268292683	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250922131500	https://www.3blmedia.com/news/community-impact-education-and-affordable-housing
1264505037	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-4.35967302452316	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922131500	https://finance.yahoo.com/news/jlr-hack-exposes-cyber-weakness-124046070.html
1264505038	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.35967302452316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922131500	https://finance.yahoo.com/news/jlr-hack-exposes-cyber-weakness-124046070.html
1264505039	20250922	202509	2025	2025.7178	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	0.68259385665529	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922131500	https://www.thedailystar.net/news/world/news/top-economists-warn-about-collapse-public-interest-media-3991801
1264505040	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	0.60851926977688	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922131500	https://www.financialexpress.com/business/investing-abroad-h-1b-visa-100000-fee-worries-indian-students-and-parents-about-us-study-plans-3985625/
1264505041	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			HLH	MEDICAL INSTITUTION						HLH			1	073	073	07	2	7.4	5	1	5	-2.03562340966921	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922131500	https://www.romania-insider.com/threats-educational-medical-units-romania-2025
1264505042	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			HLH	MEDICAL INSTITUTION						HLH			1	073	073	07	2	7.4	5	1	5	-2.03562340966921	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250922131500	https://www.romania-insider.com/threats-educational-medical-units-romania-2025
1264505043	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	2	1	2	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922131500	https://www.kbia.org/missouri-news/2025-09-22/university-of-missouri-violated-free-speech-rights-of-pro-palestine-student-group-judge-rules
1264505044	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	4	1	4	3.6117381489842	4	Putatan, Sabah, Malaysia	MY	MY16	37416	5.8947	116.046	-2404752	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Putatan, Sabah, Malaysia	MY	MY16	37416	5.8947	116.046	-2404752	20250922131500	https://www.theborneopost.com/2025/09/22/nicol-david-champions-youth-wellbeing-at-school-in-putatan/
1264505045	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	3.6117381489842	4	Putatan, Sabah, Malaysia	MY	MY16	37416	5.8947	116.046	-2404752	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250922131500	https://www.theborneopost.com/2025/09/22/nicol-david-champions-youth-wellbeing-at-school-in-putatan/
1264505046	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	3.6117381489842	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250922131500	https://www.theborneopost.com/2025/09/22/nicol-david-champions-youth-wellbeing-at-school-in-putatan/
1264505047	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-5.16605166051661	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922131500	https://www.theborneopost.com/2025/09/22/student-accused-in-zara-qairina-case-testifies-in-camera/
1264505048	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-5.16605166051661	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922131500	https://www.theborneopost.com/2025/09/22/student-accused-in-zara-qairina-case-testifies-in-camera/
1264505049	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-5.16605166051661	4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	20250922131500	https://www.theborneopost.com/2025/09/22/student-accused-in-zara-qairina-case-testifies-in-camera/
1264505050	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-5.16605166051661	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20250922131500	https://www.theborneopost.com/2025/09/22/student-accused-in-zara-qairina-case-testifies-in-camera/
1264505051	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-1.25284738041002	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922131500	https://www.channelstv.com/2025/09/22/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/
1264505052	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	RICHMOND	USA								1	010	010	01	1	0.0	5	1	5	0.75268817204301	0								0								0								20250922131500	https://www.twincities.com/2025/09/21/skywatch-saturn-such-a-beauty/
1264505053	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	A US	USA								1	020	020	02	1	3.0	10	1	10	0.60851926977688	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922131500	https://www.financialexpress.com/business/investing-abroad-h-1b-visa-100000-fee-worries-indian-students-and-parents-about-us-study-plans-3985625/
1264505054	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.26829268292683	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250922131500	https://www.3blmedia.com/news/community-impact-education-and-affordable-housing
1264505055	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	4.26829268292683	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250922131500	https://www.3blmedia.com/news/community-impact-education-and-affordable-housing
1264505056	20250922	202509	2025	2025.7178	EDUEDU	COLLEGE						EDU	EDU		EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	1.44230769230769	0								0								0								20250922131500	https://www.ncnewsonline.com/news/lifestyles/high-school-students-invited-to-be-music-majors-for-a-day/article_bf3cf9af-7803-4bbf-9551-442f339ddb5b.html
1264505057	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	2	1	2	-13.265306122449	1	Egypt	EG	EG		27	30	EG	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922131500	https://www.egyptindependent.com/egypt-condemns-deadly-attack-on-mosque-in-sudans-el-fasher/
1264505058	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY																		1	018	018	01	1	3.4	2	1	2	-13.265306122449	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250922131500	https://www.egyptindependent.com/egypt-condemns-deadly-attack-on-mosque-in-sudans-el-fasher/
1264505059	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBR	BRITISH	GBR								1	080	080	08	2	5.0	28	7	28	-6.06060606060606	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922131500	https://www.echo-news.co.uk/news/national/25485488.egypt-pardons-jailed-british-activist-alaa-abd-el-fattah/
1264505060	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GBROPP	BRITISH	GBR					OPP			1	080	080	08	2	5.0	42	7	42	-6.06060606060606	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922131500	https://www.echo-news.co.uk/news/national/25485488.egypt-pardons-jailed-british-activist-alaa-abd-el-fattah/
1264505061	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	4	1	4	-1.53256704980843	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922131500	https://www.egyptindependent.com/fm-says-gulf-security-integral-part-of-egypts-national-security/
1264505062	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	1	1	1	-1.53256704980843	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922131500	https://www.egyptindependent.com/fm-says-gulf-security-integral-part-of-egypts-national-security/
1264505063	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	042	042	04	1	1.9	5	1	5	-4.87804878048781	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250922131500	https://www.egyptindependent.com/could-war-break-out-between-egypt-and-israel-former-arab-league-secretary-general-answers/
1264505064	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.87804878048781	1	Israel	IS	IS		31.5	34.75	IS	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	United States	US	US		39.828175	-98.5795	US	20250922131500	https://www.egyptindependent.com/could-war-break-out-between-egypt-and-israel-former-arab-league-secretary-general-answers/
1264505065	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	018	018	01	1	3.4	1	1	1	-13.265306122449	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Egypt	EG	EG		27	30	EG	20250922131500	https://www.egyptindependent.com/egypt-condemns-deadly-attack-on-mosque-in-sudans-el-fasher/
1264505066	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	018	018	01	1	3.4	12	1	10	-13.265306122449	1	Egypt	EG	EG		27	30	EG	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Egypt	EG	EG		27	30	EG	20250922131500	https://www.egyptindependent.com/egypt-condemns-deadly-attack-on-mosque-in-sudans-el-fasher/
1264505067	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-13.265306122449	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922131500	https://www.egyptindependent.com/egypt-condemns-deadly-attack-on-mosque-in-sudans-el-fasher/
1264505068	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-13.265306122449	1	Egypt	EG	EG		27	30	EG	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922131500	https://www.egyptindependent.com/egypt-condemns-deadly-attack-on-mosque-in-sudans-el-fasher/
1264505069	20250922	202509	2025	2025.7178	EGYREF	EGYPT	EGY					REF			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-1.53256704980843	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922131500	https://www.egyptindependent.com/fm-says-gulf-security-integral-part-of-egypts-national-security/
1264505070	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	4	1	4	9.31899641577061	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922131500	https://www.thehindu.com/news/national/andhra-pradesh/dasara-festivities-in-full-swing-at-lepakshi-and-boyakonda-temples/article70080479.ece
1264505071	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	1	1	1	9.31899641577061	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	0								4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	20250922131500	https://www.thehindu.com/news/national/andhra-pradesh/dasara-festivities-in-full-swing-at-lepakshi-and-boyakonda-temples/article70080479.ece
1264505072	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI			IRL	CORK	IRL								0	141	141	14	3	-6.5	10	1	10	-6.20782726045884	0								0								0								20250922131500	https://www.rte.ie/news/regional/2025/0922/1534677-protest-cork-flooding/
1264505073	20250922	202509	2025	2025.7178	ELIJUD	RETIRED						ELI	JUD		AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.96825396825397	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922131500	https://mg.co.za/politics/2025-09-22-masemola-says-mchunu-did-not-consult-before-disbanding-the-political-killings-task-team/
1264505074	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	046	046	04	1	7.0	8	1	8	-7.56578947368421	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922131500	https://www.41nbc.com/zelensky-to-meet-trump-at-u-n-as-u-s-russia-tensions-escalate/
1264505075	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	046	046	04	1	7.0	2	1	2	-7.56578947368421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922131500	https://www.41nbc.com/zelensky-to-meet-trump-at-u-n-as-u-s-russia-tensions-escalate/
1264505076	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	036	036	03	1	4.0	10	1	10	-4.04858299595142	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922131500	https://www.channelstv.com/2025/09/22/nato-to-hold-talks-on-russian-jets-in-estonia/
1264505077	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	026	026	02	1	4.0	18	2	18	-4.00591018439989	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922131500	https://www.channelstv.com/2025/09/22/nato-to-hold-talks-on-russian-jets-in-estonia/
1264505078	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	026	026	02	1	4.0	2	1	2	-3.95256916996047	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922131500	https://www.spacewar.com/afp/250922083343.sct3abh0.html
1264505079	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	-3.95256916996047	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922131500	https://www.spacewar.com/afp/250922083343.sct3abh0.html
1264505080	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	6	1	6	-3.95256916996047	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922131500	https://www.spacewar.com/afp/250922083343.sct3abh0.html
