1260758123	20250901	202509	2025	2025.6603	COP	POLICE						COP			GMB	GAMBIA	GMB								1	081	081	08	2	5.0	2	1	2	-3.41151385927505	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://www.westernadvocate.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260758124	20250901	202509	2025	2025.6603	COP	POLICE						COP			GMB	GAMBIA	GMB								1	100	100	10	3	-5.0	8	1	8	-3.41151385927505	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://www.westernadvocate.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260758125	20250901	202509	2025	2025.6603	COP	POLICE						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-5.02283105022831	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901234500	https://www.yahoo.com/news/articles/appeal-over-murder-boy-10-230143665.html
1260758126	20250901	202509	2025	2025.6603	COP	POLICE						COP			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-5.02283105022831	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901234500	https://www.yahoo.com/news/articles/appeal-over-murder-boy-10-230143665.html
1260758127	20250901	202509	2025	2025.6603	COP	POLICE						COP			LAB	EMPLOYEE						LAB			0	023	023	02	1	3.4	10	1	10	-4.12979351032448	0								0								0								20250901234500	https://www.wishtv.com/news/local-news/walmart-employee-beaten-indianapolis/
1260758128	20250901	202509	2025	2025.6603	COP	POLICE						COP			MDV	MALE	MDV								1	0214	021	02	1	3.4	10	1	10	-8.17610062893082	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901234500	https://www.upi.com/Top_News/US/2025/09/01/burning-man-festival-murder/1601756765893/
1260758129	20250901	202509	2025	2025.6603	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-8.17610062893082	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901234500	https://www.upi.com/Top_News/US/2025/09/01/burning-man-festival-murder/1601756765893/
1260758130	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	4	1	4	-6.13207547169811	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250901234500	https://13wham.com/news/local/heartbreak-on-the-thruway-eyewitness-recounts-haunting-moments-of-tour-bus-tragedy-genesee-county-niagara-falls-new-york-city-new-jersey-pembroke-54-people-on-aboard-bus-eyewitnesses-ntsb-bus-overturned
1260758131	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	6	1	6	-6.13207547169811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://13wham.com/news/local/heartbreak-on-the-thruway-eyewitness-recounts-haunting-moments-of-tour-bus-tragedy-genesee-county-niagara-falls-new-york-city-new-jersey-pembroke-54-people-on-aboard-bus-eyewitnesses-ntsb-bus-overturned
1260758132	20250901	202509	2025	2025.6603	COPELI	POLICE						COP	ELI		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-2	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901234500	https://punchng.com/ex-ig-adamu-mourns-arase-hails-him-as-reformer/
1260758133	20250901	202509	2025	2025.6603	CRI	COSTA RICAN	CRI																		1	128	128	12	3	-5.0	2	1	2	-1.73501577287066	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250901234500	https://qcostarica.com/folk-remedies-and-bizarre-rites-are-part-of-the-national-tradition/
1260758134	20250901	202509	2025	2025.6603	CRI	COSTA RICA	CRI								REL	PRIEST									1	010	010	01	1	0.0	2	1	2	-1.73501577287066	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250901234500	https://qcostarica.com/folk-remedies-and-bizarre-rites-are-part-of-the-national-tradition/
1260758135	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-13.3105802047781	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901234500	https://krebsonsecurity.com/tag/scattered-spider/
1260758136	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-3.15789473684211	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250901234500	https://punchng.com/months-after-govt-promise-ogun-road-remains-impassable/
1260758137	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-3.15789473684211	4	Igbein, Ogun, Nigeria	NI	NI16	191269	6.87163	3.51312	10281412	0								4	Igbein, Ogun, Nigeria	NI	NI16	191269	6.87163	3.51312	10281412	20250901234500	https://punchng.com/months-after-govt-promise-ogun-road-remains-impassable/
1260758138	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	10	1	10	2.29885057471264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://www.yahoo.com/news/articles/business-week-absolute-care-212402361.html
1260758139	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	-1.13314447592068	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250901234500	https://www.krem.com/article/news/local/idaho/experts-threats-lake-coeur-dalene/293-37e13c65-f425-4893-9535-a10412a4cd0e
1260758140	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.90839694656489	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901234500	https://www.wagmtv.com/2025/09/01/community-celebrates-shermans-old-home-days/
1260758141	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	3.41880341880342	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901234500	https://6abc.com/post/community-members-celebrate-sights-sounds-polish-culture-labor-day/17714434/
1260758142	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	3.41880341880342	1	Poland	PL	PL		52	20	PL	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901234500	https://6abc.com/post/community-members-celebrate-sights-sounds-polish-culture-labor-day/17714434/
1260758143	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	084	084	08	2	7.0	10	1	10	0.33783783783784	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	0								3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	20250901234500	https://nbcmontana.com/news/local/bigfork-fire-district-voters-to-decide-bond-levy-in-sept-9-election
1260758144	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	100	100	10	3	-5.0	10	1	10	0.33783783783784	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	0								3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	20250901234500	https://nbcmontana.com/news/local/bigfork-fire-district-voters-to-decide-bond-levy-in-sept-9-election
1260758145	20250901	202509	2025	2025.6603	CVL	SMALL TOWN						CVL													1	110	110	11	3	-2.0	10	1	10	-0.0930232558139501	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901234500	https://www.dailymail.co.uk/tvshowbiz/article-15054893/Denise-Richards-cleavage-ruptured-implant-aaron-phypers.html
1260758146	20250901	202509	2025	2025.6603	CVL	SMALL TOWN						CVL													1	192	192	19	4	-9.5	10	1	10	-0.0930232558139501	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901234500	https://www.dailymail.co.uk/tvshowbiz/article-15054893/Denise-Richards-cleavage-ruptured-implant-aaron-phypers.html
1260758147	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	192	192	19	4	-9.5	10	1	10	-0.27434842249657	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901234500	https://www.kcra.com/article/congress-california-lawmakers-mid-decade-redistricting-ban/65951869
1260758148	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	20	1	20	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901234500	https://www.gdnonline.com:443/Details/1362122
1260758149	20250901	202509	2025	2025.6603	CVL	NEIGHBOURHOOD						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	5.13918629550321	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/drink/events/granvino-wine-walk-vancouver/
1260758150	20250901	202509	2025	2025.6603	CVL	NEIGHBOURHOOD						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	5.13918629550321	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Italy	IT	IT		42.833333	12.833333	IT	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/drink/events/granvino-wine-walk-vancouver/
1260758151	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	6	1	6	-1.69902912621359	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250901234500	https://www.benningtonbanner.com/ap/state/we-had-no-choice-holland-food-shelf-to-shut-down-amid-federal-funding-losses/article_3623f5a0-8209-5fd3-83c1-7d3050895b1c.html
1260758152	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	4	1	4	-1.69902912621359	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901234500	https://www.benningtonbanner.com/ap/state/we-had-no-choice-holland-food-shelf-to-shut-down-amid-federal-funding-losses/article_3623f5a0-8209-5fd3-83c1-7d3050895b1c.html
1260758153	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	6	1	6	-1.69902912621359	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250901234500	https://www.benningtonbanner.com/ap/state/we-had-no-choice-holland-food-shelf-to-shut-down-amid-federal-funding-losses/article_3623f5a0-8209-5fd3-83c1-7d3050895b1c.html
1260758154	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	4	1	4	-1.69902912621359	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901234500	https://www.benningtonbanner.com/ap/state/we-had-no-choice-holland-food-shelf-to-shut-down-amid-federal-funding-losses/article_3623f5a0-8209-5fd3-83c1-7d3050895b1c.html
1260758155	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	-0.97323600973236	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901234500	https://asianews.network/foreign-hotel-brands-seen-flocking-to-philippines/
1260758156	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	-0.97323600973236	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	20250901234500	https://asianews.network/foreign-hotel-brands-seen-flocking-to-philippines/
1260758157	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.13314447592068	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250901234500	https://www.krem.com/article/news/local/idaho/experts-threats-lake-coeur-dalene/293-37e13c65-f425-4893-9535-a10412a4cd0e
1260758158	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	CLEVELAND	USA								1	045	045	04	1	5.0	8	1	8	3.6036036036036	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250901234500	https://www.cleveland19.com/2025/09/01/clevelands-11th-congressional-district-celebrates-labor-day-with-parade-festival/
1260758159	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	3.6036036036036	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901234500	https://www.cleveland19.com/2025/09/01/clevelands-11th-congressional-district-celebrates-labor-day-with-parade-festival/
1260758160	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	4.76190476190477	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758161	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.76190476190477	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758162	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			USA	CLEVELAND	USA								1	051	051	05	1	3.4	10	1	10	3.6036036036036	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250901234500	https://www.cleveland19.com/2025/09/01/clevelands-11th-congressional-district-celebrates-labor-day-with-parade-festival/
1260758163	20250901	202509	2025	2025.6603	DEU	HAMBURG	DEU								PRT	PORTO	PRT								0	046	046	04	1	7.0	1	1	1	0.60606060606061	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250901234500	https://arsenalnews.co.uk/2025/09/01/brentford-close-in-on-loan-move-for-reiss-nelson/
1260758164	20250901	202509	2025	2025.6603	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758165	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	3.46820809248555	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/intern-at-vancouver-magazine/
1260758166	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	4.26540284360189	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250901234500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48648-tender-for-sister-marie-laurence-school-reconstruction-closes-with-single-bid-submission.html
1260758167	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	6	1	5	-3.77358490566038	3	Mapleton, Ohio, United States	US	USOH	OH151	40.7459	-81.2462	1042977	0								3	Mapleton, Ohio, United States	US	USOH	OH151	40.7459	-81.2462	1042977	20250901234500	https://www.yahoo.com/news/articles/mapleton-schools-reopen-evacuation-illness-205846121.html
1260758168	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	3	1	3	4.26540284360189	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250901234500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48648-tender-for-sister-marie-laurence-school-reconstruction-closes-with-single-bid-submission.html
1260758169	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	5	1	5	-3.77358490566038	3	Mapleton, Ohio, United States	US	USOH	OH151	40.7459	-81.2462	1042977	0								3	Mapleton, Ohio, United States	US	USOH	OH151	40.7459	-81.2462	1042977	20250901234500	https://www.yahoo.com/news/articles/mapleton-schools-reopen-evacuation-illness-205846121.html
1260758170	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	6	1	6	-0.44918585064571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758171	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			EGY	NILE	EGY								1	042	042	04	1	1.9	5	1	5	4.54545454545454	0								0								0								20250901234500	https://www.tribtoday.com/news/local-news/2025/09/niles-city-middle-school-to-host-safe-streets-events/
1260758172	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-3.86029411764706	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250901234500	https://dailygalaxy.com/2025/09/discovery-lost-civilization-wiped-out-flood/
1260758173	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-3.86029411764706	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250901234500	https://dailygalaxy.com/2025/09/discovery-lost-civilization-wiped-out-flood/
1260758174	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY																		1	090	090	09	2	-2.0	2	1	2	-3.86029411764706	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250901234500	https://dailygalaxy.com/2025/09/discovery-lost-civilization-wiped-out-flood/
1260758175	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								BDI	BURUNDI	BDI								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758176	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								BDI	BURUNDI	BDI								0	074	074	07	2	8.5	6	1	6	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Burundi	BY	BY		-3.5	30	BY	1	Kenya	KE	KE		1	38	KE	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758177	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								BDI	BURUNDI	BDI								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758178	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758179	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	074	074	07	2	8.5	6	1	6	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Kenya	KE	KE		1	38	KE	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758180	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kenya	KE	KE		1	38	KE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758181	20250901	202509	2025	2025.6603	EGY	NILE	EGY								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.54545454545454	0								0								0								20250901234500	https://www.tribtoday.com/news/local-news/2025/09/niles-city-middle-school-to-host-safe-streets-events/
1260758182	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Burundi	BY	BY		-3.5	30	BY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758183	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	074	074	07	2	8.5	6	1	6	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758184	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kenya	KE	KE		1	38	KE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758185	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								KEN	KENYA	KEN								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
